Trace
Swept SA
A.19.55,N9020B
0.000253053089026966,-51.4049339294434
0.000253058089088002,-51.6858024597168
0.000253063089149037,-51.9972915649414
0.000253068089210073,-52.3036689758301
0.000253073089271109,-52.6031150817871
0.000253078089332145,-52.9068832397461
0.000253083089393181,-53.2262229919434
0.000253088089454217,-53.5723876953125
0.000253093089515253,-53.9566307067871
0.000253098089576289,-54.390193939209
0.000253103089637325,-54.8843383789063
0.000253108089698361,-55.450309753418
0.000253113089759396,-56.0993614196777
0.000253118089820432,-56.8427467346191
0.000253123089881468,-57.6917114257813
0.000253128089942504,-58.6575088500977
0.00025313309000354,-59.8339920043945
0.000253138090064576,-61.2720108032227
0.000253143090125612,-62.9183006286621
0.000253148090186648,-64.719596862793
0.000253153090247684,-66.6226501464844
0.00025315809030872,-68.5741882324219
0.000253163090369755,-70.5209579467773
0.000253168090430791,-72.4096984863281
0.000253173090491827,-74.1871490478516
0.000253178090552863,-75.8000411987305
0.000253183090613899,-77.1951217651367
0.000253188090674935,-78.3191299438477
0.000253193090735971,-79.1188049316406
0.000253198090797007,-79.5554733276367
0.000253203090858043,-79.6679992675781
0.000253208090919079,-79.5015716552734
0.000253213090980114,-79.0995025634766
0.00025321809104115,-78.5051040649414
0.000253223091102186,-77.7616958618164
0.000253228091163222,-76.91259765625
0.000253233091224258,-76.0011215209961
0.000253238091285294,-75.0705947875977
0.00025324309134633,-74.1643295288086
0.000253248091407366,-73.3256378173828
0.000253253091468402,-72.5978393554688
0.000253258091529438,-72.0242538452148
0.000253263091590473,-71.6358108520508
0.000253268091651509,-71.303596496582
0.000253273091712545,-70.9867553710938
0.000253278091773581,-70.6912307739258
0.000253283091834617,-70.4229888916016
0.000253288091895653,-70.1879653930664
0.000253293091956689,-69.9921264648438
0.000253298092017725,-69.8414077758789
0.000253303092078761,-69.7417755126953
0.000253308092139797,-69.6991653442383
0.000253313092200832,-69.7195434570313
0.000253318092261868,-69.8088455200195
0.000253323092322904,-69.9730377197266
0.00025332809238394,-70.2180633544922
0.000253333092444976,-70.5967636108398
0.000253338092506012,-71.1382064819336
0.000253343092567048,-71.8126525878906
0.000253348092628084,-72.5903854370117
0.00025335309268912,-73.4416580200195
0.000253358092750156,-74.3367538452148
0.000253363092811192,-75.2459411621094
0.000253368092872227,-76.1394882202148
0.000253373092933263,-76.9876708984375
0.000253378092994299,-77.7607498168945
0.000253383093055335,-78.4290008544922
0.000253388093116371,-78.9626922607422
0.000253393093177407,-79.3320999145508
0.000253398093238443,-79.5179290771484
0.000253403093299479,-79.548225402832
0.000253408093360515,-79.4463653564453
0.000253413093421551,-79.2340850830078
0.000253418093482586,-78.93310546875
0.000253423093543622,-78.5651550292969
0.000253428093604658,-78.1519775390625
0.000253433093665694,-77.7152786254883
0.00025343809372673,-77.2768096923828
0.000253443093787766,-76.8582763671875
0.000253448093848802,-76.4814224243164
0.000253453093909838,-76.1679763793945
0.000253458093970874,-75.9396591186523
0.00025346309403191,-75.8154830932617
0.000253468094092945,-75.7720108032227
0.000253473094153981,-75.7892761230469
0.000253478094215017,-75.8557281494141
0.000253483094276053,-75.9598007202148
0.000253488094337089,-76.0899353027344
0.000253493094398125,-76.2345657348633
0.000253498094459161,-76.3821334838867
0.000253503094520197,-76.5210723876953
0.000253508094581233,-76.6398391723633
0.000253513094642269,-76.7268524169922
0.000253518094703304,-76.7705612182617
0.00025352309476434,-76.759407043457
0.000253528094825376,-76.6818237304688
0.000253533094886412,-76.5401916503906
0.000253538094947448,-76.3490371704102
0.000253543095008484,-76.1150054931641
0.00025354809506952,-75.8447570800781
0.000253553095130556,-75.5449447631836
0.000253558095191592,-75.2222213745117
0.000253563095252628,-74.8832397460938
0.000253568095313663,-74.5346603393555
0.000253573095374699,-74.1831359863281
0.000253578095435735,-73.8353118896484
0.000253583095496771,-73.4978561401367
0.000253588095557807,-73.1774139404297
0.000253593095618843,-72.8806457519531
0.000253598095679879,-72.6012420654297
0.000253603095740915,-72.3036651611328
0.000253608095801951,-71.9911346435547
0.000253613095862987,-71.6700897216797
0.000253618095924022,-71.3470001220703
0.000253623095985058,-71.0283126831055
0.000253628096046094,-70.7204818725586
0.00025363309610713,-70.4299545288086
0.000253638096168166,-70.1631927490234
0.000253643096229202,-69.9266510009766
0.000253648096290238,-69.7267761230469
0.000253653096351274,-69.5700225830078
0.00025365809641231,-69.4628448486328
0.000253663096473346,-69.4116668701172
0.000253668096534381,-69.4186935424805
0.000253673096595417,-69.4781036376953
0.000253678096656453,-69.5832443237305
0.000253683096717489,-69.7274322509766
0.000253688096778525,-69.9040222167969
0.000253693096839561,-70.106330871582
0.000253698096900597,-70.3276901245117
0.000253703096961633,-70.5614547729492
0.000253708097022669,-70.8009338378906
0.000253713097083705,-71.0394744873047
0.00025371809714474,-71.2704086303711
0.000253723097205776,-71.4870681762695
0.000253728097266812,-71.6827850341797
0.000253733097327848,-71.8877182006836
0.000253738097388884,-72.1296691894531
0.00025374309744992,-72.3984909057617
0.000253748097510956,-72.6840133666992
0.000253753097571992,-72.9760665893555
0.000253758097633028,-73.2645034790039
0.000253763097694064,-73.5391464233398
0.0002537680977551,-73.7898483276367
0.000253773097816135,-74.0064315795898
0.000253778097877171,-74.1787338256836
0.000253783097938207,-74.2966079711914
0.000253788097999243,-74.3498687744141
0.000253793098060279,-74.3283767700195
0.000253798098121315,-74.2182922363281
0.000253803098182351,-74.0092849731445
0.000253808098243387,-73.7151031494141
0.000253813098304423,-73.3508682250977
0.000253818098365459,-72.9317245483398
0.000253823098426494,-72.4727935791016
0.00025382809848753,-71.9892120361328
0.000253833098548566,-71.4961013793945
0.000253838098609602,-71.0086059570313
0.000253843098670638,-70.5418472290039
0.000253848098731674,-70.1109619140625
0.00025385309879271,-69.731071472168
0.000253858098853746,-69.4173126220703
0.000253863098914782,-69.1828994750977
0.000253868098975818,-69.0112152099609
0.000253873099036853,-68.8883438110352
0.000253878099097889,-68.8063507080078
0.000253883099158925,-68.7572860717773
0.000253888099219961,-68.7332077026367
0.000253893099280997,-68.7261657714844
0.000253898099342033,-68.7282180786133
0.000253903099403069,-68.7314147949219
0.000253908099464105,-68.7278213500977
0.000253913099525141,-68.7094802856445
0.000253918099586177,-68.6684494018555
0.000253923099647212,-68.5967864990234
0.000253928099708248,-68.4865493774414
0.000253933099769284,-68.3543930053711
0.00025393809983032,-68.2204437255859
0.000253943099891356,-68.0819778442383
0.000253948099952392,-67.9362564086914
0.000253953100013428,-67.7805328369141
0.000253958100074464,-67.6120834350586
0.0002539631001355,-67.4281616210938
0.000253968100196536,-67.2260360717773
0.000253973100257571,-67.0029678344727
0.000253978100318607,-66.7562255859375
0.000253983100379643,-66.4830627441406
0.000253988100440679,-66.1807556152344
0.000253993100501715,-65.8465576171875
0.000253998100562751,-65.4743118286133
0.000254003100623787,-65.0545272827148
0.000254008100684823,-64.5928344726563
0.000254013100745859,-64.0959091186523
0.000254018100806895,-63.5704193115234
0.00025402310086793,-63.0230369567871
0.000254028100928966,-62.4604377746582
0.000254033100990002,-61.889289855957
0.000254038101051038,-61.3162612915039
0.000254043101112074,-60.7480278015137
0.00025404810117311,-60.1912574768066
0.000254053101234146,-59.6526222229004
0.000254058101295182,-59.1387939453125
0.000254063101356218,-58.6540946960449
0.000254068101417254,-58.1735343933105
0.000254073101478289,-57.6907501220703
0.000254078101539325,-57.2084732055664
0.000254083101600361,-56.729434967041
0.000254088101661397,-56.2563705444336
0.000254093101722433,-55.7920112609863
0.000254098101783469,-55.3390846252441
0.000254103101844505,-54.9003257751465
0.000254108101905541,-54.4784698486328
0.000254113101966577,-54.0762405395508
0.000254118102027613,-53.6963768005371
0.000254123102088648,-53.341609954834
0.000254128102149684,-53.0146675109863
0.00025413310221072,-52.7100982666016
0.000254138102271756,-52.4211616516113
0.000254143102332792,-52.1486740112305
0.000254148102393828,-51.8934364318848
0.000254153102454864,-51.6562538146973
0.0002541581025159,-51.4379386901855
0.000254163102576936,-51.2392959594727
0.000254168102637972,-51.0611343383789
0.000254173102699008,-50.9042587280273
0.000254178102760043,-50.7694816589355
0.000254183102821079,-50.6576042175293
0.000254188102882115,-50.5694389343262
0.000254193102943151,-50.505786895752
0.000254198103004187,-50.4666061401367
0.000254203103065223,-50.4495544433594
0.000254208103126259,-50.4544486999512
0.000254213103187295,-50.4813117980957
0.000254218103248331,-50.5301628112793
0.000254223103309367,-50.6010284423828
0.000254228103370402,-50.693920135498
0.000254233103431438,-50.8088645935059
0.000254238103492474,-50.9458808898926
0.00025424310355351,-51.1049880981445
0.000254248103614546,-51.2862091064453
0.000254253103675582,-51.489559173584
0.000254258103736618,-51.7150650024414
0.000254263103797654,-51.9644012451172
0.00025426810385869,-52.2570991516113
0.000254273103919726,-52.5933952331543
0.000254278103980761,-52.9663772583008
0.000254283104041797,-53.3691368103027
0.000254288104102833,-53.7947578430176
0.000254293104163869,-54.2363319396973
0.000254298104224905,-54.6869468688965
0.000254303104285941,-55.1396980285645
0.000254308104346977,-55.5876655578613
0.000254313104408013,-56.0239410400391
0.000254318104469049,-56.4416160583496
0.000254323104530085,-56.8337783813477
0.000254328104591121,-57.1935157775879
0.000254333104652156,-57.5462417602539
0.000254338104713192,-57.9168472290039
0.000254343104774228,-58.2976379394531
0.000254348104835264,-58.6809234619141
0.0002543531048963,-59.059009552002
0.000254358104957336,-59.424201965332
0.000254363105018372,-59.7688064575195
0.000254368105079408,-60.085132598877
0.000254373105140444,-60.3654823303223
0.00025437810520148,-60.6021690368652
0.000254383105262515,-60.7874908447266
0.000254388105323551,-60.9137649536133
0.000254393105384587,-60.9732894897461
0.000254398105445623,-60.9583282470703
0.000254403105506659,-60.8685722351074
0.000254408105567695,-60.7122497558594
0.000254413105628731,-60.497917175293
0.000254418105689767,-60.2341232299805
0.000254423105750803,-59.9294166564941
0.000254428105811839,-59.5923461914063
0.000254433105872874,-59.2314682006836
0.00025443810593391,-58.8553237915039
0.000254443105994946,-58.472469329834
0.000254448106055982,-58.0914535522461
0.000254453106117018,-57.7208251953125
0.000254458106178054,-57.3691368103027
0.00025446310623909,-57.041690826416
0.000254468106300126,-56.7036590576172
0.000254473106361162,-56.3468589782715
0.000254478106422198,-55.975772857666
0.000254483106483233,-55.5948867797852
0.000254488106544269,-55.2086944580078
0.000254493106605305,-54.8216743469238
0.000254498106666341,-54.4383201599121
0.000254503106727377,-54.063117980957
0.000254508106788413,-53.7005500793457
0.000254513106849449,-53.355110168457
0.000254518106910485,-53.0312805175781
0.000254523106971521,-52.7335472106934
0.000254528107032557,-52.4664039611816
0.000254533107093592,-52.2206192016602
0.000254538107154628,-51.9849472045898
0.000254543107215664,-51.7608451843262
0.0002545481072767,-51.5497703552246
0.000254553107337736,-51.3531761169434
0.000254558107398772,-51.1725234985352
0.000254563107459808,-51.0092697143555
0.000254568107520844,-50.8648643493652
0.00025457310758188,-50.7407722473145
0.000254578107642916,-50.6384429931641
0.000254583107703951,-50.5593414306641
0.000254588107764987,-50.5049133300781
0.000254593107826023,-50.4766273498535
0.000254598107887059,-50.4741020202637
0.000254603107948095,-50.4923477172852
0.000254608108009131,-50.5312614440918
0.000254613108070167,-50.5911827087402
0.000254618108131203,-50.6724472045898
0.000254623108192239,-50.7753868103027
0.000254628108253275,-50.9003448486328
0.00025463310831431,-51.0476570129395
0.000254638108375346,-51.2176551818848
0.000254643108436382,-51.4106826782227
0.000254648108497418,-51.6270713806152
0.000254653108558454,-51.8671607971191
0.00025465810861949,-52.1312828063965
0.000254663108680526,-52.4216537475586
0.000254668108741562,-52.760440826416
0.000254673108802598,-53.1476287841797
0.000254678108863634,-53.5750846862793
0.000254683108924669,-54.0346794128418
0.000254688108985705,-54.5182762145996
0.000254693109046741,-55.0177459716797
0.000254698109107777,-55.5249557495117
0.000254703109168813,-56.0317726135254
0.000254708109229849,-56.5300674438477
0.000254713109290885,-57.0117034912109
0.000254718109351921,-57.4685478210449
0.000254723109412957,-57.8924713134766
0.000254728109473993,-58.2753410339355
0.000254733109535029,-58.6436920166016
0.000254738109596064,-59.0245399475098
0.0002547431096571,-59.4104652404785
0.000254748109718136,-59.794059753418
0.000254753109779172,-60.1679077148438
0.000254758109840208,-60.5245895385742
0.000254763109901244,-60.8566970825195
0.00025476810996228,-61.1568145751953
0.000254773110023316,-61.4175300598145
0.000254778110084352,-61.6314239501953
0.000254783110145388,-61.7910842895508
0.000254788110206423,-61.8890991210938
0.000254793110267459,-61.9180488586426
0.000254798110328495,-61.8690147399902
0.000254803110389531,-61.7376365661621
0.000254808110450567,-61.5330276489258
0.000254813110511603,-61.2649879455566
0.000254818110572639,-60.9433288574219
0.000254823110633675,-60.5778541564941
0.000254828110694711,-60.1783676147461
0.000254833110755747,-59.7546768188477
0.000254838110816782,-59.3165893554688
0.000254843110877818,-58.8739051818848
0.000254848110938854,-58.4364356994629
0.00025485311099989,-58.0139808654785
0.000254858111060926,-57.6163520812988
0.000254863111121962,-57.2498626708984
0.000254868111182998,-56.8772773742676
0.000254873111244034,-56.4892425537109
0.00025487811130507,-56.0899467468262
0.000254883111366106,-55.6835784912109
0.000254888111427141,-55.2743301391602
0.000254893111488177,-54.8663940429688
0.000254898111549213,-54.4639587402344
0.000254903111610249,-54.071216583252
0.000254908111671285,-53.6923522949219
0.000254913111732321,-53.3315620422363
0.000254918111793357,-52.993034362793
0.000254923111854393,-52.6809577941895
0.000254928111915429,-52.3995246887207
0.000254933111976465,-52.1400871276855
0.0002549381120375,-51.8921203613281
0.000254943112098536,-51.6569976806641
0.000254948112159572,-51.4361000061035
0.000254953112220608,-51.2308006286621
0.000254958112281644,-51.0424728393555
0.00025496311234268,-50.8724975585938
0.000254968112403716,-50.7222480773926
0.000254973112464752,-50.5930938720703
0.000254978112525788,-50.4864196777344
0.000254983112586824,-50.4035987854004
0.000254988112647859,-50.346004486084
0.000254993112708895,-50.315013885498
0.000254998112769931,-50.3091812133789
0.000255003112830967,-50.3207550048828
0.000255008112892003,-50.3505210876465
0.000255013112953039,-50.3999633789063
0.000255018113014075,-50.470573425293
0.000255023113075111,-50.563835144043
0.000255028113136147,-50.6812438964844
0.000255033113197183,-50.8242797851563
0.000255038113258218,-50.9944343566895
0.000255043113319254,-51.1931991577148
0.00025504811338029,-51.4220581054688
0.000255053113441326,-51.682502746582
0.000255058113502362,-51.976016998291
0.000255063113563398,-52.3009071350098
0.000255068113624434,-52.620288848877
0.00025507311368547,-52.9323234558105
0.000255078113746506,-53.2486801147461
0.000255083113807542,-53.5810165405273
0.000255088113868577,-53.9409980773926
0.000255093113929613,-54.3402824401855
0.000255098113990649,-54.7905311584473
0.000255103114051685,-55.3034057617188
0.000255108114112721,-55.890567779541
0.000255113114173757,-56.5636825561523
0.000255118114234793,-57.3344039916992
0.000255123114295829,-58.2143974304199
0.000255128114356865,-59.2153244018555
0.000255133114417901,-60.4310569763184
0.000255138114478937,-61.9119911193848
0.000255143114539972,-63.6045837402344
0.000255148114601008,-65.4552841186523
0.000255153114662044,-67.4105529785156
0.00025515811472308,-69.4168395996094
0.000255163114784116,-71.4205932617188
0.000255168114845152,-73.368278503418
0.000255173114906188,-75.2063446044922
0.000255178114967224,-76.8812408447266
0.00025518311502826,-78.3394241333008
0.000255188115089296,-79.5273513793945
0.000255193115150331,-80.391471862793
0.000255198115211367,-80.8933868408203
0.000255203115272403,-81.0734786987305
0.000255208115333439,-80.9767990112305
0.000255213115394475,-80.646369934082
0.000255218115455511,-80.1252517700195
0.000255223115516547,-79.4564819335938
0.000255228115577583,-78.68310546875
0.000255233115638619,-77.8481597900391
0.000255238115699655,-76.9946899414063
0.00025524311576069,-76.1657485961914
0.000255248115821726,-75.4043579101563
0.000255253115882762,-74.7535781860352
0.000255258115943798,-74.2564468383789
0.000255263116004834,-73.9447402954102
0.00025526811606587,-73.7026977539063
0.000255273116126906,-73.4898834228516
0.000255278116187942,-73.3078460693359
0.000255283116248978,-73.1581649780273
0.000255288116310014,-73.0423889160156
0.000255293116371049,-72.9620895385742
0.000255298116432085,-72.918830871582
0.000255303116493121,-72.9141693115234
0.000255308116554157,-72.9496688842773
0.000255313116615193,-73.0268936157227
0.000255318116676229,-73.1474075317383
0.000255323116737265,-73.3127670288086
0.000255328116798301,-73.5245361328125
0.000255333116859337,-73.8320846557617
0.000255338116920373,-74.2669982910156
0.000255343116981408,-74.8042144775391
0.000255348117042444,-75.4186706542969
0.00025535311710348,-76.0852966308594
0.000255358117164516,-76.7790222167969
0.000255363117225552,-77.4747924804688
0.000255368117286588,-78.1475296020508
0.000255373117347624,-78.7721710205078
0.00025537811740866,-79.3236541748047
0.000255383117469696,-79.7769012451172
0.000255388117530732,-80.1068572998047
0.000255393117591767,-80.2884521484375
0.000255398117652803,-80.3001937866211
0.000255403117713839,-80.1513442993164
0.000255408117774875,-79.8657684326172
0.000255413117835911,-79.4673614501953
0.000255418117896947,-78.9799880981445
0.000255423117957983,-78.4275512695313
0.000255428118019019,-77.8339309692383
0.000255433118080055,-77.2230072021484
0.000255438118141091,-76.6186676025391
0.000255443118202126,-76.0447998046875
0.000255448118263162,-75.525276184082
0.000255453118324198,-75.0839920043945
0.000255458118385234,-74.7448348999023
0.00025546311844627,-74.5277481079102
0.000255468118507306,-74.3957672119141
0.000255473118568342,-74.3268127441406
0.000255478118629378,-74.3121337890625
0.000255483118690414,-74.3429565429688
0.00025548811875145,-74.410530090332
0.000255493118812485,-74.5060958862305
0.000255498118873521,-74.6208877563477
0.000255503118934557,-74.7461547851563
0.000255508118995593,-74.8731307983398
0.000255513119056629,-74.9930648803711
0.000255518119117665,-75.0971832275391
0.000255523119178701,-75.1767425537109
0.000255528119239737,-75.2229766845703
0.000255533119300773,-75.2581024169922
0.000255538119361809,-75.3069229125977
0.000255543119422845,-75.3645401000977
0.00025554811948388,-75.4260711669922
0.000255553119544916,-75.4866180419922
0.000255558119605952,-75.5412979125977
0.000255563119666988,-75.5852127075195
0.000255568119728024,-75.6134796142578
0.00025557311978906,-75.6211929321289
0.000255578119850096,-75.6034774780273
0.000255583119911132,-75.5554428100586
0.000255588119972168,-75.4721832275391
0.000255593120033204,-75.3488235473633
0.000255598120094239,-75.1772232055664
0.000255603120155275,-74.9483489990234
0.000255608120216311,-74.6699905395508
0.000255613120277347,-74.3510055541992
0.000255618120338383,-74.0002365112305
0.000255623120399419,-73.6265487670898
0.000255628120460455,-73.2387847900391
0.000255633120521491,-72.8458099365234
0.000255638120582527,-72.4564743041992
0.000255643120643563,-72.0796356201172
0.000255648120704598,-71.7241363525391
0.000255653120765634,-71.3988418579102
0.00025565812082667,-71.1126098632813
0.000255663120887706,-70.8700866699219
0.000255668120948742,-70.6254501342773
0.000255673121009778,-70.3700866699219
0.000255678121070814,-70.1120910644531
0.00025568312113185,-69.8595581054688
0.000255688121192886,-69.6205902099609
0.000255693121253922,-69.4032821655273
0.000255698121314957,-69.2157211303711
0.000255703121375993,-69.0660095214844
0.000255708121437029,-68.9622497558594
0.000255713121498065,-68.9125289916992
0.000255718121559101,-68.9249420166016
0.000255723121620137,-69.0075912475586
0.000255728121681173,-69.168571472168
0.000255733121742209,-69.4448699951172
0.000255738121803245,-69.8524475097656
0.000255743121864281,-70.3678283691406
0.000255748121925316,-70.9675521850586
0.000255753121986352,-71.6281433105469
0.000255758122047388,-72.3261489868164
0.000255763122108424,-73.0380859375
0.00025576812216946,-73.7405014038086
0.000255773122230496,-74.4099197387695
0.000255778122291532,-75.0228729248047
0.000255783122352568,-75.5559005737305
0.000255788122413604,-75.9855346679688
0.00025579312247464,-76.2883071899414
0.000255798122535675,-76.4529418945313
0.000255803122596711,-76.5124359130859
0.000255808122657747,-76.4821090698242
0.000255813122718783,-76.3749160766602
0.000255818122779819,-76.2038040161133
0.000255823122840855,-75.9817123413086
0.000255828122901891,-75.7215881347656
0.000255833122962927,-75.4363784790039
0.000255838123023963,-75.1390380859375
0.000255843123084999,-74.8425064086914
0.000255848123146034,-74.5597305297852
0.00025585312320707,-74.3036575317383
0.000255858123268106,-74.0872421264648
0.000255863123329142,-73.9198913574219
0.000255868123390178,-73.7651748657227
0.000255873123451214,-73.6109008789063
0.00025587812351225,-73.458122253418
0.000255883123573286,-73.3078689575195
0.000255888123634322,-73.1611862182617
0.000255893123695358,-73.0191192626953
0.000255898123756393,-72.8827056884766
0.000255903123817429,-72.7529907226563
0.000255908123878465,-72.6310195922852
0.000255913123939501,-72.517822265625
0.000255918124000537,-72.4144515991211
0.000255923124061573,-72.3219451904297
0.000255928124122609,-72.241340637207
0.000255933124183645,-72.1781692504883
0.000255938124244681,-72.1350021362305
0.000255943124305717,-72.1084442138672
0.000255948124366753,-72.095100402832
0.000255953124427788,-72.0915908813477
0.000255958124488824,-72.0945053100586
0.00025596312454986,-72.1004638671875
0.000255968124610896,-72.106071472168
0.000255973124671932,-72.1079330444336
0.000255978124732968,-72.1026611328125
0.000255983124794004,-72.0868606567383
0.00025598812485504,-72.0571365356445
0.000255993124916076,-72.0101013183594
0.000255998124977112,-71.9411087036133
0.000256003125038147,-71.8466262817383
0.000256008125099183,-71.7312622070313
0.000256013125160219,-71.6001052856445
0.000256018125221255,-71.4582366943359
0.000256023125282291,-71.3107299804688
0.000256028125343327,-71.1626815795898
0.000256033125404363,-71.019172668457
0.000256038125465399,-70.8852844238281
0.000256043125526435,-70.7660980224609
0.000256048125587471,-70.6666946411133
0.000256053125648506,-70.5921630859375
0.000256058125709542,-70.5475921630859
0.000256063125770578,-70.536994934082
0.000256068125831614,-70.5499649047852
0.00025607312589265,-70.5817718505859
0.000256078125953686,-70.6314392089844
0.000256083126014722,-70.6980133056641
0.000256088126075758,-70.7805252075195
0.000256093126136794,-70.8780212402344
0.00025609812619783,-70.9895248413086
0.000256103126258865,-71.1140747070313
0.000256108126319901,-71.2507171630859
0.000256113126380937,-71.3984756469727
0.000256118126441973,-71.556396484375
0.000256123126503009,-71.7235107421875
0.000256128126564045,-71.8988571166992
0.000256133126625081,-72.1126480102539
0.000256138126686117,-72.3863677978516
0.000256143126747153,-72.7059783935547
0.000256148126808189,-73.0574188232422
0.000256153126869224,-73.4266586303711
0.00025615812693026,-73.7996444702148
0.000256163126991296,-74.1623382568359
0.000256168127052332,-74.5006790161133
0.000256173127113368,-74.8006286621094
0.000256178127174404,-75.0481338500977
0.00025618312723544,-75.2291641235352
0.000256188127296476,-75.3296585083008
0.000256193127357512,-75.335578918457
0.000256198127418548,-75.2295837402344
0.000256203127479583,-75.0022430419922
0.000256208127540619,-74.6711502075195
0.000256213127601655,-74.2553482055664
0.000256218127662691,-73.7738571166992
0.000256223127723727,-73.245719909668
0.000256228127784763,-72.6899719238281
0.000256233127845799,-72.1256408691406
0.000256238127906835,-71.5717697143555
0.000256243127967871,-71.0473785400391
0.000256248128028907,-70.5715103149414
0.000256253128089942,-70.163200378418
0.000256258128150978,-69.8414764404297
0.000256263128212014,-69.6226577758789
0.00025626812827305,-69.482292175293
0.000256273128334086,-69.4028396606445
0.000256278128395122,-69.3755569458008
0.000256283128456158,-69.3917083740234
0.000256288128517194,-69.4425430297852
0.00025629312857823,-69.5193252563477
0.000256298128639266,-69.6133117675781
0.000256303128700301,-69.7157669067383
0.000256308128761337,-69.8179397583008
0.000256313128822373,-69.9110946655273
0.000256318128883409,-69.9864883422852
0.000256323128944445,-70.0353775024414
0.000256328129005481,-70.0490264892578
0.000256333129066517,-70.0595169067383
0.000256338129127553,-70.0983047485352
0.000256343129188589,-70.1556777954102
0.000256348129249625,-70.2219390869141
0.000256353129310661,-70.2873840332031
0.000256358129371696,-70.3422927856445
0.000256363129432732,-70.3769760131836
0.000256368129493768,-70.381721496582
0.000256373129554804,-70.3468246459961
0.00025637812961584,-70.262580871582
0.000256383129676876,-70.1192855834961
0.000256388129737912,-69.9072341918945
0.000256393129798948,-69.6167144775391
0.000256398129859984,-69.2349548339844
0.00025640312992102,-68.7532501220703
0.000256408129982055,-68.1843795776367
0.000256413130043091,-67.542350769043
0.000256418130104127,-66.8411636352539
0.000256423130165163,-66.0948181152344
0.000256428130226199,-65.3173217773438
0.000256433130287235,-64.5226593017578
0.000256438130348271,-63.7248497009277
0.000256443130409307,-62.9378814697266
0.000256448130470343,-62.1757621765137
0.000256453130531379,-61.4524879455566
0.000256458130592414,-60.7820587158203
0.00025646313065345,-60.1745223999023
0.000256468130714486,-59.5887985229492
0.000256473130775522,-59.0116844177246
0.000256478130836558,-58.4449005126953
0.000256483130897594,-57.8901634216309
0.00025648813095863,-57.349193572998
0.000256493131019666,-56.8237037658691
0.000256498131080702,-56.3154182434082
0.000256503131141738,-55.8260536193848
0.000256508131202773,-55.3573226928711
0.000256513131263809,-54.9109497070313
0.000256518131324845,-54.4886512756348
0.000256523131385881,-54.0921440124512
0.000256528131446917,-53.72314453125
0.000256533131507953,-53.3784523010254
0.000256538131568989,-53.0539779663086
0.000256543131630025,-52.7501258850098
0.000256548131691061,-52.4672889709473
0.000256553131752097,-52.2058639526367
0.000256558131813132,-51.9662551879883
0.000256563131874168,-51.7488594055176
0.000256568131935204,-51.554069519043
0.00025657313199624,-51.3822898864746
0.000256578132057276,-51.2339134216309
0.000256583132118312,-51.1093444824219
0.000256588132179348,-51.0089721679688
0.000256593132240384,-50.9332046508789
0.00025659813230142,-50.8821983337402
0.000256603132362456,-50.8553276062012
0.000256608132423491,-50.8523483276367
0.000256613132484527,-50.8730697631836
0.000256618132545563,-50.9173049926758
0.000256623132606599,-50.9848556518555
0.000256628132667635,-51.0755348205566
0.000256633132728671,-51.189151763916
0.000256638132789707,-51.325511932373
0.000256643132850743,-51.4844207763672
0.000256648132911779,-51.6656913757324
0.000256653132972815,-51.8691329956055
0.00025665813303385,-52.0945510864258
0.000256663133094886,-52.3435974121094
0.000256668133155922,-52.6378479003906
0.000256673133216958,-52.9777641296387
0.000256678133277994,-53.355899810791
0.00025668313333903,-53.7648162841797
0.000256688133400066,-54.1970672607422
0.000256693133461102,-54.6452140808105
0.000256698133522138,-55.1018104553223
0.000256703133583174,-55.5594215393066
0.000256708133644209,-56.0105972290039
0.000256713133705245,-56.4478988647461
0.000256718133766281,-56.863883972168
0.000256723133827317,-57.2511138916016
0.000256728133888353,-57.6021385192871
0.000256733133949389,-57.9418106079102
0.000256738134010425,-58.2952270507813
0.000256743134071461,-58.6553268432617
0.000256748134132497,-59.0150566101074
0.000256753134193533,-59.3673553466797
0.000256758134254569,-59.7051696777344
0.000256763134315604,-60.0214347839355
0.00025676813437664,-60.3091011047363
0.000256773134437676,-60.5611000061035
0.000256778134498712,-60.7703819274902
0.000256783134559748,-60.9298858642578
0.000256788134620784,-61.0325546264648
0.00025679313468182,-61.0713272094727
0.000256798134742856,-61.0384063720703
0.000256803134803892,-60.9315528869629
0.000256808134864928,-60.7588844299316
0.000256813134925963,-60.5290031433105
0.000256818134986999,-60.2504997253418
0.000256823135048035,-59.9319725036621
0.000256828135109071,-59.5820121765137
0.000256833135170107,-59.2092208862305
0.000256838135231143,-58.8221893310547
0.000256843135292179,-58.4295120239258
0.000256848135353215,-58.0397911071777
0.000256853135414251,-57.6616172790527
0.000256858135475287,-57.3035850524902
0.000256863135536322,-56.9710845947266
0.000256868135597358,-56.6297187805176
0.000256873135658394,-56.2712593078613
0.00025687813571943,-55.9000053405762
0.000256883135780466,-55.5202445983887
0.000256888135841502,-55.1362762451172
0.000256893135902538,-54.7523880004883
0.000256898135963574,-54.3728790283203
0.00025690313602461,-54.0020408630371
0.000256908136085646,-53.6441688537598
0.000256913136146681,-53.3035507202148
0.000256918136207717,-52.9844856262207
0.000256923136268753,-52.6912689208984
0.000256928136329789,-52.4281883239746
0.000256933136390825,-52.185977935791
0.000256938136451861,-51.9535865783691
0.000256943136512897,-51.7326202392578
0.000256948136573933,-51.5246810913086
