Trace
Swept SA
A.19.55,N9020B
0.000191062332303861,-68.6085510253906
0.000191067332364897,-68.2589874267578
0.000191072332425933,-67.9243240356445
0.000191077332486969,-67.6059036254883
0.000191082332548005,-67.3050308227539
0.000191087332609041,-67.0230407714844
0.000191092332670077,-66.7612457275391
0.000191097332731112,-66.5209732055664
0.000191102332792148,-66.3035507202148
0.000191107332853184,-66.1102981567383
0.00019111233291422,-65.9425354003906
0.000191117332975256,-65.8015823364258
0.000191122333036292,-65.6887664794922
0.000191127333097328,-65.6054153442383
0.000191132333158364,-65.5561065673828
0.0001911373332194,-65.5424728393555
0.000191142333280436,-65.5613861083984
0.000191147333341471,-65.6097183227539
0.000191152333402507,-65.6843414306641
0.000191157333463543,-65.7821273803711
0.000191162333524579,-65.8999557495117
0.000191167333585615,-66.0346984863281
0.000191172333646651,-66.183235168457
0.000191177333707687,-66.3424224853516
0.000191182333768723,-66.5091552734375
0.000191187333829759,-66.680290222168
0.000191192333890795,-66.8527069091797
0.00019119733395183,-67.0320587158203
0.000191202334012866,-67.242431640625
0.000191207334073902,-67.4801940917969
0.000191212334134938,-67.7394332885742
0.000191217334195974,-68.0142669677734
0.00019122233425701,-68.2988052368164
0.000191227334318046,-68.5871429443359
0.000191232334379082,-68.8733978271484
0.000191237334440118,-69.1516723632813
0.000191242334501154,-69.4160690307617
0.000191247334562189,-69.6606979370117
0.000191252334623225,-69.8796615600586
0.000191257334684261,-70.0670776367188
0.000191262334745297,-70.2182769775391
0.000191267334806333,-70.3455200195313
0.000191272334867369,-70.4542999267578
0.000191277334928405,-70.5456695556641
0.000191282334989441,-70.6206817626953
0.000191287335050477,-70.6803894042969
0.000191292335111513,-70.7258605957031
0.000191297335172548,-70.7581329345703
0.000191302335233584,-70.7782669067383
0.00019130733529462,-70.7873153686523
0.000191312335355656,-70.7863464355469
0.000191317335416692,-70.7763977050781
0.000191322335477728,-70.7585296630859
0.000191327335538764,-70.7338027954102
0.0001913323355998,-70.7006225585938
0.000191337335660836,-70.65673828125
0.000191342335721872,-70.6022109985352
0.000191347335782908,-70.5370941162109
0.000191352335843943,-70.4614562988281
0.000191357335904979,-70.375358581543
0.000191362335966015,-70.2788619995117
0.000191367336027051,-70.1720199584961
0.000191372336088087,-70.0548934936523
0.000191377336149123,-69.9275512695313
0.000191382336210159,-69.7900466918945
0.000191387336271195,-69.6424407958984
0.000191392336332231,-69.4847946166992
0.000191397336393267,-69.3126373291016
0.000191402336454302,-69.1134567260742
0.000191407336515338,-68.8908157348633
0.000191412336576374,-68.6494674682617
0.00019141733663741,-68.3941879272461
0.000191422336698446,-68.1297378540039
0.000191427336759482,-67.8608856201172
0.000191432336820518,-67.5924072265625
0.000191437336881554,-67.3290557861328
0.00019144233694259,-67.0755996704102
0.000191447337003626,-66.8368148803711
0.000191452337064661,-66.6174621582031
0.000191457337125697,-66.4223175048828
0.000191462337186733,-66.2542190551758
0.000191467337247769,-66.0925369262695
0.000191472337308805,-65.9326934814453
0.000191477337369841,-65.7776107788086
0.000191482337430877,-65.6302261352539
0.000191487337491913,-65.4934768676758
0.000191492337552949,-65.3702926635742
0.000191497337613985,-65.2636108398438
0.00019150233767502,-65.1763610839844
0.000191507337736056,-65.1114807128906
0.000191512337797092,-65.071907043457
0.000191517337858128,-65.0605621337891
0.000191522337919164,-65.0803909301758
0.0001915273379802,-65.1343231201172
0.000191532338041236,-65.220832824707
0.000191537338102272,-65.3356323242188
0.000191542338163308,-65.4774627685547
0.000191547338224344,-65.6450958251953
0.000191552338285379,-65.837272644043
0.000191557338346415,-66.0527572631836
0.000191562338407451,-66.2903137207031
0.000191567338468487,-66.5486831665039
0.000191572338529523,-66.8266220092773
0.000191577338590559,-67.1229019165039
0.000191582338651595,-67.4362716674805
0.000191587338712631,-67.7654876708984
0.000191592338773667,-68.1092987060547
0.000191597338834703,-68.4793472290039
0.000191602338895738,-68.9110870361328
0.000191607338956774,-69.3955993652344
0.00019161233901781,-69.9205322265625
0.000191617339078846,-70.4735412597656
0.000191622339139882,-71.0422821044922
0.000191627339200918,-71.6143951416016
0.000191632339261954,-72.1775360107422
0.00019163733932299,-72.719367980957
0.000191642339384026,-73.2275314331055
0.000191647339445062,-73.6896896362305
0.000191652339506097,-74.0934829711914
0.000191657339567133,-74.4265670776367
0.000191662339628169,-74.6787872314453
0.000191667339689205,-74.8711395263672
0.000191672339750241,-75.0150604248047
0.000191677339811277,-75.1144104003906
0.000191682339872313,-75.1730575561523
0.000191687339933349,-75.1948699951172
0.000191692339994385,-75.1837005615234
0.000191697340055421,-75.1434326171875
0.000191702340116456,-75.0779190063477
0.000191707340177492,-74.9910278320313
0.000191712340238528,-74.8866195678711
0.000191717340299564,-74.7685623168945
0.0001917223403606,-74.6407241821289
0.000191727340421636,-74.506965637207
0.000191732340482672,-74.355583190918
0.000191737340543708,-74.1743469238281
0.000191742340604744,-73.9663391113281
0.00019174734066578,-73.7346496582031
0.000191752340726816,-73.4823532104492
0.000191757340787851,-73.2125473022461
0.000191762340848887,-72.9282989501953
0.000191767340909923,-72.632698059082
0.000191772340970959,-72.3288345336914
0.000191777341031995,-72.0197830200195
0.000191782341093031,-71.7086334228516
0.000191787341154067,-71.3984680175781
0.000191792341215103,-71.0923614501953
0.000191797341276139,-70.7862091064453
0.000191802341337175,-70.4602432250977
0.00019180734139821,-70.1168975830078
0.000191812341459246,-69.7604446411133
0.000191817341520282,-69.395149230957
0.000191822341581318,-69.0252685546875
0.000191827341642354,-68.6550827026367
0.00019183234170339,-68.2888412475586
0.000191837341764426,-67.9308166503906
0.000191842341825462,-67.5852661132813
0.000191847341886498,-67.256462097168
0.000191852341947534,-66.9486694335938
0.000191857342008569,-66.6661529541016
0.000191862342069605,-66.4117202758789
0.000191867342130641,-66.169921875
0.000191872342191677,-65.9367141723633
0.000191877342252713,-65.7136459350586
0.000191882342313749,-65.5022735595703
0.000191887342374785,-65.3041534423828
0.000191892342435821,-65.120849609375
0.000191897342496857,-64.9539108276367
0.000191902342557893,-64.8049011230469
0.000191907342618928,-64.6753692626953
0.000191912342679964,-64.5668792724609
0.000191917342741,-64.4809875488281
0.000191922342802036,-64.4192428588867
0.000191927342863072,-64.3832168579102
0.000191932342924108,-64.3733444213867
0.000191937342985144,-64.3881912231445
0.00019194234304618,-64.4264831542969
0.000191947343107216,-64.4869537353516
0.000191952343168252,-64.5683441162109
0.000191957343229287,-64.6693725585938
0.000191962343290323,-64.7887725830078
0.000191967343351359,-64.9252777099609
0.000191972343412395,-65.0776290893555
0.000191977343473431,-65.2445373535156
0.000191982343534467,-65.4247512817383
0.000191987343595503,-65.6169891357422
0.000191992343656539,-65.8199920654297
0.000191997343717575,-66.0416870117188
0.000192002343778611,-66.3074035644531
0.000192007343839646,-66.6111526489258
0.000192012343900682,-66.9445571899414
0.000192017343961718,-67.2991943359375
0.000192022344022754,-67.6666793823242
0.00019202734408379,-68.0386047363281
0.000192032344144826,-68.4065704345703
0.000192037344205862,-68.7621765136719
0.000192042344266898,-69.0970153808594
0.000192047344327934,-69.4026947021484
0.00019205234438897,-69.6707992553711
0.000192057344450005,-69.8929443359375
0.000192062344511041,-70.062370300293
0.000192067344572077,-70.1951065063477
0.000192072344633113,-70.2989730834961
0.000192077344694149,-70.3759689331055
0.000192082344755185,-70.428108215332
0.000192087344816221,-70.457389831543
0.000192092344877257,-70.4658279418945
0.000192097344938293,-70.4554290771484
0.000192102344999329,-70.4281997680664
0.000192107345060364,-70.3861465454102
0.0001921123451214,-70.3312759399414
0.000192117345182436,-70.2655944824219
0.000192122345243472,-70.1911163330078
0.000192127345304508,-70.1098403930664
0.000192132345365544,-70.0133819580078
0.00019213734542658,-69.8938369750977
0.000192142345487616,-69.7539138793945
0.000192147345548652,-69.5963516235352
0.000192152345609688,-69.4238739013672
0.000192157345670724,-69.2391967773438
0.000192162345731759,-69.045051574707
0.000192167345792795,-68.8441543579102
0.000192172345853831,-68.6392440795898
0.000192177345914867,-68.4330291748047
0.000192182345975903,-68.2282485961914
0.000192187346036939,-68.0276184082031
0.000192192346097975,-67.8338623046875
0.000192197346159011,-67.6443939208984
0.000192202346220047,-67.4446716308594
0.000192207346281083,-67.2360000610352
0.000192212346342118,-67.0210266113281
0.000192217346403154,-66.8023910522461
0.00019222234646419,-66.5827560424805
0.000192227346525226,-66.36474609375
0.000192232346586262,-66.151008605957
0.000192237346647298,-65.9441986083984
0.000192242346708334,-65.7469482421875
0.00019224734676937,-65.5619125366211
0.000192252346830406,-65.391731262207
0.000192257346891442,-65.2390441894531
0.000192262346952477,-65.1052551269531
0.000192267347013513,-64.9766159057617
0.000192272347074549,-64.8505783081055
0.000192277347135585,-64.7295608520508
0.000192282347196621,-64.6159973144531
0.000192287347257657,-64.5123138427734
0.000192292347318693,-64.4209442138672
0.000192297347379729,-64.3443145751953
0.000192302347440765,-64.2848663330078
0.000192307347501801,-64.2450180053711
0.000192312347562836,-64.2272109985352
0.000192317347623872,-64.2338714599609
0.000192322347684908,-64.2674179077148
0.000192327347745944,-64.3302993774414
0.00019233234780698,-64.4148864746094
0.000192337347868016,-64.513313293457
0.000192342347929052,-64.6276550292969
0.000192347347990088,-64.7599639892578
0.000192352348051124,-64.9123077392578
0.00019235734811216,-65.0867614746094
0.000192362348173195,-65.2853775024414
0.000192367348234231,-65.5102233886719
0.000192372348295267,-65.7633743286133
0.000192377348356303,-66.0468826293945
0.000192382348417339,-66.3628158569336
0.000192387348478375,-66.713249206543
0.000192392348539411,-67.1002349853516
0.000192397348600447,-67.5419082641602
0.000192402348661483,-68.0826263427734
0.000192407348722519,-68.707389831543
0.000192412348783554,-69.3967895507813
0.00019241734884459,-70.1314163208008
0.000192422348905626,-70.8918609619141
0.000192427348966662,-71.6587219238281
0.000192432349027698,-72.4125823974609
0.000192437349088734,-73.134033203125
0.00019244234914977,-73.8036727905273
0.000192447349210806,-74.4020919799805
0.000192452349271842,-74.9098815917969
0.000192457349332878,-75.3076248168945
0.000192462349393913,-75.5781021118164
0.000192467349454949,-75.7393569946289
0.000192472349515985,-75.8091812133789
0.000192477349577021,-75.7989120483398
0.000192482349638057,-75.7199172973633
0.000192487349699093,-75.5835342407227
0.000192492349760129,-75.4011001586914
0.000192497349821165,-75.1839828491211
0.000192502349882201,-74.9435195922852
0.000192507349943237,-74.6910552978516
0.000192512350004272,-74.4379425048828
0.000192517350065308,-74.1955337524414
0.000192522350126344,-73.9751663208008
0.00019252735018738,-73.788200378418
0.000192532350248416,-73.6106796264648
0.000192537350309452,-73.4137420654297
0.000192542350370488,-73.2013854980469
0.000192547350431524,-72.9775848388672
0.00019255235049256,-72.7463226318359
0.000192557350553596,-72.5115814208984
0.000192562350614632,-72.2773361206055
0.000192567350675667,-72.0475769042969
0.000192572350736703,-71.826286315918
0.000192577350797739,-71.6174392700195
0.000192582350858775,-71.4250259399414
0.000192587350919811,-71.2530212402344
0.000192592350980847,-71.1054153442383
0.000192597351041883,-70.9813919067383
0.000192602351102919,-70.8678741455078
0.000192607351163955,-70.7644195556641
0.000192612351224991,-70.6717300415039
0.000192617351286026,-70.5905075073242
0.000192622351347062,-70.5214385986328
0.000192627351408098,-70.4652252197266
0.000192632351469134,-70.4225769042969
0.00019263735153017,-70.3941802978516
0.000192642351591206,-70.380744934082
0.000192647351652242,-70.3829574584961
0.000192652351713278,-70.4015197753906
0.000192657351774314,-70.4371337890625
0.00019266235183535,-70.4908981323242
0.000192667351896385,-70.5678024291992
0.000192672351957421,-70.6672668457031
0.000192677352018457,-70.7869110107422
0.000192682352079493,-70.9243316650391
0.000192687352140529,-71.0771255493164
0.000192692352201565,-71.2428970336914
0.000192697352262601,-71.4192504882813
0.000192702352323637,-71.6037826538086
0.000192707352384673,-71.7940979003906
0.000192712352445709,-71.9878082275391
0.000192717352506744,-72.182502746582
0.00019272235256778,-72.3757858276367
0.000192727352628816,-72.5652618408203
0.000192732352689852,-72.7629165649414
0.000192737352750888,-72.9795227050781
0.000192742352811924,-73.2108764648438
0.00019274735287296,-73.4527587890625
0.000192752352933996,-73.7009658813477
0.000192757352995032,-73.951286315918
0.000192762353056068,-74.1995162963867
0.000192767353117103,-74.4414367675781
0.000192772353178139,-74.6728363037109
0.000192777353239175,-74.8895111083984
0.000192782353300211,-75.0872497558594
0.000192787353361247,-75.261848449707
0.000192792353422283,-75.4090881347656
0.000192797353483319,-75.5282897949219
0.000192802353544355,-75.6290740966797
0.000192807353605391,-75.7131118774414
0.000192812353666427,-75.7813110351563
0.000192817353727462,-75.8345565795898
0.000192822353788498,-75.8737411499023
0.000192827353849534,-75.8997650146484
0.00019283235391057,-75.9135055541992
0.000192837353971606,-75.9158706665039
0.000192842354032642,-75.9077453613281
0.000192847354093678,-75.8900299072266
0.000192852354154714,-75.8636093139648
0.00019285735421575,-75.8293762207031
0.000192862354276786,-75.7879409790039
0.000192867354337821,-75.7361907958984
0.000192872354398857,-75.6733016967773
0.000192877354459893,-75.5995330810547
0.000192882354520929,-75.5151596069336
0.000192887354581965,-75.4204711914063
0.000192892354643001,-75.3157424926758
0.000192897354704037,-75.2012481689453
0.000192902354765073,-75.077262878418
0.000192907354826109,-74.9440612792969
0.000192912354887145,-74.8019332885742
0.00019291735494818,-74.6511459350586
0.000192922355009216,-74.4919738769531
0.000192927355070252,-74.3246994018555
0.000192932355131288,-74.1472015380859
0.000192937355192324,-73.9577255249023
0.00019294235525336,-73.7571258544922
0.000192947355314396,-73.5462493896484
0.000192952355375432,-73.3259353637695
0.000192957355436468,-73.097038269043
0.000192962355497504,-72.8603897094727
0.00019296735555854,-72.6168594360352
0.000192972355619575,-72.3672714233398
0.000192977355680611,-72.1124877929688
0.000192982355741647,-71.8533477783203
0.000192987355802683,-71.590690612793
0.000192992355863719,-71.3253784179688
0.000192997355924755,-71.054313659668
0.000193002355985791,-70.7666549682617
0.000193007356046827,-70.4646301269531
0.000193012356107863,-70.1515197753906
0.000193017356168899,-69.83056640625
0.000193022356229934,-69.5050430297852
0.00019302735629097,-69.1782150268555
0.000193032356352006,-68.8533477783203
0.000193037356413042,-68.53369140625
0.000193042356474078,-68.2225189208984
0.000193047356535114,-67.9230880737305
0.00019305235659615,-67.6386642456055
0.000193057356657186,-67.3725128173828
0.000193062356718222,-67.1266250610352
0.000193067356779258,-66.8872985839844
0.000193072356840293,-66.6514129638672
0.000193077356901329,-66.4208145141602
0.000193082356962365,-66.1973648071289
0.000193087357023401,-65.98291015625
0.000193092357084437,-65.7793197631836
0.000193097357145473,-65.5884323120117
0.000193102357206509,-65.412109375
0.000193107357267545,-65.2522125244141
0.000193112357328581,-65.1105804443359
0.000193117357389617,-64.9890823364258
0.000193122357450652,-64.8895645141602
0.000193127357511688,-64.8138885498047
0.000193132357572724,-64.7607269287109
0.00019313735763376,-64.7271270751953
0.000193142357694796,-64.7124633789063
0.000193147357755832,-64.7161331176758
0.000193152357816868,-64.7375259399414
0.000193157357877904,-64.7760314941406
0.00019316235793894,-64.8310317993164
0.000193167357999976,-64.9019241333008
0.000193172358061011,-64.9880905151367
0.000193177358122047,-65.0889205932617
0.000193182358183083,-65.2038116455078
0.000193187358244119,-65.3321380615234
0.000193192358305155,-65.4733047485352
0.000193197358366191,-65.6327743530273
0.000193202358427227,-65.8273239135742
0.000193207358488263,-66.0527572631836
0.000193212358549299,-66.3032531738281
0.000193217358610335,-66.5730133056641
0.00019322235867137,-66.8562088012695
0.000193227358732406,-67.1470336914063
0.000193232358793442,-67.4396743774414
0.000193237358854478,-67.7283172607422
0.000193242358915514,-68.0071487426758
0.00019324735897655,-68.2703552246094
0.000193252359037586,-68.5121154785156
0.000193257359098622,-68.7266311645508
0.000193262359159658,-68.9099273681641
0.000193267359220694,-69.0815200805664
0.00019327235928173,-69.2469177246094
0.000193277359342765,-69.4045486450195
0.000193282359403801,-69.5528259277344
0.000193287359464837,-69.6901779174805
0.000193292359525873,-69.8150177001953
0.000193297359586909,-69.9257736206055
0.000193302359647945,-70.020866394043
0.000193307359708981,-70.0987167358398
0.000193312359770017,-70.1577453613281
0.000193317359831053,-70.1963729858398
0.000193322359892089,-70.213020324707
0.000193327359953124,-70.2061157226563
0.00019333236001416,-70.1713943481445
0.000193337360075196,-70.1077346801758
0.000193342360136232,-70.0182800292969
0.000193347360197268,-69.9061660766602
0.000193352360258304,-69.774543762207
0.00019335736031934,-69.6265411376953
0.000193362360380376,-69.4653091430664
0.000193367360441412,-69.2939758300781
0.000193372360502448,-69.1156921386719
0.000193377360563483,-68.9336013793945
0.000193382360624519,-68.7508239746094
0.000193387360685555,-68.5705184936523
0.000193392360746591,-68.3958206176758
0.000193397360807627,-68.2240676879883
0.000193402360868663,-68.0393371582031
0.000193407360929699,-67.8428955078125
0.000193412360990735,-67.6374664306641
0.000193417361051771,-67.4257659912109
0.000193422361112807,-67.2105026245117
0.000193427361173842,-66.9944000244141
0.000193432361234878,-66.7801666259766
0.000193437361295914,-66.5705108642578
0.00019344236135695,-66.3681640625
0.000193447361417986,-66.1758346557617
0.000193452361479022,-65.9962310791016
0.000193457361540058,-65.8320770263672
0.000193462361601094,-65.6846542358398
0.00019346736166213,-65.5382461547852
0.000193472361723166,-65.3901824951172
0.000193477361784201,-65.243537902832
0.000193482361845237,-65.1013870239258
0.000193487361906273,-64.9668045043945
0.000193492361967309,-64.8428497314453
0.000193497362028345,-64.7326049804688
0.000193502362089381,-64.6391296386719
0.000193507362150417,-64.5655136108398
0.000193512362211453,-64.5148086547852
0.000193517362272489,-64.4900970458984
0.000193522362333525,-64.4944534301758
0.00019352736239456,-64.5309371948242
0.000193532362455596,-64.5934448242188
0.000193537362516632,-64.6744003295898
0.000193542362577668,-64.7747116088867
0.000193547362638704,-64.8952713012695
0.00019355236269974,-65.036994934082
0.000193557362760776,-65.2007675170898
0.000193562362821812,-65.3874969482422
0.000193567362882848,-65.5980834960938
0.000193572362943884,-65.8334274291992
0.000193577363004919,-66.0944213867188
0.000193582363065955,-66.3819808959961
0.000193587363126991,-66.6969909667969
0.000193592363188027,-67.0403594970703
0.000193597363249063,-67.430793762207
0.000193602363310099,-67.917366027832
0.000193607363371135,-68.4849700927734
0.000193612363432171,-69.1136169433594
0.000193617363493207,-69.7833557128906
0.000193622363554243,-70.4742126464844
0.000193627363615278,-71.1662216186523
0.000193632363676314,-71.8394165039063
0.00019363736373735,-72.4738311767578
0.000193642363798386,-73.0494995117188
0.000193647363859422,-73.5464477539063
0.000193652363920458,-73.9447250366211
0.000193657363981494,-74.2243499755859
0.00019366236404253,-74.366943359375
0.000193667364103566,-74.38330078125
0.000193672364164602,-74.2916259765625
0.000193677364225638,-74.106330871582
0.000193682364286673,-73.8418273925781
0.000193687364347709,-73.5125427246094
0.000193692364408745,-73.1328887939453
0.000193697364469781,-72.7172775268555
0.000193702364530817,-72.2801361083984
0.000193707364591853,-71.8358688354492
0.000193712364652889,-71.3989028930664
0.000193717364713925,-70.983642578125
0.000193722364774961,-70.6045150756836
0.000193727364835997,-70.2759399414063
0.000193732364897032,-69.975456237793
0.000193737364958068,-69.6718139648438
0.000193742365019104,-69.3661880493164
0.00019374736508014,-69.0597457885742
0.000193752365141176,-68.7536697387695
0.000193757365202212,-68.4491424560547
0.000193762365263248,-68.147331237793
0.000193767365324284,-67.8494110107422
0.00019377236538532,-67.5565643310547
0.000193777365446356,-67.2699737548828
0.000193782365507391,-66.9907989501953
0.000193787365568427,-66.7202377319336
0.000193792365629463,-66.4594497680664
0.000193797365690499,-66.2076950073242
0.000193802365751535,-65.9597396850586
0.000193807365812571,-65.7158355712891
0.000193812365873607,-65.4767379760742
0.000193817365934643,-65.2431793212891
0.000193822365995679,-65.0159072875977
0.000193827366056715,-64.795654296875
0.00019383236611775,-64.5831680297852
0.000193837366178786,-64.3791885375977
0.000193842366239822,-64.1844635009766
0.000193847366300858,-63.9997215270996
0.000193852366361894,-63.8257102966309
0.00019385736642293,-63.6631736755371
0.000193862366483966,-63.5123863220215
0.000193867366545002,-63.3681564331055
0.000193872366606038,-63.2297439575195
0.000193877366667074,-63.0983047485352
0.000193882366728109,-62.9749984741211
0.000193887366789145,-62.8609733581543
0.000193892366850181,-62.7573890686035
0.000193897366911217,-62.6654014587402
0.000193902366972253,-62.5861663818359
0.000193907367033289,-62.5208320617676
0.000193912367094325,-62.4705619812012
0.000193917367155361,-62.4365081787109
0.000193922367216397,-62.4198265075684
0.000193927367277433,-62.4216690063477
0.000193932367338468,-62.4413185119629
0.000193937367399504,-62.4769897460938
0.00019394236746054,-62.5282592773438
0.000193947367521576,-62.5946922302246
0.000193952367582612,-62.6758651733398
0.000193957367643648,-62.7713508605957
0.000193962367704684,-62.8807144165039
0.00019396736776572,-63.0035285949707
0.000193972367826756,-63.1393661499023
0.000193977367887792,-63.2877998352051
0.000193982367948827,-63.4483947753906
0.000193987368009863,-63.6207313537598
0.000193992368070899,-63.804370880127
0.000193997368131935,-64.0034866333008
0.000194002368192971,-64.230712890625
0.000194007368254007,-64.4828643798828
0.000194012368315043,-64.7555160522461
0.000194017368376079,-65.0442504882813
0.000194022368437115,-65.3446350097656
0.000194027368498151,-65.6522674560547
0.000194032368559186,-65.9627151489258
0.000194037368620222,-66.2715606689453
0.000194042368681258,-66.5743942260742
0.000194047368742294,-66.8667755126953
0.00019405236880333,-67.1443023681641
0.000194057368864366,-67.4025497436523
0.000194062368925402,-67.6384887695313
0.000194067368986438,-67.8667984008789
0.000194072369047474,-68.0916748046875
0.00019407736910851,-68.3119735717773
0.000194082369169546,-68.5265426635742
0.000194087369230581,-68.7342376708984
0.000194092369291617,-68.9339065551758
0.000194097369352653,-69.1244049072266
0.000194102369413689,-69.3045883178711
0.000194107369474725,-69.4733123779297
0.000194112369535761,-69.6294174194336
0.000194117369596797,-69.7717742919922
0.000194122369657833,-69.8992233276367
0.000194127369718869,-70.010627746582
0.000194132369779905,-70.1003112792969
0.00019413736984094,-70.1657409667969
0.000194142369901976,-70.2104339599609
0.000194147369963012,-70.2379379272461
0.000194152370024048,-70.2517623901367
0.000194157370085084,-70.2554550170898
0.00019416237014612,-70.2525405883789
0.000194167370207156,-70.2465362548828
0.000194172370268192,-70.2409896850586
0.000194177370329228,-70.2394256591797
0.000194182370390264,-70.2453689575195
0.000194187370451299,-70.2623519897461
0.000194192370512335,-70.2939071655273
0.000194197370573371,-70.337646484375
0.000194202370634407,-70.3773498535156
0.000194207370695443,-70.4139709472656
0.000194212370756479,-70.4499053955078
0.000194217370817515,-70.4875564575195
0.000194222370878551,-70.5293273925781
0.000194227370939587,-70.5776290893555
0.000194232371000623,-70.6348571777344
0.000194237371061658,-70.7034225463867
0.000194242371122694,-70.7857208251953
0.00019424737118373,-70.8841552734375
0.000194252371244766,-71.0011444091797
0.000194257371305802,-71.1390686035156
0.000194262371366838,-71.2999038696289
0.000194267371427874,-71.4793167114258
0.00019427237148891,-71.6750869750977
0.000194277371549946,-71.8865356445313
0.000194282371610982,-72.1129913330078
0.000194287371672017,-72.3538055419922
0.000194292371733053,-72.608283996582
0.000194297371794089,-72.8757781982422
0.000194302371855125,-73.1556015014648
0.000194307371916161,-73.4471054077148
0.000194312371977197,-73.7496032714844
0.000194317372038233,-74.0624389648438
0.000194322372099269,-74.3849334716797
0.000194327372160305,-74.716423034668
0.000194332372221341,-75.0689163208008
0.000194337372282376,-75.4512634277344
0.000194342372343412,-75.8580780029297
0.000194347372404448,-76.2839813232422
0.000194352372465484,-76.7235717773438
0.00019435737252652,-77.1714706420898
0.000194362372587556,-77.6222839355469
0.000194367372648592,-78.0706253051758
0.000194372372709628,-78.5111083984375
0.000194377372770664,-78.9383392333984
0.0001943823728317,-79.3469390869141
0.000194387372892735,-79.7315063476563
0.000194392372953771,-80.0866622924805
0.000194397373014807,-80.4074935913086
0.000194402373075843,-80.6951904296875
0.000194407373136879,-80.9551162719727
0.000194412373197915,-81.1927108764648
0.000194417373258951,-81.4134216308594
0.000194422373319987,-81.6226959228516
0.000194427373381023,-81.8259658813477
0.000194432373442059,-82.028694152832
0.000194437373503095,-82.2363052368164
0.00019444237356413,-82.4542617797852
0.000194447373625166,-82.68798828125
0.000194452373686202,-82.9429473876953
0.000194457373747238,-83.2245712280273
0.000194462373808274,-83.5414733886719
0.00019446737386931,-83.9329681396484
0.000194472373930346,-84.3946533203125
0.000194477373991382,-84.9076690673828
0.000194482374052418,-85.4531860351563
0.000194487374113454,-86.0123291015625
0.000194492374174489,-86.566276550293
0.000194497374235525,-87.0961608886719
0.000194502374296561,-87.583137512207
0.000194507374357597,-88.0083694458008
0.000194512374418633,-88.3529891967773
0.000194517374479669,-88.5981597900391
0.000194522374540705,-88.7250366210938
0.000194527374601741,-88.7147598266602
0.000194532374662777,-88.5642623901367
0.000194537374723813,-88.2925262451172
0.000194542374784848,-87.9137878417969
0.000194547374845884,-87.442268371582
0.00019455237490692,-86.8921966552734
0.000194557374967956,-86.2778015136719
0.000194562375028992,-85.6133193969727
0.000194567375090028,-84.9129791259766
0.000194572375151064,-84.1910018920898
0.0001945773752121,-83.4616241455078
0.000194582375273136,-82.7390747070313
0.000194587375334172,-82.0375823974609
0.000194592375395207,-81.3713760375977
0.000194597375456243,-80.7323226928711
0.000194602375517279,-80.0591049194336
0.000194607375578315,-79.354377746582
0.000194612375639351,-78.6262435913086
0.000194617375700387,-77.8828125
0.000194622375761423,-77.1322021484375
0.000194627375822459,-76.3825225830078
0.000194632375883495,-75.6418914794922
0.000194637375944531,-74.9184188842773
0.000194642376005566,-74.22021484375
0.000194647376066602,-73.5553970336914
0.000194652376127638,-72.9320678710938
0.000194657376188674,-72.3583526611328
0.00019466237624971,-71.8400573730469
0.000194667376310746,-71.3531646728516
0.000194672376371782,-70.8900375366211
0.000194677376432818,-70.4517288208008
0.000194682376493854,-70.0393142700195
0.00019468737655489,-69.6538543701172
0.000194692376615925,-69.2964172363281
0.000194697376676961,-68.9680633544922
0.000194702376737997,-68.6698608398438
0.000194707376799033,-68.4028778076172
0.000194712376860069,-68.1681671142578
0.000194717376921105,-67.9668045043945
0.000194722376982141,-67.7998580932617
0.000194727377043177,-67.6683807373047
0.000194732377104213,-67.5718154907227
0.000194737377165249,-67.5085754394531
0.000194742377226284,-67.4782333374023
0.00019474737728732,-67.4803314208984
0.000194752377348356,-67.5144348144531
0.000194757377409392,-67.5801010131836
0.000194762377470428,-67.6768798828125
0.000194767377531464,-67.8043365478516
0.0001947723775925,-67.962028503418
0.000194777377653536,-68.1495132446289
0.000194782377714572,-68.366340637207
0.000194787377775608,-68.6120758056641
0.000194792377836643,-68.8862686157227
0.000194797377897679,-69.2050552368164
0.000194802377958715,-69.6141052246094
0.000194807378019751,-70.1006927490234
0.000194812378080787,-70.6476516723633
0.000194817378141823,-71.2378005981445
0.000194822378202859,-71.8539733886719
0.000194827378263895,-72.47900390625
0.000194832378324931,-73.095703125
0.000194837378385967,-73.6869125366211
0.000194842378447003,-74.2354583740234
0.000194847378508038,-74.7241592407227
0.000194852378569074,-75.1358489990234
0.00019485737863011,-75.4533615112305
0.000194862378691146,-75.6619567871094
0.000194867378752182,-75.7837371826172
0.000194872378813218,-75.8345184326172
0.000194877378874254,-75.8221817016602
0.00019488237893529,-75.7546005249023
0.000194887378996326,-75.6396713256836
0.000194892379057362,-75.4852523803711
0.000194897379118397,-75.2992401123047
0.000194902379179433,-75.0895156860352
0.000194907379240469,-74.8639450073242
0.000194912379301505,-74.6304244995117
0.000194917379362541,-74.3968200683594
0.000194922379423577,-74.1710205078125
0.000194927379484613,-73.9609069824219
0.000194932379545649,-73.7497787475586
0.000194937379606685,-73.5175399780273
0.000194942379667721,-73.2669906616211
0.000194947379728756,-73.0009460449219
0.000194952379789792,-72.7221908569336
0.000194957379850828,-72.4335327148438
0.000194962379911864,-72.1377716064453
