Trace
Swept SA
A.19.55,N9020B
0.00026234320243167,-41.2612342834473
0.000262348202492706,-41.9734115600586
0.000262353202553742,-42.7217636108398
0.000262358202614778,-43.4992179870605
0.000262363202675814,-44.298698425293
0.00026236820273685,-45.1131286621094
0.000262373202797886,-45.9354362487793
0.000262378202858922,-46.758544921875
0.000262383202919958,-47.5753784179688
0.000262388202980993,-48.3788642883301
0.000262393203042029,-49.1619262695313
0.000262398203103065,-49.9359664916992
0.000262403203164101,-50.7517280578613
0.000262408203225137,-51.6020469665527
0.000262413203286173,-52.4750556945801
0.000262418203347209,-53.35888671875
0.000262423203408245,-54.2416648864746
0.000262428203469281,-55.1115226745605
0.000262433203530317,-55.9565887451172
0.000262438203591352,-56.7649993896484
0.000262443203652388,-57.5248794555664
0.000262448203713424,-58.2243614196777
0.00026245320377446,-58.8515739440918
0.000262458203835496,-59.3946495056152
0.000262463203896532,-59.8435821533203
0.000262468203957568,-60.215705871582
0.000262473204018604,-60.5219802856445
0.00026247820407964,-60.7671203613281
0.000262483204140676,-60.9558525085449
0.000262488204201711,-61.0928955078125
0.000262493204262747,-61.1829643249512
0.000262498204323783,-61.2307815551758
0.000262503204384819,-61.2410659790039
0.000262508204445855,-61.2185363769531
0.000262513204506891,-61.1679153442383
0.000262518204567927,-61.093921661377
0.000262523204628963,-61.0012741088867
0.000262528204689999,-60.8946914672852
0.000262533204751035,-60.7535133361816
0.00026253820481207,-60.5585136413574
0.000262543204873106,-60.3165435791016
0.000262548204934142,-60.0344772338867
0.000262553204995178,-59.7191696166992
0.000262558205056214,-59.3774795532227
0.00026256320511725,-59.0162773132324
0.000262568205178286,-58.6424179077148
0.000262573205239322,-58.2627639770508
0.000262578205300358,-57.8841781616211
0.000262583205361394,-57.5135231018066
0.000262588205422429,-57.1576614379883
0.000262593205483465,-56.8234519958496
0.000262598205544501,-56.5058708190918
0.000262603205605537,-56.1723251342773
0.000262608205666573,-55.8249588012695
0.000262613205727609,-55.4688568115234
0.000262618205788645,-55.1091079711914
0.000262623205849681,-54.7507934570313
0.000262628205910717,-54.3990020751953
0.000262633205971753,-54.0588150024414
0.000262638206032788,-53.7353172302246
0.000262643206093824,-53.4336013793945
0.00026264820615486,-53.1587448120117
0.000262653206215896,-52.9158325195313
0.000262658206276932,-52.7099571228027
0.000262663206337968,-52.5450401306152
0.000262668206399004,-52.4095077514648
0.00026267320646004,-52.2986068725586
0.000262678206521076,-52.211784362793
0.000262683206582112,-52.1484832763672
0.000262688206643147,-52.1081504821777
0.000262693206704183,-52.0902290344238
0.000262698206765219,-52.0941696166992
0.000262703206826255,-52.1194152832031
0.000262708206887291,-52.1654090881348
0.000262713206948327,-52.2316017150879
0.000262718207009363,-52.3174362182617
0.000262723207070399,-52.4223556518555
0.000262728207131435,-52.5458106994629
0.000262733207192471,-52.7053642272949
0.000262738207253507,-52.913501739502
0.000262743207314542,-53.1620559692383
0.000262748207375578,-53.4428558349609
0.000262753207436614,-53.7477264404297
0.00026275820749765,-54.0685005187988
0.000262763207558686,-54.3970108032227
0.000262768207619722,-54.7250823974609
0.000262773207680758,-55.0445442199707
0.000262778207741794,-55.3472290039063
0.00026278320780283,-55.6249656677246
0.000262788207863866,-55.8695831298828
0.000262793207924901,-56.0729103088379
0.000262798207985937,-56.2343902587891
0.000262803208046973,-56.3747978210449
0.000262808208108009,-56.4967880249023
0.000262813208169045,-56.6012802124023
0.000262818208230081,-56.6891860961914
0.000262823208291117,-56.7614250183105
0.000262828208352153,-56.8189163208008
0.000262833208413189,-56.8625755310059
0.000262838208474225,-56.8933181762695
0.00026284320853526,-56.9120635986328
0.000262848208596296,-56.9197235107422
0.000262853208657332,-56.9172248840332
0.000262858208718368,-56.9054756164551
0.000262863208779404,-56.8827285766602
0.00026286820884044,-56.8178901672363
0.000262873208901476,-56.7097282409668
0.000262878208962512,-56.5683708190918
0.000262883209023548,-56.4039611816406
0.000262888209084584,-56.2266311645508
0.000262893209145619,-56.046516418457
0.000262898209206655,-55.8737525939941
0.000262903209267691,-55.7184715270996
0.000262908209328727,-55.5908088684082
0.000262913209389763,-55.5009002685547
0.000262918209450799,-55.4588813781738
0.000262923209511835,-55.4748878479004
0.000262928209572871,-55.5590515136719
0.000262933209633907,-55.7252922058105
0.000262938209694943,-55.9716911315918
0.000262943209755978,-56.2846298217773
0.000262948209817014,-56.6504898071289
0.00026295320987805,-57.0556488037109
0.000262958209939086,-57.4864959716797
0.000262963210000122,-57.9294090270996
0.000262968210061158,-58.3707656860352
0.000262973210122194,-58.7969551086426
0.00026297821018323,-59.1943511962891
0.000262983210244266,-59.5493431091309
0.000262988210305302,-59.8483085632324
0.000262993210366337,-60.0776252746582
0.000262998210427373,-60.233715057373
0.000263003210488409,-60.343879699707
0.000263008210549445,-60.4146537780762
0.000263013210610481,-60.4504013061523
0.000263018210671517,-60.4554786682129
0.000263023210732553,-60.4342498779297
0.000263028210793589,-60.3910751342773
0.000263033210854625,-60.3303146362305
0.000263038210915661,-60.2563285827637
0.000263043210976696,-60.1734771728516
0.000263048211037732,-60.0861206054688
0.000263053211098768,-59.9986190795898
0.000263058211159804,-59.9153366088867
0.00026306321122084,-59.8377227783203
0.000263068211281876,-59.7332954406738
0.000263073211342912,-59.5976829528809
0.000263078211403948,-59.4383697509766
0.000263083211464984,-59.2628402709961
0.00026308821152602,-59.0785865783691
0.000263093211587055,-58.8930892944336
0.000263098211648091,-58.7138366699219
0.000263103211709127,-58.5483131408691
0.000263108211770163,-58.4040069580078
0.000263113211831199,-58.288402557373
0.000263118211892235,-58.208984375
0.000263123211953271,-58.1732406616211
0.000263128212014307,-58.1886558532715
0.000263133212075343,-58.2942733764648
0.000263138212136379,-58.5081176757813
0.000263143212197415,-58.8061294555664
0.00026314821225845,-59.1642608642578
0.000263153212319486,-59.5584564208984
0.000263158212380522,-59.9646606445313
0.000263163212441558,-60.358829498291
0.000263168212502594,-60.7168998718262
0.00026317321256363,-61.0148277282715
0.000263178212624666,-61.2285537719727
0.000263183212685702,-61.3340263366699
0.000263188212746738,-61.3071975708008
0.000263193212807774,-61.1240081787109
0.000263198212868809,-60.7643203735352
0.000263203212929845,-60.2383193969727
0.000263208212990881,-59.568531036377
0.000263213213051917,-58.7773704528809
0.000263218213112953,-57.8872528076172
0.000263223213173989,-56.9205856323242
0.000263228213235025,-55.899787902832
0.000263233213296061,-54.8472671508789
0.000263238213357097,-53.7854423522949
0.000263243213418133,-52.7367210388184
0.000263248213479168,-51.723518371582
0.000263253213540204,-50.7682495117188
0.00026325821360124,-49.8933219909668
0.000263263213662276,-49.1152420043945
0.000263268213723312,-48.3732376098633
0.000263273213784348,-47.646240234375
0.000263278213845384,-46.9352378845215
0.00026328321390642,-46.2412223815918
0.000263288213967456,-45.565185546875
0.000263293214028492,-44.9081115722656
0.000263298214089527,-44.27099609375
0.000263303214150563,-43.6548271179199
0.000263308214211599,-43.0605888366699
0.000263313214272635,-42.4892807006836
0.000263318214333671,-41.9418830871582
0.000263323214394707,-41.4193916320801
0.000263328214455743,-40.9227905273438
0.000263333214516779,-40.4506530761719
0.000263338214577815,-40.0009078979492
0.000263343214638851,-39.5735740661621
0.000263348214699886,-39.1686897277832
0.000263353214760922,-38.7862739562988
0.000263358214821958,-38.4263610839844
0.000263363214882994,-38.0889778137207
0.00026336821494403,-37.7741470336914
0.000263373215005066,-37.4819030761719
0.000263378215066102,-37.2122688293457
0.000263383215127138,-36.965274810791
0.000263388215188174,-36.7409515380859
0.00026339321524921,-36.5393218994141
0.000263398215310245,-36.3602676391602
0.000263403215371281,-36.2033882141113
0.000263408215432317,-36.0687713623047
0.000263413215493353,-35.9565391540527
0.000263418215554389,-35.866813659668
0.000263423215615425,-35.7997283935547
0.000263428215676461,-35.7554054260254
0.000263433215737497,-35.7339706420898
0.000263438215798533,-35.7355499267578
0.000263443215859569,-35.7602691650391
0.000263448215920604,-35.8082504272461
0.00026345321598164,-35.8796234130859
0.000263458216042676,-35.9745101928711
0.000263463216103712,-36.0936660766602
0.000263468216164748,-36.2444763183594
0.000263473216225784,-36.426929473877
0.00026347821628682,-36.6382942199707
0.000263483216347856,-36.8758544921875
0.000263488216408892,-37.1368865966797
0.000263493216469928,-37.4186630249023
0.000263498216530963,-37.7184638977051
0.000263503216591999,-38.033561706543
0.000263508216653035,-38.3612365722656
0.000263513216714071,-38.6987609863281
0.000263518216775107,-39.0434150695801
0.000263523216836143,-39.3924751281738
0.000263528216897179,-39.7432174682617
0.000263533216958215,-40.123104095459
0.000263538217019251,-40.5537261962891
0.000263543217080287,-41.0235710144043
0.000263548217141323,-41.5211143493652
0.000263553217202358,-42.0348434448242
0.000263558217263394,-42.5532341003418
0.00026356321732443,-43.0647659301758
0.000263568217385466,-43.5579261779785
0.000263573217446502,-44.0211944580078
0.000263578217507538,-44.4430465698242
0.000263583217568574,-44.8119659423828
0.00026358821762961,-45.1164360046387
0.000263593217690646,-45.3449363708496
0.000263598217751682,-45.4937973022461
0.000263603217812717,-45.5843658447266
0.000263608217873753,-45.6226768493652
0.000263613217934789,-45.6130905151367
0.000263618217995825,-45.5599784851074
0.000263623218056861,-45.4677047729492
0.000263628218117897,-45.340633392334
0.000263633218178933,-45.1831283569336
0.000263638218239969,-44.9995536804199
0.000263643218301005,-44.7942810058594
0.000263648218362041,-44.5716705322266
0.000263653218423076,-44.3360862731934
0.000263658218484112,-44.0918960571289
0.000263663218545148,-43.8407287597656
0.000263668218606184,-43.5521202087402
0.00026367321866722,-43.2217216491699
0.000263678218728256,-42.8563003540039
0.000263683218789292,-42.4626274108887
0.000263688218850328,-42.0474662780762
0.000263693218911364,-41.6175956726074
0.0002636982189724,-41.1797714233398
0.000263703219033435,-40.7407760620117
0.000263708219094471,-40.3073654174805
0.000263713219155507,-39.8863182067871
0.000263718219216543,-39.4843978881836
0.000263723219277579,-39.1083755493164
0.000263728219338615,-38.7650184631348
0.000263733219399651,-38.4404487609863
0.000263738219460687,-38.1177253723145
0.000263743219521723,-37.7990264892578
0.000263748219582759,-37.4865341186523
0.000263753219643794,-37.1824264526367
0.00026375821970483,-36.8888778686523
0.000263763219765866,-36.6080703735352
0.000263768219826902,-36.3421783447266
0.000263773219887938,-36.0933837890625
0.000263778219948974,-35.8638687133789
0.00026378322001001,-35.6558036804199
0.000263788220071046,-35.4713706970215
0.000263793220132082,-35.3127479553223
0.000263798220193118,-35.1790504455566
0.000263803220254153,-35.061897277832
0.000263808220315189,-34.9613990783691
0.000263813220376225,-34.8784103393555
0.000263818220437261,-34.813793182373
0.000263823220498297,-34.7683944702148
0.000263828220559333,-34.7430763244629
0.000263833220620369,-34.7386932373047
0.000263838220681405,-34.756103515625
0.000263843220742441,-34.7961578369141
0.000263848220803477,-34.8597106933594
0.000263853220864512,-34.947624206543
0.000263858220925548,-35.0607528686523
0.000263863220986584,-35.1998672485352
0.00026386822104762,-35.3643417358398
0.000263873221108656,-35.553394317627
0.000263878221169692,-35.7664642333984
0.000263883221230728,-36.0029945373535
0.000263888221291764,-36.2624244689941
0.0002638932213528,-36.544189453125
0.000263898221413836,-36.8477363586426
0.000263903221474871,-37.1725006103516
0.000263908221535907,-37.5179252624512
0.000263913221596943,-37.8834457397461
0.000263918221657979,-38.2685050964355
0.000263923221719015,-38.6725463867188
0.000263928221780051,-39.0950050354004
0.000263933221841087,-39.5563125610352
0.000263938221902123,-40.0708999633789
0.000263943221963159,-40.629207611084
0.000263948222024195,-41.2216758728027
0.000263953222085231,-41.838737487793
0.000263958222146266,-42.4708366394043
0.000263963222207302,-43.1084098815918
0.000263968222268338,-43.7418975830078
0.000263973222329374,-44.3617362976074
0.00026397822239041,-44.958366394043
0.000263983222451446,-45.5222320556641
0.000263988222512482,-46.0437622070313
0.000263993222573518,-46.5134048461914
0.000263998222634554,-46.9324150085449
0.00026400322269559,-47.3303833007813
0.000264008222756625,-47.7088890075684
0.000264013222817661,-48.0669708251953
0.000264018222878697,-48.4036560058594
0.000264023222939733,-48.7179794311523
0.000264028223000769,-49.008975982666
0.000264033223061805,-49.2756805419922
0.000264038223122841,-49.5171241760254
0.000264043223183877,-49.7323417663574
0.000264048223244913,-49.9203643798828
0.000264053223305949,-50.0802307128906
0.000264058223366984,-50.2109718322754
0.00026406322342802,-50.3096008300781
0.000264068223489056,-50.3519821166992
0.000264073223550092,-50.3386726379395
0.000264078223611128,-50.2790794372559
0.000264083223672164,-50.1825981140137
0.0002640882237332,-50.0586280822754
0.000264093223794236,-49.916576385498
0.000264098223855272,-49.7658386230469
0.000264103223916308,-49.6158218383789
0.000264108223977343,-49.4759216308594
0.000264113224038379,-49.355541229248
0.000264118224099415,-49.2640800476074
0.000264123224160451,-49.2109413146973
0.000264128224221487,-49.2055244445801
0.000264133224282523,-49.2140808105469
0.000264138224343559,-49.2033042907715
0.000264143224404595,-49.1832618713379
0.000264148224465631,-49.1640167236328
0.000264153224526667,-49.1556396484375
0.000264158224587702,-49.1681976318359
0.000264163224648738,-49.2117538452148
0.000264168224709774,-49.2963829040527
0.00026417322477081,-49.4321441650391
0.000264178224831846,-49.6291084289551
0.000264183224892882,-49.8973426818848
0.000264188224953918,-50.2469100952148
0.000264193225014954,-50.6878852844238
0.00026419822507599,-51.2527542114258
0.000264203225137026,-52.0035934448242
0.000264208225198061,-52.9118156433105
0.000264213225259097,-53.9423942565918
0.000264218225320133,-55.0602989196777
0.000264223225381169,-56.2305030822754
0.000264228225442205,-57.4179801940918
0.000264233225503241,-58.587703704834
0.000264238225564277,-59.7046432495117
0.000264243225625313,-60.7337684631348
0.000264248225686349,-61.6400566101074
0.000264253225747385,-62.3884811401367
0.00026425822580842,-62.9440078735352
0.000264263225869456,-63.2750473022461
0.000264268225930492,-63.4082870483398
0.000264273225991528,-63.3757591247559
0.000264278226052564,-63.2000160217285
0.0002642832261136,-62.9036140441895
0.000264288226174636,-62.5091094970703
0.000264293226235672,-62.0390625
0.000264298226296708,-61.5160293579102
0.000264303226357744,-60.9625587463379
0.00026430822641878,-60.4012145996094
0.000264313226479815,-59.854549407959
0.000264318226540851,-59.3451194763184
0.000264323226601887,-58.8954849243164
0.000264328226662923,-58.5281944274902
0.000264333226723959,-58.2219886779785
0.000264338226784995,-57.9372940063477
0.000264343226846031,-57.6692237854004
0.000264348226907067,-57.4128723144531
0.000264353226968103,-57.1633529663086
0.000264358227029139,-56.915771484375
0.000264363227090174,-56.6652297973633
0.00026436822715121,-56.4068336486816
0.000264373227212246,-56.1356925964355
0.000264378227273282,-55.8469047546387
0.000264383227334318,-55.5355834960938
0.000264388227395354,-55.1968307495117
0.00026439322745639,-54.8257522583008
0.000264398227517426,-54.4190864562988
0.000264403227578462,-53.9812088012695
0.000264408227639498,-53.5160331726074
0.000264413227700533,-53.0272369384766
0.000264418227761569,-52.5184860229492
0.000264423227822605,-51.9934539794922
0.000264428227883641,-51.455810546875
0.000264433227944677,-50.9092216491699
0.000264438228005713,-50.357364654541
0.000264443228066749,-49.8039054870605
0.000264448228127785,-49.252513885498
0.000264453228188821,-48.7068634033203
0.000264458228249857,-48.1706237792969
0.000264463228310892,-47.6456527709961
0.000264468228371928,-47.1120986938477
0.000264473228432964,-46.5663719177246
0.000264478228494,-46.0121421813965
0.000264483228555036,-45.4530563354492
0.000264488228616072,-44.8927841186523
0.000264493228677108,-44.3349761962891
0.000264498228738144,-43.7832908630371
0.00026450322879918,-43.2413902282715
0.000264508228860216,-42.7129325866699
0.000264513228921251,-42.2015724182129
0.000264518228982287,-41.7109680175781
0.000264523229043323,-41.2447814941406
0.000264528229104359,-40.8066711425781
0.000264533229165395,-40.3889961242676
0.000264538229226431,-39.9825134277344
0.000264543229287467,-39.5884628295898
0.000264548229348503,-39.2080879211426
0.000264553229409539,-38.8426361083984
0.000264558229470575,-38.4933471679688
0.00026456322953161,-38.1614685058594
0.000264568229592646,-37.8482398986816
0.000264573229653682,-37.5549087524414
0.000264578229714718,-37.28271484375
0.000264583229775754,-37.032901763916
0.00026458822983679,-36.8067169189453
0.000264593229897826,-36.6054039001465
0.000264598229958862,-36.4284439086914
0.000264603230019898,-36.2710189819336
0.000264608230080934,-36.1332054138184
0.000264613230141969,-36.0155029296875
0.000264618230203005,-35.9184112548828
0.000264623230264041,-35.8424301147461
0.000264628230325077,-35.7880668640137
0.000264633230386113,-35.7558135986328
0.000264638230447149,-35.7461700439453
0.000264643230508185,-35.7596435546875
0.000264648230569221,-35.7967338562012
0.000264653230630257,-35.8579330444336
0.000264658230691293,-35.9437522888184
0.000264663230752328,-36.0551223754883
0.000264668230813364,-36.1974220275879
0.0002646732308744,-36.3702621459961
0.000264678230935436,-36.5712966918945
0.000264683230996472,-36.798168182373
0.000264688231057508,-37.0485229492188
0.000264693231118544,-37.3200149536133
0.00026469823117958,-37.6102867126465
0.000264703231240616,-37.9169883728027
0.000264708231301652,-38.2377662658691
0.000264713231362688,-38.5702705383301
0.000264718231423723,-38.9121475219727
0.000264723231484759,-39.261043548584
0.000264728231545795,-39.6146049499512
0.000264733231606831,-40.0007438659668
0.000264738231667867,-40.4409484863281
0.000264743231728903,-40.9232330322266
0.000264748231789939,-41.4356002807617
0.000264753231850975,-41.966064453125
0.000264758231912011,-42.5026435852051
0.000264763231973047,-43.0333404541016
0.000264768232034082,-43.5461692810059
0.000264773232095118,-44.0291404724121
0.000264778232156154,-44.4702682495117
0.00026478323221719,-44.8575592041016
0.000264788232278226,-45.179027557373
0.000264793232339262,-45.4226875305176
0.000264798232400298,-45.5850563049316
0.000264803232461334,-45.6892929077148
0.00026480823252237,-45.7414131164551
0.000264813232583406,-45.7455863952637
0.000264818232644441,-45.7059936523438
0.000264823232705477,-45.6268196105957
0.000264828232766513,-45.5122413635254
0.000264833232827549,-45.3664321899414
0.000264838232888585,-45.1935806274414
0.000264843232949621,-44.997859954834
0.000264848233010657,-44.783447265625
0.000264853233071693,-44.5545272827148
0.000264858233132729,-44.3152770996094
0.000264863233193765,-44.0671195983887
0.0002648682332548,-43.7792282104492
0.000264873233315836,-43.4474296569824
0.000264878233376872,-43.0787811279297
0.000264883233437908,-42.6803436279297
0.000264888233498944,-42.2591819763184
0.00026489323355998,-41.8223609924316
0.000264898233621016,-41.3769416809082
0.000264903233682052,-40.9299850463867
0.000264908233743088,-40.4885520935059
0.000264913233804124,-40.0597114562988
0.000264918233865159,-39.6505241394043
0.000264923233926195,-39.2680511474609
0.000264928233987231,-38.9193534851074
0.000264933234048267,-38.5901145935059
0.000264938234109303,-38.262767791748
0.000264943234170339,-37.939510345459
0.000264948234231375,-37.6225318908691
0.000264953234292411,-37.3140258789063
0.000264958234353447,-37.0161933898926
0.000264963234414483,-36.7312202453613
0.000264968234475518,-36.4613075256348
0.000264973234536554,-36.2086486816406
0.00026497823459759,-35.9754333496094
0.000264983234658626,-35.763858795166
0.000264988234719662,-35.5761222839355
0.000264993234780698,-35.4144096374512
0.000264998234841734,-35.2779655456543
0.00026500323490277,-35.1586837768555
0.000265008234963806,-35.0565795898438
0.000265013235024842,-34.9723854064941
0.000265018235085877,-34.9068260192871
0.000265023235146913,-34.8606338500977
0.000265028235207949,-34.834529876709
0.000265033235268985,-34.8292503356934
0.000265038235330021,-34.8455200195313
0.000265043235391057,-34.8840637207031
0.000265048235452093,-34.9456176757813
0.000265053235513129,-35.0309028625488
0.000265058235574165,-35.1406517028809
0.000265063235635201,-35.2759704589844
0.000265068235696236,-35.4416084289551
0.000265073235757272,-35.6369705200195
0.000265078235818308,-35.8597145080566
0.000265083235879344,-36.1075019836426
0.00026508823594038,-36.377986907959
0.000265093236001416,-36.6688270568848
0.000265098236062452,-36.9776878356934
0.000265103236123488,-37.3022232055664
0.000265108236184524,-37.6400947570801
0.00026511323624556,-37.9889602661133
0.000265118236306596,-38.3464736938477
0.000265123236367631,-38.7103042602539
0.000265128236428667,-39.0781021118164
0.000265133236489703,-39.4775314331055
0.000265138236550739,-39.9299049377441
0.000265143236611775,-40.4233436584473
0.000265148236672811,-40.9459686279297
0.000265153236733847,-41.4859085083008
0.000265158236794883,-42.0312843322754
0.000265163236855919,-42.5702171325684
0.000265168236916955,-43.0908355712891
0.00026517323697799,-43.5812644958496
0.000265178237039026,-44.0296211242676
0.000265183237100062,-44.4240341186523
0.000265188237161098,-44.7526245117188
0.000265193237222134,-45.0035209655762
0.00026519823728317,-45.1731376647949
0.000265203237344206,-45.2840461730957
0.000265208237405242,-45.3423042297363
0.000265213237466278,-45.3521995544434
0.000265218237527314,-45.3180122375488
0.000265223237588349,-45.244026184082
0.000265228237649385,-45.1345291137695
0.000265233237710421,-44.9938011169434
0.000265238237771457,-44.8261337280273
0.000265243237832493,-44.6358032226563
0.000265248237893529,-44.4270973205566
0.000265253237954565,-44.2042999267578
0.000265258238015601,-43.9716987609863
0.000265263238076637,-43.7308082580566
0.000265268238137673,-43.4507637023926
0.000265273238198708,-43.1272850036621
0.000265278238259744,-42.7673606872559
0.00026528323832078,-42.3779716491699
0.000265288238381816,-41.9660949707031
0.000265293238442852,-41.5387191772461
0.000265298238503888,-41.1028251647949
0.000265303238564924,-40.665397644043
0.00026530823862596,-40.2334136962891
0.000265313238686996,-39.8138618469238
0.000265318238748032,-39.4137191772461
0.000265323238809067,-39.0399742126465
0.000265328238870103,-38.6996078491211
0.000265333238931139,-38.3783988952637
0.000265338238992175,-38.0589370727539
0.000265343239053211,-37.7434272766113
0.000265348239114247,-37.4340629577637
0.000265353239175283,-37.1330490112305
0.000265358239236319,-36.842586517334
0.000265363239297355,-36.564868927002
0.000265368239358391,-36.3020973205566
0.000265373239419426,-36.0564765930176
0.000265378239480462,-35.8302040100098
0.000265383239541498,-35.6254768371582
0.000265388239602534,-35.4444999694824
0.00026539323966357,-35.2894668579102
0.000265398239724606,-35.1594619750977
0.000265403239785642,-35.0459327697754
0.000265408239846678,-34.9490165710449
0.000265413239907714,-34.8696098327637
0.00026541823996875,-34.8086128234863
0.000265423240029785,-34.766918182373
0.000265428240090821,-34.745418548584
0.000265433240151857,-34.7450180053711
0.000265438240212893,-34.7666015625
0.000265443240273929,-34.8110733032227
0.000265448240334965,-34.8793258666992
0.000265453240396001,-34.9722557067871
0.000265458240457037,-35.0907554626465
0.000265463240518073,-35.2356033325195
0.000265468240579109,-35.4056701660156
0.000265473240640144,-35.6001358032227
0.00026547824070118,-35.8185768127441
0.000265483240762216,-36.0605735778809
0.000265488240823252,-36.3256988525391
0.000265493240884288,-36.6135330200195
0.000265498240945324,-36.923656463623
0.00026550324100636,-37.2556419372559
0.000265508241067396,-37.609073638916
0.000265513241128432,-37.9835205078125
0.000265518241189468,-38.3785667419434
0.000265523241250504,-38.7937889099121
0.000265528241311539,-39.2287635803223
0.000265533241372575,-39.7046279907227
0.000265538241433611,-40.236141204834
0.000265543241494647,-40.8133010864258
0.000265548241555683,-41.4261093139648
0.000265553241616719,-42.064567565918
0.000265558241677755,-42.7186813354492
0.000265563241738791,-43.3784484863281
0.000265568241799827,-44.0338706970215
0.000265573241860863,-44.6749534606934
0.000265578241921898,-45.2916946411133
0.000265583241982934,-45.8740997314453
0.00026558824204397,-46.412166595459
0.000265593242105006,-46.8959007263184
0.000265598242166042,-47.3266563415527
0.000265603242227078,-47.7354888916016
0.000265608242288114,-48.1240158081055
0.00026561324234915,-48.4911880493164
0.000265618242410186,-48.8359489440918
0.000265623242471222,-49.1572456359863
0.000265628242532257,-49.4540252685547
0.000265633242593293,-49.7252388000488
0.000265638242654329,-49.9698295593262
0.000265643242715365,-50.1867446899414
0.000265648242776401,-50.3749351501465
0.000265653242837437,-50.5333404541016
0.000265658242898473,-50.6609153747559
0.000265663242959509,-50.7545356750488
0.000265668243020545,-50.7894592285156
0.000265673243081581,-50.7663116455078
0.000265678243142616,-50.6947937011719
0.000265683243203652,-50.5845947265625
0.000265688243264688,-50.4454116821289
0.000265693243325724,-50.2869338989258
0.00026569824338676,-50.1188583374023
0.000265703243447796,-49.9508819580078
0.000265708243508832,-49.7926940917969
0.000265713243569868,-49.6539916992188
0.000265718243630904,-49.5444679260254
0.00026572324369194,-49.4738159179688
0.000265728243752975,-49.4517288208008
0.000265733243814011,-49.4461669921875
0.000265738243875047,-49.4246520996094
0.000265743243936083,-49.3962173461914
0.000265748243997119,-49.3698997497559
0.000265753244058155,-49.3547477722168
0.000265758244119191,-49.3597869873047
0.000265763244180227,-49.3940658569336
0.000265768244241263,-49.4666175842285
0.000265773244302299,-49.5864791870117
0.000265778244363334,-49.7626953125
0.00026578324442437,-50.0042953491211
0.000265788244485406,-50.3203277587891
0.000265793244546442,-50.7198219299316
0.000265798244607478,-51.2306823730469
0.000265803244668514,-51.9051361083984
0.00026580824472955,-52.7185287475586
0.000265813244790586,-53.6407661437988
0.000265818244851622,-54.6417541503906
0.000265823244912658,-55.6914024353027
0.000265828244973693,-56.7596168518066
0.000265833245034729,-57.8163032531738
0.000265838245095765,-58.8313674926758
0.000265843245156801,-59.7747192382813
0.000265848245217837,-60.6162605285645
0.000265853245278873,-61.3259048461914
0.000265858245339909,-61.8735542297363
0.000265863245400945,-62.2292709350586
0.000265868245461981,-62.3831024169922
0.000265873245523017,-62.3621368408203
0.000265878245584052,-62.1973609924316
0.000265883245645088,-61.9197540283203
0.000265888245706124,-61.560302734375
0.00026589324576716,-61.1499900817871
0.000265898245828196,-60.7198028564453
0.000265903245889232,-60.3007278442383
0.000265908245950268,-59.9237403869629
0.000265913246011304,-59.6198348999023
0.00026591824607234,-59.4199905395508
0.000265923246133376,-59.3551902770996
0.000265928246194412,-59.4564208984375
0.000265933246255447,-59.7481269836426
0.000265938246316483,-60.212215423584
0.000265943246377519,-60.8158569335938
0.000265948246438555,-61.5262222290039
0.000265953246499591,-62.3104820251465
0.000265958246560627,-63.135814666748
0.000265963246621663,-63.9693870544434
0.000265968246682699,-64.7783737182617
0.000265973246743735,-65.5299453735352
0.000265978246804771,-66.1912689208984
0.000265983246865806,-66.7295227050781
0.000265988246926842,-67.1118850708008
0.000265993246987878,-67.3055114746094
0.000265998247048914,-67.2895050048828
0.00026600324710995,-67.0958633422852
0.000266008247170986,-66.750114440918
0.000266013247232022,-66.2758331298828
0.000266018247293058,-65.6966171264648
0.000266023247354094,-65.0360412597656
0.00026602824741513,-64.3177032470703
0.000266033247476165,-63.5651817321777
0.000266038247537201,-62.8020629882813
0.000266043247598237,-62.0519332885742
0.000266048247659273,-61.3383827209473
0.000266053247720309,-60.6849899291992
0.000266058247781345,-60.1153450012207
0.000266063247842381,-59.6446723937988
0.000266068247903417,-59.1838150024414
0.000266073247964453,-58.7102737426758
0.000266078248025489,-58.2339859008789
0.000266083248086524,-57.7648887634277
0.00026608824814756,-57.312915802002
0.000266093248208596,-56.8880081176758
0.000266098248269632,-56.5001029968262
0.000266103248330668,-56.1591339111328
0.000266108248391704,-55.8750381469727
0.00026611324845274,-55.6577529907227
0.000266118248513776,-55.5172157287598
0.000266123248574812,-55.4633674621582
0.000266128248635848,-55.5061378479004
0.000266133248696884,-55.690299987793
0.000266138248757919,-56.0350112915039
0.000266143248818955,-56.5117683410645
0.000266148248879991,-57.0920829772949
0.000266153248941027,-57.7474555969238
0.000266158249002063,-58.4493942260742
0.000266163249063099,-59.1693992614746
0.000266168249124135,-59.878978729248
0.000266173249185171,-60.5496368408203
0.000266178249246207,-61.1528778076172
0.000266183249307243,-61.6602058410645
0.000266188249368278,-62.0431251525879
0.000266193249429314,-62.2731437683105
0.00026619824949035,-62.3362808227539
0.000266203249551386,-62.2718315124512
0.000266208249612422,-62.0986213684082
0.000266213249673458,-61.8326797485352
0.000266218249734494,-61.4900207519531
0.00026622324979553,-61.0866737365723
0.000266228249856566,-60.6386566162109
0.000266233249917602,-60.1619987487793
0.000266238249978637,-59.6727142333984
0.000266243250039673,-59.1868362426758
