Trace
Swept SA
A.19.55,N9020B
9000000.00015485,-48.672306060791
9000000.00015485,-48.2267036437988
9000000.00015486,-47.8077697753906
9000000.00015486,-47.4179534912109
9000000.00015487,-47.0440979003906
9000000.00015487,-46.6826858520508
9000000.00015488,-46.3349876403809
9000000.00015488,-46.0022735595703
9000000.00015489,-45.6858100891113
9000000.00015489,-45.3868751525879
9000000.0001549,-45.1067352294922
9000000.0001549,-44.8466606140137
9000000.00015491,-44.6079216003418
9000000.00015491,-44.3917922973633
9000000.00015492,-44.1995391845703
9000000.00015492,-44.0324325561523
9000000.00015493,-43.8917503356934
9000000.00015493,-43.7731018066406
9000000.00015494,-43.6721076965332
9000000.00015494,-43.5900459289551
9000000.00015495,-43.5281867980957
9000000.00015495,-43.4878044128418
9000000.00015496,-43.4701728820801
9000000.00015496,-43.4765663146973
9000000.00015497,-43.5082511901855
9000000.00015497,-43.5665130615234
9000000.00015498,-43.6526145935059
9000000.00015498,-43.7678337097168
9000000.00015499,-43.9134407043457
9000000.00015499,-44.0907135009766
9000000.000155,-44.2884826660156
9000000.000155,-44.4724884033203
9000000.00015501,-44.6512794494629
9000000.00015501,-44.8367004394531
9000000.00015502,-45.0406074523926
9000000.00015502,-45.2748527526855
9000000.00015503,-45.5512809753418
9000000.00015503,-45.8817481994629
9000000.00015504,-46.2781066894531
9000000.00015504,-46.7522010803223
9000000.00015505,-47.3158874511719
9000000.00015505,-47.9810180664063
9000000.00015506,-48.7594413757324
9000000.00015506,-49.6739959716797
9000000.00015507,-50.8586769104004
9000000.00015507,-52.3045120239258
9000000.00015508,-53.9533958435059
9000000.00015508,-55.7472190856934
9000000.00015509,-57.627872467041
9000000.00015509,-59.5372428894043
9000000.0001551,-61.4172325134277
9000000.0001551,-63.2097206115723
9000000.00015511,-64.8566055297852
9000000.00015511,-66.2997817993164
9000000.00015512,-67.4811325073242
9000000.00015512,-68.3425598144531
9000000.00015513,-68.8259429931641
9000000.00015513,-68.9196090698242
9000000.00015514,-68.6806030273438
9000000.00015514,-68.1538467407227
9000000.00015515,-67.3842849731445
9000000.00015515,-66.4168701171875
9000000.00015516,-65.2965316772461
9000000.00015516,-64.0682144165039
9000000.00015517,-62.7768592834473
9000000.00015517,-61.4674110412598
9000000.00015518,-60.1848106384277
9000000.00015518,-58.9739952087402
9000000.00015519,-57.8799057006836
9000000.00015519,-56.9474906921387
9000000.0001552,-56.1748695373535
9000000.0001552,-55.4341239929199
9000000.00015521,-54.7146072387695
9000000.00015521,-54.0165405273438
9000000.00015522,-53.3401527404785
9000000.00015522,-52.6856689453125
9000000.00015523,-52.0533103942871
9000000.00015523,-51.4433059692383
9000000.00015524,-50.8558769226074
9000000.00015524,-50.2912521362305
9000000.00015525,-49.7496566772461
9000000.00015525,-49.231315612793
9000000.00015526,-48.7364501953125
9000000.00015526,-48.2651672363281
9000000.00015527,-47.8161582946777
9000000.00015527,-47.3891983032227
9000000.00015528,-46.9845504760742
9000000.00015528,-46.6024703979492
9000000.00015529,-46.2432098388672
9000000.00015529,-45.9070358276367
9000000.0001553,-45.5941963195801
9000000.0001553,-45.3049583435059
9000000.00015531,-45.0395736694336
9000000.00015531,-44.7983016967773
9000000.00015532,-44.5813980102539
9000000.00015532,-44.3891258239746
9000000.00015533,-44.221736907959
9000000.00015533,-44.0769538879395
9000000.00015534,-43.9529495239258
9000000.00015534,-43.8506546020508
9000000.00015535,-43.7710113525391
9000000.00015535,-43.7149505615234
9000000.00015536,-43.683406829834
9000000.00015536,-43.6773147583008
9000000.00015537,-43.6976089477539
9000000.00015537,-43.7452239990234
9000000.00015538,-43.8210983276367
9000000.00015538,-43.9261627197266
9000000.00015539,-44.061351776123
9000000.00015539,-44.2276039123535
9000000.0001554,-44.417610168457
9000000.0001554,-44.6086807250977
9000000.00015541,-44.8063812255859
9000000.00015541,-45.0184555053711
9000000.00015542,-45.2526550292969
9000000.00015542,-45.516731262207
9000000.00015543,-45.818431854248
9000000.00015543,-46.1655044555664
9000000.00015544,-46.5656967163086
9000000.00015544,-47.0267639160156
9000000.00015545,-47.5564498901367
9000000.00015545,-48.1625022888184
9000000.00015546,-48.8526763916016
9000000.00015546,-49.6416358947754
9000000.00015547,-50.6138343811035
9000000.00015547,-51.763370513916
9000000.00015548,-53.0533599853516
9000000.00015548,-54.4469184875488
9000000.00015549,-55.9071731567383
9000000.00015549,-57.3972358703613
9000000.0001555,-58.8802261352539
9000000.0001555,-60.319263458252
9000000.00015551,-61.6774635314941
9000000.00015551,-62.9179496765137
9000000.00015552,-64.0038375854492
9000000.00015552,-64.8982467651367
9000000.00015553,-65.5642929077148
9000000.00015553,-66.0039749145508
9000000.00015554,-66.2598571777344
9000000.00015554,-66.3558731079102
9000000.00015555,-66.3159713745117
9000000.00015555,-66.1641082763672
9000000.00015556,-65.9242172241211
9000000.00015556,-65.6202545166016
9000000.00015557,-65.2761688232422
9000000.00015557,-64.915901184082
9000000.00015558,-64.5633926391602
9000000.00015558,-64.2426071166992
9000000.00015559,-63.9774742126465
9000000.00015559,-63.7919502258301
9000000.0001556,-63.6709480285645
9000000.0001556,-63.5074729919434
9000000.00015561,-63.3070678710938
9000000.00015561,-63.0848617553711
9000000.00015562,-62.8559913635254
9000000.00015562,-62.6355895996094
9000000.00015563,-62.4387893676758
9000000.00015563,-62.2807273864746
9000000.00015564,-62.1765327453613
9000000.00015564,-62.1413421630859
9000000.00015565,-62.1902847290039
9000000.00015565,-62.3385009765625
9000000.00015566,-62.6011199951172
9000000.00015566,-62.9996643066406
9000000.00015567,-63.6152191162109
9000000.00015567,-64.4351577758789
9000000.00015568,-65.4170455932617
9000000.00015568,-66.5184478759766
9000000.00015569,-67.6969375610352
9000000.00015569,-68.9100646972656
9000000.0001557,-70.1154098510742
9000000.0001557,-71.2705307006836
9000000.00015571,-72.3330001831055
9000000.00015571,-73.260368347168
9000000.00015572,-74.0102157592773
9000000.00015572,-74.5401000976563
9000000.00015573,-74.8075866699219
9000000.00015573,-74.8050231933594
9000000.00015574,-74.5746307373047
9000000.00015574,-74.148811340332
9000000.00015575,-73.5599594116211
9000000.00015575,-72.8404846191406
9000000.00015576,-72.0227661132813
9000000.00015576,-71.1392211914063
9000000.00015577,-70.2222366333008
9000000.00015577,-69.3042144775391
9000000.00015578,-68.4175491333008
9000000.00015578,-67.5946426391602
9000000.00015579,-66.8678970336914
9000000.00015579,-66.2696990966797
9000000.0001558,-65.802116394043
9000000.0001558,-65.3823165893555
9000000.00015581,-64.9999084472656
9000000.00015581,-64.6514282226563
9000000.00015582,-64.3334045410156
9000000.00015582,-64.0423736572266
9000000.00015583,-63.7748603820801
9000000.00015583,-63.5273971557617
9000000.00015584,-63.2965202331543
9000000.00015584,-63.0787582397461
9000000.00015585,-62.8706436157227
9000000.00015585,-62.6687049865723
9000000.00015586,-62.4694786071777
9000000.00015586,-62.2724533081055
9000000.00015587,-62.1111373901367
9000000.00015587,-61.9891090393066
9000000.00015588,-61.897705078125
9000000.00015588,-61.8282661437988
9000000.00015589,-61.7721366882324
9000000.00015589,-61.7206535339355
9000000.0001559,-61.665153503418
9000000.0001559,-61.5969848632813
9000000.00015591,-61.5074806213379
9000000.00015591,-61.3879890441895
9000000.00015592,-61.2298393249512
9000000.00015592,-61.0243835449219
9000000.00015593,-60.7629508972168
9000000.00015593,-60.4466209411621
9000000.00015594,-60.0857887268066
9000000.00015594,-59.6857872009277
9000000.00015595,-59.2519416809082
9000000.00015595,-58.7895812988281
9000000.00015596,-58.3040428161621
9000000.00015596,-57.8006477355957
9000000.00015597,-57.2847328186035
9000000.00015597,-56.7616233825684
9000000.00015598,-56.2366485595703
9000000.00015598,-55.7151412963867
9000000.00015599,-55.2024345397949
9000000.00015599,-54.7038497924805
9000000.000156,-54.215259552002
9000000.000156,-53.7107162475586
9000000.00015601,-53.1920700073242
9000000.00015601,-52.6635131835938
9000000.00015602,-52.1292419433594
9000000.00015602,-51.5934448242188
9000000.00015603,-51.0603179931641
9000000.00015603,-50.5340538024902
9000000.00015604,-50.0188446044922
9000000.00015604,-49.5188865661621
9000000.00015605,-49.0383682250977
9000000.00015605,-48.581485748291
9000000.00015606,-48.1524314880371
9000000.00015606,-47.7539978027344
9000000.00015607,-47.3713798522949
9000000.00015607,-47.0005912780762
9000000.00015608,-46.6430282592773
9000000.00015608,-46.3000946044922
9000000.00015609,-45.9731826782227
9000000.00015609,-45.6636962890625
9000000.0001561,-45.3730316162109
9000000.0001561,-45.1025924682617
9000000.00015611,-44.8537712097168
9000000.00015611,-44.6279678344727
9000000.00015612,-44.426586151123
9000000.00015612,-44.2510223388672
9000000.00015613,-44.1026763916016
9000000.00015613,-43.9767913818359
9000000.00015614,-43.868595123291
9000000.00015614,-43.7794532775879
9000000.00015615,-43.7107391357422
9000000.00015615,-43.6638107299805
9000000.00015616,-43.6400413513184
9000000.00015616,-43.640796661377
9000000.00015617,-43.6674461364746
9000000.00015617,-43.7213554382324
9000000.00015618,-43.8038902282715
9000000.00015618,-43.9164199829102
9000000.00015619,-44.0603103637695
9000000.00015619,-44.236930847168
9000000.0001562,-44.4394950866699
9000000.0001562,-44.645565032959
9000000.00015621,-44.8601760864258
9000000.00015621,-45.090503692627
9000000.00015622,-45.3437232971191
9000000.00015622,-45.6270141601563
9000000.00015623,-45.9475517272949
9000000.00015623,-46.3125114440918
9000000.00015624,-46.7290725708008
9000000.00015624,-47.2044143676758
9000000.00015625,-47.7457084655762
9000000.00015625,-48.3601379394531
9000000.00015626,-49.054874420166
9000000.00015626,-49.8464622497559
9000000.00015627,-50.8479156494141
9000000.00015627,-52.0542221069336
9000000.00015628,-53.4189414978027
9000000.00015628,-54.895637512207
9000000.00015629,-56.4378623962402
9000000.00015629,-57.9991798400879
9000000.0001563,-59.5331535339355
9000000.0001563,-60.9933395385742
9000000.00015631,-62.3333015441895
9000000.00015631,-63.5065956115723
9000000.00015632,-64.4667816162109
9000000.00015632,-65.1674270629883
9000000.00015633,-65.5620880126953
9000000.00015633,-65.6413192749023
9000000.00015634,-65.4506301879883
9000000.00015634,-65.025993347168
9000000.00015635,-64.4033737182617
9000000.00015635,-63.6187362670898
9000000.00015636,-62.7080574035645
9000000.00015636,-61.7073059082031
9000000.00015637,-60.6524505615234
9000000.00015637,-59.5794677734375
9000000.00015638,-58.5243186950684
9000000.00015638,-57.5229759216309
9000000.00015639,-56.6114120483398
9000000.00015639,-55.8255958557129
9000000.0001564,-55.1628761291504
9000000.0001564,-54.5176963806152
9000000.00015641,-53.882453918457
9000000.00015641,-53.2585487365723
9000000.00015642,-52.6473922729492
9000000.00015642,-52.0503883361816
9000000.00015643,-51.4689445495605
9000000.00015643,-50.9044647216797
9000000.00015644,-50.3583602905273
9000000.00015644,-49.8320350646973
9000000.00015645,-49.3268928527832
9000000.00015645,-48.8443412780762
9000000.00015646,-48.3857917785645
9000000.00015646,-47.9521293640137
9000000.00015647,-47.5378837585449
9000000.00015647,-47.1417045593262
9000000.00015648,-46.7642440795898
9000000.00015648,-46.4061508178711
9000000.00015649,-46.0680770874023
9000000.00015649,-45.750675201416
9000000.0001565,-45.45458984375
9000000.0001565,-45.180477142334
9000000.00015651,-44.9289817810059
9000000.00015651,-44.700756072998
9000000.00015652,-44.496452331543
9000000.00015652,-44.3167190551758
9000000.00015653,-44.1622047424316
9000000.00015653,-44.0304908752441
9000000.00015654,-43.9192123413086
9000000.00015654,-43.8291130065918
9000000.00015655,-43.7609252929688
9000000.00015655,-43.7153930664063
9000000.00015656,-43.6932487487793
9000000.00015656,-43.6952362060547
9000000.00015657,-43.7220916748047
9000000.00015657,-43.7745513916016
9000000.00015658,-43.8533592224121
9000000.00015658,-43.9592514038086
9000000.00015659,-44.0929641723633
9000000.00015659,-44.255241394043
9000000.0001566,-44.446720123291
9000000.0001566,-44.667163848877
9000000.00015661,-44.9158554077148
9000000.00015661,-45.1920852661133
9000000.00015662,-45.4951324462891
9000000.00015662,-45.8242835998535
9000000.00015663,-46.178825378418
9000000.00015663,-46.5580406188965
9000000.00015664,-46.9612159729004
9000000.00015664,-47.3876304626465
9000000.00015665,-47.8365745544434
9000000.00015665,-48.3073348999023
9000000.00015666,-48.7991905212402
9000000.00015666,-49.314567565918
9000000.00015667,-49.8901329040527
9000000.00015667,-50.5270195007324
9000000.00015668,-51.2129325866699
9000000.00015668,-51.9355850219727
9000000.00015669,-52.682689666748
9000000.00015669,-53.441951751709
9000000.0001567,-54.2010879516602
9000000.0001567,-54.9478034973145
9000000.00015671,-55.6698150634766
9000000.00015671,-56.3548278808594
9000000.00015672,-56.9905548095703
9000000.00015672,-57.5647087097168
9000000.00015673,-58.064998626709
9000000.00015673,-58.5034103393555
9000000.00015674,-58.9017753601074
9000000.00015674,-59.2625579833984
9000000.00015675,-59.5882377624512
9000000.00015675,-59.8812828063965
9000000.00015676,-60.1441688537598
9000000.00015676,-60.3793678283691
9000000.00015677,-60.5893478393555
9000000.00015677,-60.7765846252441
9000000.00015678,-60.9435501098633
9000000.00015678,-61.092716217041
9000000.00015679,-61.2265586853027
9000000.00015679,-61.347541809082
9000000.0001568,-61.4414863586426
9000000.0001568,-61.4625129699707
9000000.00015681,-61.4212608337402
9000000.00015681,-61.3327484130859
9000000.00015682,-61.2120018005371
9000000.00015682,-61.0740509033203
9000000.00015683,-60.9339141845703
9000000.00015683,-60.8066253662109
9000000.00015684,-60.7072067260742
9000000.00015684,-60.6506843566895
9000000.00015685,-60.6520805358887
9000000.00015685,-60.7264251708984
9000000.00015686,-60.888744354248
9000000.00015686,-61.1562957763672
9000000.00015687,-61.5612869262695
9000000.00015687,-62.0905380249023
9000000.00015688,-62.7189788818359
9000000.00015688,-63.4215202331543
9000000.00015689,-64.1730880737305
9000000.00015689,-64.9485931396484
9000000.0001569,-65.7229537963867
9000000.0001569,-66.4710922241211
9000000.00015691,-67.1679306030273
9000000.00015691,-67.7883758544922
9000000.00015692,-68.3073577880859
9000000.00015692,-68.6997909545898
9000000.00015693,-68.9405899047852
9000000.00015693,-69.0318222045898
9000000.00015694,-69.0028915405273
9000000.00015694,-68.869743347168
9000000.00015695,-68.6483306884766
9000000.00015695,-68.3545913696289
9000000.00015696,-68.0044708251953
9000000.00015696,-67.6139068603516
9000000.00015697,-67.198860168457
9000000.00015697,-66.7752685546875
9000000.00015698,-66.3590698242188
9000000.00015698,-65.9662170410156
9000000.00015699,-65.6126480102539
9000000.00015699,-65.3143081665039
9000000.000157,-65.0674209594727
9000000.000157,-64.8179931640625
9000000.00015701,-64.5647354125977
9000000.00015701,-64.3110504150391
9000000.00015702,-64.0603408813477
9000000.00015702,-63.8160171508789
9000000.00015703,-63.5814781188965
9000000.00015703,-63.3601341247559
9000000.00015704,-63.1553916931152
9000000.00015704,-62.9706497192383
9000000.00015705,-62.8093185424805
9000000.00015705,-62.6748046875
9000000.00015706,-62.5705108642578
9000000.00015706,-62.5005531311035
9000000.00015707,-62.4746971130371
9000000.00015707,-62.4899864196777
9000000.00015708,-62.539867401123
9000000.00015708,-62.617790222168
9000000.00015709,-62.7172012329102
9000000.00015709,-62.8315505981445
9000000.0001571,-62.9542808532715
9000000.0001571,-63.0788497924805
9000000.00015711,-63.1986961364746
9000000.00015711,-63.3072700500488
9000000.00015712,-63.3980255126953
9000000.00015712,-63.4644050598145
9000000.00015713,-63.4998550415039
9000000.00015713,-63.50927734375
9000000.00015714,-63.503303527832
9000000.00015714,-63.4839744567871
9000000.00015715,-63.4533386230469
9000000.00015715,-63.4134292602539
9000000.00015716,-63.3662986755371
9000000.00015716,-63.3139915466309
9000000.00015717,-63.2585411071777
9000000.00015717,-63.2020034790039
9000000.00015718,-63.146411895752
9000000.00015718,-63.0938186645508
9000000.00015719,-63.0462608337402
9000000.00015719,-63.0057830810547
9000000.0001572,-62.9598846435547
9000000.0001572,-62.8685111999512
9000000.00015721,-62.7410659790039
9000000.00015721,-62.5907936096191
9000000.00015722,-62.4309425354004
9000000.00015722,-62.2747611999512
9000000.00015723,-62.1354904174805
9000000.00015723,-62.0263824462891
9000000.00015724,-61.9606781005859
9000000.00015724,-61.9516258239746
9000000.00015725,-62.0124740600586
9000000.00015725,-62.1564636230469
9000000.00015726,-62.3968467712402
9000000.00015726,-62.7522125244141
9000000.00015727,-63.2906455993652
9000000.00015727,-64.0010528564453
9000000.00015728,-64.8473205566406
9000000.00015728,-65.7933197021484
9000000.00015729,-66.8029251098633
9000000.00015729,-67.8400192260742
9000000.0001573,-68.8684768676758
9000000.0001573,-69.8521728515625
9000000.00015731,-70.754997253418
9000000.00015731,-71.5408096313477
9000000.00015732,-72.1735000610352
9000000.00015732,-72.616943359375
9000000.00015733,-72.8350219726563
9000000.00015733,-72.8190612792969
9000000.00015734,-72.6035766601563
9000000.00015734,-72.2171783447266
9000000.00015735,-71.6884994506836
9000000.00015735,-71.046142578125
9000000.00015736,-70.3187484741211
9000000.00015736,-69.534912109375
9000000.00015737,-68.723274230957
9000000.00015737,-67.9124526977539
9000000.00015738,-67.1310577392578
9000000.00015738,-66.4077072143555
9000000.00015739,-65.7710342407227
9000000.00015739,-65.2496566772461
9000000.0001574,-64.8426055908203
9000000.0001574,-64.4691009521484
9000000.00015741,-64.1221542358398
9000000.00015741,-63.8016586303711
9000000.00015742,-63.5075035095215
9000000.00015742,-63.2395706176758
9000000.00015743,-62.9977569580078
9000000.00015743,-62.7819404602051
9000000.00015744,-62.5920143127441
9000000.00015744,-62.4278602600098
9000000.00015745,-62.2893714904785
9000000.00015745,-62.1764373779297
9000000.00015746,-62.0889358520508
9000000.00015746,-62.0286254882813
9000000.00015747,-62.0173530578613
9000000.00015747,-62.0555152893066
9000000.00015748,-62.135498046875
9000000.00015748,-62.2496871948242
9000000.00015749,-62.3904724121094
9000000.00015749,-62.5502433776855
9000000.0001575,-62.7213859558105
9000000.0001575,-62.8962936401367
9000000.00015751,-63.0673484802246
9000000.00015751,-63.2269439697266
9000000.00015752,-63.3674697875977
9000000.00015752,-63.4813079833984
9000000.00015753,-63.5608558654785
9000000.00015753,-63.61474609375
9000000.00015754,-63.6573219299316
9000000.00015754,-63.689525604248
9000000.00015755,-63.7122917175293
9000000.00015755,-63.7265625
9000000.00015756,-63.7332801818848
9000000.00015756,-63.7333793640137
9000000.00015757,-63.7278022766113
9000000.00015757,-63.7174873352051
9000000.00015758,-63.7033767700195
9000000.00015758,-63.6864013671875
9000000.00015759,-63.6675109863281
9000000.00015759,-63.6476402282715
9000000.0001576,-63.6140060424805
9000000.0001576,-63.5288047790527
9000000.00015761,-63.4019546508789
9000000.00015761,-63.2470474243164
9000000.00015762,-63.0776710510254
9000000.00015762,-62.9074096679688
9000000.00015763,-62.7498512268066
9000000.00015763,-62.6185874938965
9000000.00015764,-62.5272026062012
9000000.00015764,-62.4892883300781
9000000.00015765,-62.518424987793
9000000.00015765,-62.6282081604004
9000000.00015766,-62.8322219848633
9000000.00015766,-63.148307800293
9000000.00015767,-63.6318664550781
9000000.00015767,-64.2713317871094
9000000.00015768,-65.0347442626953
9000000.00015768,-65.8901596069336
9000000.00015769,-66.8056030273438
9000000.00015769,-67.749137878418
9000000.0001577,-68.6887893676758
9000000.0001577,-69.5926132202148
9000000.00015771,-70.4286499023438
9000000.00015771,-71.1649398803711
9000000.00015772,-71.76953125
9000000.00015772,-72.2104721069336
9000000.00015773,-72.4557876586914
9000000.00015773,-72.5009918212891
9000000.00015774,-72.3787155151367
9000000.00015774,-72.1127548217773
9000000.00015775,-71.7268905639648
9000000.00015775,-71.2449111938477
9000000.00015776,-70.6906127929688
9000000.00015776,-70.0877685546875
9000000.00015777,-69.4601745605469
9000000.00015777,-68.8316192626953
9000000.00015778,-68.2258834838867
9000000.00015778,-67.666748046875
9000000.00015779,-67.1780166625977
9000000.00015779,-66.7834625244141
9000000.0001578,-66.4805221557617
9000000.0001578,-66.1971435546875
9000000.00015781,-65.9289398193359
9000000.00015781,-65.6777114868164
9000000.00015782,-65.4452667236328
9000000.00015782,-65.2333984375
9000000.00015783,-65.0439071655273
9000000.00015783,-64.8786010742188
9000000.00015784,-64.7392654418945
9000000.00015784,-64.6277084350586
9000000.00015785,-64.5457305908203
9000000.00015785,-64.4951248168945
9000000.00015786,-64.4776992797852
9000000.00015786,-64.4975357055664
9000000.00015787,-64.5822372436523
9000000.00015787,-64.7305374145508
9000000.00015788,-64.9310531616211
9000000.00015788,-65.1723937988281
9000000.00015789,-65.4431762695313
9000000.00015789,-65.7320175170898
9000000.0001579,-66.0275268554688
9000000.0001579,-66.3183212280273
9000000.00015791,-66.5930252075195
9000000.00015791,-66.8402481079102
9000000.00015792,-67.0485916137695
9000000.00015792,-67.2066955566406
9000000.00015793,-67.3031539916992
9000000.00015793,-67.3457489013672
9000000.00015794,-67.3524551391602
9000000.00015794,-67.3271865844727
9000000.00015795,-67.2738494873047
9000000.00015795,-67.1963424682617
9000000.00015796,-67.0985946655273
9000000.00015796,-66.9844970703125
9000000.00015797,-66.8579711914063
9000000.00015797,-66.7229232788086
9000000.00015798,-66.5832672119141
9000000.00015798,-66.4429016113281
9000000.00015799,-66.3057403564453
9000000.00015799,-66.1756973266602
9000000.000158,-66.0390625
9000000.000158,-65.8473892211914
9000000.00015801,-65.6105346679688
9000000.00015801,-65.3429412841797
9000000.00015802,-65.0590591430664
9000000.00015802,-64.7733459472656
9000000.00015803,-64.500244140625
9000000.00015803,-64.2542037963867
9000000.00015804,-64.049674987793
9000000.00015804,-63.9011116027832
9000000.00015805,-63.8229637145996
9000000.00015805,-63.8296737670898
9000000.00015806,-63.9357032775879
9000000.00015806,-64.159782409668
9000000.00015807,-64.5580444335938
9000000.00015807,-65.1181640625
9000000.00015808,-65.80712890625
9000000.00015808,-66.5919418334961
9000000.00015809,-67.4395980834961
9000000.00015809,-68.3170852661133
9000000.0001581,-69.1914138793945
9000000.0001581,-70.0295715332031
9000000.00015811,-70.7985534667969
9000000.00015811,-71.4653549194336
9000000.00015812,-71.9969787597656
9000000.00015812,-72.3604202270508
9000000.00015813,-72.5226669311523
9000000.00015813,-72.478874206543
9000000.00015814,-72.2626266479492
9000000.00015814,-71.8985824584961
9000000.00015815,-71.4114074707031
9000000.00015815,-70.8257675170898
9000000.00015816,-70.1663131713867
9000000.00015816,-69.4577102661133
9000000.00015817,-68.7246322631836
9000000.00015817,-67.9917297363281
9000000.00015818,-67.2836608886719
9000000.00015818,-66.6251068115234
9000000.00015819,-66.0407104492188
9000000.00015819,-65.5551376342773
9000000.0001582,-65.1665802001953
9000000.0001582,-64.8026580810547
9000000.00015821,-64.4581451416016
9000000.00015821,-64.1340255737305
9000000.00015822,-63.8312492370605
9000000.00015822,-63.5507926940918
9000000.00015823,-63.2936134338379
9000000.00015823,-63.0606803894043
9000000.00015824,-62.8529586791992
9000000.00015824,-62.6714172363281
9000000.00015825,-62.517017364502
9000000.00015825,-62.3907241821289
9000000.00015826,-62.2935028076172
9000000.00015826,-62.2279624938965
9000000.00015827,-62.2137756347656
9000000.00015827,-62.2503318786621
9000000.00015828,-62.3298034667969
9000000.00015828,-62.4443588256836
9000000.00015829,-62.5861778259277
9000000.00015829,-62.747428894043
9000000.0001583,-62.9202880859375
9000000.0001583,-63.0969314575195
9000000.00015831,-63.26953125
9000000.00015831,-63.4302597045898
9000000.00015832,-63.5712928771973
9000000.00015832,-63.6848030090332
9000000.00015833,-63.7629623413086
9000000.00015833,-63.8146743774414
9000000.00015834,-63.8546905517578
9000000.00015834,-63.883975982666
9000000.00015835,-63.9034843444824
9000000.00015835,-63.914176940918
9000000.00015836,-63.9170074462891
9000000.00015836,-63.9129371643066
9000000.00015837,-63.9029235839844
9000000.00015837,-63.8879241943359
9000000.00015838,-63.868896484375
9000000.00015838,-63.8467979431152
9000000.00015839,-63.8225898742676
9000000.00015839,-63.7972297668457
9000000.0001584,-63.7573204040527
9000000.0001584,-63.6633224487305
9000000.00015841,-63.5256423950195
9000000.00015841,-63.3585166931152
9000000.00015842,-63.1761817932129
9000000.00015842,-62.9928779602051
9000000.00015843,-62.8228416442871
9000000.00015843,-62.6803092956543
9000000.00015844,-62.5795211791992
9000000.00015844,-62.5347175598145
9000000.00015845,-62.560131072998
9000000.00015845,-62.6700019836426
9000000.00015846,-62.8785667419434
9000000.00015846,-63.2046356201172
9000000.00015847,-63.7075653076172
9000000.00015847,-64.3752670288086
9000000.00015848,-65.1737747192383
9000000.00015848,-66.0691528320313
9000000.00015849,-67.0274505615234
9000000.00015849,-68.0147171020508
9000000.0001585,-68.9970016479492
9000000.0001585,-69.9403533935547
9000000.00015851,-70.8108291625977
9000000.00015851,-71.5744857788086
9000000.00015852,-72.1973648071289
9000000.00015852,-72.6455154418945
9000000.00015853,-72.8849945068359
9000000.00015853,-72.9114074707031
9000000.00015854,-72.7596969604492
9000000.00015854,-72.454948425293
9000000.00015855,-72.0222396850586
9000000.00015855,-71.4866485595703
9000000.00015856,-70.8732528686523
9000000.00015856,-70.2071228027344
9000000.00015857,-69.5133438110352
9000000.00015857,-68.8170013427734
9000000.00015858,-68.1431579589844
9000000.00015858,-67.5168991088867
9000000.00015859,-66.9632949829102
9000000.00015859,-66.507438659668
9000000.0001586,-66.1507949829102
9000000.0001586,-65.8289413452148
9000000.00015861,-65.5339202880859
9000000.00015861,-65.26318359375
9000000.00015862,-65.0141525268555
9000000.00015862,-64.7842712402344
9000000.00015863,-64.5709762573242
9000000.00015863,-64.371711730957
9000000.00015864,-64.1839065551758
9000000.00015864,-64.004997253418
9000000.00015865,-63.8324279785156
9000000.00015865,-63.663631439209
9000000.00015866,-63.4960479736328
9000000.00015866,-63.3298530578613
9000000.00015867,-63.1962356567383
9000000.00015867,-63.0979309082031
9000000.00015868,-63.0262641906738
9000000.00015868,-62.9725608825684
9000000.00015869,-62.928150177002
9000000.00015869,-62.8843650817871
9000000.0001587,-62.8325271606445
9000000.0001587,-62.7639656066895
9000000.00015871,-62.6700134277344
9000000.00015871,-62.5419921875
9000000.00015872,-62.3712387084961
9000000.00015872,-62.1490707397461
9000000.00015873,-61.8668251037598
9000000.00015873,-61.5228958129883
9000000.00015874,-61.1258850097656
9000000.00015874,-60.682430267334
9000000.00015875,-60.1991767883301
9000000.00015875,-59.6827583312988
9000000.00015876,-59.139820098877
9000000.00015876,-58.5769958496094
9000000.00015877,-58.0009307861328
9000000.00015877,-57.4182586669922
9000000.00015878,-56.8356246948242
9000000.00015878,-56.2596626281738
9000000.00015879,-55.6970138549805
9000000.00015879,-55.1543159484863
9000000.0001588,-54.6275024414063
9000000.0001588,-54.0872039794922
9000000.00015881,-53.5348701477051
9000000.00015881,-52.9745788574219
9000000.00015882,-52.4104118347168
9000000.00015882,-51.8464508056641
9000000.00015883,-51.2867736816406
9000000.00015883,-50.7354545593262
9000000.00015884,-50.1965827941895
9000000.00015884,-49.6742324829102
9000000.00015885,-49.1724853515625
9000000.00015885,-48.6954193115234
9000000.00015886,-48.2471122741699
9000000.00015886,-47.8303413391113
9000000.00015887,-47.4312858581543
9000000.00015887,-47.0460815429688
9000000.00015888,-46.6758766174316
9000000.00015888,-46.3218231201172
9000000.00015889,-45.9850730895996
9000000.00015889,-45.6667709350586
9000000.0001589,-45.3680725097656
9000000.0001589,-45.0901260375977
9000000.00015891,-44.8340835571289
9000000.00015891,-44.6010971069336
9000000.00015892,-44.3923149108887
9000000.00015892,-44.2088851928711
9000000.00015893,-44.0519638061523
9000000.00015893,-43.9186668395996
9000000.00015894,-43.8057632446289
9000000.00015894,-43.7138786315918
9000000.00015895,-43.6436347961426
9000000.00015895,-43.5956535339355
9000000.00015896,-43.5705642700195
9000000.00015896,-43.5689849853516
9000000.00015897,-43.5915489196777
9000000.00015897,-43.6388702392578
9000000.00015898,-43.7115821838379
9000000.00015898,-43.8102989196777
