Trace
Swept SA
A.19.55,N9020B
0.000234262859654049,-65.1817169189453
0.000234267859715084,-65.5796279907227
0.00023427285977612,-66.0275955200195
0.000234277859837156,-66.5183258056641
0.000234282859898192,-67.0445022583008
0.000234287859959228,-67.5988235473633
0.000234292860020264,-68.1739959716797
0.0002342978600813,-68.7627182006836
0.000234302860142336,-69.3576736450195
0.000234307860203372,-69.9515762329102
0.000234312860264408,-70.537109375
0.000234317860325443,-71.1069793701172
0.000234322860386479,-71.6538772583008
0.000234327860447515,-72.1705093383789
0.000234332860508551,-72.7010803222656
0.000234337860569587,-73.2836380004883
0.000234342860630623,-73.9015960693359
0.000234347860691659,-74.5383834838867
0.000234352860752695,-75.1774215698242
0.000234357860813731,-75.802131652832
0.000234362860874767,-76.3959350585938
0.000234367860935802,-76.9422607421875
0.000234372860996838,-77.4245223999023
0.000234377861057874,-77.8261566162109
0.00023438286111891,-78.1305694580078
0.000234387861179946,-78.3211898803711
0.000234392861240982,-78.3814468383789
0.000234397861302018,-78.2929000854492
0.000234402861363054,-78.0500183105469
0.00023440786142409,-77.6719589233398
0.000234412861485126,-77.1790161132813
0.000234417861546161,-76.5914840698242
0.000234422861607197,-75.9296722412109
0.000234427861668233,-75.2138748168945
0.000234432861729269,-74.4644012451172
0.000234437861790305,-73.7015380859375
0.000234442861851341,-72.9455871582031
0.000234447861912377,-72.2168579101563
0.000234452861973413,-71.5356369018555
0.000234457862034449,-70.922233581543
0.000234462862095485,-70.3911895751953
0.00023446786215652,-69.8827896118164
0.000234472862217556,-69.3778915405273
0.000234477862278592,-68.8790435791016
0.000234482862339628,-68.388786315918
0.000234487862400664,-67.9096755981445
0.0002344928624617,-67.4442520141602
0.000234497862522736,-66.9950714111328
0.000234502862583772,-66.5646743774414
0.000234507862644808,-66.1556091308594
0.000234512862705844,-65.7704315185547
0.000234517862766879,-65.4116821289063
0.000234522862827915,-65.0819091796875
0.000234527862888951,-64.7836608886719
0.000234532862949987,-64.5108871459961
0.000234537863011023,-64.2566604614258
0.000234542863072059,-64.0222091674805
0.000234547863133095,-63.8087348937988
0.000234552863194131,-63.6174697875977
0.000234557863255167,-63.449634552002
0.000234562863316203,-63.3064460754395
0.000234567863377238,-63.1891250610352
0.000234572863438274,-63.0988922119141
0.00023457786349931,-63.0369682312012
0.000234582863560346,-63.0045738220215
0.000234587863621382,-63.0029296875
0.000234592863682418,-63.0332565307617
0.000234597863743454,-63.0880661010742
0.00023460286380449,-63.1433906555176
0.000234607863865526,-63.2048568725586
0.000234612863926562,-63.2803993225098
0.000234617863987597,-63.3779487609863
0.000234622864048633,-63.5054321289063
0.000234627864109669,-63.6707801818848
0.000234632864170705,-63.8819274902344
0.000234637864231741,-64.1468048095703
0.000234642864292777,-64.4733352661133
0.000234647864353813,-64.8694534301758
0.000234652864414849,-65.3430938720703
0.000234657864475885,-65.9021759033203
0.000234662864536921,-66.561897277832
0.000234667864597957,-67.4107513427734
0.000234672864658992,-68.4427185058594
0.000234677864720028,-69.6193237304688
0.000234682864781064,-70.902099609375
0.0002346878648421,-72.2525634765625
0.000234692864903136,-73.6322555541992
0.000234697864964172,-75.0026931762695
0.000234702865025208,-76.3254089355469
0.000234707865086244,-77.5619277954102
0.00023471286514728,-78.6737747192383
0.000234717865208316,-79.6224822998047
0.000234722865269351,-80.3695678710938
0.000234727865330387,-80.8765640258789
0.000234732865391423,-81.152587890625
0.000234737865452459,-81.2467727661133
0.000234742865513495,-81.1806869506836
0.000234747865574531,-80.9758834838867
0.000234752865635567,-80.653923034668
0.000234757865696603,-80.2363739013672
0.000234762865757639,-79.7447891235352
0.000234767865818675,-79.2007293701172
0.00023477286587971,-78.6257705688477
0.000234777865940746,-78.0414581298828
0.000234782866001782,-77.469352722168
0.000234787866062818,-76.931022644043
0.000234792866123854,-76.4480285644531
0.00023479786618489,-76.0151062011719
0.000234802866245926,-75.5588607788086
0.000234807866306962,-75.0776519775391
0.000234812866367998,-74.5762405395508
0.000234817866429034,-74.0593872070313
0.000234822866490069,-73.5318374633789
0.000234827866551105,-72.9983673095703
0.000234832866612141,-72.4637222290039
0.000234837866673177,-71.9326629638672
0.000234842866734213,-71.4099426269531
0.000234847866795249,-70.9003295898438
0.000234852866856285,-70.408576965332
0.000234857866917321,-69.9394378662109
0.000234862866978357,-69.4959945678711
0.000234867867039393,-69.060417175293
0.000234872867100428,-68.6281509399414
0.000234877867161464,-68.2011642456055
0.0002348828672225,-67.7814102172852
0.000234887867283536,-67.3708343505859
0.000234892867344572,-66.9713973999023
0.000234897867405608,-66.5850601196289
0.000234902867466644,-66.2137603759766
0.00023490786752768,-65.8594665527344
0.000234912867588716,-65.5241241455078
0.000234917867649752,-65.2096939086914
0.000234922867710787,-64.9181213378906
0.000234927867771823,-64.6513671875
0.000234932867832859,-64.404899597168
0.000234937867893895,-64.173454284668
0.000234942867954931,-63.9579315185547
0.000234947868015967,-63.7592124938965
0.000234952868077003,-63.5781860351563
0.000234957868138039,-63.4157371520996
0.000234962868199075,-63.2727546691895
0.000234967868260111,-63.1501235961914
0.000234972868321146,-63.0487365722656
0.000234977868382182,-62.9694786071777
0.000234982868443218,-62.9132385253906
0.000234987868504254,-62.8809013366699
0.00023499286856529,-62.8733520507813
0.000234997868626326,-62.8911819458008
0.000235002868687362,-62.9335861206055
0.000235007868748398,-62.9998512268066
0.000235012868809434,-63.0893211364746
0.00023501786887047,-63.2013359069824
0.000235022868931505,-63.3352355957031
0.000235027868992541,-63.4903564453125
0.000235032869053577,-63.6660385131836
0.000235037869114613,-63.8616256713867
0.000235042869175649,-64.0764541625977
0.000235047869236685,-64.3098602294922
0.000235052869297721,-64.5611877441406
0.000235057869358757,-64.8297805786133
0.000235062869419793,-65.1172409057617
0.000235067869480829,-65.4500503540039
0.000235072869541865,-65.8291549682617
0.0002350778696029,-66.2458038330078
0.000235082869663936,-66.6912612915039
0.000235087869724972,-67.1567840576172
0.000235092869786008,-67.6336364746094
0.000235097869847044,-68.1130676269531
0.00023510286990808,-68.5863418579102
0.000235107869969116,-69.0447158813477
0.000235112870030152,-69.4794464111328
0.000235117870091188,-69.8817977905273
0.000235122870152224,-70.2430267333984
0.000235127870213259,-70.5543823242188
0.000235132870274295,-70.8351135253906
0.000235137870335331,-71.1079788208008
0.000235142870396367,-71.3695297241211
0.000235147870457403,-71.6163101196289
0.000235152870518439,-71.8448638916016
0.000235157870579475,-72.0517501831055
0.000235162870640511,-72.2335052490234
0.000235167870701547,-72.3866806030273
0.000235172870762583,-72.5078277587891
0.000235177870823618,-72.5934829711914
0.000235182870884654,-72.6402053833008
0.00023518787094569,-72.64453125
0.000235192871006726,-72.6030197143555
0.000235197871067762,-72.5080108642578
0.000235202871128798,-72.3478393554688
0.000235207871189834,-72.1295394897461
0.00023521287125087,-71.8613967895508
0.000235217871311906,-71.5516967773438
0.000235222871372942,-71.2087478637695
0.000235227871433977,-70.8408203125
0.000235232871495013,-70.4562225341797
0.000235237871556049,-70.0632400512695
0.000235242871617085,-69.6701583862305
0.000235247871678121,-69.2852783203125
0.000235252871739157,-68.9168930053711
0.000235257871800193,-68.5732803344727
0.000235262871861229,-68.2598724365234
0.000235267871922265,-67.9461669921875
0.000235272871983301,-67.6242599487305
0.000235277872044336,-67.2973556518555
0.000235282872105372,-66.9686431884766
0.000235287872166408,-66.6413345336914
0.000235292872227444,-66.3186111450195
0.00023529787228848,-66.0036697387695
0.000235302872349516,-65.6997146606445
0.000235307872410552,-65.4099502563477
0.000235312872471588,-65.1375503540039
0.000235317872532624,-64.8857345581055
0.00023532287259366,-64.6576919555664
0.000235327872654695,-64.4566116333008
0.000235332872715731,-64.2756881713867
0.000235337872776767,-64.1067276000977
0.000235342872837803,-63.9509048461914
0.000235347872898839,-63.8093643188477
0.000235352872959875,-63.6832656860352
0.000235357873020911,-63.5737686157227
0.000235362873081947,-63.4820289611816
0.000235367873142983,-63.4092063903809
0.000235372873204019,-63.3564491271973
0.000235377873265054,-63.3249244689941
0.00023538287332609,-63.3157844543457
0.000235387873387126,-63.3301887512207
0.000235392873448162,-63.3692932128906
0.000235397873509198,-63.4337882995605
0.000235402873570234,-63.5224189758301
0.00023540787363127,-63.6343307495117
0.000235412873692306,-63.7687339782715
0.000235417873753342,-63.9248428344727
0.000235422873814378,-64.1018829345703
0.000235427873875413,-64.2990570068359
0.000235432873936449,-64.5156021118164
0.000235437873997485,-64.7507171630859
0.000235442874058521,-65.0036239624023
0.000235447874119557,-65.2735443115234
0.000235452874180593,-65.5596923828125
0.000235457874241629,-65.8612823486328
0.000235462874302665,-66.1794967651367
0.000235467874363701,-66.537223815918
0.000235472874424737,-66.9354553222656
0.000235477874485773,-67.3668365478516
0.000235482874546808,-67.8240127563477
0.000235487874607844,-68.2996215820313
0.00023549287466888,-68.7863159179688
0.000235497874729916,-69.2767333984375
0.000235502874790952,-69.7635116577148
0.000235507874851988,-70.2392959594727
0.000235512874913024,-70.6967315673828
0.00023551787497406,-71.1284561157227
0.000235522875035096,-71.5271148681641
0.000235527875096132,-71.8853530883789
0.000235532875157167,-72.2115707397461
0.000235537875218203,-72.5196685791016
0.000235542875279239,-72.8105316162109
0.000235547875340275,-73.0850448608398
0.000235552875401311,-73.3440856933594
0.000235557875462347,-73.5885314941406
0.000235562875523383,-73.8192672729492
0.000235567875584419,-74.0371780395508
0.000235572875645455,-74.2431411743164
0.000235577875706491,-74.4380416870117
0.000235582875767526,-74.6227569580078
0.000235587875828562,-74.7981719970703
0.000235592875889598,-74.9651718139648
0.000235597875950634,-75.1179809570313
0.00023560287601167,-75.23828125
0.000235607876072706,-75.3304290771484
0.000235612876133742,-75.4005355834961
0.000235617876194778,-75.4547271728516
0.000235622876255814,-75.4991226196289
0.00023562787631685,-75.5398254394531
0.000235632876377885,-75.5829544067383
0.000235637876438921,-75.634635925293
0.000235642876499957,-75.7009811401367
0.000235647876560993,-75.7881088256836
0.000235652876622029,-75.9021377563477
0.000235657876683065,-76.0491714477539
0.000235662876744101,-76.236213684082
0.000235667876805137,-76.4759140014648
0.000235672876866173,-76.7629013061523
0.000235677876927209,-77.0871353149414
0.000235682876988244,-77.4385528564453
0.00023568787704928,-77.8071136474609
0.000235692877110316,-78.1827697753906
0.000235697877171352,-78.5554580688477
0.000235702877232388,-78.9151382446289
0.000235707877293424,-79.2517547607422
0.00023571287735446,-79.5552673339844
0.000235717877415496,-79.8156127929688
0.000235722877476532,-80.0227432250977
0.000235727877537568,-80.166618347168
0.000235732877598603,-80.2549285888672
0.000235737877659639,-80.3041076660156
0.000235742877720675,-80.3171997070313
0.000235747877781711,-80.297248840332
0.000235752877842747,-80.2472991943359
0.000235757877903783,-80.1704025268555
0.000235762877964819,-80.0695877075195
0.000235767878025855,-79.9479141235352
0.000235772878086891,-79.8084182739258
0.000235777878147927,-79.6541519165039
0.000235782878208962,-79.488151550293
0.000235787878269998,-79.3134613037109
0.000235792878331034,-79.1331329345703
0.00023579787839207,-78.9392166137695
0.000235802878453106,-78.7014923095703
0.000235807878514142,-78.4254608154297
0.000235812878575178,-78.1194839477539
0.000235817878636214,-77.7918930053711
0.00023582287869725,-77.451042175293
0.000235827878758286,-77.1052856445313
0.000235832878819321,-76.7629623413086
0.000235837878880357,-76.4324264526367
0.000235842878941393,-76.1220245361328
0.000235847879002429,-75.8401031494141
0.000235852879063465,-75.5950088500977
0.000235857879124501,-75.3951034545898
0.000235862879185537,-75.2470703125
0.000235867879246573,-75.134880065918
0.000235872879307609,-75.0507583618164
0.000235877879368645,-74.9927597045898
0.000235882879429681,-74.9589233398438
0.000235887879490716,-74.9472885131836
0.000235892879551752,-74.9559097290039
0.000235897879612788,-74.9828186035156
0.000235902879673824,-75.0260696411133
0.00023590787973486,-75.0837020874023
0.000235912879795896,-75.1537628173828
0.000235917879856932,-75.2342910766602
0.000235922879917968,-75.3233261108398
0.000235927879979004,-75.4189224243164
0.00023593288004004,-75.5300445556641
0.000235937880101075,-75.6649398803711
0.000235942880162111,-75.820556640625
0.000235947880223147,-75.9938583374023
0.000235952880284183,-76.1818161010742
0.000235957880345219,-76.3813705444336
0.000235962880406255,-76.5894927978516
0.000235967880467291,-76.8031387329102
0.000235972880528327,-77.0192718505859
0.000235977880589363,-77.2348480224609
0.000235982880650399,-77.4468231201172
0.000235987880711434,-77.6521606445313
0.00023599288077247,-77.8478164672852
0.000235997880833506,-78.0285339355469
0.000236002880894542,-78.1880950927734
0.000236007880955578,-78.3315277099609
0.000236012881016614,-78.4645462036133
0.00023601788107765,-78.592887878418
0.000236022881138686,-78.7222900390625
0.000236027881199722,-78.8584747314453
0.000236032881260758,-79.0071716308594
0.000236037881321793,-79.1741180419922
0.000236042881382829,-79.3650436401367
0.000236047881443865,-79.5856781005859
0.000236052881504901,-79.8417434692383
0.000236057881565937,-80.1389846801758
0.000236062881626973,-80.4867401123047
0.000236067881688009,-80.9298782348633
0.000236072881749045,-81.4637985229492
0.000236077881810081,-82.0674285888672
0.000236082881871117,-82.7197189331055
0.000236087881932152,-83.3996047973633
0.000236092881993188,-84.0860061645508
0.000236097882054224,-84.7578811645508
0.00023610288211526,-85.394157409668
0.000236107882176296,-85.973762512207
0.000236112882237332,-86.4756546020508
0.000236117882298368,-86.8787460327148
0.000236122882359404,-87.1619873046875
0.00023612788242044,-87.3043212890625
0.000236132882481476,-87.3006820678711
0.000236137882542511,-87.1711883544922
0.000236142882603547,-86.9325332641602
0.000236147882664583,-86.6014099121094
0.000236152882725619,-86.1945037841797
0.000236157882786655,-85.7285079956055
0.000236162882847691,-85.2201080322266
0.000236167882908727,-84.6859893798828
0.000236172882969763,-84.1428604125977
0.000236177883030799,-83.6073837280273
0.000236182883091835,-83.0962753295898
0.000236187883152871,-82.6262054443359
0.000236192883213906,-82.2138748168945
0.000236197883274942,-81.8567123413086
0.000236202883335978,-81.5020294189453
0.000236207883397014,-81.1473770141602
0.00023621288345805,-80.7948226928711
0.000236217883519086,-80.4464721679688
0.000236222883580122,-80.1043930053711
0.000236227883641158,-79.7706680297852
0.000236232883702194,-79.4473876953125
0.00023623788376323,-79.1366348266602
0.000236242883824265,-78.8404922485352
0.000236247883885301,-78.5610427856445
0.000236252883946337,-78.3003692626953
0.000236257884007373,-78.0605545043945
0.000236262884068409,-77.8433456420898
0.000236267884129445,-77.6455535888672
0.000236272884190481,-77.4652404785156
0.000236277884251517,-77.3016357421875
0.000236282884312553,-77.1539688110352
0.000236287884373589,-77.0214614868164
0.000236292884434624,-76.9033355712891
0.00023629788449566,-76.7988204956055
0.000236302884556696,-76.7071380615234
0.000236307884617732,-76.6275024414063
0.000236312884678768,-76.5591583251953
0.000236317884739804,-76.5013122558594
0.00023632288480084,-76.4531936645508
0.000236327884861876,-76.4140319824219
0.000236332884922912,-76.3888854980469
0.000236337884983948,-76.3820571899414
0.000236342885044983,-76.3915939331055
0.000236347885106019,-76.4155578613281
0.000236352885167055,-76.4520111083984
0.000236357885228091,-76.4990158081055
0.000236362885289127,-76.5546188354492
0.000236367885350163,-76.6168899536133
0.000236372885411199,-76.6838836669922
0.000236377885472235,-76.7536544799805
0.000236382885533271,-76.8242721557617
0.000236387885594307,-76.8937835693359
0.000236392885655342,-76.9602584838867
0.000236397885716378,-77.0238265991211
0.000236402885777414,-77.0902099609375
0.00023640788583845,-77.1598129272461
0.000236412885899486,-77.232551574707
0.000236417885960522,-77.308349609375
0.000236422886021558,-77.3871231079102
0.000236427886082594,-77.4688034057617
0.00023643288614363,-77.5532989501953
0.000236437886204666,-77.6405410766602
0.000236442886265701,-77.7304458618164
0.000236447886326737,-77.8229293823242
0.000236452886387773,-77.9179229736328
0.000236457886448809,-78.0153427124023
0.000236462886509845,-78.1150970458984
0.000236467886570881,-78.2170028686523
0.000236472886631917,-78.3211288452148
0.000236477886692953,-78.4276123046875
0.000236482886753989,-78.5365905761719
0.000236487886815025,-78.648193359375
0.00023649288687606,-78.7625732421875
0.000236497886937096,-78.8798446655273
0.000236502886998132,-79.0001678466797
0.000236507887059168,-79.123664855957
0.000236512887120204,-79.2504730224609
0.00023651788718124,-79.3807373046875
0.000236522887242276,-79.5145874023438
0.000236527887303312,-79.6521606445313
0.000236532887364348,-79.8105926513672
0.000236537887425384,-80.0013122558594
0.000236542887486419,-80.2158813476563
0.000236547887547455,-80.4458847045898
0.000236552887608491,-80.6828842163086
0.000236557887669527,-80.9184494018555
0.000236562887730563,-81.1441650390625
0.000236567887791599,-81.3515930175781
0.000236572887852635,-81.5323104858398
0.000236577887913671,-81.6778793334961
0.000236582887974707,-81.7798843383789
0.000236587888035743,-81.8298873901367
0.000236592888096779,-81.8194732666016
0.000236597888157814,-81.738899230957
0.00023660288821885,-81.584358215332
0.000236607888279886,-81.3658905029297
0.000236612888340922,-81.0941848754883
0.000236617888401958,-80.7799530029297
0.000236622888462994,-80.4338912963867
0.00023662788852403,-80.0667114257813
0.000236632888585066,-79.6891098022461
0.000236637888646102,-79.3117904663086
0.000236642888707138,-78.9454574584961
0.000236647888768173,-78.6008148193359
0.000236652888829209,-78.2885665893555
0.000236657888890245,-78.0194091796875
0.000236662888951281,-77.8012466430664
0.000236667889012317,-77.6052322387695
0.000236672889073353,-77.4213027954102
0.000236677889134389,-77.249870300293
0.000236682889195425,-77.0913467407227
0.000236687889256461,-76.9461441040039
0.000236692889317497,-76.8146667480469
0.000236697889378532,-76.6973342895508
0.000236702889439568,-76.5945587158203
0.000236707889500604,-76.5067367553711
0.00023671288956164,-76.4343032836914
0.000236717889622676,-76.3776473999023
0.000236722889683712,-76.3371887207031
0.000236727889744748,-76.313346862793
0.000236732889805784,-76.3057327270508
0.00023673788986682,-76.3136367797852
0.000236742889927856,-76.3369750976563
0.000236747889988891,-76.3756408691406
0.000236752890049927,-76.4295425415039
0.000236757890110963,-76.4985885620117
0.000236762890171999,-76.5826721191406
0.000236767890233035,-76.6817016601563
0.000236772890294071,-76.7955932617188
0.000236777890355107,-76.9242324829102
0.000236782890416143,-77.0675354003906
0.000236787890477179,-77.2253952026367
0.000236792890538215,-77.3977279663086
0.00023679789059925,-77.5895919799805
0.000236802890660286,-77.8151779174805
0.000236807890721322,-78.0704879760742
0.000236812890782358,-78.3501434326172
0.000236817890843394,-78.6487503051758
0.00023682289090443,-78.9609298706055
0.000236827890965466,-79.2812957763672
0.000236832891026502,-79.6044540405273
0.000236837891087538,-79.9250259399414
0.000236842891148574,-80.2376327514648
0.000236847891209609,-80.5368728637695
0.000236852891270645,-80.8173751831055
0.000236857891331681,-81.0737457275391
0.000236862891392717,-81.3029632568359
0.000236867891453753,-81.5306015014648
0.000236872891514789,-81.7618865966797
0.000236877891575825,-81.9926910400391
0.000236882891636861,-82.2189025878906
0.000236887891697897,-82.4364013671875
0.000236892891758933,-82.6410675048828
0.000236897891819968,-82.8287887573242
0.000236902891881004,-82.9954528808594
0.00023690789194204,-83.1369323730469
0.000236912892003076,-83.2491226196289
0.000236917892064112,-83.3278961181641
0.000236922892125148,-83.369140625
0.000236927892186184,-83.3687362670898
0.00023693289224722,-83.3139801025391
0.000236937892308256,-83.2008972167969
0.000236942892369292,-83.0384368896484
0.000236947892430327,-82.8355712890625
0.000236952892491363,-82.6012573242188
0.000236957892552399,-82.3444519042969
0.000236962892613435,-82.0741271972656
0.000236967892674471,-81.7992248535156
0.000236972892735507,-81.5287246704102
0.000236977892796543,-81.2715835571289
0.000236982892857579,-81.036750793457
0.000236987892918615,-80.8332061767578
0.000236992892979651,-80.6698989868164
0.000236997893040687,-80.5400772094727
0.000237002893101722,-80.4006423950195
0.000237007893162758,-80.2545700073242
0.000237012893223794,-80.1086807250977
0.00023701789328483,-79.9698333740234
0.000237022893345866,-79.8448715209961
0.000237027893406902,-79.7406311035156
0.000237032893467938,-79.6639556884766
0.000237037893528974,-79.6217041015625
0.00023704289359001,-79.6207046508789
0.000237047893651046,-79.6678085327148
0.000237052893712081,-79.7698516845703
0.000237057893773117,-79.9336929321289
0.000237062893834153,-80.1697540283203
0.000237067893895189,-80.5229034423828
0.000237072893956225,-80.9875335693359
0.000237077894017261,-81.5415725708008
0.000237082894078297,-82.1629257202148
0.000237087894139333,-82.8295135498047
0.000237092894200369,-83.5192489624023
0.000237097894261405,-84.2100448608398
0.00023710289432244,-84.8798217773438
0.000237107894383476,-85.5064926147461
0.000237112894444512,-86.0679779052734
0.000237117894505548,-86.5421829223633
0.000237122894566584,-86.9070281982422
0.00023712789462762,-87.1404266357422
0.000237132894688656,-87.2512359619141
0.000237137894749692,-87.2700958251953
0.000237142894810728,-87.207633972168
0.000237147894871764,-87.0744552612305
0.000237152894932799,-86.8811874389648
0.000237157894993835,-86.6384429931641
0.000237162895054871,-86.3568344116211
0.000237167895115907,-86.0469818115234
0.000237172895176943,-85.7195053100586
0.000237177895237979,-85.3850173950195
0.000237182895299015,-85.0541381835938
0.000237187895360051,-84.7374877929688
0.000237192895421087,-84.445671081543
0.000237197895482123,-84.1699905395508
0.000237202895543158,-83.8574523925781
0.000237207895604194,-83.5121154785156
0.00023721289566523,-83.1428451538086
0.000237217895726266,-82.7584915161133
0.000237222895787302,-82.3679122924805
0.000237227895848338,-81.97998046875
0.000237232895909374,-81.6035385131836
0.00023723789597041,-81.2474594116211
0.000237242896031446,-80.9205856323242
0.000237247896092482,-80.6317901611328
0.000237252896153517,-80.3899230957031
0.000237257896214553,-80.2038497924805
0.000237262896275589,-80.0796737670898
0.000237267896336625,-79.988525390625
0.000237272896397661,-79.9220123291016
0.000237277896458697,-79.8822326660156
0.000237282896519733,-79.8712997436523
0.000237287896580769,-79.8913192749023
0.000237292896641805,-79.9443893432617
0.000237297896702841,-80.0326232910156
0.000237302896763876,-80.1581115722656
0.000237307896824912,-80.3229751586914
0.000237312896885948,-80.5293121337891
0.000237317896946984,-80.7792282104492
0.00023732289700802,-81.0748291015625
0.000237327897069056,-81.418212890625
0.000237332897130092,-81.859992980957
0.000237337897191128,-82.4320068359375
0.000237342897252164,-83.1082153320313
0.0002373478973132,-83.8625717163086
0.000237352897374235,-84.6690368652344
0.000237357897435271,-85.501579284668
0.000237362897496307,-86.3341522216797
0.000237367897557343,-87.1407165527344
0.000237372897618379,-87.8952255249023
0.000237377897679415,-88.571647644043
0.000237382897740451,-89.1439361572266
0.000237387897801487,-89.586051940918
0.000237392897862523,-89.871955871582
0.000237397897923559,-89.9811859130859
0.000237402897984595,-89.9284515380859
0.00023740789804563,-89.7370834350586
0.000237412898106666,-89.4299163818359
0.000237417898167702,-89.0297927856445
0.000237422898228738,-88.5595474243164
0.000237427898289774,-88.0420150756836
0.00023743289835081,-87.5000305175781
0.000237437898411846,-86.9564361572266
0.000237442898472882,-86.4340667724609
0.000237447898533918,-85.9557647705078
0.000237452898594954,-85.5443572998047
0.000237457898655989,-85.2226943969727
0.000237462898717025,-85.010124206543
0.000237467898778061,-84.8747482299805
0.000237472898839097,-84.7954864501953
0.000237477898900133,-84.7627563476563
0.000237482898961169,-84.766975402832
0.000237487899022205,-84.7985534667969
0.000237492899083241,-84.8479232788086
0.000237497899144277,-84.9054870605469
0.000237502899205313,-84.961669921875
0.000237507899266348,-85.0068817138672
0.000237512899327384,-85.0315399169922
0.00023751789938842,-85.0260620117188
0.000237522899449456,-84.9808731079102
0.000237527899510492,-84.8863754272461
0.000237532899571528,-84.7437286376953
0.000237537899632564,-84.5643997192383
0.0002375428996936,-84.3543090820313
0.000237547899754636,-84.1193771362305
0.000237552899815672,-83.8655242919922
0.000237557899876707,-83.5986633300781
0.000237562899937743,-83.3247222900391
0.000237567899998779,-83.0496139526367
0.000237572900059815,-82.7792510986328
0.000237577900120851,-82.5195693969727
0.000237582900181887,-82.2764663696289
0.000237587900242923,-82.0558776855469
0.000237592900303959,-81.8637084960938
0.000237597900364995,-81.6965179443359
0.000237602900426031,-81.5286331176758
0.000237607900487066,-81.3611907958984
0.000237612900548102,-81.197639465332
0.000237617900609138,-81.0414199829102
0.000237622900670174,-80.8959808349609
0.00023762790073121,-80.764762878418
0.000237632900792246,-80.6512069702148
0.000237637900853282,-80.5587615966797
0.000237642900914318,-80.4908676147461
0.000237647900975354,-80.4509735107422
0.00023765290103639,-80.442512512207
0.000237657901097425,-80.4689331054688
0.000237662901158461,-80.5344085693359
0.000237667901219497,-80.6489181518555
0.000237672901280533,-80.8094635009766
0.000237677901341569,-81.009391784668
0.000237682901402605,-81.2420425415039
0.000237687901463641,-81.5007400512695
0.000237692901524677,-81.7788391113281
0.000237697901585713,-82.0696716308594
0.000237702901646749,-82.3665771484375
0.000237707901707784,-82.6628875732422
0.00023771290176882,-82.9519500732422
0.000237717901829856,-83.2271041870117
0.000237722901890892,-83.4816741943359
0.000237727901951928,-83.7090072631836
0.000237732902012964,-83.9332275390625
0.000237737902074,-84.1780624389648
0.000237742902135036,-84.4362869262695
0.000237747902196072,-84.7006607055664
0.000237752902257108,-84.9639587402344
0.000237757902318144,-85.2189559936523
0.000237762902379179,-85.4584045410156
0.000237767902440215,-85.6750793457031
0.000237772902501251,-85.8617553710938
0.000237777902562287,-86.0111923217773
0.000237782902623323,-86.1161575317383
0.000237787902684359,-86.1694259643555
0.000237792902745395,-86.1637649536133
0.000237797902806431,-86.0891723632813
0.000237802902867467,-85.9378509521484
0.000237807902928503,-85.7197189331055
0.000237812902989538,-85.4457092285156
0.000237817903050574,-85.1267547607422
0.00023782290311161,-84.7738037109375
0.000237827903172646,-84.3977813720703
0.000237832903233682,-84.009635925293
0.000237837903294718,-83.6203002929688
0.000237842903355754,-83.2407150268555
0.00023784790341679,-82.8818130493164
0.000237852903477826,-82.5545349121094
0.000237857903538862,-82.2698211669922
0.000237862903599897,-82.0362854003906
0.000237867903660933,-81.8310317993164
0.000237872903721969,-81.6438598632813
0.000237877903783005,-81.4728698730469
0.000237882903844041,-81.3161697387695
0.000237887903905077,-81.1718597412109
0.000237892903966113,-81.0380401611328
0.000237897904027149,-80.9128189086914
0.000237902904088185,-80.7942886352539
0.000237907904149221,-80.6805648803711
0.000237912904210256,-80.5697402954102
0.000237917904271292,-80.4599151611328
0.000237922904332328,-80.3492050170898
0.000237927904393364,-80.2357025146484
0.0002379329044544,-80.1221389770508
0.000237937904515436,-80.0124740600586
0.000237942904576472,-79.9066772460938
0.000237947904637508,-79.8046951293945
0.000237952904698544,-79.7064743041992
0.00023795790475958,-79.6119689941406
0.000237962904820615,-79.5211410522461
0.000237967904881651,-79.4339447021484
0.000237972904942687,-79.3503189086914
0.000237977905003723,-79.2702331542969
0.000237982905064759,-79.1936340332031
0.000237987905125795,-79.120475769043
0.000237992905186831,-79.0507049560547
0.000237997905247867,-78.9826889038086
0.000238002905308903,-78.9119873046875
0.000238007905369939,-78.8399429321289
0.000238012905430974,-78.768310546875
0.00023801790549201,-78.6988372802734
0.000238022905553046,-78.63330078125
0.000238027905614082,-78.5734558105469
0.000238032905675118,-78.5210571289063
0.000238037905736154,-78.4778747558594
0.00023804290579719,-78.4456558227539
0.000238047905858226,-78.4261627197266
0.000238052905919262,-78.4211578369141
0.000238057905980298,-78.4324111938477
0.000238062906041334,-78.4626083374023
0.000238067906102369,-78.523567199707
0.000238072906163405,-78.6138534545898
0.000238077906224441,-78.7276840209961
0.000238082906285477,-78.8592910766602
0.000238087906346513,-79.0028991699219
0.000238092906407549,-79.1527328491211
0.000238097906468585,-79.3030242919922
0.000238102906529621,-79.447998046875
0.000238107906590657,-79.5818786621094
0.000238112906651693,-79.6988983154297
0.000238117906712728,-79.7932739257813
0.000238122906773764,-79.8592376708984
0.0002381279068348,-79.8910140991211
0.000238132906895836,-79.8884735107422
0.000238137906956872,-79.8579635620117
0.000238142907017908,-79.8034591674805
0.000238147907078944,-79.7289199829102
0.00023815290713998,-79.6383209228516
0.000238157907201016,-79.5356292724609
