Trace
Swept SA
A.19.55,N9020B
0.000195832390532111,-84.0428619384766
0.000195837390593147,-84.1053924560547
0.000195842390654183,-84.1345291137695
0.000195847390715219,-84.1254806518555
0.000195852390776255,-84.0734710693359
0.00019585739083729,-83.9737167358398
0.000195862390898326,-83.8210372924805
0.000195867390959362,-83.6089553833008
0.000195872391020398,-83.3417129516602
0.000195877391081434,-83.0259704589844
0.00019588239114247,-82.6683731079102
0.000195887391203506,-82.2755813598633
0.000195892391264542,-81.854248046875
0.000195897391325578,-81.4110260009766
0.000195902391386614,-80.9525680541992
0.000195907391447649,-80.4855346679688
0.000195912391508685,-80.0165710449219
0.000195917391569721,-79.5523376464844
0.000195922391630757,-79.099494934082
0.000195927391691793,-78.6646881103516
0.000195932391752829,-78.2250366210938
0.000195937391813865,-77.7576522827148
0.000195942391874901,-77.269172668457
0.000195947391935937,-76.7662353515625
0.000195952391996973,-76.2554550170898
0.000195957392058009,-75.7434844970703
0.000195962392119044,-75.2369537353516
0.00019596739218008,-74.7424850463867
0.000195972392241116,-74.266731262207
0.000195977392302152,-73.8163070678711
0.000195982392363188,-73.3978652954102
0.000195987392424224,-73.0180206298828
0.00019599239248526,-72.6834182739258
0.000195997392546296,-72.4012832641602
0.000196002392607332,-72.1734237670898
0.000196007392668368,-71.9922790527344
0.000196012392729403,-71.8498992919922
0.000196017392790439,-71.7383117675781
0.000196022392851475,-71.6495590209961
0.000196027392912511,-71.5756683349609
0.000196032392973547,-71.5086898803711
0.000196037393034583,-71.4406433105469
0.000196042393095619,-71.3635787963867
0.000196047393156655,-71.2695236206055
0.000196052393217691,-71.150520324707
0.000196057393278727,-70.9985961914063
0.000196062393339762,-70.8054122924805
0.000196067393400798,-70.563346862793
0.000196072393461834,-70.2794952392578
0.00019607739352287,-69.9638366699219
0.000196082393583906,-69.6263122558594
0.000196087393644942,-69.2768859863281
0.000196092393705978,-68.9255218505859
0.000196097393767014,-68.5821762084961
0.00019610239382805,-68.2568054199219
0.000196107393889086,-67.9593734741211
0.000196112393950121,-67.699836730957
0.000196117394011157,-67.488151550293
0.000196122394072193,-67.3342819213867
0.000196127394133229,-67.2481842041016
0.000196132394194265,-67.2358474731445
0.000196137394255301,-67.2901992797852
0.000196142394316337,-67.4015960693359
0.000196147394377373,-67.5603942871094
0.000196152394438409,-67.7569427490234
0.000196157394499445,-67.9816055297852
0.00019616239456048,-68.2247314453125
0.000196167394621516,-68.4766845703125
0.000196172394682552,-68.7278137207031
0.000196177394743588,-68.9684829711914
0.000196182394804624,-69.1890411376953
0.00019618739486566,-69.3798522949219
0.000196192394926696,-69.5312652587891
0.000196197394987732,-69.6315612792969
0.000196202395048768,-69.6747817993164
0.000196207395109804,-69.6728591918945
0.000196212395170839,-69.6386642456055
0.000196217395231875,-69.5850601196289
0.000196222395292911,-69.5249328613281
0.000196227395353947,-69.4711380004883
0.000196232395414983,-69.4365463256836
0.000196237395476019,-69.4340438842773
0.000196242395537055,-69.4764862060547
0.000196247395598091,-69.5767517089844
0.000196252395659127,-69.7477035522461
0.000196257395720163,-70.0022201538086
0.000196262395781198,-70.3551483154297
0.000196267395842234,-70.8348922729492
0.00019627239590327,-71.4301834106445
0.000196277395964306,-72.1192398071289
0.000196282396025342,-72.8802947998047
0.000196287396086378,-73.6915817260742
0.000196292396147414,-74.5313262939453
0.00019629739620845,-75.3777542114258
0.000196302396269486,-76.2091064453125
0.000196307396330522,-77.0035934448242
0.000196312396391557,-77.7394561767578
0.000196317396452593,-78.3949203491211
0.000196322396513629,-78.9482192993164
0.000196327396574665,-79.377571105957
0.000196332396635701,-79.6914215087891
0.000196337396696737,-79.9197845458984
0.000196342396757773,-80.0732650756836
0.000196347396818809,-80.162467956543
0.000196352396879845,-80.1980133056641
0.000196357396940881,-80.1904983520508
0.000196362397001917,-80.1505279541016
0.000196367397062952,-80.0887222290039
0.000196372397123988,-80.0156784057617
0.000196377397185024,-79.9420013427734
0.00019638239724606,-79.8783111572266
0.000196387397307096,-79.835205078125
0.000196392397368132,-79.8232955932617
0.000196397397429168,-79.8361129760742
0.000196402397490204,-79.8268737792969
0.00019640739755124,-79.7978439331055
0.000196412397612276,-79.7555084228516
0.000196417397673311,-79.7063369750977
0.000196422397734347,-79.6567916870117
0.000196427397795383,-79.6133499145508
0.000196432397856419,-79.5824813842773
0.000196437397917455,-79.5706634521484
0.000196442397978491,-79.5843505859375
0.000196447398039527,-79.6300354003906
0.000196452398100563,-79.7141723632813
0.000196457398161599,-79.8432388305664
0.000196462398222635,-80.0258712768555
0.00019646739828367,-80.290153503418
0.000196472398344706,-80.6305847167969
0.000196477398405742,-81.0313568115234
0.000196482398466778,-81.4766464233398
0.000196487398527814,-81.9506607055664
0.00019649239858885,-82.4375610351563
0.000196497398649886,-82.9215469360352
0.000196502398710922,-83.3868026733398
0.000196507398771958,-83.8175048828125
0.000196512398832994,-84.1978530883789
0.000196517398894029,-84.5120239257813
0.000196522398955065,-84.7442016601563
0.000196527399016101,-84.8785705566406
0.000196532399077137,-84.911865234375
0.000196537399138173,-84.8595199584961
0.000196542399199209,-84.7338256835938
0.000196547399260245,-84.5470581054688
0.000196552399321281,-84.3114929199219
0.000196557399382317,-84.0394287109375
0.000196562399443353,-83.7431259155273
0.000196567399504388,-83.4348831176758
0.000196572399565424,-83.1269683837891
0.00019657739962646,-82.8316650390625
0.000196582399687496,-82.5612564086914
0.000196587399748532,-82.3280258178711
0.000196592399809568,-82.1442489624023
0.000196597399870604,-82.0124359130859
0.00019660239993164,-81.9059524536133
0.000196607399992676,-81.8194808959961
0.000196612400053712,-81.749870300293
0.000196617400114747,-81.693962097168
0.000196622400175783,-81.6485977172852
0.000196627400236819,-81.6106338500977
0.000196632400297855,-81.5768966674805
0.000196637400358891,-81.5442428588867
0.000196642400419927,-81.5095138549805
0.000196647400480963,-81.4695510864258
0.000196652400541999,-81.4211959838867
0.000196657400603035,-81.3612976074219
0.000196662400664071,-81.2891998291016
0.000196667400725106,-81.2330856323242
0.000196672400786142,-81.1961669921875
0.000196677400847178,-81.1713943481445
0.000196682400908214,-81.1516876220703
0.00019668740096925,-81.1299896240234
0.000196692401030286,-81.099235534668
0.000196697401091322,-81.0523529052734
0.000196702401152358,-80.9822845458984
0.000196707401213394,-80.881965637207
0.00019671240127443,-80.7443161010742
0.000196717401335465,-80.5622863769531
0.000196722401396501,-80.3288116455078
0.000196727401457537,-80.0368118286133
0.000196732401518573,-79.6665496826172
0.000196737401579609,-79.2125778198242
0.000196742401640645,-78.6892776489258
0.000196747401701681,-78.1110229492188
0.000196752401762717,-77.4921951293945
0.000196757401823753,-76.8471755981445
0.000196762401884789,-76.1903457641602
0.000196767401945825,-75.5360870361328
0.00019677240200686,-74.8987808227539
0.000196777402067896,-74.2928009033203
0.000196782402128932,-73.7325286865234
0.000196787402189968,-73.2323532104492
0.000196792402251004,-72.806640625
0.00019679740231204,-72.4638214111328
0.000196802402373076,-72.1878204345703
0.000196807402434112,-71.9680557250977
0.000196812402495148,-71.7949829101563
0.000196817402556184,-71.659065246582
0.000196822402617219,-71.5507507324219
0.000196827402678255,-71.4605178833008
0.000196832402739291,-71.3788070678711
0.000196837402800327,-71.2960891723633
0.000196842402861363,-71.2028274536133
0.000196847402922399,-71.0894622802734
0.000196852402983435,-70.9464721679688
0.000196857403044471,-70.7643127441406
0.000196862403105507,-70.5335235595703
0.000196867403166543,-70.2514266967773
0.000196872403227578,-69.9266052246094
0.000196877403288614,-69.568717956543
0.00019688240334965,-69.1874389648438
0.000196887403410686,-68.7924041748047
0.000196892403471722,-68.3932952880859
0.000196897403532758,-67.9997482299805
0.000196902403593794,-67.6214447021484
0.00019690740365483,-67.2680282592773
0.000196912403715866,-66.9491577148438
0.000196917403776902,-66.6744995117188
0.000196922403837937,-66.4537048339844
0.000196927403898973,-66.2964401245117
0.000196932403960009,-66.2052612304688
0.000196937404021045,-66.1711044311523
0.000196942404082081,-66.1862030029297
0.000196947404143117,-66.2427825927734
0.000196952404204153,-66.3330688476563
0.000196957404265189,-66.4493026733398
0.000196962404326225,-66.5837020874023
0.000196967404387261,-66.7284927368164
0.000196972404448296,-66.8759155273438
0.000196977404509332,-67.0181884765625
0.000196982404570368,-67.1475448608398
0.000196987404631404,-67.2562103271484
0.00019699240469244,-67.3364181518555
0.000196997404753476,-67.379524230957
0.000197002404814512,-67.3829650878906
0.000197007404875548,-67.3556976318359
0.000197012404936584,-67.3072509765625
0.00019701740499762,-67.2471160888672
0.000197022405058655,-67.184814453125
0.000197027405119691,-67.1298599243164
0.000197032405180727,-67.0917434692383
0.000197037405241763,-67.0799942016602
0.000197042405302799,-67.104118347168
0.000197047405363835,-67.1736145019531
0.000197052405424871,-67.2980117797852
0.000197057405485907,-67.4868011474609
0.000197062405546943,-67.7507171630859
0.000197067405607979,-68.1078033447266
0.000197072405669015,-68.5496978759766
0.00019707740573005,-69.0613555908203
0.000197082405791086,-69.6277160644531
0.000197087405852122,-70.2337341308594
0.000197092405913158,-70.8643569946289
0.000197097405974194,-71.5045318603516
0.00019710240603523,-72.1392135620117
0.000197107406096266,-72.7533416748047
0.000197112406157302,-73.3318786621094
0.000197117406218338,-73.8597640991211
0.000197122406279373,-74.3219451904297
0.000197127406340409,-74.7033767700195
0.000197132406401445,-75.0151748657227
0.000197137406462481,-75.2816543579102
0.000197142406523517,-75.5075759887695
0.000197147406584553,-75.6977157592773
0.000197152406645589,-75.856819152832
0.000197157406706625,-75.9896697998047
0.000197162406767661,-76.1010131835938
0.000197167406828697,-76.1956253051758
0.000197172406889733,-76.2782669067383
0.000197177406950768,-76.3536911010742
0.000197182407011804,-76.4266738891602
0.00019718740707284,-76.5019760131836
0.000197192407133876,-76.584358215332
0.000197197407194912,-76.6579513549805
0.000197202407255948,-76.6660079956055
0.000197207407316984,-76.6198806762695
0.00019721240737802,-76.5362854003906
0.000197217407439056,-76.4319381713867
0.000197222407500092,-76.3235778808594
0.000197227407561127,-76.227912902832
0.000197232407622163,-76.1616668701172
0.000197237407683199,-76.1415710449219
0.000197242407744235,-76.1843338012695
0.000197247407805271,-76.3066940307617
0.000197252407866307,-76.5253601074219
0.000197257407927343,-76.8570556640625
0.000197262407988379,-77.3235855102539
0.000197267408049415,-77.9911499023438
0.000197272408110451,-78.8454971313477
0.000197277408171486,-79.8479995727539
0.000197282408232522,-80.9600067138672
0.000197287408293558,-82.1428833007813
0.000197292408354594,-83.3580093383789
0.00019729740841563,-84.5667343139648
0.000197302408476666,-85.7304306030273
0.000197307408537702,-86.8104553222656
0.000197312408598738,-87.768180847168
0.000197317408659774,-88.5649642944336
0.00019732240872081,-89.1621704101563
0.000197327408781845,-89.5211639404297
0.000197332408842881,-89.6351623535156
0.000197337408903917,-89.5427398681641
0.000197342408964953,-89.2732925415039
0.000197347409025989,-88.8562316894531
0.000197352409087025,-88.3209762573242
0.000197357409148061,-87.6969223022461
0.000197362409209097,-87.0134811401367
0.000197367409270133,-86.3000640869141
0.000197372409331169,-85.5860748291016
0.000197377409392204,-84.9009170532227
0.00019738240945324,-84.2740097045898
0.000197387409514276,-83.7347564697266
0.000197392409575312,-83.3125534057617
0.000197397409636348,-83.008415222168
0.000197402409697384,-82.744758605957
0.00019740740975842,-82.5128402709961
0.000197412409819456,-82.3104476928711
0.000197417409880492,-82.1353530883789
0.000197422409941528,-81.9853363037109
0.000197427410002563,-81.8581695556641
0.000197432410063599,-81.7516326904297
0.000197437410124635,-81.6634979248047
0.000197442410185671,-81.5915451049805
0.000197447410246707,-81.5335540771484
0.000197452410307743,-81.4872970581055
0.000197457410368779,-81.4505615234375
0.000197462410429815,-81.4254989624023
0.000197467410490851,-81.4629211425781
0.000197472410551887,-81.5654907226563
0.000197477410612923,-81.7173233032227
0.000197482410673958,-81.9025115966797
0.000197487410734994,-82.1051559448242
0.00019749241079603,-82.3093490600586
0.000197497410857066,-82.4991989135742
0.000197502410918102,-82.658805847168
0.000197507410979138,-82.7722702026367
0.000197512411040174,-82.8236846923828
0.00019751741110121,-82.7971572875977
0.000197522411162246,-82.6767883300781
0.000197527411223282,-82.4466705322266
0.000197532411284317,-82.0870819091797
0.000197537411345353,-81.6024703979492
0.000197542411406389,-81.0131759643555
0.000197547411467425,-80.3395156860352
0.000197552411528461,-79.6018447875977
0.000197557411589497,-78.8204879760742
0.000197562411650533,-78.0157928466797
0.000197567411711569,-77.2080917358398
0.000197572411772605,-76.417724609375
0.000197577411833641,-75.6650161743164
0.000197582411894676,-74.9703216552734
0.000197587411955712,-74.3539581298828
0.000197592412016748,-73.8362808227539
0.000197597412077784,-73.4263763427734
0.00019760241213882,-73.0937576293945
0.000197607412199856,-72.8257064819336
0.000197612412260892,-72.6117248535156
0.000197617412321928,-72.4413070678711
0.000197622412382964,-72.3039627075195
0.000197627412444,-72.189208984375
0.000197632412505035,-72.0865325927734
0.000197637412566071,-71.9854507446289
0.000197642412627107,-71.8754577636719
0.000197647412688143,-71.7460784912109
0.000197652412749179,-71.5867919921875
0.000197657412810215,-71.3871231079102
0.000197662412871251,-71.1370010375977
0.000197667412932287,-70.8373260498047
0.000197672412993323,-70.4976119995117
0.000197677413054359,-70.1271057128906
0.000197682413115394,-69.7350769042969
0.00019768741317643,-69.3307876586914
0.000197692413237466,-68.9234848022461
0.000197697413298502,-68.5224456787109
0.000197702413359538,-68.1369171142578
0.000197707413420574,-67.7761611938477
0.00019771241348161,-67.4494323730469
0.000197717413542646,-67.1660079956055
0.000197722413603682,-66.9351272583008
0.000197727413664718,-66.7660598754883
0.000197732413725753,-66.6613998413086
0.000197737413786789,-66.6125335693359
0.000197742413847825,-66.6119537353516
0.000197747413908861,-66.6521530151367
0.000197752413969897,-66.7256011962891
0.000197757414030933,-66.8247985839844
0.000197762414091969,-66.9422225952148
0.000197767414153005,-67.0703659057617
0.000197772414214041,-67.2016983032227
0.000197777414275077,-67.3287200927734
0.000197782414336112,-67.4439086914063
0.000197787414397148,-67.5397567749023
0.000197792414458184,-67.6087417602539
0.00019779741451922,-67.6389083862305
0.000197802414580256,-67.6178131103516
0.000197807414641292,-67.5570068359375
0.000197812414702328,-67.4695358276367
0.000197817414763364,-67.3684387207031
0.0001978224148244,-67.2667541503906
0.000197827414885436,-67.1775360107422
0.000197832414946472,-67.1138153076172
0.000197837415007507,-67.0886459350586
0.000197842415068543,-67.1150588989258
0.000197847415129579,-67.2061080932617
0.000197852415190615,-67.3748245239258
0.000197857415251651,-67.6342620849609
0.000197862415312687,-67.9988098144531
0.000197867415373723,-68.4895401000977
0.000197872415434759,-69.0949325561523
0.000197877415495795,-69.7956466674805
0.000197882415556831,-70.5723342895508
0.000197887415617866,-71.4056549072266
0.000197892415678902,-72.2762680053711
0.000197897415739938,-73.1648406982422
0.000197902415800974,-74.0520172119141
0.00019790741586201,-74.9184646606445
0.000197912415923046,-75.7448348999023
0.000197917415984082,-76.5118026733398
0.000197922416045118,-77.2000045776367
0.000197927416106154,-77.7901077270508
0.00019793241616719,-78.3025283813477
0.000197937416228225,-78.7726516723633
0.000197942416289261,-79.2036285400391
0.000197947416350297,-79.5985870361328
0.000197952416411333,-79.9606781005859
0.000197957416472369,-80.2930374145508
0.000197962416533405,-80.5988006591797
0.000197967416594441,-80.8811111450195
0.000197972416655477,-81.1431121826172
0.000197977416716513,-81.3879470825195
0.000197982416777549,-81.6187438964844
0.000197987416838584,-81.8386535644531
0.00019799241689962,-82.0508193969727
0.000197997416960656,-82.2574157714844
0.000198002417021692,-82.4559020996094
0.000198007417082728,-82.6436920166016
0.000198012417143764,-82.8183288574219
0.0001980174172048,-82.9773483276367
0.000198022417265836,-83.1183090209961
0.000198027417326872,-83.2387466430664
0.000198032417387908,-83.3362045288086
0.000198037417448943,-83.4082336425781
0.000198042417509979,-83.4523773193359
0.000198047417571015,-83.4661712646484
0.000198052417632051,-83.4471664428711
0.000198057417693087,-83.3929138183594
0.000198062417754123,-83.2995910644531
0.000198067417815159,-83.1503295898438
0.000198072417876195,-82.9471206665039
0.000198077417937231,-82.6981735229492
0.000198082417998267,-82.4116744995117
0.000198087418059302,-82.0958404541016
0.000198092418120338,-81.7588577270508
0.000198097418181374,-81.4089279174805
0.00019810241824241,-81.0542449951172
0.000198107418303446,-80.7030258178711
0.000198112418364482,-80.3634490966797
0.000198117418425518,-80.0437240600586
0.000198122418486554,-79.7520523071289
0.00019812741854759,-79.4966354370117
0.000198132418608626,-79.265266418457
0.000198137418669661,-79.0405502319336
0.000198142418730697,-78.8228759765625
0.000198147418791733,-78.6126480102539
0.000198152418852769,-78.4102478027344
0.000198157418913805,-78.2160720825195
0.000198162418974841,-78.030517578125
0.000198167419035877,-77.8539810180664
0.000198172419096913,-77.6868438720703
0.000198177419157949,-77.5295104980469
0.000198182419218985,-77.3823699951172
0.00019818741928002,-77.2458190917969
0.000198192419341056,-77.120246887207
0.000198197419402092,-77.0082168579102
0.000198202419463128,-76.9157180786133
0.000198207419524164,-76.8406066894531
0.0001982124195852,-76.7801361083984
0.000198217419646236,-76.731559753418
0.000198222419707272,-76.6921234130859
0.000198227419768308,-76.6590881347656
0.000198232419829344,-76.6297073364258
0.00019823741989038,-76.6012344360352
0.000198242419951415,-76.570915222168
0.000198247420012451,-76.5360107421875
0.000198252420073487,-76.493766784668
0.000198257420134523,-76.4414520263672
0.000198262420195559,-76.376823425293
0.000198267420256595,-76.3049697875977
0.000198272420317631,-76.2284393310547
0.000198277420378667,-76.14794921875
0.000198282420439703,-76.064208984375
0.000198287420500739,-75.9779434204102
0.000198292420561774,-75.8898544311523
0.00019829742062281,-75.800666809082
0.000198302420683846,-75.7110977172852
0.000198307420744882,-75.6218566894531
0.000198312420805918,-75.5336685180664
0.000198317420866954,-75.4472351074219
0.00019832242092799,-75.3632736206055
0.000198327420989026,-75.2825088500977
0.000198332421050062,-75.2024307250977
0.000198337421111098,-75.1205520629883
0.000198342421172133,-75.0376129150391
0.000198347421233169,-74.9543304443359
0.000198352421294205,-74.8714599609375
0.000198357421355241,-74.7897186279297
0.000198362421416277,-74.709846496582
0.000198367421477313,-74.6325836181641
0.000198372421538349,-74.5586547851563
0.000198377421599385,-74.4887924194336
0.000198382421660421,-74.4237365722656
0.000198387421721457,-74.3642196655273
0.000198392421782492,-74.3109817504883
0.000198397421843528,-74.2597351074219
0.000198402421904564,-74.1966934204102
0.0001984074219656,-74.1250686645508
0.000198412422026636,-74.0493774414063
0.000198417422087672,-73.9741516113281
0.000198422422148708,-73.9039306640625
0.000198427422209744,-73.8432235717773
0.00019843242227078,-73.7965774536133
0.000198437422331816,-73.7685012817383
0.000198442422392851,-73.763542175293
0.000198447422453887,-73.7862091064453
0.000198452422514923,-73.8410491943359
0.000198457422575959,-73.9325714111328
0.000198462422636995,-74.0626068115234
0.000198467422698031,-74.2009735107422
0.000198472422759067,-74.3431930541992
0.000198477422820103,-74.4957733154297
0.000198482422881139,-74.6652297973633
0.000198487422942175,-74.8580780029297
0.00019849242300321,-75.0808258056641
0.000198497423064246,-75.3399963378906
0.000198502423125282,-75.6420974731445
0.000198507423186318,-75.9936447143555
0.000198512423247354,-76.4011459350586
0.00019851742330839,-76.8711242675781
0.000198522423369426,-77.4100875854492
0.000198527423430462,-78.0245590209961
0.000198532423491498,-78.7551422119141
0.000198537423552534,-79.6220245361328
0.000198542423613569,-80.6010284423828
0.000198547423674605,-81.6679992675781
0.000198552423735641,-82.7987747192383
0.000198557423796677,-83.9691925048828
0.000198562423857713,-85.1550827026367
0.000198567423918749,-86.3322982788086
0.000198572423979785,-87.4766616821289
0.000198577424040821,-88.5640106201172
0.000198582424101857,-89.5701904296875
0.000198587424162893,-90.4710388183594
0.000198592424223928,-91.2423858642578
0.000198597424284964,-91.8948211669922
0.000198602424346,-92.5235137939453
0.000198607424407036,-93.126579284668
0.000198612424468072,-93.6936798095703
0.000198617424529108,-94.214485168457
0.000198622424590144,-94.6786727905273
0.00019862742465118,-95.0759124755859
0.000198632424712216,-95.3958740234375
0.000198637424773252,-95.6282272338867
0.000198642424834288,-95.7626495361328
0.000198647424895323,-95.7888031005859
0.000198652424956359,-95.6963729858398
0.000198657425017395,-95.4750213623047
0.000198662425078431,-95.109001159668
0.000198667425139467,-94.5304260253906
0.000198672425200503,-93.7477645874023
0.000198677425261539,-92.7943878173828
0.000198682425322575,-91.7036972045898
0.000198687425383611,-90.5090560913086
0.000198692425444647,-89.2438659667969
0.000198697425505682,-87.9415130615234
0.000198702425566718,-86.635368347168
0.000198707425627754,-85.3588256835938
0.00019871242568879,-84.1452713012695
0.000198717425749826,-83.0280914306641
0.000198722425810862,-82.0406646728516
0.000198727425871898,-81.2163848876953
0.000198732425932934,-80.5209121704102
0.00019873742599397,-79.8937454223633
0.000198742426055006,-79.3290481567383
0.000198747426116041,-78.8209533691406
0.000198752426177077,-78.3636093139648
0.000198757426238113,-77.9511566162109
0.000198762426299149,-77.577751159668
0.000198767426360185,-77.2375335693359
0.000198772426421221,-76.9246444702148
0.000198777426482257,-76.6332397460938
0.000198782426543293,-76.3574600219727
0.000198787426604329,-76.0914459228516
0.000198792426665365,-75.8293533325195
0.0001987974267264,-75.5721054077148
0.000198802426787436,-75.3382797241211
0.000198807426848472,-75.1287155151367
0.000198812426909508,-74.9426422119141
0.000198817426970544,-74.779296875
0.00019882242703158,-74.6379089355469
0.000198827427092616,-74.5177154541016
0.000198832427153652,-74.4179458618164
0.000198837427214688,-74.3378372192383
0.000198842427275724,-74.2766189575195
0.000198847427336759,-74.233528137207
0.000198852427397795,-74.2078018188477
0.000198857427458831,-74.1986694335938
0.000198862427519867,-74.2065200805664
0.000198867427580903,-74.244758605957
0.000198872427641939,-74.3142471313477
0.000198877427702975,-74.4109573364258
0.000198882427764011,-74.5308685302734
0.000198887427825047,-74.6699447631836
0.000198892427886083,-74.8241729736328
0.000198897427947118,-74.9895095825195
0.000198902428008154,-75.1619415283203
0.00019890742806919,-75.3374328613281
0.000198912428130226,-75.511962890625
0.000198917428191262,-75.681510925293
0.000198922428252298,-75.8420333862305
0.000198927428313334,-75.9895172119141
0.00019893242837437,-76.1335525512695
0.000198937428435406,-76.2851333618164
0.000198942428496442,-76.4422988891602
0.000198947428557478,-76.6031112670898
0.000198952428618513,-76.7656097412109
0.000198957428679549,-76.9278564453125
0.000198962428740585,-77.0878982543945
0.000198967428801621,-77.2437896728516
0.000198972428862657,-77.3935775756836
0.000198977428923693,-77.5353088378906
0.000198982428984729,-77.6670455932617
0.000198987429045765,-77.7868423461914
0.000198992429106801,-77.8927307128906
0.000198997429167836,-77.9844360351563
0.000199002429228872,-78.0664520263672
0.000199007429289908,-78.1395492553711
0.000199012429350944,-78.2041091918945
0.00019901742941198,-78.2605438232422
0.000199022429473016,-78.3092193603516
0.000199027429534052,-78.3505477905273
0.000199032429595088,-78.3849105834961
0.000199037429656124,-78.4126968383789
0.00019904242971716,-78.4343032836914
0.000199047429778196,-78.4501266479492
0.000199052429839231,-78.4605484008789
0.000199057429900267,-78.4659652709961
0.000199062429961303,-78.4675979614258
0.000199067430022339,-78.4754104614258
0.000199072430083375,-78.4891815185547
0.000199077430144411,-78.5050277709961
0.000199082430205447,-78.5190811157227
0.000199087430266483,-78.527473449707
0.000199092430327519,-78.5263366699219
0.000199097430388555,-78.5117797851563
0.00019910243044959,-78.4799499511719
0.000199107430510626,-78.4269714355469
0.000199112430571662,-78.3489608764648
0.000199117430632698,-78.242057800293
0.000199122430693734,-78.1023864746094
0.00019912743075477,-77.9260711669922
0.000199132430815806,-77.6989593505859
0.000199137430876842,-77.4157943725586
0.000199142430937878,-77.0860900878906
0.000199147430998914,-76.7193450927734
0.000199152431059949,-76.325080871582
0.000199157431120985,-75.9127883911133
0.000199162431182021,-75.4919815063477
0.000199167431243057,-75.0721664428711
0.000199172431304093,-74.6628494262695
0.000199177431365129,-74.2735290527344
0.000199182431426165,-73.9137191772461
0.000199187431487201,-73.5929260253906
0.000199192431548237,-73.3206558227539
0.000199197431609273,-73.1030578613281
0.000199202431670308,-72.9311447143555
0.000199207431731344,-72.7974472045898
0.00019921243179238,-72.6950225830078
0.000199217431853416,-72.616943359375
0.000199222431914452,-72.556266784668
0.000199227431975488,-72.5060577392578
0.000199232432036524,-72.4593811035156
0.00019923743209756,-72.4093017578125
0.000199242432158596,-72.348876953125
0.000199247432219632,-72.2711868286133
0.000199252432280667,-72.1692733764648
0.000199257432341703,-72.0362243652344
0.000199262432402739,-71.8642349243164
0.000199267432463775,-71.640625
0.000199272432524811,-71.3714981079102
0.000199277432585847,-71.0676651000977
0.000199282432646883,-70.7399368286133
0.000199287432707919,-70.3991317749023
0.000199292432768955,-70.0560531616211
0.000199297432829991,-69.7215118408203
0.000199302432891026,-69.4063262939453
0.000199307432952062,-69.1212997436523
0.000199312433013098,-68.8772506713867
0.000199317433074134,-68.6849822998047
0.00019932243313517,-68.555305480957
0.000199327433196206,-68.4990463256836
0.000199332433257242,-68.5235214233398
0.000199337433318278,-68.6216049194336
0.000199342433379314,-68.7824401855469
0.00019934743344035,-68.9951477050781
0.000199352433501386,-69.2488479614258
0.000199357433562421,-69.5326843261719
0.000199362433623457,-69.8357772827148
0.000199367433684493,-70.1472549438477
0.000199372433745529,-70.4562454223633
0.000199377433806565,-70.7518768310547
0.000199382433867601,-71.0232772827148
0.000199387433928637,-71.2595825195313
0.000199392433989673,-71.4499130249023
0.000199397434050709,-71.5888519287109
0.000199402434111745,-71.6911544799805
0.00019940743417278,-71.7640838623047
0.000199412434233816,-71.813835144043
0.000199417434294852,-71.8466033935547
0.000199422434355888,-71.8686065673828
0.000199427434416924,-71.8860473632813
0.00019943243447796,-71.9051132202148
0.000199437434538996,-71.9320220947266
0.000199442434600032,-71.9729690551758
0.000199447434661068,-72.0341644287109
0.000199452434722104,-72.1218032836914
0.000199457434783139,-72.2420959472656
0.000199462434844175,-72.4028015136719
0.000199467434905211,-72.6247177124023
0.000199472434966247,-72.9024887084961
0.000199477435027283,-73.2231216430664
0.000199482435088319,-73.5736236572266
0.000199487435149355,-73.9409866333008
0.000199492435210391,-74.3122177124023
0.000199497435271427,-74.67431640625
0.000199502435332463,-75.014274597168
0.000199507435393498,-75.3190994262695
0.000199512435454534,-75.5757827758789
0.00019951743551557,-75.7713394165039
0.000199522435576606,-75.8927612304688
0.000199527435637642,-75.9270477294922
0.000199532435698678,-75.8652801513672
0.000199537435759714,-75.7159652709961
0.00019954243582075,-75.4922256469727
0.000199547435881786,-75.2071685791016
0.000199552435942822,-74.8739242553711
0.000199557436003857,-74.505615234375
0.000199562436064893,-74.1153564453125
0.000199567436125929,-73.7162780761719
0.000199572436186965,-73.3214874267578
0.000199577436248001,-72.9441146850586
0.000199582436309037,-72.5972747802734
0.000199587436370073,-72.2940902709961
0.000199592436431109,-72.0476913452148
0.000199597436492145,-71.8636627197266
0.000199602436553181,-71.7216110229492
0.000199607436614216,-71.6135330200195
0.000199612436675252,-71.5329437255859
0.000199617436736288,-71.4733581542969
0.000199622436797324,-71.4282913208008
0.00019962743685836,-71.3912506103516
0.000199632436919396,-71.3557510375977
0.000199637436980432,-71.315315246582
0.000199642437041468,-71.2634506225586
0.000199647437102504,-71.1936645507813
0.00019965243716354,-71.0994873046875
0.000199657437224575,-70.9744186401367
0.000199662437285611,-70.8111419677734
0.000199667437346647,-70.5971298217773
0.000199672437407683,-70.3380966186523
0.000199677437468719,-70.0443801879883
0.000199682437529755,-69.7263107299805
0.000199687437590791,-69.3942184448242
0.000199692437651827,-69.0584487915039
0.000199697437712863,-68.7293319702148
0.000199702437773899,-68.4171981811523
0.000199707437834934,-68.1323852539063
0.00019971243789597,-67.8852386474609
0.000199717437957006,-67.6860733032227
0.000199722438018042,-67.5452423095703
0.000199727438079078,-67.4730758666992
