Trace
Swept SA
A.19.55,N9020B
0.000174247127040125,-54.1125106811523
0.000174252127101161,-53.6919136047363
0.000174257127162197,-53.3792190551758
0.000174262127223233,-53.1939468383789
0.000174267127284269,-53.0909729003906
0.000174272127345305,-53.0478630065918
0.00017427712740634,-53.0584945678711
0.000174282127467376,-53.1167411804199
0.000174287127528412,-53.2164726257324
0.000174292127589448,-53.3515701293945
0.000174297127650484,-53.5158996582031
0.00017430212771152,-53.7033386230469
0.000174307127772556,-53.9077606201172
0.000174312127833592,-54.1230430603027
0.000174317127894628,-54.3430557250977
0.000174322127955664,-54.5616722106934
0.000174327128016699,-54.7727699279785
0.000174332128077735,-55.0156898498535
0.000174337128138771,-55.323860168457
0.000174342128199807,-55.6822776794434
0.000174347128260843,-56.0759429931641
0.000174352128321879,-56.4898529052734
0.000174357128382915,-56.9090118408203
0.000174362128443951,-57.318416595459
0.000174367128504987,-57.703067779541
0.000174372128566023,-58.0479621887207
0.000174377128627058,-58.3381004333496
0.000174382128688094,-58.5584869384766
0.00017438712874913,-58.6941108703613
0.000174392128810166,-58.72998046875
0.000174397128871202,-58.6488037109375
0.000174402128932238,-58.4438972473145
0.000174407128993274,-58.1330757141113
0.00017441212905431,-57.7353591918945
0.000174417129115346,-57.2697601318359
0.000174422129176382,-56.7553024291992
0.000174427129237417,-56.210994720459
0.000174432129298453,-55.6558609008789
0.000174437129359489,-55.1089134216309
0.000174442129420525,-54.589168548584
0.000174447129481561,-54.115650177002
0.000174452129542597,-53.7073669433594
0.000174457129603633,-53.3833427429199
0.000174462129664669,-53.1574096679688
0.000174467129725705,-52.9760665893555
0.000174472129786741,-52.8214149475098
0.000174477129847776,-52.6949768066406
0.000174482129908812,-52.5982780456543
0.000174487129969848,-52.5328407287598
0.000174492130030884,-52.5001907348633
0.00017449713009192,-52.5018463134766
0.000174502130152956,-52.5393371582031
0.000174507130213992,-52.6141815185547
0.000174512130275028,-52.7279090881348
0.000174517130336064,-52.8820343017578
0.0001745221303971,-53.0780906677246
0.000174527130458135,-53.3175964355469
0.000174532130519171,-53.649959564209
0.000174537130580207,-54.1068572998047
0.000174542130641243,-54.6632270812988
0.000174547130702279,-55.2940063476563
0.000174552130763315,-55.9741249084473
0.000174557130824351,-56.678524017334
0.000174562130885387,-57.382137298584
0.000174567130946423,-58.0598945617676
0.000174572131007459,-58.6867370605469
0.000174577131068494,-59.2375946044922
0.00017458213112953,-59.6874084472656
0.000174587131190566,-60.0111083984375
0.000174592131251602,-60.1836357116699
0.000174597131312638,-60.1816520690918
0.000174602131373674,-60.0092964172363
0.00017460713143471,-59.6919174194336
0.000174612131495746,-59.2553749084473
0.000174617131556782,-58.7255249023438
0.000174622131617818,-58.1282196044922
0.000174627131678853,-57.4893264770508
0.000174632131739889,-56.8346939086914
0.000174637131800925,-56.1901817321777
0.000174642131861961,-55.5816497802734
0.000174647131922997,-55.0349540710449
0.000174652131984033,-54.5759506225586
0.000174657132045069,-54.2304992675781
0.000174662132106105,-54.0192985534668
0.000174667132167141,-53.8917961120605
0.000174672132228177,-53.8239479064941
0.000174677132289213,-53.809986114502
0.000174682132350248,-53.8441543579102
0.000174687132411284,-53.9206848144531
0.00017469213247232,-54.0338172912598
0.000174697132533356,-54.1777954101563
0.000174702132594392,-54.3468475341797
0.000174707132655428,-54.535213470459
0.000174712132716464,-54.7371368408203
0.0001747171327775,-54.946849822998
0.000174722132838536,-55.1585922241211
0.000174727132899572,-55.3666000366211
0.000174732132960607,-55.6120300292969
0.000174737133021643,-55.9291305541992
0.000174742133082679,-56.3017730712891
0.000174747133143715,-56.7138252258301
0.000174752133204751,-57.1491622924805
0.000174757133265787,-57.5916519165039
0.000174762133326823,-58.0251655578613
0.000174767133387859,-58.4335784912109
0.000174772133448895,-58.8007545471191
0.000174777133509931,-59.1105728149414
0.000174782133570966,-59.3468971252441
0.000174787133632002,-59.4936065673828
0.000174792133693038,-59.5345649719238
0.000174797133754074,-59.4517974853516
0.00017480213381511,-59.2398071289063
0.000174807133876146,-58.9172592163086
0.000174812133937182,-58.5039482116699
0.000174817133998218,-58.0196723937988
0.000174822134059254,-57.4842262268066
0.00017482713412029,-56.917407989502
0.000174832134181325,-56.3390045166016
0.000174837134242361,-55.7688217163086
0.000174842134303397,-55.2266502380371
0.000174847134364433,-54.7322845458984
0.000174852134425469,-54.3055229187012
0.000174857134486505,-53.9661560058594
0.000174862134547541,-53.7289733886719
0.000174867134608577,-53.5427589416504
0.000174872134669613,-53.3889389038086
0.000174877134730649,-53.2675170898438
0.000174882134791684,-53.1784973144531
0.00017488713485272,-53.1218910217285
0.000174892134913756,-53.0976982116699
0.000174897134974792,-53.1059265136719
0.000174902135035828,-53.1465835571289
0.000174907135096864,-53.2196731567383
0.0001749121351579,-53.3251991271973
0.000174917135218936,-53.4631690979004
0.000174922135279972,-53.6335868835449
0.000174927135341008,-53.8364601135254
0.000174932135402043,-54.1177177429199
0.000174937135463079,-54.5083808898926
0.000174942135524115,-54.9861068725586
0.000174947135585151,-55.5285491943359
0.000174952135646187,-56.113353729248
0.000174957135707223,-56.7181854248047
0.000174962135768259,-57.320686340332
0.000174967135829295,-57.8985137939453
0.000174972135890331,-58.4293212890625
0.000174977135951367,-58.8907623291016
0.000174982136012402,-59.2604904174805
0.000174987136073438,-59.5161552429199
0.000174992136134474,-59.6354141235352
0.00017499713619551,-59.5965423583984
0.000175002136256546,-59.4007110595703
0.000175007136317582,-59.0712509155273
0.000175012136378618,-58.6321830749512
0.000175017136439654,-58.1075401306152
0.00017502213650069,-57.521354675293
0.000175027136561726,-56.8976554870605
0.000175032136622761,-56.2604713439941
0.000175037136683797,-55.6338272094727
0.000175042136744833,-55.0417633056641
0.000175047136805869,-54.5082969665527
0.000175052136866905,-54.0574684143066
0.000175057136927941,-53.7133026123047
0.000175062136988977,-53.4945487976074
0.000175067137050013,-53.3485221862793
0.000175072137111049,-53.2527961730957
0.000175077137172085,-53.2040367126465
0.000175082137233121,-53.1988983154297
0.000175087137294156,-53.2340469360352
0.000175092137355192,-53.3061408996582
0.000175097137416228,-53.4118423461914
0.000175102137477264,-53.5478096008301
0.0001751071375383,-53.7107048034668
0.000175112137599336,-53.8971900939941
0.000175117137660372,-54.1039237976074
0.000175122137721408,-54.3275680541992
0.000175127137782444,-54.5647850036621
0.00017513213784348,-54.8616180419922
0.000175137137904515,-55.2529182434082
0.000175142137965551,-55.7185401916504
0.000175147138026587,-56.2383308410645
0.000175152138087623,-56.7921524047852
0.000175157138148659,-57.3598518371582
0.000175162138209695,-57.9212837219238
0.000175167138270731,-58.4563064575195
0.000175172138331767,-58.9447708129883
0.000175177138392803,-59.3665313720703
0.000175182138453839,-59.7014389038086
0.000175187138514874,-59.9293518066406
0.00017519213857591,-60.0301208496094
0.000175197138636946,-59.9838256835938
0.000175202138697982,-59.7905616760254
0.000175207138759018,-59.4716415405273
0.000175212138820054,-59.0490913391113
0.00017521713888109,-58.5449409484863
0.000175222138942126,-57.9812202453613
0.000175227139003162,-57.3799591064453
0.000175232139064198,-56.76318359375
0.000175237139125233,-56.1529312133789
0.000175242139186269,-55.5712242126465
0.000175247139247305,-55.0401000976563
0.000175252139308341,-54.5815811157227
0.000175257139369377,-54.217700958252
0.000175262139430413,-53.9649887084961
0.000175267139491449,-53.7673835754395
0.000175272139552485,-53.6042289733887
0.000175277139613521,-53.4752006530762
0.000175282139674557,-53.3799705505371
0.000175287139735592,-53.3182258605957
0.000175292139796628,-53.2896347045898
0.000175297139857664,-53.2938804626465
0.0001753021399187,-53.3306350708008
0.000175307139979736,-53.3995819091797
0.000175312140040772,-53.5003929138184
0.000175317140101808,-53.6327476501465
0.000175322140162844,-53.7963256835938
0.00017532714022388,-53.9907989501953
0.000175332140284916,-54.2611198425293
0.000175337140345951,-54.6380195617676
0.000175342140406987,-55.099853515625
0.000175347140468023,-55.6249656677246
0.000175352140529059,-56.191707611084
0.000175357140590095,-56.778434753418
0.000175362140651131,-57.3634948730469
0.000175367140712167,-57.925235748291
0.000175372140773203,-58.4420127868652
0.000175377140834239,-58.8921737670898
0.000175382140895275,-59.2540740966797
0.00017538714095631,-59.5060577392578
0.000175392141017346,-59.6264762878418
0.000175397141078382,-59.5910835266113
0.000175402141139418,-59.3921432495117
0.000175407141200454,-59.054817199707
0.00017541214126149,-58.6058082580566
0.000175417141322526,-58.0718193054199
0.000175422141383562,-57.4795532226563
0.000175427141444598,-56.8557167053223
0.000175432141505634,-56.2270164489746
0.000175437141566669,-55.6201477050781
0.000175442141627705,-55.0618209838867
0.000175447141688741,-54.5787353515625
0.000175452141749777,-54.1975975036621
0.000175457141810813,-53.9451141357422
0.000175462141871849,-53.8477325439453
0.000175467141932885,-53.9129829406738
0.000175472141993921,-54.1168098449707
0.000175477142054957,-54.4321784973145
0.000175482142115993,-54.8320617675781
0.000175487142177029,-55.2894172668457
0.000175492142238064,-55.7772216796875
0.0001754971422991,-56.2684364318848
0.000175502142360136,-56.7360305786133
0.000175507142421172,-57.1529693603516
0.000175512142482208,-57.4922218322754
0.000175517142543244,-57.726749420166
0.00017552214260428,-57.8295249938965
0.000175527142665316,-57.7735176086426
0.000175532142726352,-57.5704498291016
0.000175537142787388,-57.2584495544434
0.000175542142848423,-56.8500785827637
0.000175547142909459,-56.3578948974609
0.000175552142970495,-55.7944526672363
0.000175557143031531,-55.1723175048828
0.000175562143092567,-54.5040473937988
0.000175567143153603,-53.8021965026855
0.000175572143214639,-53.0793266296387
0.000175577143275675,-52.3479957580566
0.000175582143336711,-51.6207656860352
0.000175587143397747,-50.9101943969727
0.000175592143458782,-50.2288360595703
0.000175597143519818,-49.5701789855957
0.000175602143580854,-48.8819465637207
0.00017560714364189,-48.1659317016602
0.000175612143702926,-47.4285926818848
0.000175617143763962,-46.6763801574707
0.000175622143824998,-45.9157447814941
0.000175627143886034,-45.1531410217285
0.00017563214394707,-44.39501953125
0.000175637144008106,-43.647834777832
0.000175642144069141,-42.9180374145508
0.000175647144130177,-42.2120819091797
0.000175652144191213,-41.5364189147949
0.000175657144252249,-40.8975028991699
0.000175662144313285,-40.2999687194824
0.000175667144374321,-39.7249946594238
0.000175672144435357,-39.1665000915527
0.000175677144496393,-38.6252403259277
0.000175682144557429,-38.1019592285156
0.000175687144618465,-37.5974197387695
0.0001756921446795,-37.1123733520508
0.000175697144740536,-36.6475715637207
0.000175702144801572,-36.2037696838379
0.000175707144862608,-35.7817153930664
0.000175712144923644,-35.3821716308594
0.00017571714498468,-35.0058860778809
0.000175722145045716,-34.6536102294922
0.000175727145106752,-34.3261032104492
0.000175732145167788,-34.0214157104492
0.000175737145228824,-33.7373924255371
0.000175742145289859,-33.4744720458984
0.000175747145350895,-33.2330894470215
0.000175752145411931,-33.0136833190918
0.000175757145472967,-32.8166923522949
0.000175762145534003,-32.6425514221191
0.000175767145595039,-32.49169921875
0.000175772145656075,-32.364574432373
0.000175777145717111,-32.2616081237793
0.000175782145778147,-32.1832427978516
0.000175787145839183,-32.1299133300781
0.000175792145900219,-32.1020584106445
0.000175797145961254,-32.0994758605957
0.00017580214602229,-32.1204147338867
0.000175807146083326,-32.164924621582
0.000175812146144362,-32.2331924438477
0.000175817146205398,-32.3254241943359
0.000175822146266434,-32.4418144226074
0.00017582714632747,-32.5825576782227
0.000175832146388506,-32.7478523254395
0.000175837146449542,-32.9378967285156
0.000175842146510578,-33.1528854370117
0.000175847146571613,-33.3930206298828
0.000175852146632649,-33.6584930419922
0.000175857146693685,-33.9495086669922
0.000175862146754721,-34.2685356140137
0.000175867146815757,-34.6424751281738
0.000175872146876793,-35.0714988708496
0.000175877146937829,-35.5459365844727
0.000175882146998865,-36.0561103820801
0.000175887147059901,-36.5923500061035
0.000175892147120937,-37.1449851989746
0.000175897147181972,-37.7043342590332
0.000175902147243008,-38.2607269287109
0.000175907147304044,-38.8044929504395
0.00017591214736508,-39.3259544372559
0.000175917147426116,-39.8154373168945
0.000175922147487152,-40.2632751464844
0.000175927147548188,-40.6597862243652
0.000175932147609224,-41.0319633483887
0.00017593714767026,-41.4088592529297
0.000175942147731296,-41.7838745117188
0.000175947147792331,-42.1504135131836
0.000175952147853367,-42.501880645752
0.000175957147914403,-42.8316764831543
0.000175962147975439,-43.1332130432129
0.000175967148036475,-43.3998870849609
0.000175972148097511,-43.6251068115234
0.000175977148158547,-43.8022766113281
0.000175982148219583,-43.9247970581055
0.000175987148280619,-43.9860763549805
0.000175992148341655,-43.9795188903809
0.00017599714840269,-43.8953475952148
0.000176002148463726,-43.7246246337891
0.000176007148524762,-43.476921081543
0.000176012148585798,-43.1629066467285
0.000176017148646834,-42.7932739257813
0.00017602214870787,-42.3786926269531
0.000176027148768906,-41.9298477172852
0.000176032148829942,-41.4574165344238
0.000176037148890978,-40.9720840454102
0.000176042148952014,-40.4845237731934
0.000176047149013049,-40.0054206848145
0.000176052149074085,-39.5454521179199
0.000176057149135121,-39.1152992248535
0.000176062149196157,-38.722038269043
0.000176067149257193,-38.3274078369141
0.000176072149318229,-37.921257019043
0.000176077149379265,-37.5073318481445
0.000176082149440301,-37.0893859863281
0.000176087149501337,-36.6711730957031
0.000176092149562373,-36.2564430236816
0.000176097149623408,-35.848949432373
0.000176102149684444,-35.4524459838867
0.00017610714974548,-35.0706825256348
0.000176112149806516,-34.7074089050293
0.000176117149867552,-34.3663864135742
0.000176122149928588,-34.0513572692871
0.000176127149989624,-33.7660789489746
0.00017613215005066,-33.5034103393555
0.000176137150111696,-33.2543296813965
0.000176142150172732,-33.019775390625
0.000176147150233767,-32.8006935119629
0.000176152150294803,-32.5980186462402
0.000176157150355839,-32.4126892089844
0.000176162150416875,-32.2456474304199
0.000176167150477911,-32.0978317260742
0.000176172150538947,-31.9701843261719
0.000176177150599983,-31.863639831543
0.000176182150661019,-31.7791404724121
0.000176187150722055,-31.7176246643066
0.000176192150783091,-31.6800327301025
0.000176197150844127,-31.6665534973145
0.000176202150905162,-31.6751403808594
0.000176207150966198,-31.7053890228271
0.000176212151027234,-31.7570610046387
0.00017621715108827,-31.8299198150635
0.000176222151149306,-31.9237270355225
0.000176227151210342,-32.0382423400879
0.000176232151271378,-32.1732330322266
0.000176237151332414,-32.3284530639648
0.00017624215139345,-32.5036735534668
0.000176247151454486,-32.6986465454102
0.000176252151515521,-32.9131393432617
0.000176257151576557,-33.146915435791
0.000176262151637593,-33.4014892578125
0.000176267151698629,-33.6974220275879
0.000176272151759665,-34.0352020263672
0.000176277151820701,-34.407787322998
0.000176282151881737,-34.8081398010254
0.000176287151942773,-35.2292137145996
0.000176292152003809,-35.6639747619629
0.000176297152064845,-36.1053810119629
0.00017630215212588,-36.54638671875
0.000176307152186916,-36.9799575805664
0.000176312152247952,-37.3990516662598
0.000176317152308988,-37.796630859375
0.000176322152370024,-38.1656494140625
0.00017632715243106,-38.4990692138672
0.000176332152492096,-38.8193435668945
0.000176337152553132,-39.1495018005371
0.000176342152614168,-39.4833755493164
0.000176347152675204,-39.814811706543
0.000176352152736239,-40.1376342773438
0.000176357152797275,-40.445686340332
0.000176362152858311,-40.7328033447266
0.000176367152919347,-40.9928169250488
0.000176372152980383,-41.2195663452148
0.000176377153041419,-41.4068870544434
0.000176382153102455,-41.5486145019531
0.000176387153163491,-41.6385879516602
0.000176392153224527,-41.6706352233887
0.000176397153285563,-41.6376419067383
0.000176402153346598,-41.5368156433105
0.000176407153407634,-41.3754844665527
0.00017641215346867,-41.1614837646484
0.000176417153529706,-40.902645111084
0.000176422153590742,-40.6068077087402
0.000176427153651778,-40.281795501709
0.000176432153712814,-39.9354476928711
0.00017643715377385,-39.5755958557129
0.000176442153834886,-39.2100715637207
0.000176447153895922,-38.8467063903809
0.000176452153956957,-38.493335723877
0.000176457154017993,-38.1577949523926
0.000176462154079029,-37.8449363708496
0.000176467154140065,-37.5228652954102
0.000176472154201101,-37.1840782165527
0.000176477154262137,-36.8326835632324
0.000176482154323173,-36.4727897644043
0.000176487154384209,-36.1085090637207
0.000176492154445245,-35.743953704834
0.000176497154506281,-35.3832244873047
0.000176502154567316,-35.0304374694824
0.000176507154628352,-34.689697265625
0.000176512154689388,-34.365119934082
0.000176517154750424,-34.0608100891113
0.00017652215481146,-33.780876159668
0.000176527154872496,-33.5294303894043
0.000176532154933532,-33.2979736328125
0.000176537154994568,-33.0761795043945
0.000176542155055604,-32.8653945922852
0.00017654715511664,-32.6669883728027
0.000176552155177675,-32.482307434082
0.000176557155238711,-32.3127136230469
0.000176562155299747,-32.1595649719238
0.000176567155360783,-32.0242156982422
0.000176572155421819,-31.9080238342285
0.000176577155482855,-31.812349319458
0.000176582155543891,-31.7385444641113
0.000176587155604927,-31.6879692077637
0.000176592155665963,-31.6619815826416
0.000176597155726999,-31.6596240997314
0.000176602155788035,-31.6745624542236
0.00017660715584907,-31.7071876525879
0.000176612155910106,-31.7584629058838
0.000176617155971142,-31.8293552398682
0.000176622156032178,-31.9208240509033
0.000176627156093214,-32.0338363647461
0.00017663215615425,-32.1693496704102
0.000176637156215286,-32.3283386230469
0.000176642156276322,-32.5117568969727
0.000176647156337358,-32.7205696105957
0.000176652156398394,-32.9557456970215
0.000176657156459429,-33.2182464599609
0.000176662156520465,-33.5072250366211
0.000176667156581501,-33.8017997741699
0.000176672156642537,-34.1008262634277
0.000176677156703573,-34.4107971191406
0.000176682156764609,-34.7382011413574
0.000176687156825645,-35.0895309448242
0.000176692156886681,-35.4712753295898
0.000176697156947717,-35.8899307250977
0.000176702157008753,-36.3519859313965
0.000176707157069788,-36.8639335632324
0.000176712157130824,-37.4322662353516
0.00017671715719186,-38.0634727478027
0.000176722157252896,-38.764045715332
0.000176727157313932,-39.5404777526855
0.000176732157374968,-40.4517707824707
0.000176737157436004,-41.5305404663086
0.00017674215749704,-42.7437019348145
0.000176747157558076,-44.0581588745117
0.000176752157619112,-45.4408226013184
0.000176757157680147,-46.8586006164551
0.000176762157741183,-48.2784004211426
0.000176767157802219,-49.6671295166016
0.000176772157863255,-50.9917030334473
0.000176777157924291,-52.2190246582031
0.000176782157985327,-53.3160095214844
0.000176787158046363,-54.2495574951172
0.000176792158107399,-54.9865798950195
0.000176797158168435,-55.5043716430664
0.000176802158229471,-55.8307037353516
0.000176807158290506,-55.9925956726074
0.000176812158351542,-56.0155601501465
0.000176817158412578,-55.9251098632813
0.000176822158473614,-55.746753692627
0.00017682715853465,-55.5060081481934
0.000176832158595686,-55.2283782958984
0.000176837158656722,-54.9393768310547
0.000176842158717758,-54.6645202636719
0.000176847158778794,-54.429313659668
0.00017685215883983,-54.2592697143555
0.000176857158900865,-54.1799049377441
0.000176862158961901,-54.2130661010742
0.000176867159022937,-54.3257102966309
0.000176872159083973,-54.4943313598633
0.000176877159145009,-54.7073020935059
0.000176882159206045,-54.9530029296875
0.000176887159267081,-55.2198066711426
0.000176892159328117,-55.4960861206055
0.000176897159389153,-55.7702140808105
0.000176902159450189,-56.0305709838867
0.000176907159511224,-56.2655296325684
0.00017691215957226,-56.4634666442871
0.000176917159633296,-56.6127548217773
0.000176922159694332,-56.7017669677734
0.000176927159755368,-56.7188835144043
0.000176932159816404,-56.6718978881836
0.00017693715987744,-56.5790672302246
0.000176942159938476,-56.444450378418
0.000176947159999512,-56.2721138000488
0.000176952160060548,-56.0661163330078
0.000176957160121583,-55.8305168151855
0.000176962160182619,-55.5693778991699
0.000176967160243655,-55.2867622375488
0.000176972160304691,-54.9867248535156
0.000176977160365727,-54.6733360290527
0.000176982160426763,-54.3506507873535
0.000176987160487799,-54.0227279663086
0.000176992160548835,-53.6936340332031
0.000176997160609871,-53.3528022766113
0.000177002160670907,-52.9600219726563
0.000177007160731943,-52.5226058959961
0.000177012160792978,-52.0516510009766
0.000177017160854014,-51.5582542419434
0.00017702216091505,-51.0535163879395
0.000177027160976086,-50.5485382080078
0.000177032161037122,-50.0544166564941
0.000177037161098158,-49.5822448730469
0.000177042161159194,-49.1431312561035
0.00017704716122023,-48.7481651306152
0.000177052161281266,-48.4084510803223
0.000177057161342302,-48.1350860595703
0.000177062161403337,-47.9382095336914
0.000177067161464373,-47.8108787536621
0.000177072161525409,-47.7429656982422
0.000177077161586445,-47.7267837524414
0.000177082161647481,-47.7546577453613
0.000177087161708517,-47.818904876709
0.000177092161769553,-47.9118461608887
0.000177097161830589,-48.0257949829102
0.000177102161891625,-48.153076171875
0.000177107161952661,-48.286003112793
0.000177112162013696,-48.4168968200684
0.000177117162074732,-48.5380744934082
0.000177122162135768,-48.6418609619141
0.000177127162196804,-48.7205696105957
0.00017713216225784,-48.8115921020508
0.000177137162318876,-48.9487762451172
0.000177142162379912,-49.1191177368164
0.000177147162440948,-49.3096237182617
0.000177152162501984,-49.5072860717773
0.00017715716256302,-49.6991081237793
0.000177162162624055,-49.8720855712891
0.000177167162685091,-50.0132217407227
0.000177172162746127,-50.1095123291016
0.000177177162807163,-50.1479568481445
0.000177182162868199,-50.1155586242676
0.000177187162929235,-49.9993133544922
0.000177192162990271,-49.7862205505371
0.000177197163051307,-49.4615173339844
0.000177202163112343,-49.0200347900391
0.000177207163173379,-48.4770317077637
0.000177212163234414,-47.8487548828125
0.00017721716329545,-47.151439666748
0.000177222163356486,-46.4013328552246
0.000177227163417522,-45.6146812438965
0.000177232163478558,-44.8077239990234
0.000177237163539594,-43.9967041015625
0.00017724216360063,-43.197868347168
0.000177247163661666,-42.4274597167969
0.000177252163722702,-41.701717376709
0.000177257163783738,-41.0368881225586
0.000177262163844773,-40.4447479248047
0.000177267163905809,-39.8790702819824
0.000177272163966845,-39.3245658874512
0.000177277164027881,-38.78271484375
0.000177282164088917,-38.2550086975098
0.000177287164149953,-37.7429275512695
0.000177292164210989,-37.2479591369629
0.000177297164272025,-36.7715873718262
0.000177302164333061,-36.315299987793
0.000177307164394097,-35.8805809020996
0.000177312164455132,-35.4689178466797
0.000177317164516168,-35.0817909240723
0.000177322164577204,-34.7206916809082
0.00017732716463824,-34.3871002197266
0.000177332164699276,-34.0778961181641
0.000177337164760312,-33.7893028259277
0.000177342164821348,-33.5218391418457
0.000177347164882384,-33.2760238647461
0.00017735216494342,-33.0523719787598
0.000177357165004456,-32.8514022827148
0.000177362165065491,-32.6736297607422
0.000177367165126527,-32.5195732116699
0.000177372165187563,-32.3897514343262
0.000177377165248599,-32.2846794128418
0.000177382165309635,-32.2048721313477
0.000177387165370671,-32.1508483886719
0.000177392165431707,-32.1231269836426
0.000177397165492743,-32.1198806762695
0.000177402165553779,-32.1346473693848
0.000177407165614815,-32.1687507629395
0.000177412165675851,-32.2241172790527
0.000177417165736886,-32.3026733398438
0.000177422165797922,-32.4063529968262
0.000177427165858958,-32.5370826721191
0.000177432165919994,-32.6967926025391
0.00017743716598103,-32.8874092102051
0.000177442166042066,-33.1108627319336
0.000177447166103102,-33.369083404541
0.000177452166164138,-33.6640014648438
0.000177457166225174,-33.9975471496582
0.00017746216628621,-34.3720588684082
0.000177467166347245,-34.7931785583496
0.000177472166408281,-35.2592353820801
0.000177477166469317,-35.7664794921875
0.000177482166530353,-36.3111572265625
0.000177487166591389,-36.889518737793
0.000177492166652425,-37.4978103637695
0.000177497166713461,-38.1322860717773
0.000177502166774497,-38.7891883850098
0.000177507166835533,-39.464771270752
0.000177512166896569,-40.1552772521973
0.000177517166957604,-40.8569602966309
0.00017752216701864,-41.5660705566406
0.000177527167079676,-42.2788505554199
0.000177532167140712,-43.0422744750977
0.000177537167201748,-43.892276763916
0.000177542167262784,-44.8085403442383
0.00017754716732382,-45.7707405090332
0.000177552167384856,-46.7585678100586
0.000177557167445892,-47.7517013549805
0.000177562167506928,-48.7298240661621
0.000177567167567963,-49.6726150512695
0.000177572167628999,-50.5597648620605
0.000177577167690035,-51.3709487915039
0.000177582167751071,-52.0858535766602
0.000177587167812107,-52.6841621398926
0.000177592167873143,-53.1455535888672
0.000177597167934179,-53.4483909606934
0.000177602167995215,-53.5884971618652
0.000177607168056251,-53.5886001586914
0.000177612168117287,-53.4725608825684
0.000177617168178322,-53.2642555236816
0.000177622168239358,-52.9875450134277
0.000177627168300394,-52.6663055419922
0.00017763216836143,-52.3243980407715
0.000177637168422466,-51.9856986999512
0.000177642168483502,-51.674072265625
0.000177647168544538,-51.413387298584
0.000177652168605574,-51.2275123596191
0.00017765716866661,-51.1403198242188
0.000177662168727646,-51.1730308532715
0.000177667168788682,-51.3039360046387
0.000177672168849717,-51.5111541748047
0.000177677168910753,-51.7805671691895
0.000177682168971789,-52.0980529785156
0.000177687169032825,-52.4494819641113
0.000177692169093861,-52.8207359313965
0.000177697169154897,-53.1976928710938
0.000177702169215933,-53.5662231445313
0.000177707169276969,-53.9122047424316
0.000177712169338005,-54.2215194702148
0.000177717169399041,-54.4800415039063
0.000177722169460076,-54.673641204834
0.000177727169521112,-54.7882041931152
0.000177732169582148,-54.8384208679199
0.000177737169643184,-54.8499946594238
0.00017774216970422,-54.825325012207
0.000177747169765256,-54.7667999267578
0.000177752169826292,-54.6768226623535
0.000177757169887328,-54.5577812194824
0.000177762169948364,-54.4120674133301
0.0001777671700094,-54.2420806884766
0.000177772170070435,-54.0502128601074
0.000177777170131471,-53.8388595581055
0.000177782170192507,-53.6104164123535
0.000177787170253543,-53.3672714233398
0.000177792170314579,-53.1118240356445
0.000177797170375615,-52.8333778381348
0.000177802170436651,-52.4958953857422
0.000177807170497687,-52.107250213623
0.000177812170558723,-51.6787490844727
0.000177817170619759,-51.2217025756836
0.000177822170680794,-50.7474136352539
0.00017782717074183,-50.2671966552734
0.000177832170802866,-49.7923545837402
0.000177837170863902,-49.3341941833496
0.000177842170924938,-48.9040298461914
0.000177847170985974,-48.5131645202637
0.00017785217104701,-48.1729049682617
0.000177857171108046,-47.8945617675781
0.000177862171169082,-47.6840629577637
0.000177867171230118,-47.4825286865234
0.000177872171291153,-47.2789611816406
0.000177877171352189,-47.0838203430176
0.000177882171413225,-46.9075622558594
0.000177887171474261,-46.7606468200684
0.000177892171535297,-46.6535301208496
0.000177897171596333,-46.5966796875
0.000177902171657369,-46.6005439758301
0.000177907171718405,-46.6755867004395
0.000177912171779441,-46.8322639465332
0.000177917171840477,-47.0810394287109
0.000177922171901512,-47.4323654174805
0.000177927171962548,-47.8967056274414
0.000177932172023584,-48.5485916137695
0.00017793717208462,-49.4267120361328
0.000177942172145656,-50.487735748291
0.000177947172206692,-51.6883277893066
0.000177952172267728,-52.9851684570313
0.000177957172328764,-54.3349227905273
0.0001779621723898,-55.6942672729492
0.000177967172450836,-57.0198707580566
0.000177972172511871,-58.2684059143066
0.000177977172572907,-59.396541595459
0.000177982172633943,-60.360954284668
0.000177987172694979,-61.1183128356934
0.000177992172756015,-61.6252861022949
0.000177997172817051,-61.8532218933105
0.000178002172878087,-61.8414649963379
0.000178007172939123,-61.6245346069336
0.000178012173000159,-61.2346878051758
0.000178017173061195,-60.7041702270508
0.00017802217312223,-60.0652351379395
0.000178027173183266,-59.3501396179199
0.000178032173244302,-58.5911293029785
0.000178037173305338,-57.8204612731934
0.000178042173366374,-57.070384979248
0.00017804717342741,-56.3731575012207
0.000178052173488446,-55.7610244750977
0.000178057173549482,-55.2662391662598
0.000178062173610518,-54.9124641418457
0.000178067173671554,-54.6112022399902
0.00017807217373259,-54.3321342468262
0.000178077173793625,-54.0770454406738
0.000178082173854661,-53.8477249145508
0.000178087173915697,-53.6459655761719
0.000178092173976733,-53.473560333252
0.000178097174037769,-53.3322944641113
0.000178102174098805,-53.2239608764648
0.000178107174159841,-53.1503524780273
0.000178112174220877,-53.1132545471191
0.000178117174281913,-53.1144638061523
0.000178122174342949,-53.1557693481445
0.000178127174403984,-53.238956451416
0.00017813217446502,-53.4018058776855
0.000178137174526056,-53.6678352355957
0.000178142174587092,-54.0174598693848
0.000178147174648128,-54.431095123291
