Trace
Swept SA
A.19.55,N9020B
0.00025554811948388,-48.6013107299805
0.000255553119544916,-48.7470779418945
0.000255558119605952,-48.8763275146484
0.000255563119666988,-48.989990234375
0.000255568119728024,-49.088996887207
0.00025557311978906,-49.1742744445801
0.000255578119850096,-49.2467575073242
0.000255583119911132,-49.3073806762695
0.000255588119972168,-49.3570671081543
0.000255593120033204,-49.3967552185059
0.000255598120094239,-49.4249076843262
0.000255603120155275,-49.4347610473633
0.000255608120216311,-49.4272842407227
0.000255613120277347,-49.4040679931641
0.000255618120338383,-49.3667144775391
0.000255623120399419,-49.3168182373047
0.000255628120460455,-49.255973815918
0.000255633120521491,-49.1857795715332
0.000255638120582527,-49.1078300476074
0.000255643120643563,-49.0237197875977
0.000255648120704598,-48.9350471496582
0.000255653120765634,-48.8434066772461
0.00025565812082667,-48.7504005432129
0.000255663120887706,-48.6558685302734
0.000255668120948742,-48.5398750305176
0.000255673121009778,-48.4007148742676
0.000255678121070814,-48.2439651489258
0.00025568312113185,-48.0752143859863
0.000255688121192886,-47.9000396728516
0.000255693121253922,-47.7240180969238
0.000255698121314957,-47.5527381896973
0.000255703121375993,-47.391773223877
0.000255708121437029,-47.2467079162598
0.000255713121498065,-47.1231269836426
0.000255718121559101,-47.0266036987305
0.000255723121620137,-46.9627227783203
0.000255728121681173,-46.9370651245117
0.000255733121742209,-46.9387016296387
0.000255738121803245,-46.9540100097656
0.000255743121864281,-46.9845352172852
0.000255748121925316,-47.0318260192871
0.000255753121986352,-47.0974311828613
0.000255758122047388,-47.1828918457031
0.000255763122108424,-47.2897605895996
0.00025576812216946,-47.4195861816406
0.000255773122230496,-47.5739059448242
0.000255778122291532,-47.7542762756348
0.000255783122352568,-47.9622383117676
0.000255788122413604,-48.1993408203125
0.00025579312247464,-48.4671287536621
0.000255798122535675,-48.7848777770996
0.000255803122596711,-49.2014846801758
0.000255808122657747,-49.7011871337891
0.000255813122718783,-50.2633857727051
0.000255818122779819,-50.8674812316895
0.000255823122840855,-51.4928741455078
0.000255828122901891,-52.1189651489258
0.000255833122962927,-52.7251510620117
0.000255838123023963,-53.2908363342285
0.000255843123084999,-53.7954177856445
0.000255848123146034,-54.2182922363281
0.00025585312320707,-54.5388679504395
0.000255858123268106,-54.7365379333496
0.000255863123329142,-54.7908592224121
0.000255868123390178,-54.6956405639648
0.000255873123451214,-54.469425201416
0.00025587812351225,-54.1332092285156
0.000255883123573286,-53.7079849243164
0.000255888123634322,-53.2147483825684
0.000255893123695358,-52.674488067627
0.000255898123756393,-52.1082038879395
0.000255903123817429,-51.5368843078613
0.000255908123878465,-50.9815292358398
0.000255913123939501,-50.4631233215332
0.000255918124000537,-50.0026702880859
0.000255923124061573,-49.6211547851563
0.000255928124122609,-49.3395729064941
0.000255933124183645,-49.1369667053223
0.000255938124244681,-48.9757118225098
0.000255943124305717,-48.8518257141113
0.000255948124366753,-48.7613258361816
0.000255953124427788,-48.7002182006836
0.000255958124488824,-48.6645202636719
0.00025596312454986,-48.6502418518066
0.000255968124610896,-48.6534004211426
0.000255973124671932,-48.6700096130371
0.000255978124732968,-48.6960792541504
0.000255983124794004,-48.7276229858398
0.00025598812485504,-48.7606582641602
0.000255993124916076,-48.7911949157715
0.000255998124977112,-48.8244323730469
0.000256003125038147,-48.8855857849121
0.000256008125099183,-48.9715995788574
0.000256013125160219,-49.0770874023438
0.000256018125221255,-49.1966667175293
0.000256023125282291,-49.324951171875
0.000256028125343327,-49.4565658569336
0.000256033125404363,-49.586124420166
0.000256038125465399,-49.7082405090332
0.000256043125526435,-49.8175354003906
0.000256048125587471,-49.9086265563965
0.000256053125648506,-49.9761276245117
0.000256058125709542,-50.0146598815918
0.000256063125770578,-50.0185813903809
0.000256068125831614,-49.982780456543
0.00025607312589265,-49.9120559692383
0.000256078125953686,-49.8131256103516
0.000256083126014722,-49.6927108764648
0.000256088126075758,-49.5575332641602
0.000256093126136794,-49.414306640625
0.00025609812619783,-49.2697563171387
0.000256103126258865,-49.1305999755859
0.000256108126319901,-49.0035552978516
0.000256113126380937,-48.8953399658203
0.000256118126441973,-48.8126792907715
0.000256123126503009,-48.7622909545898
0.000256128126564045,-48.7508888244629
0.000256133126625081,-48.7662696838379
0.000256138126686117,-48.792667388916
0.000256143126747153,-48.831485748291
0.000256148126808189,-48.8841323852539
0.000256153126869224,-48.9519958496094
0.00025615812693026,-49.0364875793457
0.000256163126991296,-49.1389999389648
0.000256168127052332,-49.2609405517578
0.000256173127113368,-49.4037094116211
0.000256178127174404,-49.5687026977539
0.00025618312723544,-49.75732421875
0.000256188127296476,-49.9709739685059
0.000256193127357512,-50.211051940918
0.000256198127418548,-50.4952697753906
0.000256203127479583,-50.8686103820801
0.000256208127540619,-51.3166007995605
0.000256213127601655,-51.8203086853027
0.000256218127662691,-52.3608131408691
0.000256223127723727,-52.9191780090332
0.000256228127784763,-53.4764862060547
0.000256233127845799,-54.013801574707
0.000256238127906835,-54.5121994018555
0.000256243127967871,-54.952751159668
0.000256248128028907,-55.3165283203125
0.000256253128089942,-55.5846099853516
0.000256258128150978,-55.7380561828613
0.000256263128212014,-55.7567672729492
0.00025626812827305,-55.6193618774414
0.000256273128334086,-55.3426856994629
0.000256278128395122,-54.9515533447266
0.000256283128456158,-54.4707946777344
0.000256288128517194,-53.9252243041992
0.00025629312857823,-53.3396682739258
0.000256298128639266,-52.738941192627
0.000256303128700301,-52.1478691101074
0.000256308128761337,-51.5912742614746
0.000256313128822373,-51.0939750671387
0.000256318128883409,-50.6807899475098
0.000256323128944445,-50.3765487670898
0.000256328129005481,-50.2060623168945
0.000256333129066517,-50.1775970458984
0.000256338129127553,-50.2690048217773
0.000256343129188589,-50.4594917297363
0.000256348129249625,-50.728271484375
0.000256353129310661,-51.054557800293
0.000256358129371696,-51.4175567626953
0.000256363129432732,-51.7964859008789
0.000256368129493768,-52.1705474853516
0.000256373129554804,-52.5189628601074
0.00025637812961584,-52.8209342956543
0.000256383129676876,-53.0556755065918
0.000256388129737912,-53.2024002075195
0.000256393129798948,-53.2403182983398
0.000256398129859984,-53.1659927368164
0.00025640312992102,-53.0267333984375
0.000256408129982055,-52.8308982849121
0.000256413130043091,-52.5829658508301
0.000256418130104127,-52.2874145507813
0.000256423130165163,-51.94873046875
0.000256428130226199,-51.5713920593262
0.000256433130287235,-51.1598815917969
0.000256438130348271,-50.7186813354492
0.000256443130409307,-50.2522735595703
0.000256448130470343,-49.76513671875
0.000256453130531379,-49.2617568969727
0.000256458130592414,-48.7466087341309
0.00025646313065345,-48.2208671569824
0.000256468130714486,-47.6472930908203
0.000256473130775522,-47.0213508605957
0.000256478130836558,-46.3520927429199
0.000256483130897594,-45.6485595703125
0.00025648813095863,-44.9198112487793
0.000256493131019666,-44.1748962402344
0.000256498131080702,-43.4228630065918
0.000256503131141738,-42.6727600097656
0.000256508131202773,-41.9336395263672
0.000256513131263809,-41.2145538330078
0.000256518131324845,-40.5245552062988
0.000256523131385881,-39.8726844787598
0.000256528131446917,-39.2680053710938
0.000256533131507953,-38.6955642700195
0.000256538131568989,-38.1351661682129
0.000256543131630025,-37.5879554748535
0.000256548131691061,-37.0550918579102
0.000256553131752097,-36.537727355957
0.000256558131813132,-36.0370140075684
0.000256563131874168,-35.5541038513184
0.000256568131935204,-35.0901527404785
0.00025657313199624,-34.6463165283203
0.000256578132057276,-34.2237434387207
0.000256583132118312,-33.8235893249512
0.000256588132179348,-33.4470100402832
0.000256593132240384,-33.0951538085938
0.00025659813230142,-32.7675514221191
0.000256603132362456,-32.4597434997559
0.000256608132423491,-32.171802520752
0.000256613132484527,-31.9041843414307
0.000256618132545563,-31.6573448181152
0.000256623132606599,-31.4317455291748
0.000256628132667635,-31.2278442382813
0.000256633132728671,-31.0460987091064
0.000256638132789707,-30.8869686126709
0.000256643132850743,-30.7509098052979
0.000256648132911779,-30.6383857727051
0.000256653132972815,-30.5498504638672
0.00025665813303385,-30.4857635498047
0.000256663133094886,-30.4464416503906
0.000256668133155922,-30.4303550720215
0.000256673133216958,-30.4370708465576
0.000256678133277994,-30.4667091369629
0.00025668313333903,-30.5193881988525
0.000256688133400066,-30.5952301025391
0.000256693133461102,-30.6943531036377
0.000256698133522138,-30.8168792724609
0.000256703133583174,-30.962926864624
0.000256708133644209,-31.1326160430908
0.000256713133705245,-31.3260669708252
0.000256718133766281,-31.543399810791
0.000256723133827317,-31.7847347259521
0.000256728133888353,-32.0501937866211
0.000256733133949389,-32.3542633056641
0.000256738134010425,-32.706600189209
0.000256743134071461,-33.1000785827637
0.000256748134132497,-33.5275650024414
0.000256753134193533,-33.9819297790527
0.000256758134254569,-34.4560394287109
0.000256763134315604,-34.9427680969238
0.00025676813437664,-35.4349822998047
0.000256773134437676,-35.9255485534668
0.000256778134498712,-36.4073448181152
0.000256783134559748,-36.873233795166
0.000256788134620784,-37.3160858154297
0.00025679313468182,-37.7287712097168
0.000256798134742856,-38.1196517944336
0.000256803134803892,-38.5312538146973
0.000256808134864928,-38.9588470458984
0.000256813134925963,-39.3938026428223
0.000256818134986999,-39.8274879455566
0.000256823135048035,-40.2512741088867
0.000256828135109071,-40.6565284729004
0.000256833135170107,-41.0346183776855
0.000256838135231143,-41.3769149780273
0.000256843135292179,-41.6747894287109
0.000256848135353215,-41.9196090698242
0.000256853135414251,-42.1027374267578
0.000256858135475287,-42.2155532836914
0.000256863135536322,-42.2493515014648
0.000256868135597358,-42.1999473571777
0.000256873135658394,-42.0750923156738
0.00025687813571943,-41.8841438293457
0.000256883135780466,-41.6364517211914
0.000256888135841502,-41.3413848876953
0.000256893135902538,-41.0082855224609
0.000256898135963574,-40.6465225219727
0.00025690313602461,-40.2654457092285
0.000256908136085646,-39.8744087219238
0.000256913136146681,-39.4827766418457
0.000256918136207717,-39.0998992919922
0.000256923136268753,-38.7351341247559
0.000256928136329789,-38.3978385925293
0.000256933136390825,-38.0658683776855
0.000256938136451861,-37.713809967041
0.000256943136512897,-37.3461151123047
0.000256948136573933,-36.9672317504883
0.000256953136634969,-36.5816116333008
0.000256958136696005,-36.1937065124512
0.00025696313675704,-35.8079681396484
0.000256968136818076,-35.428840637207
0.000256973136879112,-35.0607833862305
0.000256978136940148,-34.7082443237305
0.000256983137001184,-34.375675201416
0.00025698813706222,-34.0675201416016
0.000256993137123256,-33.7882385253906
0.000256998137184292,-33.5364036560059
0.000257003137245328,-33.2959289550781
0.000257008137306364,-33.0667495727539
0.000257013137367399,-32.8502082824707
0.000257018137428435,-32.647647857666
0.000257023137489471,-32.4604034423828
0.000257028137550507,-32.2898292541504
0.000257033137611543,-32.1372566223145
0.000257038137672579,-32.0040321350098
0.000257043137733615,-31.8914966583252
0.000257048137794651,-31.8009948730469
0.000257053137855687,-31.7338695526123
0.000257058137916723,-31.6914577484131
0.000257063137977758,-31.6745567321777
0.000257068138038794,-31.6772193908691
0.00025707313809983,-31.6981525421143
0.000257078138160866,-31.7382297515869
0.000257083138221902,-31.7983245849609
0.000257088138282938,-31.8793106079102
0.000257093138343974,-31.9820613861084
0.00025709813840501,-32.1074523925781
0.000257103138466046,-32.2563514709473
0.000257108138527082,-32.4296379089355
0.000257113138588117,-32.6281852722168
0.000257118138649153,-32.8528594970703
0.000257123138710189,-33.1045417785645
0.000257128138771225,-33.3841018676758
0.000257133138832261,-33.6991539001465
0.000257138138893297,-34.0538711547852
0.000257143138954333,-34.4439544677734
0.000257148139015369,-34.8651123046875
0.000257153139076405,-35.3130493164063
0.000257158139137441,-35.7834701538086
0.000257163139198477,-36.2720832824707
0.000257168139259512,-36.774585723877
0.000257173139320548,-37.286693572998
0.000257178139381584,-37.8041076660156
0.00025718313944262,-38.3225326538086
0.000257188139503656,-38.8376770019531
0.000257193139564692,-39.3452415466309
0.000257198139625728,-39.8582572937012
0.000257203139686764,-40.4243659973145
0.0002572081397478,-41.0343627929688
0.000257213139808836,-41.6745223999023
0.000257218139869871,-42.3311386108398
0.000257223139930907,-42.9904861450195
0.000257228139991943,-43.6388549804688
0.000257233140052979,-44.2625274658203
0.000257238140114015,-44.847785949707
0.000257243140175051,-45.380916595459
0.000257248140236087,-45.848201751709
0.000257253140297123,-46.2359275817871
0.000257258140358159,-46.5303764343262
0.000257263140419195,-46.7181739807129
0.00025726814048023,-46.7980194091797
0.000257273140541266,-46.7822952270508
0.000257278140602302,-46.6839828491211
0.000257283140663338,-46.5160713195801
0.000257288140724374,-46.2915382385254
0.00025729314078541,-46.0233726501465
0.000257298140846446,-45.7245483398438
0.000257303140907482,-45.4080581665039
0.000257308140968518,-45.0868797302246
0.000257313141029554,-44.773998260498
0.000257318141090589,-44.4823951721191
0.000257323141151625,-44.2250556945801
0.000257328141212661,-44.0149574279785
0.000257333141273697,-43.8258361816406
0.000257338141334733,-43.625431060791
0.000257343141395769,-43.4177513122559
0.000257348141456805,-43.2068061828613
0.000257353141517841,-42.9966087341309
0.000257358141578877,-42.7911605834961
0.000257363141639913,-42.5944747924805
0.000257368141700948,-42.4105644226074
0.000257373141761984,-42.2434272766113
0.00025737814182302,-42.0970840454102
0.000257383141884056,-41.9755363464355
0.000257388141945092,-41.8827972412109
0.000257393142006128,-41.8228721618652
0.000257398142067164,-41.7962265014648
0.0002574031421282,-41.7931785583496
0.000257408142189236,-41.8122825622559
0.000257413142250272,-41.8528861999512
0.000257418142311307,-41.9143371582031
0.000257423142372343,-41.9959869384766
0.000257428142433379,-42.0971870422363
0.000257433142494415,-42.21728515625
0.000257438142555451,-42.3556327819824
0.000257443142616487,-42.5115776062012
0.000257448142677523,-42.6844711303711
0.000257453142738559,-42.8736610412598
0.000257458142799595,-43.078498840332
0.000257463142860631,-43.2997589111328
0.000257468142921666,-43.5539207458496
0.000257473142982702,-43.8417854309082
0.000257478143043738,-44.1581344604492
0.000257483143104774,-44.4977378845215
0.00025748814316581,-44.8553771972656
0.000257493143226846,-45.225830078125
0.000257498143287882,-45.6038665771484
0.000257503143348918,-45.9842681884766
0.000257508143409954,-46.3618049621582
0.00025751314347099,-46.7312622070313
0.000257518143532025,-47.0874099731445
0.000257523143593061,-47.4250221252441
0.000257528143654097,-47.7388801574707
0.000257533143715133,-48.0498161315918
0.000257538143776169,-48.3777351379395
0.000257543143837205,-48.7160339355469
0.000257548143898241,-49.0581092834473
0.000257553143959277,-49.3973541259766
0.000257558144020313,-49.7271690368652
0.000257563144081349,-50.0409507751465
0.000257568144142385,-50.3320922851563
0.00025757314420342,-50.5939865112305
0.000257578144264456,-50.8200340270996
0.000257583144325492,-51.0036315917969
0.000257588144386528,-51.1381683349609
0.000257593144447564,-51.2170486450195
0.0002575981445086,-51.240234375
0.000257603144569636,-51.2256774902344
0.000257608144630672,-51.1751861572266
0.000257613144691708,-51.0890579223633
0.000257618144752744,-50.9675827026367
0.000257623144813779,-50.8110618591309
0.000257628144874815,-50.6197853088379
0.000257633144935851,-50.3940505981445
0.000257638144996887,-50.1341552734375
0.000257643145057923,-49.8403854370117
0.000257648145118959,-49.5130424499512
0.000257653145179995,-49.1524200439453
0.000257658145241031,-48.7588119506836
0.000257663145302067,-48.3298950195313
0.000257668145363103,-47.8349609375
0.000257673145424138,-47.2733421325684
0.000257678145485174,-46.6556015014648
0.00025768314554621,-45.992317199707
0.000257688145607246,-45.2940521240234
0.000257693145668282,-44.5713806152344
0.000257698145729318,-43.8348693847656
0.000257703145790354,-43.0950889587402
0.00025770814585139,-42.362606048584
0.000257713145912426,-41.6479911804199
0.000257718145973462,-40.9618110656738
0.000257723146034497,-40.3146438598633
0.000257728146095533,-39.7170486450195
0.000257733146156569,-39.1506576538086
0.000257738146217605,-38.591236114502
0.000257743146278641,-38.0405921936035
0.000257748146339677,-37.5005187988281
0.000257753146400713,-36.9728164672852
0.000257758146461749,-36.459285736084
0.000257763146522785,-35.9617233276367
0.000257768146583821,-35.4819297790527
0.000257773146644856,-35.0217018127441
0.000257778146705892,-34.5828399658203
0.000257783146766928,-34.1671447753906
0.000257788146827964,-33.7764129638672
0.000257793146889,-33.4124450683594
0.000257798146950036,-33.0746574401855
0.000257803147011072,-32.7565383911133
0.000257808147072108,-32.458065032959
0.000257813147133144,-32.1797828674316
0.00025781814719418,-31.9222393035889
0.000257823147255215,-31.6859855651855
0.000257828147316251,-31.4715671539307
0.000257833147377287,-31.2795333862305
0.000257838147438323,-31.1104297637939
0.000257843147499359,-30.9648056030273
0.000257848147560395,-30.8432083129883
0.000257853147621431,-30.746187210083
0.000257858147682467,-30.6742877960205
0.000257863147743503,-30.6277713775635
0.000257868147804539,-30.6034393310547
0.000257873147865574,-30.6007537841797
0.00025787814792661,-30.6203441619873
0.000257883147987646,-30.6628379821777
0.000257888148048682,-30.7288646697998
0.000257893148109718,-30.8190498352051
0.000257898148170754,-30.9340209960938
0.00025790314823179,-31.0744075775146
0.000257908148292826,-31.240837097168
0.000257913148353862,-31.4339389801025
0.000257918148414898,-31.6543369293213
0.000257923148475934,-31.9026622772217
0.000257928148536969,-32.1795425415039
0.000257933148598005,-32.4871139526367
0.000257938148659041,-32.8261299133301
0.000257943148720077,-33.1951217651367
0.000257948148781113,-33.5926208496094
0.000257953148842149,-34.017162322998
0.000257958148903185,-34.46728515625
0.000257963148964221,-34.9415130615234
0.000257968149025257,-35.4383888244629
0.000257973149086293,-35.9564476013184
0.000257978149147328,-36.4942169189453
0.000257983149208364,-37.0502319335938
0.0002579881492694,-37.6230316162109
0.000257993149330436,-38.2111434936523
0.000257998149391472,-38.8290710449219
0.000258003149452508,-39.5207824707031
0.000258008149513544,-40.2751312255859
0.00025801314957458,-41.0767211914063
0.000258018149635616,-41.9101638793945
0.000258023149696652,-42.7600593566895
0.000258028149757687,-43.6110191345215
0.000258033149818723,-44.4476432800293
0.000258038149879759,-45.2545433044434
0.000258043149940795,-46.0163230895996
0.000258048150001831,-46.717586517334
0.000258053150062867,-47.3429374694824
0.000258058150123903,-47.8769912719727
0.000258063150184939,-48.3069000244141
0.000258068150245975,-48.6566925048828
0.000258073150307011,-48.9406089782715
0.000258078150368046,-49.1642150878906
0.000258083150429082,-49.3330917358398
0.000258088150490118,-49.452808380127
0.000258093150551154,-49.5289344787598
0.00025809815061219,-49.5670433044434
0.000258103150673226,-49.5727119445801
0.000258108150734262,-49.5515098571777
0.000258113150795298,-49.5090065002441
0.000258118150856334,-49.4507789611816
0.00025812315091737,-49.3824005126953
0.000258128150978406,-49.309440612793
0.000258133151039441,-49.2131729125977
0.000258138151100477,-49.0747108459473
0.000258143151161513,-48.8994064331055
0.000258148151222549,-48.6926040649414
0.000258153151283585,-48.4596519470215
0.000258158151344621,-48.2058944702148
0.000258163151405657,-47.9366760253906
0.000258168151466693,-47.6573524475098
0.000258173151527729,-47.3732604980469
0.000258178151588765,-47.0897483825684
0.0002581831516498,-46.8121681213379
0.000258188151710836,-46.5458602905273
0.000258193151771872,-46.2961730957031
0.000258198151832908,-46.0595741271973
0.000258203151893944,-45.8117065429688
0.00025820815195498,-45.5539436340332
0.000258213152016016,-45.2898445129395
0.000258218152077052,-45.0229682922363
0.000258223152138088,-44.7568664550781
0.000258228152199123,-44.4951019287109
0.000258233152260159,-44.2412300109863
0.000258238152321195,-43.9988136291504
0.000258243152382231,-43.7714042663574
0.000258248152443267,-43.5625610351563
0.000258253152504303,-43.3758430480957
0.000258258152565339,-43.2148094177246
0.000258263152626375,-43.0817985534668
0.000258268152687411,-42.9638290405273
0.000258273152748447,-42.8575248718262
0.000258278152809482,-42.7642059326172
0.000258283152870518,-42.6852111816406
0.000258288152931554,-42.6218643188477
0.00025829315299259,-42.5755043029785
0.000258298153053626,-42.5474586486816
0.000258303153114662,-42.5390586853027
0.000258308153175698,-42.5516357421875
0.000258313153236734,-42.5865173339844
0.00025831815329777,-42.6450424194336
0.000258323153358806,-42.7285308837891
0.000258328153419842,-42.8383255004883
0.000258333153480877,-42.9841270446777
0.000258338153541913,-43.171012878418
0.000258343153602949,-43.3933601379395
0.000258348153663985,-43.6455459594727
0.000258353153725021,-43.9219436645508
0.000258358153786057,-44.2169342041016
0.000258363153847093,-44.5248947143555
0.000258368153908129,-44.840202331543
0.000258373153969165,-45.1572341918945
0.000258378154030201,-45.4703674316406
0.000258383154091236,-45.7739791870117
0.000258388154152272,-46.0624465942383
0.000258393154213308,-46.3301467895508
0.000258398154274344,-46.5808029174805
0.00025840315433538,-46.8400535583496
0.000258408154396416,-47.1064491271973
0.000258413154457452,-47.3762359619141
0.000258418154518488,-47.6456642150879
0.000258423154579524,-47.9109878540039
0.00025842815464056,-48.1684532165527
0.000258433154701595,-48.414306640625
0.000258438154762631,-48.6448059082031
0.000258443154823667,-48.8561935424805
0.000258448154884703,-49.0447235107422
0.000258453154945739,-49.2066421508789
0.000258458155006775,-49.3381996154785
0.000258463155067811,-49.4347648620605
0.000258468155128847,-49.4844512939453
0.000258473155189883,-49.4904975891113
0.000258478155250919,-49.460521697998
0.000258483155311954,-49.4021415710449
0.00025848815537299,-49.3229713439941
0.000258493155434026,-49.2306289672852
0.000258498155495062,-49.1327285766602
0.000258503155556098,-49.0368957519531
0.000258508155617134,-48.950740814209
0.00025851315567817,-48.8818817138672
0.000258518155739206,-48.8379325866699
0.000258523155800242,-48.8265190124512
0.000258528155861278,-48.8552513122559
0.000258533155922314,-48.912971496582
0.000258538155983349,-48.9836311340332
0.000258543156044385,-49.0675163269043
0.000258548156105421,-49.1649017333984
0.000258553156166457,-49.2760734558105
0.000258558156227493,-49.4013137817383
0.000258563156288529,-49.5409049987793
0.000258568156349565,-49.695125579834
0.000258573156410601,-49.8642578125
0.000258578156471637,-50.0485877990723
0.000258583156532673,-50.2483901977539
0.000258588156593708,-50.4639549255371
0.000258593156654744,-50.6955604553223
0.00025859815671578,-50.9582481384277
0.000258603156776816,-51.2927169799805
0.000258608156837852,-51.6869201660156
0.000258613156898888,-52.1248092651367
0.000258618156959924,-52.5903396606445
0.00025862315702096,-53.0674667358398
0.000258628157081996,-53.5401496887207
0.000258633157143032,-53.9923400878906
0.000258638157204067,-54.4080009460449
0.000258643157265103,-54.7710800170898
0.000258648157326139,-55.0655326843262
0.000258653157387175,-55.2753219604492
0.000258658157448211,-55.3843994140625
0.000258663157509247,-55.3752212524414
0.000258668157570283,-55.223819732666
0.000258673157631319,-54.9443969726563
0.000258678157692355,-54.5600509643555
0.000258683157753391,-54.0938911437988
0.000258688157814426,-53.5690231323242
0.000258693157875462,-53.008544921875
0.000258698157936498,-52.4355621337891
0.000258703157997534,-51.8731842041016
0.00025870815805857,-51.3445091247559
0.000258713158119606,-50.8726425170898
0.000258718158180642,-50.4806900024414
0.000258723158241678,-50.1917572021484
0.000258728158302714,-50.0289459228516
0.00025873315836375,-50.0009422302246
0.000258738158424785,-50.0878143310547
0.000258743158485821,-50.269718170166
0.000258748158546857,-50.5268211364746
0.000258753158607893,-50.8392791748047
0.000258758158668929,-51.1872596740723
0.000258763158729965,-51.5509185791016
0.000258768158791001,-51.9104232788086
0.000258773158852037,-52.2459297180176
0.000258778158913073,-52.5376052856445
0.000258783158974109,-52.7656059265137
0.000258788159035144,-52.9100952148438
0.00025879315909618,-52.9512405395508
0.000258798159157216,-52.8864898681641
0.000258803159218252,-52.7630195617676
0.000258808159279288,-52.5882148742676
0.000258813159340324,-52.3655738830566
0.00025881815940136,-52.0985832214355
0.000258823159462396,-51.7907371520996
0.000258828159523432,-51.4455337524414
0.000258833159584468,-51.066463470459
0.000258838159645503,-50.6570243835449
0.000258843159706539,-50.220703125
0.000258848159767575,-49.7609977722168
0.000258853159828611,-49.2814025878906
0.000258858159889647,-48.7854080200195
0.000258863159950683,-48.2733497619629
0.000258868160011719,-47.7093963623047
0.000258873160072755,-47.089916229248
0.000258878160133791,-46.424373626709
0.000258883160194827,-45.7222175598145
0.000258888160255862,-44.9929122924805
0.000258893160316898,-44.2459106445313
0.000258898160377934,-43.490665435791
0.00025890316043897,-42.7366409301758
0.000258908160500006,-41.993293762207
0.000258913160561042,-41.2700729370117
0.000258918160622078,-40.5764427185059
0.000258923160683114,-39.9218559265137
0.00025892816074415,-39.3157730102539
0.000258933160805186,-38.7426376342773
0.000258938160866222,-38.1813659667969
0.000258943160927257,-37.6331443786621
0.000258948160988293,-37.0991516113281
0.000258953161049329,-36.5805587768555
0.000258958161110365,-36.0785522460938
0.000258963161171401,-35.5943069458008
0.000258968161232437,-35.1290016174316
0.000258973161293473,-34.6838111877441
0.000258978161354509,-34.2599220275879
0.000258983161415545,-33.8585090637207
0.000258988161476581,-33.4807472229004
0.000258993161537616,-33.1278190612793
0.000258998161598652,-32.799259185791
0.000259003161659688,-32.4905738830566
0.000259008161720724,-32.2018127441406
0.00025901316178176,-31.9334201812744
0.000259018161842796,-31.685848236084
0.000259023161903832,-31.4595394134521
0.000259028161964868,-31.2549457550049
0.000259033162025904,-31.072509765625
0.00025903816208694,-30.9126834869385
0.000259043162147975,-30.7759132385254
0.000259048162209011,-30.6626434326172
0.000259053162270047,-30.5733242034912
0.000259058162331083,-30.5084037780762
0.000259063162392119,-30.4681854248047
0.000259068162453155,-30.4511852264404
0.000259073162514191,-30.4569778442383
0.000259078162575227,-30.4856796264648
0.000259083162636263,-30.5374050140381
0.000259088162697299,-30.6122741699219
0.000259093162758334,-30.7104015350342
0.00025909816281937,-30.831901550293
0.000259103162880406,-30.9768924713135
0.000259108162941442,-31.1454906463623
0.000259113163002478,-31.3378124237061
0.000259118163063514,-31.5539722442627
0.00025912316312455,-31.7940883636475
0.000259128163185586,-32.058277130127
0.000259133163246622,-32.3609199523926
0.000259138163307658,-32.711612701416
0.000259143163368693,-33.103271484375
0.000259148163429729,-33.5288276672363
0.000259153163490765,-33.9811973571777
0.000259158163551801,-34.4533081054688
0.000259163163612837,-34.9380836486816
0.000259168163673873,-35.4284439086914
0.000259173163734909,-35.9173126220703
0.000259178163795945,-36.3976173400879
0.000259183163856981,-36.8622779846191
0.000259188163918017,-37.3042182922363
0.000259193163979052,-37.716365814209
0.000259198164040088,-38.107105255127
0.000259203164101124,-38.5189018249512
0.00025920816416216,-38.9469833374023
0.000259213164223196,-39.3826904296875
0.000259218164284232,-39.8173561096191
0.000259223164345268,-40.2423133850098
0.000259228164406304,-40.6489028930664
0.00025923316446734,-41.0284576416016
0.000259238164528376,-41.372314453125
0.000259243164589411,-41.6718063354492
0.000259248164650447,-41.9182739257813
0.000259253164711483,-42.1030464172363
0.000259258164772519,-42.2174644470215
0.000259263164833555,-42.2528114318848
0.000259268164894591,-42.2051200866699
0.000259273164955627,-42.0821685791016
0.000259278165016663,-41.8932762145996
0.000259283165077699,-41.6477508544922
0.000259288165138735,-41.3549003601074
0.00025929316519977,-41.0240364074707
0.000259298165260806,-40.6644744873047
0.000259303165321842,-40.2855186462402
0.000259308165382878,-39.896484375
0.000259313165443914,-39.5066795349121
0.00025931816550495,-39.1254196166992
0.000259323165565986,-38.7620124816895
0.000259328165627022,-38.4257659912109
0.000259333165688058,-38.0945587158203
0.000259338165749094,-37.7430381774902
0.00025934316581013,-37.3756713867188
0.000259348165871165,-36.996940612793
0.000259353165932201,-36.6113128662109
0.000259358165993237,-36.2232627868652
0.000259363166054273,-35.8372650146484
0.000259368166115309,-35.4577941894531
0.000259373166176345,-35.0893173217773
0.000259378166237381,-34.7363090515137
0.000259383166298417,-34.403247833252
0.000259388166359453,-34.0946006774902
0.000259393166420489,-33.8148460388184
0.000259398166481524,-33.5625877380371
0.00025940316654256,-33.3217620849609
0.000259408166603596,-33.0922775268555
0.000259413166664632,-32.8754425048828
0.000259418166725668,-32.6725578308105
0.000259423166786704,-32.4849433898926
0.00025942816684774,-32.3138961791992
0.000259433166908776,-32.1607322692871
0.000259438166969812,-32.0267601013184
0.000259443167030848,-31.9132862091064
0.000259448167091883,-31.8216209411621
