Trace
Swept SA
A.19.55,N9020B
9000000.0001624,-72.1543121337891
9000000.0001624,-72.7401580810547
9000000.00016241,-73.398063659668
9000000.00016241,-74.108039855957
9000000.00016242,-74.8501205444336
9000000.00016242,-75.6043243408203
9000000.00016243,-76.3506774902344
9000000.00016243,-77.0692138671875
9000000.00016244,-77.7399368286133
9000000.00016244,-78.342887878418
9000000.00016245,-78.8580856323242
9000000.00016245,-79.2655487060547
9000000.00016246,-79.5453109741211
9000000.00016246,-79.6776733398438
9000000.00016247,-79.6581115722656
9000000.00016247,-79.5046310424805
9000000.00016248,-79.2370758056641
9000000.00016248,-78.8752670288086
9000000.00016249,-78.4390335083008
9000000.00016249,-77.9482192993164
9000000.0001625,-77.4226379394531
9000000.0001625,-76.8821334838867
9000000.00016251,-76.3465270996094
9000000.00016251,-75.8356628417969
9000000.00016252,-75.3693542480469
9000000.00016252,-74.9674453735352
9000000.00016253,-74.6497650146484
9000000.00016253,-74.3972015380859
9000000.00016254,-74.1747055053711
9000000.00016254,-73.9781646728516
9000000.00016255,-73.8034744262695
9000000.00016255,-73.6465301513672
9000000.00016256,-73.5032196044922
9000000.00016256,-73.3694458007813
9000000.00016257,-73.2411041259766
9000000.00016257,-73.1140747070313
9000000.00016258,-72.9842681884766
9000000.00016258,-72.8475723266602
9000000.00016259,-72.6998825073242
9000000.00016259,-72.5370864868164
9000000.0001626,-72.3574676513672
9000000.0001626,-72.1674728393555
9000000.00016261,-71.9695816040039
9000000.00016261,-71.7658004760742
9000000.00016262,-71.5581283569336
9000000.00016262,-71.3485794067383
9000000.00016263,-71.1391525268555
9000000.00016263,-70.9318542480469
9000000.00016264,-70.7286758422852
9000000.00016264,-70.5316390991211
9000000.00016265,-70.3427276611328
9000000.00016265,-70.1639633178711
9000000.00016266,-69.9973373413086
9000000.00016266,-69.8439025878906
9000000.00016267,-69.693229675293
9000000.00016267,-69.5433654785156
9000000.00016268,-69.3961639404297
9000000.00016268,-69.2534866333008
9000000.00016269,-69.1171722412109
9000000.00016269,-68.9890823364258
9000000.0001627,-68.8710784912109
9000000.0001627,-68.7649993896484
9000000.00016271,-68.6727142333984
9000000.00016271,-68.5960693359375
9000000.00016272,-68.5369110107422
9000000.00016272,-68.4971084594727
9000000.00016273,-68.4785003662109
9000000.00016273,-68.4860229492188
9000000.00016274,-68.5209274291992
9000000.00016274,-68.5795593261719
9000000.00016275,-68.6582794189453
9000000.00016275,-68.7534408569336
9000000.00016276,-68.8613891601563
9000000.00016276,-68.9784851074219
9000000.00016277,-69.1010665893555
9000000.00016277,-69.2255020141602
9000000.00016278,-69.3481292724609
9000000.00016278,-69.4653015136719
9000000.00016279,-69.5733795166016
9000000.00016279,-69.6687088012695
9000000.0001628,-69.7551193237305
9000000.0001628,-69.8531188964844
9000000.00016281,-69.9606399536133
9000000.00016281,-70.0737533569336
9000000.00016282,-70.1885299682617
9000000.00016282,-70.3010406494141
9000000.00016283,-70.407341003418
9000000.00016283,-70.5035095214844
9000000.00016284,-70.5856018066406
9000000.00016284,-70.6496963500977
9000000.00016285,-70.6918563842773
9000000.00016285,-70.7081527709961
9000000.00016286,-70.6946411132813
9000000.00016286,-70.6475982666016
9000000.00016287,-70.5677261352539
9000000.00016287,-70.4585876464844
9000000.00016288,-70.3235321044922
9000000.00016288,-70.165901184082
9000000.00016289,-69.989013671875
9000000.00016289,-69.7962188720703
9000000.0001629,-69.5908508300781
9000000.0001629,-69.3762512207031
9000000.00016291,-69.1557540893555
9000000.00016291,-68.9326934814453
9000000.00016292,-68.7104187011719
9000000.00016292,-68.4922485351563
9000000.00016293,-68.2815399169922
9000000.00016293,-68.0662689208984
9000000.00016294,-67.834587097168
9000000.00016294,-67.5900955200195
9000000.00016295,-67.3363800048828
9000000.00016295,-67.0770263671875
9000000.00016296,-66.8156204223633
9000000.00016296,-66.5557556152344
9000000.00016297,-66.3010177612305
9000000.00016297,-66.0550003051758
9000000.00016298,-65.8212814331055
9000000.00016298,-65.6034545898438
9000000.00016299,-65.4051132202148
9000000.00016299,-65.2298431396484
9000000.000163,-65.0761032104492
9000000.000163,-64.9298629760742
9000000.00016301,-64.791374206543
9000000.00016301,-64.6621322631836
9000000.00016302,-64.5436401367188
9000000.00016302,-64.4373779296875
9000000.00016303,-64.3448486328125
9000000.00016303,-64.2675552368164
9000000.00016304,-64.2069854736328
9000000.00016304,-64.1646347045898
9000000.00016305,-64.1419982910156
9000000.00016305,-64.1405792236328
9000000.00016306,-64.161865234375
9000000.00016306,-64.2065887451172
9000000.00016307,-64.2663192749023
9000000.00016307,-64.339599609375
9000000.00016308,-64.4280319213867
9000000.00016308,-64.5332260131836
9000000.00016309,-64.6567993164063
9000000.00016309,-64.8003540039063
9000000.0001631,-64.9654998779297
9000000.0001631,-65.1538543701172
9000000.00016311,-65.3670196533203
9000000.00016311,-65.6066207885742
9000000.00016312,-65.8742446899414
9000000.00016312,-66.1715240478516
9000000.00016313,-66.5000534057617
9000000.00016313,-66.8810424804688
9000000.00016314,-67.3270111083984
9000000.00016314,-67.8265686035156
9000000.00016315,-68.3683090209961
9000000.00016315,-68.9408187866211
9000000.00016316,-69.5327072143555
9000000.00016316,-70.132568359375
9000000.00016317,-70.7289962768555
9000000.00016317,-71.3105926513672
9000000.00016318,-71.8659515380859
9000000.00016318,-72.383674621582
9000000.00016319,-72.8523559570313
9000000.00016319,-73.2605895996094
9000000.0001632,-73.6129150390625
9000000.0001632,-73.9529800415039
9000000.00016321,-74.2802505493164
9000000.00016321,-74.5903549194336
9000000.00016322,-74.8788986206055
9000000.00016322,-75.1414947509766
9000000.00016323,-75.3737640380859
9000000.00016323,-75.5713272094727
9000000.00016324,-75.7297821044922
9000000.00016324,-75.8447570800781
9000000.00016325,-75.911865234375
9000000.00016325,-75.9267196655273
9000000.00016326,-75.8849411010742
9000000.00016326,-75.7804336547852
9000000.00016327,-75.5914306640625
9000000.00016327,-75.3216094970703
9000000.00016328,-74.982666015625
9000000.00016328,-74.5862731933594
9000000.00016329,-74.1441345214844
9000000.00016329,-73.6679153442383
9000000.0001633,-73.169319152832
9000000.0001633,-72.660026550293
9000000.00016331,-72.151725769043
9000000.00016331,-71.6560974121094
9000000.00016332,-71.1848373413086
9000000.00016332,-70.7496185302734
9000000.00016333,-70.3621444702148
9000000.00016333,-70.0025939941406
9000000.00016334,-69.64453125
9000000.00016334,-69.2896957397461
9000000.00016335,-68.939826965332
9000000.00016335,-68.5966720581055
9000000.00016336,-68.2619705200195
9000000.00016336,-67.9374465942383
9000000.00016337,-67.6248626708984
9000000.00016337,-67.3259429931641
9000000.00016338,-67.0424423217773
9000000.00016338,-66.7760848999023
9000000.00016339,-66.5286254882813
9000000.00016339,-66.3017883300781
9000000.0001634,-66.0952529907227
9000000.0001634,-65.9033126831055
9000000.00016341,-65.7257843017578
9000000.00016341,-65.5629425048828
9000000.00016342,-65.4151000976563
9000000.00016342,-65.2825317382813
9000000.00016343,-65.1655426025391
9000000.00016343,-65.0644226074219
9000000.00016344,-64.9794616699219
9000000.00016344,-64.9109573364258
9000000.00016345,-64.8591995239258
9000000.00016345,-64.8244857788086
9000000.00016346,-64.8071060180664
9000000.00016346,-64.8074264526367
9000000.00016347,-64.8264770507813
9000000.00016347,-64.864013671875
9000000.00016348,-64.9193954467773
9000000.00016348,-64.9920043945313
9000000.00016349,-65.0811996459961
9000000.00016349,-65.1863555908203
9000000.0001635,-65.3068389892578
9000000.0001635,-65.4420166015625
9000000.00016351,-65.5912704467773
9000000.00016351,-65.7539520263672
9000000.00016352,-65.929443359375
9000000.00016352,-66.1171112060547
9000000.00016353,-66.3163146972656
9000000.00016353,-66.5379104614258
9000000.00016354,-66.789924621582
9000000.00016354,-67.067497253418
9000000.00016355,-67.3657989501953
9000000.00016355,-67.6799697875977
9000000.00016356,-68.0051574707031
9000000.00016356,-68.3365249633789
9000000.00016357,-68.6692199707031
9000000.00016357,-68.9983901977539
9000000.00016358,-69.3191986083984
9000000.00016358,-69.6267852783203
9000000.00016359,-69.9163131713867
9000000.00016359,-70.1829223632813
9000000.0001636,-70.4301986694336
9000000.0001636,-70.6812286376953
9000000.00016361,-70.9344787597656
9000000.00016361,-71.1863403320313
9000000.00016362,-71.4331741333008
9000000.00016362,-71.6713790893555
9000000.00016363,-71.897331237793
9000000.00016363,-72.1074142456055
9000000.00016364,-72.2980117797852
9000000.00016364,-72.4654922485352
9000000.00016365,-72.6062545776367
9000000.00016365,-72.7166748046875
9000000.00016366,-72.7931289672852
9000000.00016366,-72.8318939208984
9000000.00016367,-72.8302001953125
9000000.00016367,-72.7912979125977
9000000.00016368,-72.7194595336914
9000000.00016368,-72.6189575195313
9000000.00016369,-72.4940643310547
9000000.00016369,-72.3490676879883
9000000.0001637,-72.188232421875
9000000.0001637,-72.0158386230469
9000000.00016371,-71.8361587524414
9000000.00016371,-71.6534805297852
9000000.00016372,-71.4720687866211
9000000.00016372,-71.2961959838867
9000000.00016373,-71.1301498413086
9000000.00016373,-70.9622650146484
9000000.00016374,-70.7798767089844
9000000.00016374,-70.5857696533203
9000000.00016375,-70.3827362060547
9000000.00016375,-70.1735610961914
9000000.00016376,-69.9610214233398
9000000.00016376,-69.7479095458984
9000000.00016377,-69.5370101928711
9000000.00016377,-69.3311004638672
9000000.00016378,-69.1329727172852
9000000.00016378,-68.9454116821289
9000000.00016379,-68.7711944580078
9000000.00016379,-68.6131134033203
9000000.0001638,-68.4690780639648
9000000.0001638,-68.3257217407227
9000000.00016381,-68.183952331543
9000000.00016381,-68.0458984375
9000000.00016382,-67.9136581420898
9000000.00016382,-67.7893600463867
9000000.00016383,-67.6751251220703
9000000.00016383,-67.5730590820313
9000000.00016384,-67.4852905273438
9000000.00016384,-67.4139251708984
9000000.00016385,-67.361083984375
9000000.00016385,-67.3288879394531
9000000.00016386,-67.3194580078125
9000000.00016386,-67.3330917358398
9000000.00016387,-67.3493270874023
9000000.00016387,-67.3659820556641
9000000.00016388,-67.3883514404297
9000000.00016388,-67.4217300415039
9000000.00016389,-67.4713897705078
9000000.00016389,-67.5426330566406
9000000.0001639,-67.640754699707
9000000.0001639,-67.7710266113281
9000000.00016391,-67.9387588500977
9000000.00016391,-68.1492233276367
9000000.00016392,-68.4077224731445
9000000.00016392,-68.7195434570313
9000000.00016393,-69.0899658203125
9000000.00016393,-69.5472946166992
9000000.00016394,-70.1047134399414
9000000.00016394,-70.7449035644531
9000000.00016395,-71.4505233764648
9000000.00016395,-72.204231262207
9000000.00016396,-72.9887008666992
9000000.00016396,-73.7865982055664
9000000.00016397,-74.5805816650391
9000000.00016397,-75.3533096313477
9000000.00016398,-76.0874633789063
9000000.00016398,-76.7657012939453
9000000.00016399,-77.3706817626953
9000000.00016399,-77.8850708007813
9000000.000164,-78.3097229003906
9000000.000164,-78.6943283081055
9000000.00016401,-79.0428848266602
9000000.00016401,-79.3551788330078
9000000.00016402,-79.6309814453125
9000000.00016402,-79.8700866699219
9000000.00016403,-80.072265625
9000000.00016403,-80.2372894287109
9000000.00016404,-80.3649520874023
9000000.00016404,-80.4550323486328
9000000.00016405,-80.5073013305664
9000000.00016405,-80.5215377807617
9000000.00016406,-80.4975357055664
9000000.00016406,-80.4330825805664
9000000.00016407,-80.3049163818359
9000000.00016407,-80.1129150390625
9000000.00016408,-79.8655090332031
9000000.00016408,-79.5711135864258
9000000.00016409,-79.2381439208984
9000000.00016409,-78.8750228881836
9000000.0001641,-78.4901657104492
9000000.0001641,-78.0919952392578
9000000.00016411,-77.6889266967773
9000000.00016411,-77.2893829345703
9000000.00016412,-76.9017791748047
9000000.00016412,-76.5345306396484
9000000.00016413,-76.1960678100586
9000000.00016413,-75.8706283569336
9000000.00016414,-75.5381622314453
9000000.00016414,-75.2006378173828
9000000.00016415,-74.8600463867188
9000000.00016415,-74.5183563232422
9000000.00016416,-74.1775436401367
9000000.00016416,-73.8395919799805
9000000.00016417,-73.5064697265625
9000000.00016417,-73.1801528930664
9000000.00016418,-72.8626174926758
9000000.00016418,-72.5558547973633
9000000.00016419,-72.2618255615234
9000000.00016419,-71.9825057983398
9000000.0001642,-71.7162857055664
9000000.0001642,-71.4532623291016
9000000.00016421,-71.194206237793
9000000.00016421,-70.9407806396484
9000000.00016422,-70.6946258544922
9000000.00016422,-70.457405090332
9000000.00016423,-70.2307739257813
9000000.00016423,-70.0163879394531
9000000.00016424,-69.8159027099609
9000000.00016424,-69.630973815918
9000000.00016425,-69.4632568359375
9000000.00016425,-69.3144073486328
9000000.00016426,-69.1860809326172
9000000.00016426,-69.0791397094727
9000000.00016427,-68.9848480224609
9000000.00016427,-68.9016036987305
9000000.00016428,-68.8309631347656
9000000.00016428,-68.7745132446289
9000000.00016429,-68.7338027954102
9000000.00016429,-68.7104187011719
9000000.0001643,-68.705924987793
9000000.0001643,-68.7218780517578
9000000.00016431,-68.7598648071289
9000000.00016431,-68.8214492797852
9000000.00016432,-68.9081954956055
9000000.00016432,-69.0216751098633
9000000.00016433,-69.163459777832
9000000.00016433,-69.3505325317383
9000000.00016434,-69.5926208496094
9000000.00016434,-69.8804016113281
9000000.00016435,-70.2045440673828
9000000.00016435,-70.5557327270508
9000000.00016436,-70.9246368408203
9000000.00016436,-71.3019332885742
9000000.00016437,-71.6782989501953
9000000.00016437,-72.0444183349609
9000000.00016438,-72.3909606933594
9000000.00016438,-72.7085952758789
9000000.00016439,-72.9880065917969
9000000.00016439,-73.2198715209961
9000000.0001644,-73.4062194824219
9000000.0001644,-73.5781021118164
9000000.00016441,-73.7364196777344
9000000.00016441,-73.8793869018555
9000000.00016442,-74.0052032470703
9000000.00016442,-74.1120910644531
9000000.00016443,-74.1982345581055
9000000.00016443,-74.2618560791016
9000000.00016444,-74.3011627197266
9000000.00016444,-74.3143463134766
9000000.00016445,-74.2996292114258
9000000.00016445,-74.2552185058594
9000000.00016446,-74.1793060302734
9000000.00016446,-74.0691223144531
9000000.00016447,-73.9123077392578
9000000.00016447,-73.710319519043
9000000.00016448,-73.4691543579102
9000000.00016448,-73.1948165893555
9000000.00016449,-72.8933029174805
9000000.00016449,-72.5706100463867
9000000.0001645,-72.2327346801758
9000000.0001645,-71.8856735229492
9000000.00016451,-71.5354232788086
9000000.00016451,-71.1879806518555
9000000.00016452,-70.8493499755859
9000000.00016452,-70.5255279541016
9000000.00016453,-70.2225036621094
9000000.00016453,-69.9252166748047
9000000.00016454,-69.6167831420898
9000000.00016454,-69.3004837036133
9000000.00016455,-68.9795913696289
9000000.00016455,-68.6573944091797
9000000.00016456,-68.337158203125
9000000.00016456,-68.0221633911133
9000000.00016457,-67.715690612793
9000000.00016457,-67.4210205078125
9000000.00016458,-67.1414184570313
9000000.00016458,-66.8801803588867
9000000.00016459,-66.6405715942383
9000000.00016459,-66.4258804321289
9000000.0001646,-66.2347183227539
9000000.0001646,-66.0543518066406
9000000.00016461,-65.8849945068359
9000000.00016461,-65.7279815673828
9000000.00016462,-65.5846405029297
9000000.00016462,-65.4563064575195
9000000.00016463,-65.3443145751953
9000000.00016463,-65.2500076293945
9000000.00016464,-65.1747131347656
9000000.00016464,-65.1197662353516
9000000.00016465,-65.0865020751953
9000000.00016465,-65.0762557983398
9000000.00016466,-65.0903701782227
9000000.00016466,-65.1298751831055
9000000.00016467,-65.1919555664063
9000000.00016467,-65.2753524780273
9000000.00016468,-65.3798599243164
9000000.00016468,-65.5052490234375
9000000.00016469,-65.6513137817383
9000000.00016469,-65.8178253173828
9000000.0001647,-66.0045700073242
9000000.0001647,-66.2113342285156
9000000.00016471,-66.4378967285156
9000000.00016471,-66.6840438842773
9000000.00016472,-66.9495468139648
9000000.00016472,-67.2341995239258
9000000.00016473,-67.5377807617188
9000000.00016473,-67.8769073486328
9000000.00016474,-68.2630615234375
9000000.00016474,-68.6882858276367
9000000.00016475,-69.144660949707
9000000.00016475,-69.6242446899414
9000000.00016476,-70.1190872192383
9000000.00016476,-70.6212692260742
9000000.00016477,-71.1228408813477
9000000.00016477,-71.6158599853516
9000000.00016478,-72.092399597168
9000000.00016478,-72.5445175170898
9000000.00016479,-72.9642791748047
9000000.00016479,-73.3437423706055
9000000.0001648,-73.6862411499023
9000000.0001648,-74.0226821899414
9000000.00016481,-74.3525390625
9000000.00016481,-74.6725616455078
9000000.00016482,-74.9795150756836
9000000.00016482,-75.2701416015625
9000000.00016483,-75.5411911010742
9000000.00016483,-75.789436340332
9000000.00016484,-76.011604309082
9000000.00016484,-76.2044677734375
9000000.00016485,-76.3647689819336
9000000.00016485,-76.4892654418945
9000000.00016486,-76.57470703125
9000000.00016486,-76.6170959472656
9000000.00016487,-76.6062698364258
9000000.00016487,-76.5450286865234
9000000.00016488,-76.4399337768555
9000000.00016488,-76.2975311279297
9000000.00016489,-76.1243591308594
9000000.00016489,-75.9269866943359
9000000.0001649,-75.7119445800781
9000000.0001649,-75.4857864379883
9000000.00016491,-75.2550659179688
9000000.00016491,-75.0263290405273
9000000.00016492,-74.8061294555664
9000000.00016492,-74.6010055541992
9000000.00016493,-74.4175262451172
9000000.00016493,-74.2460556030273
9000000.00016494,-74.0727920532227
9000000.00016494,-73.8979873657227
9000000.00016495,-73.7218933105469
9000000.00016495,-73.5447616577148
9000000.00016496,-73.3668441772461
9000000.00016496,-73.1883926391602
9000000.00016497,-73.009651184082
9000000.00016497,-72.8308868408203
9000000.00016498,-72.6523513793945
9000000.00016498,-72.4742813110352
9000000.00016499,-72.2969436645508
9000000.00016499,-72.1205749511719
9000000.000165,-71.9442367553711
9000000.000165,-71.7646102905273
9000000.00016501,-71.5823822021484
9000000.00016501,-71.398551940918
9000000.00016502,-71.2141342163086
9000000.00016502,-71.030143737793
9000000.00016503,-70.8475723266602
9000000.00016503,-70.6674270629883
9000000.00016504,-70.49072265625
9000000.00016504,-70.3184585571289
9000000.00016505,-70.1516494750977
9000000.00016505,-69.9912948608398
9000000.00016506,-69.8384094238281
9000000.00016506,-69.693244934082
9000000.00016507,-69.5474700927734
9000000.00016507,-69.4000701904297
9000000.00016508,-69.2530746459961
9000000.00016508,-69.1084899902344
9000000.00016509,-68.9683532714844
9000000.00016509,-68.8346786499023
9000000.0001651,-68.7094879150391
9000000.0001651,-68.5948181152344
9000000.00016511,-68.49267578125
9000000.00016511,-68.4050979614258
9000000.00016512,-68.334098815918
9000000.00016512,-68.2817001342773
9000000.00016513,-68.2499389648438
9000000.00016513,-68.2430267333984
9000000.00016514,-68.2615737915039
9000000.00016514,-68.3021545410156
9000000.00016515,-68.3613510131836
9000000.00016515,-68.4357223510742
9000000.00016516,-68.521842956543
9000000.00016516,-68.6163024902344
9000000.00016517,-68.7156600952148
9000000.00016517,-68.8164978027344
9000000.00016518,-68.9153900146484
9000000.00016518,-69.0089111328125
9000000.00016519,-69.0936279296875
9000000.00016519,-69.1661224365234
9000000.0001652,-69.2295074462891
9000000.0001652,-69.3017349243164
9000000.00016521,-69.3812408447266
9000000.00016521,-69.46484375
9000000.00016522,-69.5493545532227
9000000.00016522,-69.631591796875
9000000.00016523,-69.7083740234375
9000000.00016523,-69.7765045166016
9000000.00016524,-69.8328018188477
9000000.00016524,-69.8740844726563
9000000.00016525,-69.8971633911133
9000000.00016525,-69.8988494873047
9000000.00016526,-69.8759689331055
9000000.00016526,-69.8254699707031
9000000.00016527,-69.7478485107422
9000000.00016527,-69.6460037231445
9000000.00016528,-69.5226593017578
9000000.00016528,-69.3805465698242
9000000.00016529,-69.222412109375
9000000.00016529,-69.0509719848633
9000000.0001653,-68.8689804077148
9000000.0001653,-68.6791534423828
9000000.00016531,-68.4842376708984
9000000.00016531,-68.2869567871094
9000000.00016532,-68.0900497436523
9000000.00016532,-67.8962478637695
9000000.00016533,-67.7082901000977
9000000.00016533,-67.5157928466797
9000000.00016534,-67.308708190918
9000000.00016534,-67.0902252197266
9000000.00016535,-66.8635482788086
9000000.00016535,-66.6318740844727
9000000.00016536,-66.3983993530273
9000000.00016536,-66.1663208007813
9000000.00016537,-65.938850402832
9000000.00016537,-65.7191696166992
9000000.00016538,-65.5104904174805
9000000.00016538,-65.3160018920898
9000000.00016539,-65.1389083862305
9000000.00016539,-64.9824066162109
9000000.0001654,-64.8450927734375
9000000.0001654,-64.7143249511719
9000000.00016541,-64.5903701782227
9000000.00016541,-64.4746017456055
9000000.00016542,-64.368408203125
9000000.00016542,-64.2731628417969
9000000.00016543,-64.1902389526367
9000000.00016543,-64.1210174560547
9000000.00016544,-64.0668869018555
9000000.00016544,-64.0292129516602
9000000.00016545,-64.0093765258789
9000000.00016545,-64.0087585449219
9000000.00016546,-64.0287399291992
9000000.00016546,-64.0706024169922
9000000.00016547,-64.1338348388672
9000000.00016547,-64.2171783447266
9000000.00016548,-64.3195648193359
9000000.00016548,-64.4399108886719
9000000.00016549,-64.5771408081055
9000000.00016549,-64.7301864624023
9000000.0001655,-64.8979644775391
9000000.0001655,-65.0794067382813
9000000.00016551,-65.2734298706055
9000000.00016551,-65.4789733886719
9000000.00016552,-65.6949462890625
9000000.00016552,-65.920280456543
9000000.00016553,-66.1539001464844
9000000.00016553,-66.4097595214844
9000000.00016554,-66.6985092163086
9000000.00016554,-67.0140686035156
9000000.00016555,-67.3503799438477
9000000.00016555,-67.7013778686523
9000000.00016556,-68.0609893798828
9000000.00016556,-68.4231643676758
9000000.00016557,-68.7818145751953
9000000.00016557,-69.1308975219727
9000000.00016558,-69.4643325805664
9000000.00016558,-69.7760620117188
9000000.00016559,-70.0600128173828
9000000.00016559,-70.3101272583008
9000000.0001656,-70.5287246704102
9000000.0001656,-70.7388000488281
9000000.00016561,-70.9401245117188
9000000.00016561,-71.1304702758789
9000000.00016562,-71.3075942993164
9000000.00016562,-71.4692459106445
9000000.00016563,-71.6131896972656
9000000.00016563,-71.7371826171875
9000000.00016564,-71.838981628418
9000000.00016564,-71.9163513183594
9000000.00016565,-71.967041015625
9000000.00016565,-71.9888153076172
9000000.00016566,-71.9794235229492
9000000.00016566,-71.9359893798828
9000000.00016567,-71.849967956543
9000000.00016567,-71.723274230957
9000000.00016568,-71.5609741210938
9000000.00016568,-71.3681182861328
9000000.00016569,-71.149772644043
9000000.00016569,-70.9109878540039
9000000.0001657,-70.6568222045898
9000000.0001657,-70.3923416137695
9000000.00016571,-70.1225967407227
9000000.00016571,-69.852653503418
9000000.00016572,-69.5875625610352
9000000.00016572,-69.3323822021484
9000000.00016573,-69.092170715332
9000000.00016573,-68.85205078125
9000000.00016574,-68.5962982177734
9000000.00016574,-68.3287506103516
9000000.00016575,-68.05322265625
9000000.00016575,-67.7735443115234
9000000.00016576,-67.493537902832
9000000.00016576,-67.2170257568359
9000000.00016577,-66.9478454589844
9000000.00016577,-66.689811706543
9000000.00016578,-66.4467468261719
9000000.00016578,-66.2224807739258
9000000.00016579,-66.0208358764648
9000000.00016579,-65.8456420898438
9000000.0001658,-65.6958618164063
9000000.0001658,-65.5582122802734
9000000.00016581,-65.4324798583984
9000000.00016581,-65.3196105957031
9000000.00016582,-65.2205505371094
9000000.00016582,-65.1362533569336
9000000.00016583,-65.0676574707031
9000000.00016583,-65.0157165527344
9000000.00016584,-64.9813766479492
9000000.00016584,-64.965576171875
9000000.00016585,-64.9692764282227
9000000.00016585,-64.993408203125
9000000.00016586,-65.0389251708984
9000000.00016586,-65.1074142456055
9000000.00016587,-65.2066268920898
9000000.00016587,-65.335823059082
9000000.00016588,-65.4913864135742
9000000.00016588,-65.6697158813477
9000000.00016589,-65.8672027587891
9000000.00016589,-66.0802383422852
9000000.0001659,-66.3052139282227
9000000.0001659,-66.5385284423828
9000000.00016591,-66.7765731811523
9000000.00016591,-67.0157318115234
9000000.00016592,-67.2524108886719
9000000.00016592,-67.4829940795898
9000000.00016593,-67.7038803100586
9000000.00016593,-67.9332580566406
9000000.00016594,-68.1874694824219
9000000.00016594,-68.4600830078125
9000000.00016595,-68.7446899414063
9000000.00016595,-69.0348739624023
9000000.00016596,-69.32421875
9000000.00016596,-69.6063003540039
9000000.00016597,-69.8747177124023
9000000.00016597,-70.1230392456055
9000000.00016598,-70.3448638916016
9000000.00016598,-70.5337600708008
9000000.00016599,-70.6833190917969
9000000.00016599,-70.7871246337891
9000000.000166,-70.8421325683594
9000000.000166,-70.8574523925781
9000000.00016601,-70.8372421264648
9000000.00016601,-70.7850112915039
9000000.00016602,-70.7042617797852
9000000.00016602,-70.598503112793
9000000.00016603,-70.4712371826172
9000000.00016603,-70.3259582519531
9000000.00016604,-70.1661834716797
9000000.00016604,-69.9954071044922
9000000.00016605,-69.817138671875
9000000.00016605,-69.634880065918
9000000.00016606,-69.4521331787109
9000000.00016606,-69.2706985473633
9000000.00016607,-69.0718612670898
9000000.00016607,-68.8522033691406
9000000.00016608,-68.6151428222656
9000000.00016608,-68.3640747070313
9000000.00016609,-68.102409362793
9000000.00016609,-67.8335494995117
9000000.0001661,-67.560905456543
9000000.0001661,-67.2878875732422
9000000.00016611,-67.0178909301758
9000000.00016611,-66.7543258666992
9000000.00016612,-66.5006103515625
9000000.00016612,-66.2601318359375
9000000.00016613,-66.0363082885742
9000000.00016613,-65.8207244873047
9000000.00016614,-65.603889465332
9000000.00016614,-65.3876037597656
9000000.00016615,-65.1736450195313
9000000.00016615,-64.9638137817383
9000000.00016616,-64.759895324707
9000000.00016616,-64.5636825561523
9000000.00016617,-64.3769683837891
9000000.00016617,-64.2015380859375
9000000.00016618,-64.039176940918
9000000.00016618,-63.8916931152344
9000000.00016619,-63.7608604431152
9000000.00016619,-63.6484794616699
9000000.0001662,-63.5540504455566
9000000.0001662,-63.471321105957
9000000.00016621,-63.4002075195313
9000000.00016621,-63.3411598205566
9000000.00016622,-63.2946319580078
9000000.00016622,-63.2610893249512
9000000.00016623,-63.2409744262695
9000000.00016623,-63.2347526550293
9000000.00016624,-63.2428779602051
9000000.00016624,-63.2658042907715
9000000.00016625,-63.3039894104004
9000000.00016625,-63.3578872680664
9000000.00016626,-63.4279518127441
9000000.00016626,-63.5152626037598
9000000.00016627,-63.6272392272949
9000000.00016627,-63.7635765075684
9000000.00016628,-63.9212341308594
9000000.00016628,-64.09716796875
9000000.00016629,-64.2883453369141
9000000.00016629,-64.4917221069336
9000000.0001663,-64.7042617797852
9000000.0001663,-64.9229278564453
9000000.00016631,-65.1446838378906
9000000.00016631,-65.3664779663086
9000000.00016632,-65.5852813720703
9000000.00016632,-65.7980575561523
9000000.00016633,-66.0017623901367
9000000.00016633,-66.2065811157227
9000000.00016634,-66.4227752685547
9000000.00016634,-66.6474456787109
9000000.00016635,-66.8777084350586
9000000.00016635,-67.1106567382813
9000000.00016636,-67.3433837890625
9000000.00016636,-67.5730056762695
9000000.00016637,-67.7966232299805
9000000.00016637,-68.0113220214844
9000000.00016638,-68.214225769043
9000000.00016638,-68.4024124145508
9000000.00016639,-68.5730056762695
9000000.00016639,-68.7230911254883
9000000.0001664,-68.8542404174805
9000000.0001664,-68.9786682128906
9000000.00016641,-69.0959091186523
9000000.00016641,-69.2044143676758
9000000.00016642,-69.3026504516602
9000000.00016642,-69.3890533447266
9000000.00016643,-69.4620742797852
9000000.00016643,-69.5201721191406
9000000.00016644,-69.5617980957031
9000000.00016644,-69.5854034423828
9000000.00016645,-69.5894317626953
9000000.00016645,-69.5723419189453
9000000.00016646,-69.5325775146484
9000000.00016646,-69.4681549072266
9000000.00016647,-69.3732376098633
9000000.00016647,-69.2491455078125
9000000.00016648,-69.0993499755859
9000000.00016648,-68.9273300170898
9000000.00016649,-68.7365570068359
9000000.00016649,-68.5305023193359
9000000.0001665,-68.3126449584961
9000000.0001665,-68.0864486694336
9000000.00016651,-67.8554000854492
9000000.00016651,-67.6229553222656
9000000.00016652,-67.3926010131836
9000000.00016652,-67.1678009033203
9000000.00016653,-66.952033996582
9000000.00016653,-66.7333984375
