Trace
Swept SA
A.19.55,N9020B
0.000255998124977112,-66.6286926269531
0.000256003125038147,-66.6955413818359
0.000256008125099183,-66.8003845214844
0.000256013125160219,-66.9372711181641
0.000256018125221255,-67.1002578735352
0.000256023125282291,-67.2834014892578
0.000256028125343327,-67.4807662963867
0.000256033125404363,-67.6864013671875
0.000256038125465399,-67.8943710327148
0.000256043125526435,-68.0987319946289
0.000256048125587471,-68.2935333251953
0.000256053125648506,-68.4728393554688
0.000256058125709542,-68.6307067871094
0.000256063125770578,-68.7627944946289
0.000256068125831614,-68.8855972290039
0.00025607312589265,-69.0047225952148
0.000256078125953686,-69.1197509765625
0.000256083126014722,-69.2303009033203
0.000256088126075758,-69.3359527587891
0.000256093126136794,-69.4363250732422
0.00025609812619783,-69.531005859375
0.000256103126258865,-69.6196060180664
0.000256108126319901,-69.7017135620117
0.000256113126380937,-69.7769317626953
0.000256118126441973,-69.8448638916016
0.000256123126503009,-69.9051132202148
0.000256128126564045,-69.9572677612305
0.000256133126625081,-69.9847106933594
0.000256138126686117,-69.9766387939453
0.000256143126747153,-69.9414138793945
0.000256148126808189,-69.8873977661133
0.000256153126869224,-69.8229598999023
0.00025615812693026,-69.756462097168
0.000256163126991296,-69.6962585449219
0.000256168127052332,-69.6507110595703
0.000256173127113368,-69.6281890869141
0.000256178127174404,-69.6370544433594
0.00025618312723544,-69.6856689453125
0.000256188127296476,-69.7823867797852
0.000256193127357512,-69.9355773925781
0.000256198127418548,-70.1584701538086
0.000256203127479583,-70.464729309082
0.000256208127540619,-70.8415374755859
0.000256213127601655,-71.2744750976563
0.000256218127662691,-71.7490997314453
0.000256223127723727,-72.2509689331055
0.000256228127784763,-72.7656478881836
0.000256233127845799,-73.278694152832
0.000256238127906835,-73.7756805419922
0.000256243127967871,-74.2421569824219
0.000256248128028907,-74.663688659668
0.000256253128089942,-75.0258483886719
0.000256258128150978,-75.3141860961914
0.000256263128212014,-75.5159759521484
0.00025626812827305,-75.6456451416016
0.000256273128334086,-75.7164535522461
0.000256278128395122,-75.7364730834961
0.000256283128456158,-75.7137985229492
0.000256288128517194,-75.6565093994141
0.00025629312857823,-75.5726928710938
0.000256298128639266,-75.4704437255859
0.000256303128700301,-75.3578338623047
0.000256308128761337,-75.2429656982422
0.000256313128822373,-75.133903503418
0.000256318128883409,-75.0387496948242
0.000256323128944445,-74.9655914306641
0.000256328129005481,-74.9225006103516
0.000256333129066517,-74.9045639038086
0.000256338129127553,-74.8994216918945
0.000256343129188589,-74.9040069580078
0.000256348129249625,-74.9152450561523
0.000256353129310661,-74.9300765991211
0.000256358129371696,-74.9454193115234
0.000256363129432732,-74.9582214355469
0.000256368129493768,-74.9654006958008
0.000256373129554804,-74.9638900756836
0.00025637812961584,-74.9506301879883
0.000256383129676876,-74.9225463867188
0.000256388129737912,-74.8765640258789
0.000256393129798948,-74.8096313476563
0.000256398129859984,-74.7287445068359
0.00025640312992102,-74.66162109375
0.000256408129982055,-74.6035079956055
0.000256413130043091,-74.5470581054688
0.000256418130104127,-74.4849090576172
0.000256423130165163,-74.4097061157227
0.000256428130226199,-74.3141098022461
0.000256433130287235,-74.1907577514648
0.000256438130348271,-74.0323028564453
0.000256443130409307,-73.8313827514648
0.000256448130470343,-73.5806579589844
0.000256453130531379,-73.2727584838867
0.000256458130592414,-72.9003448486328
0.00025646313065345,-72.4548721313477
0.000256468130714486,-71.9195022583008
0.000256473130775522,-71.3006439208984
0.000256478130836558,-70.6109771728516
0.000256483130897594,-69.863151550293
0.00025648813095863,-69.06982421875
0.000256493131019666,-68.2436599731445
0.000256498131080702,-67.3973083496094
0.000256503131141738,-66.5434341430664
0.000256508131202773,-65.6946868896484
0.000256513131263809,-64.8637390136719
0.000256518131324845,-64.0632400512695
0.000256523131385881,-63.305850982666
0.000256528131446917,-62.6042289733887
0.000256533131507953,-61.937370300293
0.000256538131568989,-61.2769393920898
0.000256543131630025,-60.6246032714844
0.000256548131691061,-59.9820289611816
0.000256553131752097,-59.3508758544922
0.000256558131813132,-58.7328186035156
0.000256563131874168,-58.1295166015625
0.000256568131935204,-57.5426406860352
0.00025657313199624,-56.9738540649414
0.000256578132057276,-56.4248199462891
0.000256583132118312,-55.8972091674805
0.000256588132179348,-55.3926887512207
0.000256593132240384,-54.9129180908203
0.00025659813230142,-54.4571113586426
0.000256603132362456,-54.0185317993164
0.000256608132423491,-53.5973663330078
0.000256613132484527,-53.1943893432617
0.000256618132545563,-52.810375213623
0.000256623132606599,-52.4461059570313
0.000256628132667635,-52.1023559570313
0.000256633132728671,-51.7799034118652
0.000256638132789707,-51.4795303344727
0.000256643132850743,-51.2020111083984
0.000256648132911779,-50.9481201171875
0.000256653132972815,-50.7186393737793
0.00025665813303385,-50.514347076416
0.000256663133094886,-50.3355178833008
0.000256668133155922,-50.1766319274902
0.000256673133216958,-50.0369071960449
0.000256678133277994,-49.9175910949707
0.00025668313333903,-49.8199195861816
0.000256688133400066,-49.7451362609863
0.000256693133461102,-49.6944808959961
0.000256698133522138,-49.6692008972168
0.000256703133583174,-49.6705322265625
0.000256708133644209,-49.6997222900391
0.000256713133705245,-49.7580070495605
0.000256718133766281,-49.8466300964355
0.000256723133827317,-49.9668350219727
0.000256728133888353,-50.1198654174805
0.000256733133949389,-50.3037261962891
0.000256738134010425,-50.515697479248
0.000256743134071461,-50.7559013366699
0.000256748134132497,-51.0244674682617
0.000256753134193533,-51.3215217590332
0.000256758134254569,-51.6471939086914
0.000256763134315604,-52.0016059875488
0.00025676813437664,-52.3848915100098
0.000256773134437676,-52.797176361084
0.000256778134498712,-53.2385864257813
0.000256783134559748,-53.7092475891113
0.000256788134620784,-54.2092895507813
0.00025679313468182,-54.738842010498
0.000256798134742856,-55.3188018798828
0.000256803134803892,-56.0064353942871
0.000256808134864928,-56.7850685119629
0.000256813134925963,-57.6324234008789
0.000256818134986999,-58.5262145996094
0.000256823135048035,-59.4441719055176
0.000256828135109071,-60.3640060424805
0.000256833135170107,-61.2634429931641
0.000256838135231143,-62.1202011108398
0.000256843135292179,-62.9119987487793
0.000256848135353215,-63.6165542602539
0.000256853135414251,-64.2115936279297
0.000256858135475287,-64.6748352050781
0.000256863135536322,-64.9872512817383
0.000256868135597358,-65.1783905029297
0.000256873135658394,-65.268798828125
0.00025687813571943,-65.2683792114258
0.000256883135780466,-65.1870346069336
0.000256888135841502,-65.0346832275391
0.000256893135902538,-64.8212280273438
0.000256898135963574,-64.5565795898438
0.00025690313602461,-64.2506408691406
0.000256908136085646,-63.9133224487305
0.000256913136146681,-63.5545349121094
0.000256918136207717,-63.1841850280762
0.000256923136268753,-62.8121795654297
0.000256928136329789,-62.4484252929688
0.000256933136390825,-62.0608215332031
0.000256938136451861,-61.6166152954102
0.000256943136512897,-61.1247215270996
0.000256948136573933,-60.594066619873
0.000256953136634969,-60.0335731506348
0.000256958136696005,-59.4521598815918
0.00025696313675704,-58.8587493896484
0.000256968136818076,-58.2622680664063
0.000256973136879112,-57.671630859375
0.000256978136940148,-57.0957679748535
0.000256983137001184,-56.5435943603516
0.00025698813706222,-56.0240364074707
0.000256993137123256,-55.546012878418
0.000256998137184292,-55.1073341369629
0.000257003137245328,-54.6775817871094
0.000257008137306364,-54.2560997009277
0.000257013137367399,-53.8448638916016
0.000257018137428435,-53.4458656311035
0.000257023137489471,-53.0610847473145
0.000257028137550507,-52.6925086975098
0.000257033137611543,-52.3421249389648
0.000257038137672579,-52.0119132995605
0.000257043137733615,-51.7038612365723
0.000257048137794651,-51.4199562072754
0.000257053137855687,-51.1621780395508
0.000257058137916723,-50.9325141906738
0.000257063137977758,-50.732177734375
0.000257068138038794,-50.5528182983398
0.00025707313809983,-50.3925361633301
0.000257078138160866,-50.2524642944336
0.000257083138221902,-50.133731842041
0.000257088138282938,-50.0374755859375
0.000257093138343974,-49.9648246765137
0.00025709813840501,-49.916919708252
0.000257103138466046,-49.8948822021484
0.000257108138527082,-49.8998565673828
0.000257113138588117,-49.9329681396484
0.000257118138649153,-49.9953498840332
0.000257123138710189,-50.0881385803223
0.000257128138771225,-50.2124671936035
0.000257133138832261,-50.3727760314941
0.000257138138893297,-50.5708084106445
0.000257143138954333,-50.8036346435547
0.000257148139015369,-51.0683288574219
0.000257153139076405,-51.3619575500488
0.000257158139137441,-51.6815948486328
0.000257163139198477,-52.0243110656738
0.000257168139259512,-52.3871841430664
0.000257173139320548,-52.7672805786133
0.000257178139381584,-53.1616744995117
0.00025718313944262,-53.5674362182617
0.000257188139503656,-53.9816398620605
0.000257193139564692,-54.4013519287109
0.000257198139625728,-54.83984375
0.000257203139686764,-55.3416595458984
0.0002572081397478,-55.8970336914063
0.000257213139808836,-56.4919586181641
0.000257218139869871,-57.1124038696289
0.000257223139930907,-57.7443580627441
0.000257228139991943,-58.3737983703613
0.000257233140052979,-58.9867095947266
0.000257238140114015,-59.5690727233887
0.000257243140175051,-60.1068725585938
0.000257248140236087,-60.5860824584961
0.000257253140297123,-60.9926910400391
0.000257258140358159,-61.3126792907715
0.000257263140419195,-61.5327072143555
0.00025726814048023,-61.6552619934082
0.000257273140541266,-61.6930618286133
0.000257278140602302,-61.6580238342285
0.000257283140663338,-61.5620613098145
0.000257288140724374,-61.4170913696289
0.00025729314078541,-61.2350311279297
0.000257298140846446,-61.0278053283691
0.000257303140907482,-60.8073196411133
0.000257308140968518,-60.5854988098145
0.000257313141029554,-60.3742561340332
0.000257318141090589,-60.1855125427246
0.000257323141151625,-60.0311813354492
0.000257328141212661,-59.9231834411621
0.000257333141273697,-59.8382568359375
0.000257338141334733,-59.747371673584
0.000257343141395769,-59.6537971496582
0.000257348141456805,-59.560791015625
0.000257353141517841,-59.4716186523438
0.000257358141578877,-59.3895416259766
0.000257363141639913,-59.3178253173828
0.000257368141700948,-59.2597274780273
0.000257373141761984,-59.2185173034668
0.00025737814182302,-59.1974563598633
0.000257383141884056,-59.1998023986816
0.000257388141945092,-59.2288246154785
0.000257393142006128,-59.287784576416
0.000257398142067164,-59.380802154541
0.0002574031421282,-59.5103187561035
0.000257408142189236,-59.672176361084
0.000257413142250272,-59.8618507385254
0.000257418142311307,-60.0748291015625
0.000257423142372343,-60.3065910339355
0.000257428142433379,-60.5526084899902
0.000257433142494415,-60.8083724975586
0.000257438142555451,-61.0693550109863
0.000257443142616487,-61.3310432434082
0.000257448142677523,-61.5889129638672
0.000257453142738559,-61.8384475708008
0.000257458142799595,-62.075122833252
0.000257463142860631,-62.2967224121094
0.000257468142921666,-62.528507232666
0.000257473142982702,-62.7748947143555
0.000257478143043738,-63.0310974121094
0.000257483143104774,-63.2923202514648
0.00025748814316581,-63.5537757873535
0.000257493143226846,-63.8106689453125
0.000257498143287882,-64.0582122802734
0.000257503143348918,-64.2916107177734
0.000257508143409954,-64.5060729980469
0.00025751314347099,-64.6968078613281
0.000257518143532025,-64.8590316772461
0.000257523143593061,-64.9879455566406
0.000257528143654097,-65.0787582397461
0.000257533143715133,-65.1197280883789
0.000257538143776169,-65.108268737793
0.000257543143837205,-65.0533294677734
0.000257548143898241,-64.9638671875
0.000257553143959277,-64.8488235473633
0.000257558144020313,-64.7171630859375
0.000257563144081349,-64.5778274536133
0.000257568144142385,-64.4397735595703
0.00025757314420342,-64.3119506835938
0.000257578144264456,-64.2033157348633
0.000257583144325492,-64.1228103637695
0.000257588144386528,-64.0793991088867
0.000257593144447564,-64.08203125
0.0002575981445086,-64.1408920288086
0.000257603144569636,-64.2596588134766
0.000257608144630672,-64.4277877807617
0.000257613144691708,-64.6340560913086
0.000257618144752744,-64.8672409057617
0.000257623144813779,-65.1161193847656
0.000257628144874815,-65.3694763183594
0.000257633144935851,-65.616081237793
0.000257638144996887,-65.8447189331055
0.000257643145057923,-66.0441589355469
0.000257648145118959,-66.2031860351563
0.000257653145179995,-66.3105773925781
0.000257658145241031,-66.3551025390625
0.000257663145302067,-66.3279495239258
0.000257668145363103,-66.2529602050781
0.000257673145424138,-66.1406021118164
0.000257678145485174,-65.9926986694336
0.00025768314554621,-65.8110809326172
0.000257688145607246,-65.5975723266602
0.000257693145668282,-65.35400390625
0.000257698145729318,-65.0821914672852
0.000257703145790354,-64.7839736938477
0.00025770814585139,-64.4611740112305
0.000257713145912426,-64.1156158447266
0.000257718145973462,-63.7491302490234
0.000257723146034497,-63.3635406494141
0.000257728146095533,-62.9606742858887
0.000257733146156569,-62.5196800231934
0.000257738146217605,-62.0244255065918
0.000257743146278641,-61.4838180541992
0.000257748146339677,-60.9067726135254
0.000257753146400713,-60.3022003173828
0.000257758146461749,-59.6790084838867
0.000257763146522785,-59.0461120605469
0.000257768146583821,-58.4124183654785
0.000257773146644856,-57.7868385314941
0.000257778146705892,-57.1782875061035
0.000257783146766928,-56.5956687927246
0.000257788146827964,-56.0479011535645
0.000257793146889,-55.5438919067383
0.000257798146950036,-55.0816345214844
0.000257803147011072,-54.6312446594238
0.000257808147072108,-54.1919250488281
0.000257813147133144,-53.7654571533203
0.00025781814719418,-53.3536338806152
0.000257823147255215,-52.9582405090332
0.000257828147316251,-52.5810737609863
0.000257833147377287,-52.2239189147949
0.000257838147438323,-51.8885688781738
0.000257843147499359,-51.5768089294434
0.000257848147560395,-51.2904281616211
0.000257853147621431,-51.0312232971191
0.000257858147682467,-50.8009757995605
0.000257863147743503,-50.6006698608398
0.000257868147804539,-50.4214401245117
0.000257873147865574,-50.2615547180176
0.00025787814792661,-50.1225128173828
0.000257883147987646,-50.0057983398438
0.000257888148048682,-49.9129066467285
0.000257893148109718,-49.8453330993652
0.000257898148170754,-49.8045692443848
0.00025790314823179,-49.792106628418
0.000257908148292826,-49.809440612793
0.000257913148353862,-49.8580627441406
0.000257918148414898,-49.9394645690918
0.000257923148475934,-50.0551414489746
0.000257928148536969,-50.2065849304199
0.000257933148598005,-50.3895721435547
0.000257938148659041,-50.5995826721191
0.000257943148720077,-50.8376541137695
0.000257948148781113,-51.1048431396484
0.000257953148842149,-51.4021911621094
0.000257958148903185,-51.7307434082031
0.000257963148964221,-52.0915489196777
0.000257968149025257,-52.485652923584
0.000257973149086293,-52.9141044616699
0.000257978149147328,-53.3779487609863
0.000257983149208364,-53.8782272338867
0.0002579881492694,-54.4159927368164
0.000257993149330436,-54.9922904968262
0.000257998149391472,-55.6299743652344
0.000258003149452508,-56.3892021179199
0.000258008149513544,-57.2514953613281
0.00025801314957458,-58.1924438476563
0.000258018149635616,-59.1876525878906
0.000258023149696652,-60.2127113342285
0.000258028149757687,-61.243221282959
0.000258033149818723,-62.2547760009766
0.000258038149879759,-63.2229690551758
0.000258043149940795,-64.123405456543
0.000258048150001831,-64.9316711425781
0.000258053150062867,-65.6233749389648
0.000258058150123903,-66.1741027832031
0.000258063150184939,-66.5614395141602
0.000258068150245975,-66.7990951538086
0.000258073150307011,-66.9093170166016
0.000258078150368046,-66.9095611572266
0.000258083150429082,-66.8172378540039
0.000258088150490118,-66.6497955322266
0.000258093150551154,-66.4246673583984
0.00025809815061219,-66.1592864990234
0.000258103150673226,-65.87109375
0.000258108150734262,-65.5775146484375
0.000258113150795298,-65.2959823608398
0.000258118150856334,-65.0439453125
0.00025812315091737,-64.8388290405273
0.000258128150978406,-64.6980667114258
0.000258133151039441,-64.5932083129883
0.000258138151100477,-64.4855499267578
0.000258143151161513,-64.3771514892578
0.000258148151222549,-64.2700805664063
0.000258153151283585,-64.1663970947266
0.000258158151344621,-64.0681610107422
0.000258163151405657,-63.9774398803711
0.000258168151466693,-63.8962898254395
0.000258173151527729,-63.826774597168
0.000258178151588765,-63.7709579467773
0.0002581831516498,-63.7309036254883
0.000258188151710836,-63.708667755127
0.000258193151771872,-63.7063179016113
0.000258198151832908,-63.7268180847168
0.000258203151893944,-63.7727012634277
0.00025820815195498,-63.8410568237305
0.000258213152016016,-63.9286460876465
0.000258218152077052,-64.0322189331055
0.000258223152138088,-64.1485443115234
0.000258228152199123,-64.2743759155273
0.000258233152260159,-64.4064712524414
0.000258238152321195,-64.5415954589844
0.000258243152382231,-64.6765060424805
0.000258248152443267,-64.8079681396484
0.000258253152504303,-64.9327239990234
0.000258258152565339,-65.0475463867188
0.000258263152626375,-65.1499481201172
0.000258268152687411,-65.2474594116211
0.000258273152748447,-65.3431167602539
0.000258278152809482,-65.4372177124023
0.000258283152870518,-65.5300521850586
0.000258288152931554,-65.6219177246094
0.00025829315299259,-65.7131195068359
0.000258298153053626,-65.8039398193359
0.000258303153114662,-65.8946838378906
0.000258308153175698,-65.9856414794922
0.000258313153236734,-66.0771102905273
0.00025831815329777,-66.1693878173828
0.000258323153358806,-66.2627716064453
0.000258328153419842,-66.357551574707
0.000258333153480877,-66.4567031860352
0.000258338153541913,-66.561897277832
0.000258343153602949,-66.6714859008789
0.000258348153663985,-66.7838363647461
0.000258353153725021,-66.8973007202148
0.000258358153786057,-67.0102233886719
0.000258363153847093,-67.120979309082
0.000258368153908129,-67.2279052734375
0.000258373153969165,-67.3293685913086
0.000258378154030201,-67.423713684082
0.000258383154091236,-67.5093078613281
0.000258388154152272,-67.5845031738281
0.000258393154213308,-67.6476516723633
0.000258398154274344,-67.6976470947266
0.00025840315433538,-67.7359390258789
0.000258408154396416,-67.7638473510742
0.000258413154457452,-67.7826080322266
0.000258418154518488,-67.7934799194336
0.000258423154579524,-67.7976989746094
0.00025842815464056,-67.7965087890625
0.000258433154701595,-67.7911529541016
0.000258438154762631,-67.7828826904297
0.000258443154823667,-67.7729263305664
0.000258448154884703,-67.7625350952148
0.000258453154945739,-67.7529602050781
0.000258458155006775,-67.7454376220703
0.000258463155067811,-67.7402267456055
0.000258468155128847,-67.7263336181641
0.000258473155189883,-67.7024765014648
0.000258478155250919,-67.6714172363281
0.000258483155311954,-67.6358947753906
0.00025848815537299,-67.5986709594727
0.000258493155434026,-67.5624847412109
0.000258498155495062,-67.5300979614258
0.000258503155556098,-67.5042572021484
0.000258508155617134,-67.4877014160156
0.00025851315567817,-67.4832000732422
0.000258518155739206,-67.4934921264648
0.000258523155800242,-67.5213241577148
0.000258528155861278,-67.5694580078125
0.000258533155922314,-67.6164093017578
0.000258538155983349,-67.6445770263672
0.000258543156044385,-67.6625595092773
0.000258548156105421,-67.678955078125
0.000258553156166457,-67.7023544311523
0.000258558156227493,-67.7413482666016
0.000258563156288529,-67.8045272827148
0.000258568156349565,-67.9004974365234
0.000258573156410601,-68.0378494262695
0.000258578156471637,-68.2251663208008
0.000258583156532673,-68.4710540771484
0.000258588156593708,-68.7840957641602
0.000258593156654744,-69.1728973388672
0.00025859815671578,-69.6689529418945
0.000258603156776816,-70.3356246948242
0.000258608156837852,-71.1455307006836
0.000258613156898888,-72.0647354125977
0.000258618156959924,-73.0593414306641
0.00025862315702096,-74.0954284667969
0.000258628157081996,-75.1390762329102
0.000258633157143032,-76.156379699707
0.000258638157204067,-77.1134185791016
0.000258643157265103,-77.9762878417969
0.000258648157326139,-78.7110595703125
0.000258653157387175,-79.2838287353516
0.000258658157448211,-79.6606750488281
0.000258663157509247,-79.8093338012695
0.000258668157570283,-79.735954284668
0.000258673157631319,-79.4712829589844
0.000258678157692355,-79.0441131591797
0.000258683157753391,-78.4832382202148
0.000258688157814426,-77.8174438476563
0.000258693157875462,-77.0755386352539
0.000258698157936498,-76.2863006591797
0.000258703157997534,-75.4785308837891
0.00025870815805857,-74.681022644043
0.000258713158119606,-73.9225616455078
0.000258718158180642,-73.2319488525391
0.000258723158241678,-72.6379776000977
0.000258728158302714,-72.1694259643555
0.00025873315836375,-71.7721939086914
0.000258738158424785,-71.3775253295898
0.000258743158485821,-70.9923095703125
0.000258748158546857,-70.6234130859375
0.000258753158607893,-70.277717590332
0.000258758158668929,-69.9620971679688
0.000258763158729965,-69.6834335327148
0.000258768158791001,-69.4485855102539
0.000258773158852037,-69.2644500732422
0.000258778158913073,-69.1378860473633
0.000258783158974109,-69.0757751464844
0.000258788159035144,-69.0849990844727
0.00025879315909618,-69.1724166870117
0.000258798159157216,-69.3731842041016
0.000258803159218252,-69.7653656005859
0.000258808159279288,-70.3191375732422
0.000258813159340324,-70.9967727661133
0.00025881815940136,-71.7605590820313
0.000258823159462396,-72.5727844238281
0.000258828159523432,-73.3957138061523
0.000258833159584468,-74.1916427612305
0.000258838159645503,-74.9228515625
0.000258843159706539,-75.5516128540039
0.000258848159767575,-76.0402069091797
0.000258853159828611,-76.3509292602539
0.000258858159889647,-76.4460525512695
0.000258863159950683,-76.2902526855469
0.000258868160011719,-75.8969650268555
0.000258873160072755,-75.3004760742188
0.000258878160133791,-74.5304870605469
0.000258883160194827,-73.6166839599609
0.000258888160255862,-72.588752746582
0.000258893160316898,-71.4763870239258
0.000258898160377934,-70.3092803955078
0.00025890316043897,-69.1171264648438
0.000258908160500006,-67.9296112060547
0.000258913160561042,-66.7764358520508
0.000258918160622078,-65.6872863769531
0.000258923160683114,-64.6918487548828
0.00025892816074415,-63.8198165893555
0.000258933160805186,-63.0286598205566
0.000258938160866222,-62.2564697265625
0.000258943160927257,-61.5038719177246
0.000258948160988293,-60.7715034484863
0.000258953161049329,-60.0599899291992
0.000258958161110365,-59.3699645996094
0.000258963161171401,-58.7020606994629
0.000258968161232437,-58.0569038391113
0.000258973161293473,-57.4351234436035
0.000258978161354509,-56.8373565673828
0.000258983161415545,-56.2642288208008
0.000258988161476581,-55.7163734436035
0.000258993161537616,-55.1944198608398
0.000258998161598652,-54.6982192993164
0.000259003161659688,-54.2256469726563
0.000259008161720724,-53.7766494750977
0.00025901316178176,-53.3513565063477
0.000259018161842796,-52.9498977661133
0.000259023161903832,-52.5724105834961
0.000259028161964868,-52.2190284729004
0.000259033162025904,-51.8898735046387
0.00025903816208694,-51.5850868225098
0.000259043162147975,-51.304801940918
0.000259048162209011,-51.0491409301758
0.000259053162270047,-50.818244934082
0.000259058162331083,-50.6122436523438
0.000259063162392119,-50.4309387207031
0.000259068162453155,-50.2705230712891
0.000259073162514191,-50.1308326721191
0.000259078162575227,-50.0130844116211
0.000259083162636263,-49.9185066223145
0.000259088162697299,-49.8483200073242
0.000259093162758334,-49.8037452697754
0.00025909816281937,-49.7860107421875
0.000259103162880406,-49.7963371276855
0.000259108162941442,-49.8359451293945
0.000259113163002478,-49.906063079834
0.000259118163063514,-50.0079078674316
0.00025912316312455,-50.142707824707
0.000259128163185586,-50.3116836547852
0.000259133163246622,-50.5102691650391
0.000259138163307658,-50.734016418457
0.000259143163368693,-50.9843215942383
0.000259148163429729,-51.2625732421875
0.000259153163490765,-51.5701713562012
0.000259158163551801,-51.908504486084
0.000259163163612837,-52.2789726257324
0.000259168163673873,-52.6829643249512
0.000259173163734909,-53.1218795776367
0.000259178163795945,-53.5971069335938
0.000259183163856981,-54.1100463867188
0.000259188163918017,-54.6620864868164
0.000259193163979052,-55.2546272277832
0.000259198164040088,-55.9135856628418
0.000259203164101124,-56.7065925598145
0.00025920816416216,-57.6126403808594
0.000259213164223196,-58.6040573120117
0.000259218164284232,-59.6531600952148
0.000259223164345268,-60.7322692871094
0.000259228164406304,-61.8137130737305
0.00025923316446734,-62.8698120117188
0.000259238164528376,-63.8728866577148
0.000259243164589411,-64.7952651977539
0.000259248164650447,-65.609260559082
0.000259253164711483,-66.2871932983398
0.000259258164772519,-66.801399230957
0.000259263164833555,-67.1276092529297
0.000259268164894591,-67.2951965332031
0.000259273164955627,-67.3295669555664
0.000259278165016663,-67.2456283569336
0.000259283165077699,-67.0582885742188
0.000259288165138735,-66.7824325561523
0.00025929316519977,-66.432975769043
0.000259298165260806,-66.0248107910156
0.000259303165321842,-65.5728454589844
0.000259308165382878,-65.0919723510742
0.000259313165443914,-64.5970993041992
0.00025931816550495,-64.1031265258789
0.000259323165565986,-63.6249542236328
0.000259328165627022,-63.1774826049805
0.000259333165688058,-62.7229385375977
0.000259338165749094,-62.2191581726074
0.00025934316581013,-61.674446105957
0.000259348165871165,-61.097110748291
0.000259353165932201,-60.4954566955566
0.000259358165993237,-59.8777961730957
0.000259363166054273,-59.2524299621582
0.000259368166115309,-58.6276702880859
0.000259373166176345,-58.0118255615234
0.000259378166237381,-57.4131965637207
0.000259383166298417,-56.8400955200195
0.000259388166359453,-56.3008270263672
0.000259393166420489,-55.8036994934082
0.000259398166481524,-55.3469085693359
0.00025940316654256,-54.9027824401855
0.000259408166603596,-54.470516204834
0.000259413166664632,-54.0517082214355
0.000259418166725668,-53.6479568481445
0.000259423166786704,-53.2608528137207
0.00025942816684774,-52.8919982910156
0.000259433166908776,-52.5429916381836
0.000259438166969812,-52.2154235839844
0.000259443167030848,-51.9108963012695
0.000259448167091883,-51.6310043334961
0.000259453167152919,-51.3773498535156
0.000259458167213955,-51.1515235900879
0.000259463167274991,-50.9545135498047
0.000259468167336027,-50.7797737121582
0.000259473167397063,-50.6257705688477
0.000259478167458099,-50.4933624267578
0.000259483167519135,-50.3833961486816
0.000259488167580171,-50.2967300415039
0.000259493167641207,-50.2342185974121
0.000259498167702242,-50.1967163085938
0.000259503167763278,-50.1850700378418
0.000259508167824314,-50.2001419067383
0.00025951316788535,-50.2427825927734
0.000259518167946386,-50.3138465881348
0.000259523168007422,-50.4141883850098
0.000259528168068458,-50.5446586608887
0.000259533168129494,-50.7140045166016
0.00025953816819053,-50.927188873291
0.000259543168251566,-51.179370880127
0.000259548168312601,-51.4657211303711
0.000259553168373637,-51.7814102172852
0.000259558168434673,-52.1216049194336
0.000259563168495709,-52.4814720153809
0.000259568168556745,-52.8561782836914
0.000259573168617781,-53.240894317627
0.000259578168678817,-53.630786895752
0.000259583168739853,-54.0210227966309
0.000259588168800889,-54.4067726135254
0.000259593168861925,-54.7831993103027
0.00025959816892296,-55.1605682373047
0.000259603168983996,-55.5803413391113
0.000259608169045032,-56.0356674194336
0.000259613169106068,-56.5158042907715
0.000259618169167104,-57.0100059509277
0.00025962316922814,-57.5075340270996
0.000259628169289176,-57.9976501464844
0.000259633169350212,-58.4696044921875
0.000259638169411248,-58.9126663208008
0.000259643169472284,-59.3160858154297
0.000259648169533319,-59.6691246032715
0.000259653169594355,-59.9610404968262
0.000259658169655391,-60.1810913085938
0.000259663169716427,-60.3197593688965
0.000259668169777463,-60.3871536254883
0.000259673169838499,-60.393123626709
0.000259678169899535,-60.3439064025879
0.000259683169960571,-60.2457313537598
0.000259688170021607,-60.1048393249512
0.000259693170082643,-59.9274635314941
0.000259698170143678,-59.719841003418
0.000259703170204714,-59.4882011413574
0.00025970817026575,-59.2387809753418
0.000259713170326786,-58.9778137207031
0.000259718170387822,-58.711540222168
0.000259723170448858,-58.4461898803711
0.000259728170509894,-58.1879959106445
0.00025973317057093,-57.9184799194336
0.000259738170631966,-57.6181755065918
0.000259743170693002,-57.2918701171875
0.000259748170754038,-56.9443397521973
0.000259753170815073,-56.5803718566895
0.000259758170876109,-56.2047424316406
0.000259763170937145,-55.8222351074219
0.000259768170998181,-55.437629699707
0.000259773171059217,-55.0557060241699
0.000259778171120253,-54.6812477111816
0.000259783171181289,-54.319034576416
0.000259788171242325,-53.9738464355469
0.000259793171303361,-53.650463104248
0.000259798171364397,-53.3463325500488
0.000259803171425432,-53.0413436889648
0.000259808171486468,-52.7362442016602
0.000259813171547504,-52.4335670471191
0.00025981817160854,-52.1358489990234
0.000259823171669576,-51.8456268310547
0.000259828171730612,-51.5654373168945
0.000259833171791648,-51.2978210449219
0.000259838171852684,-51.0453071594238
0.00025984317191372,-50.8104362487793
0.000259848171974756,-50.5957450866699
0.000259853172035791,-50.4037704467773
0.000259858172096827,-50.2370452880859
0.000259863172157863,-50.0970573425293
0.000259868172218899,-49.9723968505859
0.000259873172279935,-49.8606262207031
0.000259878172340971,-49.7634544372559
0.000259883172402007,-49.6825866699219
0.000259888172463043,-49.6197357177734
0.000259893172524079,-49.5766105651855
0.000259898172585115,-49.5549240112305
