Trace
Swept SA
A.19.55,N9020B
9000000.00017185,-70.335205078125
9000000.00017186,-70.4752883911133
9000000.00017186,-70.6219100952148
9000000.00017187,-70.7794342041016
9000000.00017187,-70.9489135742188
9000000.00017188,-71.1297912597656
9000000.00017188,-71.321533203125
9000000.00017189,-71.5235824584961
9000000.00017189,-71.7354049682617
9000000.0001719,-71.9564437866211
9000000.0001719,-72.1861572265625
9000000.00017191,-72.4240036010742
9000000.00017191,-72.66943359375
9000000.00017192,-72.9218978881836
9000000.00017192,-73.1808547973633
9000000.00017193,-73.4457550048828
9000000.00017193,-73.7054214477539
9000000.00017194,-73.9529037475586
9000000.00017194,-74.1940231323242
9000000.00017195,-74.4345779418945
9000000.00017195,-74.6803741455078
9000000.00017196,-74.9372177124023
9000000.00017196,-75.2109298706055
9000000.00017197,-75.5073013305664
9000000.00017197,-75.832160949707
9000000.00017198,-76.191291809082
9000000.00017198,-76.5905227661133
9000000.00017199,-77.0356521606445
9000000.00017199,-77.5324859619141
9000000.000172,-78.1057510375977
9000000.000172,-78.8077239990234
9000000.00017201,-79.6171722412109
9000000.00017201,-80.5074996948242
9000000.00017202,-81.4521408081055
9000000.00017202,-82.4245071411133
9000000.00017203,-83.3980331420898
9000000.00017203,-84.3461380004883
9000000.00017204,-85.2422409057617
9000000.00017204,-86.0597763061523
9000000.00017205,-86.7721481323242
9000000.00017205,-87.3527908325195
9000000.00017206,-87.7751235961914
9000000.00017206,-88.0143508911133
9000000.00017207,-88.0809783935547
9000000.00017207,-87.9991912841797
9000000.00017208,-87.7895278930664
9000000.00017208,-87.4725494384766
9000000.00017209,-87.0688018798828
9000000.00017209,-86.5988388061523
9000000.0001721,-86.0832214355469
9000000.0001721,-85.5424880981445
9000000.00017211,-84.9971923828125
9000000.00017211,-84.467887878418
9000000.00017212,-83.9751358032227
9000000.00017212,-83.5394744873047
9000000.00017213,-83.1814575195313
9000000.00017213,-82.8717498779297
9000000.00017214,-82.5675582885742
9000000.00017214,-82.2692794799805
9000000.00017215,-81.977294921875
9000000.00017215,-81.6919937133789
9000000.00017216,-81.4137649536133
9000000.00017216,-81.1430053710938
9000000.00017217,-80.8800964355469
9000000.00017217,-80.6254272460938
9000000.00017218,-80.3793869018555
9000000.00017218,-80.1423645019531
9000000.00017219,-79.9147491455078
9000000.00017219,-79.6969299316406
9000000.0001722,-79.4906997680664
9000000.0001722,-79.2999038696289
9000000.00017221,-79.1230239868164
9000000.00017221,-78.9581527709961
9000000.00017222,-78.803352355957
9000000.00017222,-78.6567077636719
9000000.00017223,-78.5163116455078
9000000.00017223,-78.3802337646484
9000000.00017224,-78.2465591430664
9000000.00017224,-78.1133728027344
9000000.00017225,-77.9787521362305
9000000.00017225,-77.8407745361328
9000000.00017226,-77.6975250244141
9000000.00017226,-77.5470962524414
9000000.00017227,-77.3889236450195
9000000.00017227,-77.224723815918
9000000.00017228,-77.0564575195313
9000000.00017228,-76.8860778808594
9000000.00017229,-76.7155380249023
9000000.00017229,-76.5467987060547
9000000.0001723,-76.3818054199219
9000000.0001723,-76.2225112915039
9000000.00017231,-76.0708770751953
9000000.00017231,-75.9288558959961
9000000.00017232,-75.7984008789063
9000000.00017232,-75.6814727783203
9000000.00017233,-75.5800094604492
9000000.00017233,-75.4964218139648
9000000.00017234,-75.4301300048828
9000000.00017234,-75.3786544799805
9000000.00017235,-75.3395080566406
9000000.00017235,-75.3102188110352
9000000.00017236,-75.2882843017578
9000000.00017236,-75.2712326049805
9000000.00017237,-75.2565765380859
9000000.00017237,-75.241828918457
9000000.00017238,-75.2245025634766
9000000.00017238,-75.2021179199219
9000000.00017239,-75.1721954345703
9000000.00017239,-75.1322402954102
9000000.0001724,-75.083251953125
9000000.0001724,-75.0347671508789
9000000.00017241,-74.9866485595703
9000000.00017241,-74.9379501342773
9000000.00017242,-74.8877029418945
9000000.00017242,-74.8349380493164
9000000.00017243,-74.7787017822266
9000000.00017243,-74.7180252075195
9000000.00017244,-74.6519470214844
9000000.00017244,-74.5795059204102
9000000.00017245,-74.4997406005859
9000000.00017245,-74.4116897583008
9000000.00017246,-74.3143844604492
9000000.00017246,-74.2063980102539
9000000.00017247,-74.0819549560547
9000000.00017247,-73.9418334960938
9000000.00017248,-73.7889633178711
9000000.00017248,-73.6262664794922
9000000.00017249,-73.456672668457
9000000.00017249,-73.2830963134766
9000000.0001725,-73.1084671020508
9000000.0001725,-72.9357070922852
9000000.00017251,-72.7677383422852
9000000.00017251,-72.6074829101563
9000000.00017252,-72.4578628540039
9000000.00017252,-72.3218078613281
9000000.00017253,-72.2022399902344
9000000.00017253,-72.0897750854492
9000000.00017254,-71.9748077392578
9000000.00017254,-71.8599243164063
9000000.00017255,-71.7477188110352
9000000.00017255,-71.6407699584961
9000000.00017256,-71.5416870117188
9000000.00017256,-71.4530410766602
9000000.00017257,-71.3774337768555
9000000.00017257,-71.3174438476563
9000000.00017258,-71.2756729125977
9000000.00017258,-71.2546997070313
9000000.00017259,-71.2571182250977
9000000.00017259,-71.2855224609375
9000000.0001726,-71.337287902832
9000000.0001726,-71.3981323242188
9000000.00017261,-71.4694442749023
9000000.00017261,-71.5539093017578
9000000.00017262,-71.6541976928711
9000000.00017262,-71.7730178833008
9000000.00017263,-71.9130477905273
9000000.00017263,-72.0769653320313
9000000.00017264,-72.267463684082
9000000.00017264,-72.4872360229492
9000000.00017265,-72.7389602661133
9000000.00017265,-73.0253219604492
9000000.00017266,-73.349006652832
9000000.00017266,-73.7158050537109
9000000.00017267,-74.1632385253906
9000000.00017267,-74.6893692016602
9000000.00017268,-75.2784881591797
9000000.00017268,-75.9149169921875
9000000.00017269,-76.5829544067383
9000000.00017269,-77.2669067382813
9000000.0001727,-77.9510726928711
9000000.0001727,-78.6197662353516
9000000.00017271,-79.2572784423828
9000000.00017271,-79.8479232788086
9000000.00017272,-80.3760070800781
9000000.00017272,-80.8258285522461
9000000.00017273,-81.1816940307617
9000000.00017273,-81.4610061645508
9000000.00017274,-81.6930541992188
9000000.00017274,-81.8799743652344
9000000.00017275,-82.0239105224609
9000000.00017275,-82.1269989013672
9000000.00017276,-82.1913909912109
9000000.00017276,-82.2192153930664
9000000.00017277,-82.2126159667969
9000000.00017277,-82.1737289428711
9000000.00017278,-82.1047058105469
9000000.00017278,-82.0076751708984
9000000.00017279,-81.8847808837891
9000000.00017279,-81.738166809082
9000000.0001728,-81.5601272583008
9000000.0001728,-81.3235626220703
9000000.00017281,-81.0340423583984
9000000.00017281,-80.6996917724609
9000000.00017282,-80.3286361694336
9000000.00017282,-79.9290084838867
9000000.00017283,-79.5089340209961
9000000.00017283,-79.076545715332
9000000.00017284,-78.6399612426758
9000000.00017284,-78.2073211669922
9000000.00017285,-77.786750793457
9000000.00017285,-77.3863754272461
9000000.00017286,-77.0143203735352
9000000.00017286,-76.6759185791016
9000000.00017287,-76.3412857055664
9000000.00017287,-76.002685546875
9000000.00017288,-75.6632308959961
9000000.00017288,-75.326057434082
9000000.00017289,-74.9942779541016
9000000.00017289,-74.6710205078125
9000000.0001729,-74.3594131469727
9000000.0001729,-74.0625762939453
9000000.00017291,-73.7836303710938
9000000.00017291,-73.5257034301758
9000000.00017292,-73.2919158935547
9000000.00017292,-73.0853881835938
9000000.00017293,-72.9092483520508
9000000.00017293,-72.7554016113281
9000000.00017294,-72.6148681640625
9000000.00017294,-72.4894943237305
9000000.00017295,-72.381103515625
9000000.00017295,-72.2915267944336
9000000.00017296,-72.2225952148438
9000000.00017296,-72.176139831543
9000000.00017297,-72.1539916992188
9000000.00017297,-72.1579742431641
9000000.00017298,-72.1899337768555
9000000.00017298,-72.2516860961914
9000000.00017299,-72.3450698852539
9000000.00017299,-72.4719085693359
9000000.000173,-72.6430892944336
9000000.000173,-72.8835906982422
9000000.00017301,-73.1842575073242
9000000.00017301,-73.5334320068359
9000000.00017302,-73.9194488525391
9000000.00017302,-74.3306274414063
9000000.00017303,-74.7553176879883
9000000.00017303,-75.1818466186523
9000000.00017304,-75.5985488891602
9000000.00017304,-75.993766784668
9000000.00017305,-76.3558120727539
9000000.00017305,-76.6730422973633
9000000.00017306,-76.9337844848633
9000000.00017306,-77.1277389526367
9000000.00017307,-77.2665328979492
9000000.00017307,-77.3608779907227
9000000.00017308,-77.4173049926758
9000000.00017308,-77.4423751831055
9000000.00017309,-77.4426345825195
9000000.00017309,-77.4246292114258
9000000.0001731,-77.394905090332
9000000.0001731,-77.3600158691406
9000000.00017311,-77.3265075683594
9000000.00017311,-77.3009262084961
9000000.00017312,-77.2898254394531
9000000.00017312,-77.2997436523438
9000000.00017313,-77.3372421264648
9000000.00017313,-77.3815841674805
9000000.00017314,-77.4114532470703
9000000.00017314,-77.4324951171875
9000000.00017315,-77.4503860473633
9000000.00017315,-77.4707870483398
9000000.00017316,-77.4993438720703
9000000.00017316,-77.5417175292969
9000000.00017317,-77.6035842895508
9000000.00017317,-77.6905899047852
9000000.00017318,-77.8084030151367
9000000.00017318,-77.9626770019531
9000000.00017319,-78.1590728759766
9000000.00017319,-78.4032516479492
9000000.0001732,-78.7063751220703
9000000.0001732,-79.0837554931641
9000000.00017321,-79.5249862670898
9000000.00017321,-80.017936706543
9000000.00017322,-80.5504837036133
9000000.00017322,-81.1105194091797
9000000.00017323,-81.685905456543
9000000.00017323,-82.2645416259766
9000000.00017324,-82.8342895507813
9000000.00017324,-83.3830337524414
9000000.00017325,-83.8986587524414
9000000.00017325,-84.3690338134766
9000000.00017326,-84.7820510864258
9000000.00017326,-85.1274108886719
9000000.00017327,-85.4219436645508
9000000.00017327,-85.6768417358398
9000000.00017328,-85.8972244262695
9000000.00017328,-86.0882110595703
9000000.00017329,-86.2549362182617
9000000.00017329,-86.4025192260742
9000000.0001733,-86.5360870361328
9000000.0001733,-86.660758972168
9000000.00017331,-86.7816772460938
9000000.00017331,-86.9039459228516
9000000.00017332,-87.0327072143555
9000000.00017332,-87.1730728149414
9000000.00017333,-87.3301773071289
9000000.00017333,-87.4903106689453
9000000.00017334,-87.6384811401367
9000000.00017334,-87.7779006958008
9000000.00017335,-87.9117736816406
9000000.00017335,-88.0433044433594
9000000.00017336,-88.1756973266602
9000000.00017336,-88.3121643066406
9000000.00017337,-88.4558944702148
9000000.00017337,-88.6101150512695
9000000.00017338,-88.7780151367188
9000000.00017338,-88.9627990722656
9000000.00017339,-89.1676864624023
9000000.00017339,-89.395866394043
9000000.0001734,-89.665901184082
9000000.0001734,-90.0201873779297
9000000.00017341,-90.4430694580078
9000000.00017341,-90.914665222168
9000000.00017342,-91.4150695800781
9000000.00017342,-91.9243774414063
9000000.00017343,-92.4226913452148
9000000.00017343,-92.8901062011719
9000000.00017344,-93.3067245483398
9000000.00017344,-93.6526489257813
9000000.00017345,-93.9079742431641
9000000.00017345,-94.0528030395508
9000000.00017346,-94.0672302246094
9000000.00017346,-93.9309997558594
9000000.00017347,-93.6320648193359
9000000.00017347,-93.1882781982422
9000000.00017348,-92.6220397949219
9000000.00017348,-91.9557800292969
9000000.00017349,-91.2119064331055
9000000.00017349,-90.412841796875
9000000.0001735,-89.5809936523438
9000000.0001735,-88.7387924194336
9000000.00017351,-87.9086456298828
9000000.00017351,-87.1129760742188
9000000.00017352,-86.3741912841797
9000000.00017352,-85.7147216796875
9000000.00017353,-85.1569671630859
9000000.00017353,-84.6685409545898
9000000.00017354,-84.2025146484375
9000000.00017354,-83.7594985961914
9000000.00017355,-83.3401031494141
9000000.00017355,-82.9449462890625
9000000.00017356,-82.5746459960938
9000000.00017356,-82.2298049926758
9000000.00017357,-81.9110488891602
9000000.00017357,-81.6189804077148
9000000.00017358,-81.3542251586914
9000000.00017358,-81.1173858642578
9000000.00017359,-80.9090805053711
9000000.00017359,-80.7299270629883
9000000.0001736,-80.5843276977539
9000000.0001736,-80.4827346801758
9000000.00017361,-80.4214935302734
9000000.00017361,-80.395866394043
9000000.00017362,-80.4011535644531
9000000.00017362,-80.4326248168945
9000000.00017363,-80.4855728149414
9000000.00017363,-80.5552825927734
9000000.00017364,-80.6370239257813
9000000.00017364,-80.7260971069336
9000000.00017365,-80.8177719116211
9000000.00017365,-80.907341003418
9000000.00017366,-80.9900817871094
9000000.00017366,-81.0624084472656
9000000.00017367,-81.1357574462891
9000000.00017367,-81.2145538330078
9000000.00017368,-81.2990570068359
9000000.00017368,-81.3895416259766
9000000.00017369,-81.4862670898438
9000000.00017369,-81.5895080566406
9000000.0001737,-81.6995315551758
9000000.0001737,-81.8166046142578
9000000.00017371,-81.9409866333008
9000000.00017371,-82.0729675292969
9000000.00017372,-82.2127914428711
9000000.00017372,-82.3607406616211
9000000.00017373,-82.5170745849609
9000000.00017373,-82.6774215698242
9000000.00017374,-82.838508605957
9000000.00017374,-83.0023040771484
9000000.00017375,-83.1707382202148
9000000.00017375,-83.3457794189453
9000000.00017376,-83.5293655395508
9000000.00017376,-83.7234497070313
9000000.00017377,-83.9299850463867
9000000.00017377,-84.1509246826172
9000000.00017378,-84.3882217407227
9000000.00017378,-84.6438140869141
9000000.00017379,-84.9196548461914
9000000.00017379,-85.2177047729492
9000000.0001738,-85.5520248413086
9000000.0001738,-85.9560546875
9000000.00017381,-86.4180755615234
9000000.00017381,-86.9230194091797
9000000.00017382,-87.4558181762695
9000000.00017382,-88.0014038085938
9000000.00017383,-88.5447006225586
9000000.00017383,-89.0706558227539
9000000.00017384,-89.5641937255859
9000000.00017384,-90.01025390625
9000000.00017385,-90.3937530517578
9000000.00017385,-90.6996383666992
9000000.00017386,-90.912841796875
9000000.00017386,-91.0187759399414
9000000.00017387,-91.0172958374023
9000000.00017387,-90.9220352172852
9000000.00017388,-90.7467956542969
9000000.00017388,-90.5053863525391
9000000.00017389,-90.2116088867188
9000000.00017389,-89.8792724609375
9000000.0001739,-89.5221786499023
9000000.0001739,-89.1541442871094
9000000.00017391,-88.7889633178711
9000000.00017391,-88.4404525756836
9000000.00017392,-88.1224136352539
9000000.00017392,-87.8486480712891
9000000.00017393,-87.6329727172852
9000000.00017393,-87.4614181518555
9000000.00017394,-87.3091430664063
9000000.00017394,-87.1736068725586
9000000.00017395,-87.0522689819336
9000000.00017395,-86.9425811767578
9000000.00017396,-86.8420181274414
9000000.00017396,-86.7480316162109
9000000.00017397,-86.658088684082
9000000.00017397,-86.5696487426758
9000000.00017398,-86.4801635742188
9000000.00017398,-86.3871002197266
9000000.00017399,-86.2879257202148
9000000.00017399,-86.1800918579102
9000000.000174,-86.0655670166016
9000000.000174,-85.9567337036133
9000000.00017401,-85.8526992797852
9000000.00017401,-85.75146484375
9000000.00017402,-85.6510314941406
9000000.00017402,-85.5493927001953
9000000.00017403,-85.4445571899414
9000000.00017403,-85.3345184326172
9000000.00017404,-85.2172775268555
9000000.00017404,-85.0908279418945
9000000.00017405,-84.9531707763672
9000000.00017405,-84.8023147583008
9000000.00017406,-84.6362533569336
9000000.00017406,-84.4530181884766
9000000.00017407,-84.2523574829102
9000000.00017407,-84.0360641479492
9000000.00017408,-83.8060607910156
9000000.00017408,-83.5642700195313
9000000.00017409,-83.3126220703125
9000000.00017409,-83.0530319213867
9000000.0001741,-82.7874221801758
9000000.0001741,-82.5177154541016
9000000.00017411,-82.2458419799805
9000000.00017411,-81.9737243652344
9000000.00017412,-81.7032699584961
9000000.00017412,-81.4364166259766
9000000.00017413,-81.1750793457031
9000000.00017413,-80.9132232666016
9000000.00017414,-80.6446151733398
9000000.00017414,-80.3708953857422
9000000.00017415,-80.0936965942383
9000000.00017415,-79.8146667480469
9000000.00017416,-79.5354461669922
9000000.00017416,-79.2576751708984
9000000.00017417,-78.9829864501953
9000000.00017417,-78.7130279541016
9000000.00017418,-78.4494400024414
9000000.00017418,-78.1938552856445
9000000.00017419,-77.9479141235352
9000000.00017419,-77.7132568359375
9000000.0001742,-77.4888381958008
9000000.0001742,-77.2672729492188
9000000.00017421,-77.048957824707
9000000.00017421,-76.8349533081055
9000000.00017422,-76.6263046264648
9000000.00017422,-76.4240798950195
9000000.00017423,-76.2293243408203
9000000.00017423,-76.0431060791016
9000000.00017424,-75.8664779663086
9000000.00017424,-75.7004928588867
9000000.00017425,-75.5462188720703
9000000.00017425,-75.4046936035156
9000000.00017426,-75.276985168457
9000000.00017426,-75.1638259887695
9000000.00017427,-75.0617370605469
9000000.00017427,-74.9697341918945
9000000.00017428,-74.888053894043
9000000.00017428,-74.8169784545898
9000000.00017429,-74.7567443847656
9000000.00017429,-74.7076263427734
9000000.0001743,-74.6698760986328
9000000.0001743,-74.6437606811523
9000000.00017431,-74.629524230957
9000000.00017431,-74.6274337768555
9000000.00017432,-74.6377487182617
9000000.00017432,-74.6607208251953
9000000.00017433,-74.6966171264648
9000000.00017433,-74.7485427856445
9000000.00017434,-74.8183212280273
9000000.00017434,-74.9042434692383
9000000.00017435,-75.0046463012695
9000000.00017435,-75.1178207397461
9000000.00017436,-75.2420959472656
9000000.00017436,-75.3757705688477
9000000.00017437,-75.5171585083008
9000000.00017437,-75.6645736694336
9000000.00017438,-75.8163299560547
9000000.00017438,-75.9707412719727
9000000.00017439,-76.1261138916016
9000000.00017439,-76.2807540893555
9000000.0001744,-76.4379501342773
9000000.0001744,-76.611328125
9000000.00017441,-76.7987442016602
9000000.00017441,-76.9967651367188
9000000.00017442,-77.2019805908203
9000000.00017442,-77.4109649658203
9000000.00017443,-77.6202850341797
9000000.00017443,-77.826530456543
9000000.00017444,-78.0262680053711
9000000.00017444,-78.2160873413086
9000000.00017445,-78.3925552368164
9000000.00017445,-78.55224609375
9000000.00017446,-78.6917495727539
9000000.00017446,-78.8082656860352
9000000.00017447,-78.9079132080078
9000000.00017447,-78.9938659667969
9000000.00017448,-79.0670928955078
9000000.00017448,-79.1285629272461
9000000.00017449,-79.1792373657227
9000000.00017449,-79.220085144043
9000000.0001745,-79.252067565918
9000000.0001745,-79.2761611938477
9000000.00017451,-79.2933197021484
9000000.00017451,-79.3045196533203
9000000.00017452,-79.3107299804688
9000000.00017452,-79.3129043579102
9000000.00017453,-79.3120193481445
9000000.00017453,-79.2960586547852
9000000.00017454,-79.2558135986328
9000000.00017454,-79.1964950561523
9000000.00017455,-79.1232833862305
9000000.00017455,-79.041374206543
9000000.00017456,-78.9559555053711
9000000.00017456,-78.8722229003906
9000000.00017457,-78.7953720092773
9000000.00017457,-78.730583190918
9000000.00017458,-78.6830596923828
9000000.00017458,-78.6579895019531
9000000.00017459,-78.6605682373047
9000000.00017459,-78.6959838867188
9000000.0001746,-78.7679214477539
9000000.0001746,-78.8723449707031
9000000.00017461,-79.0049285888672
9000000.00017461,-79.1615447998047
9000000.00017462,-79.3380508422852
9000000.00017462,-79.5303268432617
9000000.00017463,-79.7342376708984
9000000.00017463,-79.9456558227539
9000000.00017464,-80.1604537963867
9000000.00017464,-80.3745040893555
9000000.00017465,-80.5836639404297
9000000.00017465,-80.7838134765625
9000000.00017466,-80.9708251953125
9000000.00017466,-81.1430892944336
9000000.00017467,-81.3287582397461
9000000.00017467,-81.5319442749023
9000000.00017468,-81.7464752197266
9000000.00017468,-81.966178894043
9000000.00017469,-82.1849060058594
9000000.00017469,-82.3964767456055
9000000.0001747,-82.5947341918945
9000000.0001747,-82.7735061645508
9000000.00017471,-82.926643371582
9000000.00017471,-83.0479583740234
9000000.00017472,-83.1313095092773
9000000.00017472,-83.1705093383789
9000000.00017473,-83.1594085693359
9000000.00017473,-83.0885391235352
9000000.00017474,-82.9583969116211
9000000.00017474,-82.7777404785156
9000000.00017475,-82.5553512573242
9000000.00017475,-82.2999877929688
9000000.00017476,-82.0204315185547
9000000.00017476,-81.7254486083984
9000000.00017477,-81.4238052368164
9000000.00017477,-81.124267578125
9000000.00017478,-80.8356094360352
9000000.00017478,-80.5666046142578
9000000.00017479,-80.3260116577148
9000000.00017479,-80.1226119995117
9000000.0001748,-79.9554061889648
9000000.0001748,-79.7976913452148
9000000.00017481,-79.6478958129883
9000000.00017481,-79.5067367553711
9000000.00017482,-79.3749237060547
9000000.00017482,-79.253173828125
9000000.00017483,-79.142204284668
9000000.00017483,-79.042724609375
9000000.00017484,-78.9554595947266
9000000.00017484,-78.8811187744141
9000000.00017485,-78.8204193115234
9000000.00017485,-78.7740783691406
9000000.00017486,-78.742805480957
9000000.00017486,-78.7266464233398
9000000.00017487,-78.7180023193359
9000000.00017487,-78.7161178588867
9000000.00017488,-78.7230377197266
9000000.00017488,-78.7407760620117
9000000.00017489,-78.7713775634766
9000000.00017489,-78.8168640136719
9000000.0001749,-78.8792724609375
9000000.0001749,-78.9606399536133
9000000.00017491,-79.06298828125
9000000.00017491,-79.188346862793
9000000.00017492,-79.3387603759766
9000000.00017492,-79.5162506103516
9000000.00017493,-79.7228469848633
9000000.00017493,-79.9775695800781
9000000.00017494,-80.2909927368164
9000000.00017494,-80.6524963378906
9000000.00017495,-81.0514526367188
9000000.00017495,-81.4772491455078
9000000.00017496,-81.9192504882813
9000000.00017496,-82.3668441772461
9000000.00017497,-82.8094024658203
9000000.00017497,-83.2363128662109
9000000.00017498,-83.6369323730469
9000000.00017498,-84.0006637573242
9000000.00017499,-84.3168640136719
9000000.00017499,-84.5749282836914
9000000.000175,-84.7721557617188
9000000.000175,-84.9301681518555
9000000.00017501,-85.0539779663086
9000000.00017501,-85.146858215332
9000000.00017502,-85.2120895385742
9000000.00017502,-85.2529449462891
9000000.00017503,-85.2727203369141
9000000.00017503,-85.2746810913086
9000000.00017504,-85.2621154785156
9000000.00017504,-85.2383041381836
9000000.00017505,-85.2065124511719
9000000.00017505,-85.170036315918
9000000.00017506,-85.1321487426758
9000000.00017506,-85.0946350097656
9000000.00017507,-85.041145324707
9000000.00017507,-84.9684982299805
9000000.00017508,-84.8794784545898
9000000.00017508,-84.77685546875
9000000.00017509,-84.6633987426758
9000000.00017509,-84.5418853759766
9000000.0001751,-84.4151000976563
9000000.0001751,-84.2857971191406
9000000.00017511,-84.1567764282227
9000000.00017511,-84.0307922363281
9000000.00017512,-83.9106292724609
9000000.00017512,-83.7990570068359
9000000.00017513,-83.6988525390625
9000000.00017513,-83.6104965209961
9000000.00017514,-83.5312194824219
9000000.00017514,-83.4589004516602
9000000.00017515,-83.3914489746094
9000000.00017515,-83.3267364501953
9000000.00017516,-83.2626647949219
9000000.00017516,-83.1971206665039
9000000.00017517,-83.1280059814453
9000000.00017517,-83.0531997680664
9000000.00017518,-82.9705963134766
9000000.00017518,-82.8780899047852
9000000.00017519,-82.7735748291016
9000000.00017519,-82.6549301147461
9000000.0001752,-82.5202026367188
9000000.0001752,-82.3697204589844
9000000.00017521,-82.2056198120117
9000000.00017521,-82.0300827026367
9000000.00017522,-81.8452911376953
9000000.00017522,-81.6534194946289
9000000.00017523,-81.456657409668
9000000.00017523,-81.2571716308594
9000000.00017524,-81.0571517944336
9000000.00017524,-80.8587799072266
9000000.00017525,-80.6642303466797
9000000.00017525,-80.4756851196289
9000000.00017526,-80.2953262329102
9000000.00017526,-80.1247100830078
9000000.00017527,-79.9572906494141
9000000.00017527,-79.7910232543945
9000000.00017528,-79.626220703125
9000000.00017528,-79.4631958007813
9000000.00017529,-79.3022613525391
9000000.00017529,-79.1437454223633
9000000.0001753,-78.9879455566406
9000000.0001753,-78.8351898193359
9000000.00017531,-78.6857833862305
9000000.00017531,-78.5400543212891
9000000.00017532,-78.398307800293
9000000.00017532,-78.2608642578125
9000000.00017533,-78.1280364990234
9000000.00017533,-77.9962921142578
9000000.00017534,-77.8628997802734
9000000.00017534,-77.7293548583984
9000000.00017535,-77.5971603393555
9000000.00017535,-77.4678344726563
9000000.00017536,-77.3428802490234
9000000.00017536,-77.2237854003906
9000000.00017537,-77.1120758056641
9000000.00017537,-77.0092468261719
9000000.00017538,-76.9168014526367
9000000.00017538,-76.8362503051758
9000000.00017539,-76.7690963745117
9000000.00017539,-76.7168426513672
9000000.0001754,-76.6762466430664
9000000.0001754,-76.63427734375
9000000.00017541,-76.5931015014648
9000000.00017541,-76.5561065673828
9000000.00017542,-76.5267028808594
9000000.00017542,-76.5082626342773
9000000.00017543,-76.5041961669922
9000000.00017543,-76.5178833007813
9000000.00017544,-76.5527267456055
9000000.00017544,-76.6121139526367
9000000.00017545,-76.6994400024414
9000000.00017545,-76.8180999755859
9000000.00017546,-76.9714889526367
9000000.00017546,-77.1651077270508
9000000.00017547,-77.4251937866211
9000000.00017547,-77.7490081787109
9000000.00017548,-78.1242141723633
9000000.00017548,-78.5384368896484
9000000.00017549,-78.9793395996094
9000000.00017549,-79.4345550537109
9000000.0001755,-79.8917388916016
9000000.0001755,-80.3385314941406
9000000.00017551,-80.762580871582
9000000.00017551,-81.1515350341797
9000000.00017552,-81.4930267333984
9000000.00017552,-81.7747192382813
9000000.00017553,-81.984245300293
9000000.00017553,-82.137565612793
9000000.00017554,-82.2592391967773
9000000.00017554,-82.3498764038086
9000000.00017555,-82.4100494384766
9000000.00017555,-82.4403533935547
9000000.00017556,-82.4413757324219
9000000.00017556,-82.413703918457
9000000.00017557,-82.3579330444336
9000000.00017557,-82.2746505737305
9000000.00017558,-82.164436340332
9000000.00017558,-82.0278930664063
9000000.00017559,-81.865592956543
9000000.00017559,-81.6781387329102
9000000.0001756,-81.4588317871094
9000000.0001756,-81.187629699707
9000000.00017561,-80.8696899414063
9000000.00017561,-80.5121231079102
9000000.00017562,-80.1220397949219
9000000.00017562,-79.70654296875
9000000.00017563,-79.2727432250977
9000000.00017563,-78.827751159668
9000000.00017564,-78.378662109375
9000000.00017564,-77.9325942993164
9000000.00017565,-77.4966506958008
9000000.00017565,-77.0779342651367
9000000.00017566,-76.6835632324219
9000000.00017566,-76.318359375
9000000.00017567,-75.9582366943359
9000000.00017567,-75.5964584350586
9000000.00017568,-75.2350311279297
9000000.00017568,-74.8759689331055
9000000.00017569,-74.5212860107422
9000000.00017569,-74.172981262207
9000000.0001757,-73.8330688476563
9000000.0001757,-73.5035629272461
9000000.00017571,-73.1864776611328
9000000.00017571,-72.8838043212891
9000000.00017572,-72.5975723266602
9000000.00017572,-72.3297805786133
9000000.00017573,-72.0824508666992
9000000.00017573,-71.8495864868164
9000000.00017574,-71.6249160766602
9000000.00017574,-71.4099884033203
9000000.00017575,-71.2063446044922
9000000.00017575,-71.0155487060547
9000000.00017576,-70.8391418457031
9000000.00017576,-70.6786804199219
9000000.00017577,-70.5357131958008
9000000.00017577,-70.4117889404297
9000000.00017578,-70.3084564208984
9000000.00017578,-70.2272644042969
9000000.00017579,-70.1697769165039
9000000.00017579,-70.1375274658203
9000000.0001758,-70.1300964355469
9000000.0001758,-70.1420364379883
9000000.00017581,-70.1732711791992
9000000.00017581,-70.2242126464844
9000000.00017582,-70.2952651977539
9000000.00017582,-70.3868255615234
9000000.00017583,-70.4993057250977
9000000.00017583,-70.6331024169922
9000000.00017584,-70.7886199951172
9000000.00017584,-70.9662628173828
9000000.00017585,-71.1664428710938
9000000.00017585,-71.3895492553711
9000000.00017586,-71.6360015869141
9000000.00017586,-71.9082489013672
9000000.00017587,-72.2307434082031
9000000.00017587,-72.6034469604492
9000000.00017588,-73.0173416137695
9000000.00017588,-73.4634552001953
9000000.00017589,-73.9327850341797
9000000.00017589,-74.4163284301758
9000000.0001759,-74.9051055908203
9000000.0001759,-75.3901138305664
9000000.00017591,-75.8623580932617
9000000.00017591,-76.3128433227539
9000000.00017592,-76.7325744628906
9000000.00017592,-77.1125640869141
9000000.00017593,-77.4438095092773
9000000.00017593,-77.7487487792969
9000000.00017594,-78.0525741577148
9000000.00017594,-78.3504638671875
9000000.00017595,-78.637580871582
9000000.00017595,-78.9090805053711
9000000.00017596,-79.1601409912109
9000000.00017596,-79.3859176635742
9000000.00017597,-79.5815734863281
9000000.00017597,-79.7422866821289
9000000.00017598,-79.8632125854492
9000000.00017598,-79.9395141601563
