Trace
Swept SA
A.19.55,N9020B
0.000153681875999463,-70.8238525390625
0.000153686876060499,-70.5019302368164
0.000153691876121535,-70.1473388671875
0.000153696876182571,-69.7725601196289
0.000153701876243606,-69.3900833129883
0.000153706876304642,-69.0123825073242
0.000153711876365678,-68.6519317626953
0.000153716876426714,-68.3212280273438
0.00015372187648775,-68.0327529907227
0.000153726876548786,-67.7989730834961
0.000153731876609822,-67.5981521606445
0.000153736876670858,-67.4016494750977
0.000153741876731894,-67.2116088867188
0.00015374687679293,-67.0301818847656
0.000153751876853965,-66.8595123291016
0.000153756876915001,-66.7017440795898
0.000153761876976037,-66.5590286254883
0.000153766877037073,-66.4335098266602
0.000153771877098109,-66.3273391723633
0.000153776877159145,-66.2426528930664
0.000153781877220181,-66.1816101074219
0.000153786877281217,-66.146354675293
0.000153791877342253,-66.1390228271484
0.000153796877403289,-66.1623306274414
0.000153801877464324,-66.2178649902344
0.00015380687752536,-66.3028869628906
0.000153811877586396,-66.4144287109375
0.000153816877647432,-66.5495300292969
0.000153821877708468,-66.7052307128906
0.000153826877769504,-66.8785552978516
0.00015383187783054,-67.0665512084961
0.000153836877891576,-67.2662353515625
0.000153841877952612,-67.4746551513672
0.000153846878013648,-67.6888427734375
0.000153851878074684,-67.9058380126953
0.000153856878135719,-68.1226654052734
0.000153861878196755,-68.3386993408203
0.000153866878257791,-68.5803146362305
0.000153871878318827,-68.8505401611328
0.000153876878379863,-69.1427688598633
0.000153881878440899,-69.4504013061523
0.000153886878501935,-69.7668380737305
0.000153891878562971,-70.0854873657227
0.000153896878624007,-70.3997421264648
0.000153901878685043,-70.703010559082
0.000153906878746078,-70.9886856079102
0.000153911878807114,-71.2501678466797
0.00015391687886815,-71.4808654785156
0.000153921878929186,-71.6741714477539
0.000153926878990222,-71.823486328125
0.000153931879051258,-71.9415283203125
0.000153936879112294,-72.0442581176758
0.00015394187917333,-72.1299438476563
0.000153946879234366,-72.1968688964844
0.000153951879295402,-72.2433013916016
0.000153956879356437,-72.2675170898438
0.000153961879417473,-72.2677917480469
0.000153966879478509,-72.2424011230469
0.000153971879539545,-72.1896209716797
0.000153976879600581,-72.1077194213867
0.000153981879661617,-71.9949722290039
0.000153986879722653,-71.8496627807617
0.000153991879783689,-71.6700592041016
0.000153996879844725,-71.4510803222656
0.000154001879905761,-71.183464050293
0.000154006879966796,-70.871696472168
0.000154011880027832,-70.5212707519531
0.000154016880088868,-70.1376571655273
0.000154021880149904,-69.7263336181641
0.00015402688021094,-69.2927780151367
0.000154031880271976,-68.8424682617188
0.000154036880333012,-68.3808898925781
0.000154041880394048,-67.9135131835938
0.000154046880455084,-67.4458084106445
0.00015405188051612,-66.983268737793
0.000154056880577155,-66.531364440918
0.000154061880638191,-66.0932388305664
0.000154066880699227,-65.6436462402344
0.000154071880760263,-65.1773071289063
0.000154076880821299,-64.698127746582
0.000154081880882335,-64.2100219726563
0.000154086880943371,-63.7168960571289
0.000154091881004407,-63.2226676940918
0.000154096881065443,-62.7312507629395
0.000154101881126479,-62.2465553283691
0.000154106881187514,-61.7724952697754
0.00015411188124855,-61.3129768371582
0.000154116881309586,-60.8719215393066
0.000154121881370622,-60.4532318115234
0.000154126881431658,-60.0608291625977
0.000154131881492694,-59.6861343383789
0.00015413688155373,-59.3189964294434
0.000154141881614766,-58.9609375
0.000154146881675802,-58.6134796142578
0.000154151881736838,-58.2781524658203
0.000154156881797873,-57.9564819335938
0.000154161881858909,-57.6499862670898
0.000154166881919945,-57.3601989746094
0.000154171881980981,-57.0886459350586
0.000154176882042017,-56.8368453979492
0.000154181882103053,-56.6063270568848
0.000154186882164089,-56.3986167907715
0.000154191882225125,-56.2152404785156
0.000154196882286161,-56.0553436279297
0.000154201882347197,-55.912410736084
0.000154206882408233,-55.7867088317871
0.000154211882469268,-55.679084777832
0.000154216882530304,-55.590389251709
0.00015422188259134,-55.5214653015137
0.000154226882652376,-55.4731712341309
0.000154231882713412,-55.446346282959
0.000154236882774448,-55.4418411254883
0.000154241882835484,-55.460506439209
0.00015424688289652,-55.5031852722168
0.000154251882957556,-55.5707321166992
0.000154256883018592,-55.6639938354492
0.000154261883079627,-55.7834205627441
0.000154266883140663,-55.924690246582
0.000154271883201699,-56.0869750976563
0.000154276883262735,-56.2710342407227
0.000154281883323771,-56.4776153564453
0.000154286883384807,-56.7074699401855
0.000154291883445843,-56.9613494873047
0.000154296883506879,-57.2400054931641
0.000154301883567915,-57.5441932678223
0.000154306883628951,-57.8746566772461
0.000154311883689986,-58.2321548461914
0.000154316883751022,-58.617431640625
0.000154321883812058,-59.0312461853027
0.000154326883873094,-59.4743499755859
0.00015433188393413,-59.9347991943359
0.000154336883995166,-60.4037017822266
0.000154341884056202,-60.8863487243652
0.000154346884117238,-61.3880386352539
0.000154351884178274,-61.9140739440918
0.00015435688423931,-62.4697494506836
0.000154361884300345,-63.0603637695313
0.000154366884361381,-63.6912155151367
0.000154371884422417,-64.3675994873047
0.000154376884483453,-65.0948181152344
0.000154381884544489,-65.878173828125
0.000154386884605525,-66.7229537963867
0.000154391884666561,-67.6344680786133
0.000154396884727597,-68.652458190918
0.000154401884788633,-69.8720397949219
0.000154406884849669,-71.260139465332
0.000154411884910704,-72.7741851806641
0.00015441688497174,-74.37158203125
0.000154421885032776,-76.009765625
0.000154426885093812,-77.6461563110352
0.000154431885154848,-79.2381744384766
0.000154436885215884,-80.7432403564453
0.00015444188527692,-82.118782043457
0.000154446885337956,-83.3222122192383
0.000154451885398992,-84.3109664916992
0.000154456885460028,-85.0424499511719
0.000154461885521063,-85.4772796630859
0.000154466885582099,-85.6361083984375
0.000154471885643135,-85.557731628418
0.000154476885704171,-85.2737121582031
0.000154481885765207,-84.8156204223633
0.000154486885826243,-84.2150344848633
0.000154491885887279,-83.5035171508789
0.000154496885948315,-82.7126541137695
0.000154501886009351,-81.8740005493164
0.000154506886070387,-81.0191345214844
0.000154511886131423,-80.1796264648438
0.000154516886192458,-79.3870544433594
0.000154521886253494,-78.672981262207
0.00015452688631453,-78.068977355957
0.000154531886375566,-77.5225524902344
0.000154536886436602,-76.9629592895508
0.000154541886497638,-76.3944091796875
0.000154546886558674,-75.8211135864258
0.00015455188661971,-75.2472763061523
0.000154556886680746,-74.6771011352539
0.000154561886741782,-74.1147918701172
0.000154566886802817,-73.564567565918
0.000154571886863853,-73.0306243896484
0.000154576886924889,-72.5171813964844
0.000154581886985925,-72.028434753418
0.000154586887046961,-71.5685882568359
0.000154591887107997,-71.1418609619141
0.000154596887169033,-70.7480010986328
0.000154601887230069,-70.3748168945313
0.000154606887291105,-70.0213775634766
0.000154611887352141,-69.6877822875977
0.000154616887413176,-69.3741302490234
0.000154621887474212,-69.0805282592773
0.000154626887535248,-68.8070755004883
0.000154631887596284,-68.5538787841797
0.00015463688765732,-68.3210220336914
0.000154641887718356,-68.1086273193359
0.000154646887779392,-67.9167861938477
0.000154651887840428,-67.7455978393555
0.000154656887901464,-67.5951766967773
0.0001546618879625,-67.4663238525391
0.000154666888023535,-67.3676300048828
0.000154671888084571,-67.2990951538086
0.000154676888145607,-67.2576217651367
0.000154681888206643,-67.2400741577148
0.000154686888267679,-67.2433547973633
0.000154691888328715,-67.2643432617188
0.000154696888389751,-67.299919128418
0.000154701888450787,-67.3469772338867
0.000154706888511823,-67.4023895263672
0.000154711888572859,-67.4630584716797
0.000154716888633894,-67.5258483886719
0.00015472188869493,-67.5876617431641
0.000154726888755966,-67.6453704833984
0.000154731888817002,-67.7184295654297
0.000154736888878038,-67.8234481811523
0.000154741888939074,-67.9530792236328
0.00015474688900011,-68.099967956543
0.000154751889061146,-68.2567520141602
0.000154756889122182,-68.4160842895508
0.000154761889183218,-68.5706024169922
0.000154766889244253,-68.7129592895508
0.000154771889305289,-68.8357925415039
0.000154776889366325,-68.931755065918
0.000154781889427361,-68.9934921264648
0.000154786889488397,-69.0136413574219
0.000154791889549433,-68.9848556518555
0.000154796889610469,-68.9044799804688
0.000154801889671505,-68.7852783203125
0.000154806889732541,-68.6313705444336
0.000154811889793577,-68.4458541870117
0.000154816889854612,-68.2318649291992
0.000154821889915648,-67.9925079345703
0.000154826889976684,-67.7309036254883
0.00015483189003772,-67.4501647949219
0.000154836890098756,-67.1534271240234
0.000154841890159792,-66.8437881469727
0.000154846890220828,-66.5243835449219
0.000154851890281864,-66.1983184814453
0.0001548568903429,-65.8687133789063
0.000154861890403936,-65.5367126464844
0.000154866890464971,-65.1803436279297
0.000154871890526007,-64.7964935302734
0.000154876890587043,-64.3900680541992
0.000154881890648079,-63.9659881591797
0.000154886890709115,-63.5291633605957
0.000154891890770151,-63.0845031738281
0.000154896890831187,-62.6369247436523
0.000154901890892223,-62.1913375854492
0.000154906890953259,-61.7526512145996
0.000154911891014295,-61.3257827758789
0.000154916891075331,-60.915641784668
0.000154921891136366,-60.5271377563477
0.000154926891197402,-60.1651878356934
0.000154931891258438,-59.8187561035156
0.000154936891319474,-59.4748954772949
0.00015494189138051,-59.1356620788574
0.000154946891441546,-58.8030967712402
0.000154951891502582,-58.4792556762695
0.000154956891563618,-58.1661834716797
0.000154961891624654,-57.8659324645996
0.00015496689168569,-57.5805511474609
0.000154971891746725,-57.3120880126953
0.000154976891807761,-57.0625915527344
0.000154981891868797,-56.8341102600098
0.000154986891929833,-56.6286964416504
0.000154991891990869,-56.4483947753906
0.000154996892051905,-56.2920227050781
0.000155001892112941,-56.1507225036621
0.000155006892173977,-56.0248794555664
0.000155011892235013,-55.9156761169434
0.000155016892296049,-55.824291229248
0.000155021892357084,-55.7519111633301
0.00015502689241812,-55.6997146606445
0.000155031892479156,-55.6688804626465
0.000155036892540192,-55.6605949401855
0.000155041892601228,-55.6760330200195
0.000155046892662264,-55.716381072998
0.0001550518927233,-55.7828216552734
0.000155056892784336,-55.8765296936035
0.000155061892845372,-55.9965667724609
0.000155066892906408,-56.1183967590332
0.000155071892967443,-56.2406272888184
0.000155076893028479,-56.3708419799805
0.000155081893089515,-56.5166244506836
0.000155086893150551,-56.6855506896973
0.000155091893211587,-56.8852081298828
0.000155096893272623,-57.123176574707
0.000155101893333659,-57.4070358276367
0.000155106893394695,-57.7443695068359
0.000155111893455731,-58.1427612304688
0.000155116893516767,-58.6097869873047
0.000155121893577802,-59.1530342102051
0.000155126893638838,-59.7800827026367
0.000155131893699874,-60.5608520507813
0.00015513689376091,-61.5341262817383
0.000155141893821946,-62.6607627868652
0.000155146893882982,-63.9016189575195
0.000155151893944018,-65.2175598144531
0.000155156894005054,-66.5694351196289
0.00015516189406609,-67.9181213378906
0.000155166894127126,-69.2244644165039
0.000155171894188161,-70.4493255615234
0.000155176894249197,-71.5535736083984
0.000155181894310233,-72.4980621337891
0.000155186894371269,-73.24365234375
0.000155191894432305,-73.7512054443359
0.000155196894493341,-73.9986877441406
0.000155201894554377,-74.0322494506836
0.000155206894615413,-73.880012512207
0.000155211894676449,-73.567008972168
0.000155216894737485,-73.1182708740234
0.00015522189479852,-72.5588226318359
0.000155226894859556,-71.9136962890625
0.000155231894920592,-71.2079315185547
0.000155236894981628,-70.4665451049805
0.000155241895042664,-69.7145767211914
0.0001552468951037,-68.97705078125
0.000155251895164736,-68.2789993286133
0.000155256895225772,-67.6454544067383
0.000155261895286808,-67.0939102172852
0.000155266895347844,-66.5454330444336
0.000155271895408879,-65.9763641357422
0.000155276895469915,-65.3917007446289
0.000155281895530951,-64.7964553833008
0.000155286895591987,-64.1956253051758
0.000155291895653023,-63.5942268371582
0.000155296895714059,-62.9972610473633
0.000155301895775095,-62.4097366333008
0.000155306895836131,-61.8366546630859
0.000155311895897167,-61.2830238342285
0.000155316895958203,-60.753849029541
0.000155321896019239,-60.2541389465332
0.000155326896080274,-59.7889022827148
0.00015533189614131,-59.3488845825195
0.000155336896202346,-58.9222564697266
0.000155341896263382,-58.510124206543
0.000155346896324418,-58.1136093139648
0.000155351896385454,-57.7338256835938
0.00015535689644649,-57.3718872070313
0.000155361896507526,-57.0289115905762
0.000155366896568562,-56.7060127258301
0.000155371896629598,-56.4043045043945
0.000155376896690633,-56.1249046325684
0.000155381896751669,-55.8689231872559
0.000155386896812705,-55.6374855041504
0.000155391896873741,-55.4316940307617
0.000155396896934777,-55.2503700256348
0.000155401896995813,-55.0871734619141
0.000155406897056849,-54.9427528381348
0.000155411897117885,-54.8183364868164
0.000155416897178921,-54.7151527404785
0.000155421897239957,-54.6344223022461
0.000155426897300992,-54.5773735046387
0.000155431897362028,-54.5452346801758
0.000155436897423064,-54.5392265319824
0.0001554418974841,-54.5605773925781
0.000155446897545136,-54.6105155944824
0.000155451897606172,-54.6902618408203
0.000155456897667208,-54.8010482788086
0.000155461897728244,-54.9411811828613
0.00015546689778928,-55.0768356323242
0.000155471897850316,-55.2064552307129
0.000155476897911351,-55.3408660888672
0.000155481897972387,-55.4908828735352
0.000155486898033423,-55.6673316955566
0.000155491898094459,-55.8810272216797
0.000155496898155495,-56.1427955627441
0.000155501898216531,-56.4634552001953
0.000155506898277567,-56.8538246154785
0.000155511898338603,-57.3247261047363
0.000155516898399639,-57.8869819641113
0.000155521898460675,-58.5514106750488
0.00015552689852171,-59.3288307189941
0.000155531898582746,-60.2991600036621
0.000155536898643782,-61.5043144226074
0.000155541898704818,-62.8980941772461
0.000155546898765854,-64.4343185424805
0.00015555189882689,-66.0667953491211
0.000155556898887926,-67.7493286132813
0.000155561898948962,-69.4357376098633
0.000155566899009998,-71.079833984375
0.000155571899071034,-72.6354141235352
0.000155576899132069,-74.0563049316406
0.000155581899193105,-75.2963027954102
0.000155586899254141,-76.3092346191406
0.000155591899315177,-77.0488967895508
0.000155596899376213,-77.4884567260742
0.000155601899437249,-77.6800918579102
0.000155606899498285,-77.6576614379883
0.000155611899559321,-77.4515686035156
0.000155616899620357,-77.0922546386719
0.000155621899681393,-76.6101379394531
0.000155626899742428,-76.0356369018555
0.000155631899803464,-75.3991851806641
0.0001556368998645,-74.731201171875
0.000155641899925536,-74.0621109008789
0.000155646899986572,-73.4223403930664
0.000155651900047608,-72.8423156738281
0.000155656900108644,-72.3524551391602
0.00015566190016968,-71.9749298095703
0.000155666900230716,-71.6244354248047
0.000155671900291752,-71.272331237793
0.000155676900352787,-70.9209594726563
0.000155681900413823,-70.5726547241211
0.000155686900474859,-70.2297439575195
0.000155691900535895,-69.8945617675781
0.000155696900596931,-69.5694427490234
0.000155701900657967,-69.2567138671875
0.000155706900719003,-68.9587173461914
0.000155711900780039,-68.6777801513672
0.000155716900841075,-68.4162368774414
0.000155721900902111,-68.1764221191406
0.000155726900963147,-67.9606628417969
0.000155731901024182,-67.7616271972656
0.000155736901085218,-67.5717544555664
0.000155741901146254,-67.3930435180664
0.00015574690120729,-67.2274703979492
0.000155751901268326,-67.0770416259766
0.000155756901329362,-66.9437408447266
0.000155761901390398,-66.8295593261719
0.000155766901451434,-66.7364959716797
0.00015577190151247,-66.6665344238281
0.000155776901573506,-66.6216659545898
0.000155781901634541,-66.603889465332
0.000155786901695577,-66.6151885986328
0.000155791901756613,-66.6575622558594
0.000155796901817649,-66.7311477661133
0.000155801901878685,-66.8309478759766
0.000155806901939721,-66.9562835693359
0.000155811902000757,-67.1069259643555
0.000155816902061793,-67.2826309204102
0.000155821902122829,-67.483154296875
0.000155826902183865,-67.708251953125
0.0001558319022449,-67.9576950073242
0.000155836902305936,-68.2312393188477
0.000155841902366972,-68.5286331176758
0.000155846902428008,-68.8496475219727
0.000155851902489044,-69.1940383911133
0.00015585690255008,-69.5615615844727
0.000155861902611116,-69.9565887451172
0.000155866902672152,-70.433235168457
0.000155871902733188,-70.9924240112305
0.000155876902794224,-71.6152725219727
0.000155881902855259,-72.2829132080078
0.000155886902916295,-72.976448059082
0.000155891902977331,-73.6770095825195
0.000155896903038367,-74.3657073974609
0.000155901903099403,-75.0236587524414
0.000155906903160439,-75.6319885253906
0.000155911903221475,-76.1718215942383
0.000155916903282511,-76.6242599487305
0.000155921903343547,-76.9704360961914
0.000155926903404583,-77.1914596557617
0.000155931903465618,-77.2955474853516
0.000155936903526654,-77.3093185424805
0.00015594190358769,-77.2415466308594
0.000155946903648726,-77.1010055541992
0.000155951903709762,-76.8964538574219
0.000155956903770798,-76.6366577148438
0.000155961903831834,-76.3303833007813
0.00015596690389287,-75.9864044189453
0.000155971903953906,-75.6134796142578
0.000155976904014942,-75.2203826904297
0.000155981904075977,-74.8158721923828
0.000155986904137013,-74.4087219238281
0.000155991904198049,-74.007698059082
0.000155996904259085,-73.6075668334961
0.000156001904320121,-73.1699523925781
0.000156006904381157,-72.696662902832
0.000156011904442193,-72.1929168701172
0.000156016904503229,-71.6639633178711
0.000156021904564265,-71.1150131225586
0.000156026904625301,-70.5513076782227
0.000156031904686336,-69.9780807495117
0.000156036904747372,-69.4005661010742
0.000156041904808408,-68.8239822387695
0.000156046904869444,-68.2535629272461
0.00015605190493048,-67.6945495605469
0.000156056904991516,-67.1521682739258
0.000156061905052552,-66.6295928955078
0.000156066905113588,-66.1047134399414
0.000156071905174624,-65.5725173950195
0.00015607690523566,-65.0360260009766
0.000156081905296695,-64.4982681274414
0.000156086905357731,-63.9622764587402
0.000156091905418767,-63.4310760498047
0.000156096905479803,-62.9076957702637
0.000156101905540839,-62.3951644897461
0.000156106905601875,-61.8965110778809
0.000156111905662911,-61.4147644042969
0.000156116905723947,-60.952953338623
0.000156121905784983,-60.514102935791
0.000156126905846019,-60.1012496948242
0.000156131905907055,-59.7077255249023
0.00015613690596809,-59.3256454467773
0.000156141906029126,-58.9562072753906
0.000156146906090162,-58.6006088256836
0.000156151906151198,-58.2600364685059
0.000156156906212234,-57.9356880187988
0.00015616190627327,-57.6287574768066
0.000156166906334306,-57.3404388427734
0.000156171906395342,-57.0719299316406
0.000156176906456378,-56.8244209289551
0.000156181906517414,-56.5991058349609
0.000156186906578449,-56.3971824645996
0.000156191906639485,-56.219841003418
0.000156196906700521,-56.0663375854492
0.000156201906761557,-55.9313507080078
0.000156206906822593,-55.8151473999023
0.000156211906883629,-55.7184791564941
0.000156216906944665,-55.6420974731445
0.000156221907005701,-55.5867500305176
0.000156226907066737,-55.5531845092773
0.000156231907127773,-55.5421600341797
0.000156236907188808,-55.5544128417969
0.000156241907249844,-55.590705871582
0.00015624690731088,-55.6517791748047
0.000156251907371916,-55.7383842468262
0.000156256907432952,-55.8512763977051
0.000156261907493988,-55.9907684326172
0.000156266907555024,-56.152099609375
0.00015627190761606,-56.334529876709
0.000156276907677096,-56.5390586853027
0.000156281907738132,-56.7666778564453
0.000156286907799167,-57.018383026123
0.000156291907860203,-57.2951812744141
0.000156296907921239,-57.5980567932129
0.000156301907982275,-57.9280204772949
0.000156306908043311,-58.2860565185547
0.000156311908104347,-58.6731719970703
0.000156316908165383,-59.0903587341309
0.000156321908226419,-59.5386123657227
0.000156326908287455,-60.0189361572266
0.000156331908348491,-60.5753135681152
0.000156336908409526,-61.2363548278809
0.000156341908470562,-61.9799842834473
0.000156346908531598,-62.7841339111328
0.000156351908592634,-63.6267204284668
0.00015635690865367,-64.4856796264648
0.000156361908714706,-65.3389358520508
0.000156366908775742,-66.1644134521484
0.000156371908836778,-66.9400329589844
0.000156376908897814,-67.6437377929688
0.00015638190895885,-68.2534408569336
0.000156386909019885,-68.7470703125
0.000156391909080921,-69.1025543212891
0.000156396909141957,-69.3099670410156
0.000156401909202993,-69.4022521972656
0.000156406909264029,-69.3932647705078
0.000156411909325065,-69.2944488525391
0.000156416909386101,-69.1172637939453
0.000156421909447137,-68.8731460571289
0.000156426909508173,-68.5735473632813
0.000156431909569209,-68.2299194335938
0.000156436909630245,-67.8537063598633
0.00015644190969128,-67.4563522338867
0.000156446909752316,-67.0493011474609
0.000156451909813352,-66.6440124511719
0.000156456909874388,-66.2519302368164
0.000156461909935424,-65.8799438476563
0.00015646690999646,-65.4790115356445
0.000156471910057496,-65.0381317138672
0.000156476910118532,-64.5641784667969
0.000156481910179568,-64.0640029907227
0.000156486910240604,-63.5444717407227
0.000156491910301639,-63.0124473571777
0.000156496910362675,-62.4747848510742
0.000156501910423711,-61.9383544921875
0.000156506910484747,-61.4100112915039
0.000156511910545783,-60.8966178894043
0.000156516910606819,-60.4050407409668
0.000156521910667855,-59.9421348571777
0.000156526910728891,-59.5147705078125
0.000156531910789927,-59.1093902587891
0.000156536910850963,-58.7091789245605
0.000156541910911998,-58.316089630127
0.000156546910973034,-57.9320793151855
0.00015655191103407,-57.5591011047363
0.000156556911095106,-57.1991081237793
0.000156561911156142,-56.854061126709
0.000156566911217178,-56.5259132385254
0.000156571911278214,-56.2166175842285
0.00015657691133925,-55.9281311035156
0.000156581911400286,-55.6624069213867
0.000156586911461322,-55.4214057922363
0.000156591911522357,-55.2070732116699
0.000156596911583393,-55.0184020996094
0.000156601911644429,-54.847240447998
0.000156606911705465,-54.6938743591309
0.000156611911766501,-54.5593070983887
0.000156616911827537,-54.4445495605469
0.000156621911888573,-54.3506050109863
0.000156626911949609,-54.2784843444824
0.000156631912010645,-54.2291946411133
0.000156636912071681,-54.203742980957
0.000156641912132716,-54.2031326293945
0.000156646912193752,-54.2283782958984
0.000156651912254788,-54.2804794311523
0.000156656912315824,-54.3604507446289
0.00015666191237686,-54.468578338623
0.000156666912437896,-54.5968399047852
0.000156671912498932,-54.7442092895508
0.000156676912559968,-54.9126091003418
0.000156681912621004,-55.1039505004883
0.00015668691268204,-55.3201446533203
0.000156691912743075,-55.5631141662598
0.000156696912804111,-55.8347625732422
0.000156701912865147,-56.1370124816895
0.000156706912926183,-56.4717788696289
0.000156711912987219,-56.8409690856934
0.000156716913048255,-57.2464981079102
0.000156721913109291,-57.6902885437012
0.000156726913170327,-58.174243927002
0.000156731913231363,-58.6996879577637
0.000156736913292399,-59.2653694152832
0.000156741913353434,-59.8693542480469
0.00015674691341447,-60.5097122192383
0.000156751913475506,-61.1845016479492
0.000156756913536542,-61.8917961120605
0.000156761913597578,-62.6296539306641
0.000156766913658614,-63.3961524963379
0.00015677191371965,-64.1893463134766
0.000156776913780686,-65.0073089599609
0.000156781913841722,-65.8481063842773
0.000156786913902758,-66.7098083496094
0.000156791913963793,-67.5904693603516
0.000156796914024829,-68.5181884765625
0.000156801914085865,-69.5756759643555
0.000156806914146901,-70.7411041259766
0.000156811914207937,-71.9845962524414
0.000156816914268973,-73.2762985229492
0.000156821914330009,-74.5863494873047
0.000156826914391045,-75.884880065918
0.000156831914452081,-77.1420364379883
0.000156836914513117,-78.3279495239258
0.000156841914574153,-79.4127578735352
0.000156846914635188,-80.3665924072266
0.000156851914696224,-81.1596069335938
0.00015685691475726,-81.7619171142578
0.000156861914818296,-82.1455535888672
0.000156866914879332,-82.3207550048828
0.000156871914940368,-82.3146667480469
0.000156876915001404,-82.1509399414063
0.00015688191506244,-81.8532028198242
0.000156886915123476,-81.4451065063477
0.000156891915184512,-80.9502716064453
0.000156896915245547,-80.3923568725586
0.000156901915306583,-79.7949829101563
0.000156906915367619,-79.1818008422852
0.000156911915428655,-78.5764465332031
0.000156916915489691,-78.0025634765625
0.000156921915550727,-77.4837799072266
0.000156926915611763,-77.0437393188477
0.000156931915672799,-76.6416473388672
0.000156936915733835,-76.223518371582
0.000156941915794871,-75.7932357788086
0.000156946915855906,-75.3546676635742
0.000156951915916942,-74.9117050170898
0.000156956915977978,-74.4682159423828
0.000156961916039014,-74.0280838012695
0.00015696691610005,-73.5951690673828
0.000156971916161086,-73.1733703613281
0.000156976916222122,-72.7665481567383
0.000156981916283158,-72.3785858154297
0.000156986916344194,-72.0133590698242
0.00015699191640523,-71.6747512817383
0.000156996916466265,-71.3606033325195
0.000157001916527301,-71.0544052124023
0.000157006916588337,-70.7568206787109
0.000157011916649373,-70.4699935913086
0.000157016916710409,-70.1960525512695
0.000157021916771445,-69.9371337890625
0.000157026916832481,-69.6953887939453
0.000157031916893517,-69.4729385375977
0.000157036916954553,-69.2719268798828
0.000157041917015589,-69.0944976806641
0.000157046917076624,-68.9427795410156
0.00015705191713766,-68.8189086914063
0.000157056917198696,-68.7250289916992
0.000157061917259732,-68.6626510620117
0.000157066917320768,-68.6252365112305
0.000157071917381804,-68.6107635498047
0.00015707691744284,-68.6195907592773
0.000157081917503876,-68.6520767211914
0.000157086917564912,-68.7085723876953
0.000157091917625948,-68.789436340332
0.000157096917686983,-68.8950271606445
0.000157101917748019,-69.0256958007813
0.000157106917809055,-69.1818008422852
0.000157111917870091,-69.3637008666992
0.000157116917931127,-69.5717468261719
0.000157121917992163,-69.8063049316406
0.000157126918053199,-70.0677261352539
0.000157131918114235,-70.3767242431641
0.000157136918175271,-70.7469024658203
0.000157141918236307,-71.1679458618164
0.000157146918297342,-71.629524230957
0.000157151918358378,-72.1213302612305
0.000157156918419414,-72.6330413818359
0.00015716191848045,-73.1543273925781
0.000157166918541486,-73.6748809814453
0.000157171918602522,-74.1843719482422
0.000157176918663558,-74.6724853515625
0.000157181918724594,-75.1288986206055
0.00015718691878563,-75.5432968139648
0.000157191918846666,-75.9053497314453
0.000157196918907701,-76.2147445678711
0.000157201918968737,-76.4987564086914
0.000157206919029773,-76.7604446411133
0.000157211919090809,-77.0005493164063
0.000157216919151845,-77.219841003418
0.000157221919212881,-77.4190673828125
0.000157226919273917,-77.5989837646484
0.000157231919334953,-77.7603454589844
0.000157236919395989,-77.9039154052734
0.000157241919457025,-78.0304336547852
0.000157246919518061,-78.1406707763672
0.000157251919579096,-78.2353744506836
0.000157256919640132,-78.315299987793
0.000157261919701168,-78.379264831543
0.000157266919762204,-78.4047470092773
0.00015727191982324,-78.3907623291016
0.000157276919884276,-78.3445816040039
0.000157281919945312,-78.2734603881836
0.000157286920006348,-78.1846542358398
0.000157291920067384,-78.0854263305664
0.00015729692012842,-77.983039855957
0.000157301920189455,-77.8847503662109
0.000157306920250491,-77.7978134155273
0.000157311920311527,-77.7294998168945
0.000157316920372563,-77.6870651245117
0.000157321920433599,-77.6777648925781
0.000157326920494635,-77.708854675293
0.000157331920555671,-77.8004760742188
0.000157336920616707,-77.9580917358398
0.000157341920677743,-78.1670303344727
0.000157346920738779,-78.4125747680664
0.000157351920799814,-78.680046081543
0.00015735692086085,-78.9547424316406
0.000157361920921886,-79.2219772338867
0.000157366920982922,-79.467041015625
0.000157371921043958,-79.6752548217773
0.000157376921104994,-79.831916809082
0.00015738192116603,-79.9223327636719
0.000157386921227066,-79.9318084716797
0.000157391921288102,-79.8456497192383
0.000157396921349138,-79.6493759155273
0.000157401921410173,-79.3432235717773
0.000157406921471209,-78.9426727294922
0.000157411921532245,-78.4637451171875
0.000157416921593281,-77.9224548339844
0.000157421921654317,-77.3347930908203
0.000157426921715353,-76.7167892456055
0.000157431921776389,-76.0844345092773
0.000157436921837425,-75.4537582397461
0.000157441921898461,-74.8407516479492
0.000157446921959497,-74.2614440917969
0.000157451922020532,-73.7318267822266
0.000157456922081568,-73.2679214477539
0.000157461922142604,-72.8815383911133
0.00015746692220364,-72.5296173095703
0.000157471922264676,-72.1971206665039
0.000157476922325712,-71.8846206665039
0.000157481922386748,-71.5927124023438
0.000157486922447784,-71.3219757080078
0.00015749192250882,-71.072998046875
0.000157496922569856,-70.8463516235352
0.000157501922630891,-70.6426391601563
0.000157506922691927,-70.4624252319336
0.000157511922752963,-70.3063049316406
0.000157516922813999,-70.1748657226563
0.000157521922875035,-70.0686874389648
0.000157526922936071,-69.9883499145508
0.000157531922997107,-69.9427108764648
0.000157536923058143,-69.9370880126953
0.000157541923119179,-69.9667892456055
0.000157546923180215,-70.0271148681641
0.00015755192324125,-70.1133575439453
0.000157556923302286,-70.2208251953125
0.000157561923363322,-70.3448104858398
0.000157566923424358,-70.4806213378906
0.000157571923485394,-70.6235504150391
0.00015757692354643,-70.7689056396484
0.000157581923607466,-70.911979675293
