Trace
Swept SA
A.19.55,N9020B
0.000238122906773764,-74.6282424926758
0.0002381279068348,-74.4213714599609
0.000238132906895836,-74.2966461181641
0.000238137906956872,-74.2286758422852
0.000238142907017908,-74.2100448608398
0.000238147907078944,-74.2333450317383
0.00023815290713998,-74.2911605834961
0.000238157907201016,-74.3760681152344
0.000238162907262052,-74.4806518554688
0.000238167907323087,-74.5975112915039
0.000238172907384123,-74.7192153930664
0.000238177907445159,-74.8383560180664
0.000238182907506195,-74.9475173950195
0.000238187907567231,-75.0392837524414
0.000238192907628267,-75.1062393188477
0.000238197907689303,-75.1546936035156
0.000238202907750339,-75.2222595214844
0.000238207907811375,-75.3059310913086
0.000238212907872411,-75.3992919921875
0.000238217907933446,-75.4959030151367
0.000238222907994482,-75.5893478393555
0.000238227908055518,-75.6731948852539
0.000238232908116554,-75.7410278320313
0.00023823790817759,-75.7864227294922
0.000238242908238626,-75.8029479980469
0.000238247908299662,-75.7841873168945
0.000238252908360698,-75.7237014770508
0.000238257908421734,-75.6150817871094
0.00023826290848277,-75.4505462646484
0.000238267908543805,-75.2117233276367
0.000238272908604841,-74.904182434082
0.000238277908665877,-74.5402603149414
0.000238282908726913,-74.1323318481445
0.000238287908787949,-73.6927337646484
0.000238292908848985,-73.2338180541992
0.000238297908910021,-72.767936706543
0.000238302908971057,-72.3074493408203
0.000238307909032093,-71.8647003173828
0.000238312909093129,-71.4520416259766
0.000238317909154164,-71.0818252563477
0.0002383229092152,-70.7664031982422
0.000238327909276236,-70.5181198120117
0.000238332909337272,-70.3231353759766
0.000238337909398308,-70.1582870483398
0.000238342909459344,-70.0219650268555
0.00023834790952038,-69.9125671386719
0.000238352909581416,-69.828483581543
0.000238357909642452,-69.7681121826172
0.000238362909703488,-69.7298355102539
0.000238367909764523,-69.7120590209961
0.000238372909825559,-69.7131729125977
0.000238377909886595,-69.731575012207
0.000238382909947631,-69.7656478881836
0.000238387910008667,-69.8137969970703
0.000238392910069703,-69.8744049072266
0.000238397910130739,-69.9547348022461
0.000238402910191775,-70.0791549682617
0.000238407910252811,-70.2423400878906
0.000238412910313847,-70.4366149902344
0.000238417910374882,-70.6543121337891
0.000238422910435918,-70.8877639770508
0.000238427910496954,-71.1293106079102
0.00023843291055799,-71.3712921142578
0.000238437910619026,-71.6060256958008
0.000238442910680062,-71.8258514404297
0.000238447910741098,-72.0231018066406
0.000238452910802134,-72.1901168823242
0.00023845791086317,-72.319221496582
0.000238462910924206,-72.4036865234375
0.000238467910985242,-72.4513931274414
0.000238472911046277,-72.4693832397461
0.000238477911107313,-72.4618759155273
0.000238482911168349,-72.4330749511719
0.000238487911229385,-72.3871917724609
0.000238492911290421,-72.3284454345703
0.000238497911351457,-72.2610397338867
0.000238502911412493,-72.1892013549805
0.000238507911473529,-72.1171340942383
0.000238512911534565,-72.0490493774414
0.000238517911595601,-71.9891586303711
0.000238522911656636,-71.9416809082031
0.000238527911717672,-71.9108276367188
0.000238532911778708,-71.8506851196289
0.000238537911839744,-71.7255172729492
0.00023854291190078,-71.5548324584961
0.000238547911961816,-71.3581008911133
0.000238552912022852,-71.1548233032227
0.000238557912083888,-70.964485168457
0.000238562912144924,-70.8065719604492
0.00023856791220596,-70.7005844116211
0.000238572912266995,-70.6660003662109
0.000238577912328031,-70.7223129272461
0.000238582912389067,-70.8890151977539
0.000238587912450103,-71.1856002807617
0.000238592912511139,-71.6315460205078
0.000238597912572175,-72.2778930664063
0.000238602912633211,-73.2120971679688
0.000238607912694247,-74.3882598876953
0.000238612912755283,-75.7512130737305
0.000238617912816319,-77.2458114624023
0.000238622912877354,-78.8168792724609
0.00023862791293839,-80.4092636108398
0.000238632912999426,-81.9677963256836
0.000238637913060462,-83.4373245239258
0.000238642913121498,-84.7626724243164
0.000238647913182534,-85.8886871337891
0.00023865291324357,-86.7602005004883
0.000238657913304606,-87.3220596313477
0.000238662913365642,-87.5217056274414
0.000238667913426678,-87.3681869506836
0.000238672913487713,-86.9115219116211
0.000238677913548749,-86.1988525390625
0.000238682913609785,-85.2773590087891
0.000238687913670821,-84.1941909790039
0.000238692913731857,-82.9965133666992
0.000238697913792893,-81.7314834594727
0.000238702913853929,-80.4462661743164
0.000238707913914965,-79.1880264282227
0.000238712913976001,-78.0039138793945
0.000238717914037037,-76.9410858154297
0.000238722914098072,-76.0467224121094
0.000238727914159108,-75.3679656982422
0.000238732914220144,-74.8504791259766
0.00023873791428118,-74.4048538208008
0.000238742914342216,-74.0256576538086
0.000238747914403252,-73.7074737548828
0.000238752914464288,-73.4448699951172
0.000238757914525324,-73.2324295043945
0.00023876291458636,-73.0647201538086
0.000238767914647396,-72.9363098144531
0.000238772914708431,-72.8417892456055
0.000238777914769467,-72.7757186889648
0.000238782914830503,-72.7326736450195
0.000238787914891539,-72.7072372436523
0.000238792914952575,-72.693977355957
0.000238797915013611,-72.7143020629883
0.000238802915074647,-72.8419952392578
0.000238807915135683,-73.0615081787109
0.000238812915196719,-73.3502426147461
0.000238817915257755,-73.6856002807617
0.00023882291531879,-74.0449981689453
0.000238827915379826,-74.4058456420898
0.000238832915440862,-74.7455444335938
0.000238837915501898,-75.04150390625
0.000238842915562934,-75.2711410522461
0.00023884791562397,-75.4118499755859
0.000238852915685006,-75.4410552978516
0.000238857915746042,-75.3361511230469
0.000238862915807078,-75.0756072998047
0.000238867915868114,-74.6629180908203
0.00023887291592915,-74.1185684204102
0.000238877915990185,-73.4619445800781
0.000238882916051221,-72.7124328613281
0.000238887916112257,-71.8894119262695
0.000238892916173293,-71.0122833251953
0.000238897916234329,-70.1004180908203
0.000238902916295365,-69.173210144043
0.000238907916356401,-68.2500381469727
0.000238912916417437,-67.3503036499023
0.000238917916478473,-66.4933776855469
0.000238922916539509,-65.6986541748047
0.000238927916600544,-64.9855194091797
0.00023893291666158,-64.3238830566406
0.000238937916722616,-63.671745300293
0.000238942916783652,-63.0306587219238
0.000238947916844688,-62.4021606445313
0.000238952916905724,-61.7877883911133
0.00023895791696676,-61.1890869140625
0.000238962917027796,-60.6075897216797
0.000238967917088832,-60.0448417663574
0.000238972917149868,-59.502384185791
0.000238977917210903,-58.9817543029785
0.000238982917271939,-58.4844970703125
0.000238987917332975,-58.0121459960938
0.000238992917394011,-57.5662460327148
0.000238997917455047,-57.146411895752
0.000239002917516083,-56.747371673584
0.000239007917577119,-56.3690147399902
0.000239012917638155,-56.0116920471191
0.000239017917699191,-55.6757507324219
0.000239022917760227,-55.3615493774414
0.000239027917821262,-55.0694351196289
0.000239032917882298,-54.7997589111328
0.000239037917943334,-54.5528678894043
0.00023904291800437,-54.3291168212891
0.000239047918065406,-54.1288566589355
0.000239052918126442,-53.9524345397949
0.000239057918187478,-53.8002052307129
0.000239062918248514,-53.6723136901855
0.00023906791830955,-53.5665092468262
0.000239072918370586,-53.4824523925781
0.000239077918431621,-53.4206123352051
0.000239082918492657,-53.381462097168
0.000239087918553693,-53.3654747009277
0.000239092918614729,-53.3731269836426
0.000239097918675765,-53.4048881530762
0.000239102918736801,-53.4612350463867
0.000239107918797837,-53.5426406860352
0.000239112918858873,-53.6495742797852
0.000239117918919909,-53.7825164794922
0.000239122918980945,-53.9419326782227
0.00023912791904198,-54.128303527832
0.000239132919103016,-54.342887878418
0.000239137919164052,-54.586009979248
0.000239142919225088,-54.8567352294922
0.000239147919286124,-55.1541290283203
0.00023915291934716,-55.4772605895996
0.000239157919408196,-55.8251914978027
0.000239162919469232,-56.1969947814941
0.000239167919530268,-56.5917282104492
0.000239172919591304,-57.0084648132324
0.000239177919652339,-57.4462661743164
0.000239182919713375,-57.9042015075684
0.000239187919774411,-58.3813362121582
0.000239192919835447,-58.8767318725586
0.000239197919896483,-59.4002647399902
0.000239202919957519,-59.9816818237305
0.000239207920018555,-60.6133766174316
0.000239212920079591,-61.2848777770996
0.000239217920140627,-61.9856948852539
0.000239222920201663,-62.7053565979004
0.000239227920262698,-63.4333801269531
0.000239232920323734,-64.1592864990234
0.00023923792038477,-64.8725891113281
0.000239242920445806,-65.5628204345703
0.000239247920506842,-66.219482421875
0.000239252920567878,-66.8321151733398
0.000239257920628914,-67.3902206420898
0.00023926292068995,-67.8854675292969
0.000239267920750986,-68.3388366699219
0.000239272920812022,-68.7600860595703
0.000239277920873058,-69.1513671875
0.000239282920934093,-69.5148468017578
0.000239287920995129,-69.8526840209961
0.000239292921056165,-70.1670227050781
0.000239297921117201,-70.4600372314453
0.000239302921178237,-70.7338714599609
0.000239307921239273,-70.9906921386719
0.000239312921300309,-71.2326583862305
0.000239317921361345,-71.4619216918945
0.000239322921422381,-71.6806488037109
0.000239327921483417,-71.890983581543
0.000239332921544452,-72.0713500976563
0.000239337921605488,-72.2047500610352
0.000239342921666524,-72.3002243041992
0.00023934792172756,-72.3668212890625
0.000239352921788596,-72.4135818481445
0.000239357921849632,-72.4495468139648
0.000239362921910668,-72.4837646484375
0.000239367921971704,-72.5252838134766
0.00023937292203274,-72.583137512207
0.000239377922093776,-72.666374206543
0.000239382922154811,-72.7840347290039
0.000239387922215847,-72.9451675415039
0.000239392922276883,-73.158821105957
0.000239397922337919,-73.4423599243164
0.000239402922398955,-73.8189849853516
0.000239407922459991,-74.2724227905273
0.000239412922521027,-74.7837905883789
0.000239417922582063,-75.3342208862305
0.000239422922643099,-75.9048385620117
0.000239427922704135,-76.4767608642578
0.00023943292276517,-77.0311126708984
0.000239437922826206,-77.5490264892578
0.000239442922887242,-78.0116195678711
0.000239447922948278,-78.400016784668
0.000239452923009314,-78.6953430175781
0.00023945792307035,-78.8787307739258
0.000239462923131386,-78.9319610595703
0.000239467923192422,-78.8555526733398
0.000239472923253458,-78.6665649414063
0.000239477923314494,-78.3820724487305
0.000239482923375529,-78.0191116333008
0.000239487923436565,-77.5947418212891
0.000239492923497601,-77.1260223388672
0.000239497923558637,-76.629997253418
0.000239502923619673,-76.1237258911133
0.000239507923680709,-75.624267578125
0.000239512923741745,-75.1486587524414
0.000239517923802781,-74.7139663696289
0.000239522923863817,-74.3372344970703
0.000239527923924853,-74.035530090332
0.000239532923985888,-73.7946090698242
0.000239537924046924,-73.585823059082
0.00023954292410796,-73.4045562744141
0.000239547924168996,-73.2462158203125
0.000239552924230032,-73.1061935424805
0.000239557924291068,-72.9799041748047
0.000239562924352104,-72.8627395629883
0.00023956792441314,-72.7500915527344
0.000239572924474176,-72.6373672485352
0.000239577924535212,-72.5199661254883
0.000239582924596247,-72.3932800292969
0.000239587924657283,-72.2527236938477
0.000239592924718319,-72.0936813354492
0.000239597924779355,-71.9202194213867
0.000239602924840391,-71.7560729980469
0.000239607924901427,-71.5992584228516
0.000239612924962463,-71.4456329345703
0.000239617925023499,-71.2910690307617
0.000239622925084535,-71.1314086914063
0.000239627925145571,-70.962532043457
0.000239632925206606,-70.7802810668945
0.000239637925267642,-70.5805206298828
0.000239642925328678,-70.3591156005859
0.000239647925389714,-70.1119232177734
0.00023965292545075,-69.8348083496094
0.000239657925511786,-69.5236206054688
0.000239662925572822,-69.1738586425781
0.000239667925633858,-68.7796096801758
0.000239672925694894,-68.3445434570313
0.00023967792575593,-67.8745269775391
0.000239682925816966,-67.3754272460938
0.000239687925878001,-66.8531036376953
0.000239692925939037,-66.3134231567383
0.000239697926000073,-65.7622604370117
0.000239702926061109,-65.2054748535156
0.000239707926122145,-64.6489410400391
0.000239712926183181,-64.098518371582
0.000239717926244217,-63.5600738525391
0.000239722926305253,-63.039478302002
0.000239727926366289,-62.5425910949707
0.000239732926427325,-62.0550079345703
0.00023973792648836,-61.5604400634766
0.000239742926549396,-61.0619277954102
0.000239747926610432,-60.5625228881836
0.000239752926671468,-60.0652694702148
0.000239757926732504,-59.5732154846191
0.00023976292679354,-59.0894050598145
0.000239767926854576,-58.6168823242188
0.000239772926915612,-58.1586990356445
0.000239777926976648,-57.7178993225098
0.000239782927037684,-57.2975273132324
0.000239787927098719,-56.900634765625
0.000239792927159755,-56.5302581787109
0.000239797927220791,-56.1853561401367
0.000239802927281827,-55.8547058105469
0.000239807927342863,-55.5383224487305
0.000239812927403899,-55.2372093200684
0.000239817927464935,-54.9523582458496
0.000239822927525971,-54.6847763061523
0.000239827927587007,-54.4354629516602
0.000239832927648043,-54.2054138183594
0.000239837927709078,-53.9956283569336
0.000239842927770114,-53.8071136474609
0.00023984792783115,-53.6408653259277
0.000239852927892186,-53.4978790283203
0.000239857927953222,-53.3791618347168
0.000239862928014258,-53.285327911377
0.000239867928075294,-53.2122611999512
0.00023987292813633,-53.1590003967285
0.000239877928197366,-53.1260871887207
0.000239882928258402,-53.1140594482422
0.000239887928319437,-53.123462677002
0.000239892928380473,-53.1548347473145
0.000239897928441509,-53.2087173461914
0.000239902928502545,-53.2856483459473
0.000239907928563581,-53.3861694335938
0.000239912928624617,-53.5108222961426
0.000239917928685653,-53.6601448059082
0.000239922928746689,-53.8346786499023
0.000239927928807725,-54.0349655151367
0.000239932928868761,-54.2682647705078
0.000239937928929796,-54.5388793945313
0.000239942928990832,-54.8429107666016
0.000239947929051868,-55.1764640808105
0.000239952929112904,-55.5356369018555
0.00023995792917394,-55.9165344238281
0.000239962929234976,-56.3152618408203
0.000239967929296012,-56.7279205322266
0.000239972929357048,-57.1506118774414
0.000239977929418084,-57.5794372558594
0.00023998292947912,-58.0105056762695
0.000239987929540156,-58.4399108886719
0.000239992929601191,-58.8637619018555
0.000239997929662227,-59.2942848205566
0.000240002929723263,-59.7758293151855
0.000240007929784299,-60.2997131347656
0.000240012929845335,-60.8530616760254
0.000240017929906371,-61.4229927062988
0.000240022929967407,-61.9966316223145
0.000240027930028443,-62.5611038208008
0.000240032930089479,-63.1035232543945
0.000240037930150515,-63.6110191345215
0.00024004293021155,-64.0707092285156
0.000240047930272586,-64.4697113037109
0.000240052930333622,-64.7951583862305
0.000240057930394658,-65.0341644287109
0.000240062930455694,-65.175163269043
0.00024006793051673,-65.2285385131836
0.000240072930577766,-65.2060623168945
0.000240077930638802,-65.115837097168
0.000240082930699838,-64.9659576416016
0.000240087930760874,-64.7645034790039
0.000240092930821909,-64.5195846557617
0.000240097930882945,-64.2392807006836
0.000240102930943981,-63.9316902160645
0.000240107931005017,-63.6049118041992
0.000240112931066053,-63.2670288085938
0.000240117931127089,-62.9261436462402
0.000240122931188125,-62.5903434753418
0.000240127931249161,-62.2677268981934
0.000240132931310197,-61.934139251709
0.000240137931371233,-61.5642242431641
0.000240142931432268,-61.1642684936523
0.000240147931493304,-60.7405395507813
0.00024015293155434,-60.2993278503418
0.000240157931615376,-59.8469085693359
0.000240162931676412,-59.3895568847656
0.000240167931737448,-58.9335594177246
0.000240172931798484,-58.4851913452148
0.00024017793185952,-58.0507354736328
0.000240182931920556,-57.6364669799805
0.000240187931981592,-57.2486686706543
0.000240192932042627,-56.8936157226563
0.000240197932103663,-56.5694122314453
0.000240202932164699,-56.2536697387695
0.000240207932225735,-55.9462013244629
0.000240212932286771,-55.6487846374512
0.000240217932347807,-55.3631973266602
0.000240222932408843,-55.0912170410156
0.000240227932469879,-54.8346252441406
0.000240232932530915,-54.5951919555664
0.000240237932591951,-54.374698638916
0.000240242932652986,-54.1749229431152
0.000240247932714022,-53.9976425170898
0.000240252932775058,-53.8446350097656
0.000240257932836094,-53.7176780700684
0.00024026293289713,-53.617847442627
0.000240267932958166,-53.5375862121582
0.000240272933019202,-53.4751853942871
0.000240277933080238,-53.4316940307617
0.000240282933141274,-53.4081535339355
0.00024028793320231,-53.4056091308594
0.000240292933263345,-53.425106048584
0.000240297933324381,-53.4676856994629
0.000240302933385417,-53.5344009399414
0.000240307933446453,-53.6262855529785
0.000240312933507489,-53.7443923950195
0.000240317933568525,-53.889762878418
0.000240322933629561,-54.0634422302246
0.000240327933690597,-54.266471862793
0.000240332933751633,-54.4849548339844
0.000240337933812669,-54.7083282470703
0.000240342933873704,-54.9426498413086
0.00024034793393474,-55.193977355957
0.000240352933995776,-55.4683685302734
0.000240357934056812,-55.7718811035156
0.000240362934117848,-56.1105690002441
0.000240367934178884,-56.4904899597168
0.00024037293423992,-56.9177017211914
0.000240377934300956,-57.398265838623
0.000240382934361992,-57.938232421875
0.000240387934423028,-58.5436668395996
0.000240392934484064,-59.2206153869629
0.000240397934545099,-60.0077018737793
0.000240402934606135,-60.9948081970215
0.000240407934667171,-62.1495666503906
0.000240412934728207,-63.4305839538574
0.000240417934789243,-64.7964706420898
0.000240422934850279,-66.2058334350586
0.000240427934911315,-67.6172790527344
0.000240432934972351,-68.9894256591797
0.000240437935033387,-70.280876159668
0.000240442935094423,-71.4502410888672
0.000240447935155458,-72.4561309814453
0.000240452935216494,-73.2571563720703
0.00024045793527753,-73.8119125366211
0.000240462935338566,-74.0820083618164
0.000240467935399602,-74.0863265991211
0.000240472935460638,-73.862548828125
0.000240477935521674,-73.4417877197266
0.00024048293558271,-72.8551712036133
0.000240487935643746,-72.1338043212891
0.000240492935704782,-71.3088226318359
0.000240497935765817,-70.4113311767578
0.000240502935826853,-69.4724578857422
0.000240507935887889,-68.5233154296875
0.000240512935948925,-67.5950241088867
0.000240517936009961,-66.7186965942383
0.000240522936070997,-65.9254608154297
0.000240527936132033,-65.2464218139648
0.000240532936193069,-64.6319427490234
0.000240537936254105,-64.0137023925781
0.000240542936315141,-63.394832611084
0.000240547936376176,-62.7784652709961
0.000240552936437212,-62.167724609375
0.000240557936498248,-61.5657424926758
0.000240562936559284,-60.9756469726563
0.00024056793662032,-60.4005699157715
0.000240572936681356,-59.843635559082
0.000240577936742392,-59.307975769043
0.000240582936803428,-58.7967185974121
0.000240587936864464,-58.3129920959473
0.0002405929369255,-57.8599319458008
0.000240597936986535,-57.4367141723633
0.000240602937047571,-57.0325546264648
0.000240607937108607,-56.6472549438477
0.000240612937169643,-56.2815589904785
0.000240617937230679,-55.9362106323242
0.000240622937291715,-55.6119499206543
0.000240627937352751,-55.3095321655273
0.000240632937413787,-55.0296897888184
0.000240637937474823,-54.7731704711914
0.000240642937535859,-54.5407218933105
0.000240647937596894,-54.3330879211426
0.00024065293765793,-54.1510047912598
0.000240657937718966,-53.9952278137207
0.000240662937780002,-53.8660202026367
0.000240667937841038,-53.7581024169922
0.000240672937902074,-53.6707344055176
0.00024067793796311,-53.6051025390625
0.000240682938024146,-53.5623893737793
0.000240687938085182,-53.5437774658203
0.000240692938146218,-53.5504493713379
0.000240697938207253,-53.5835952758789
0.000240702938268289,-53.6443901062012
0.000240707938329325,-53.7340278625488
0.000240712938390361,-53.853687286377
0.000240717938451397,-54.0045509338379
0.000240722938512433,-54.1878089904785
0.000240727938573469,-54.4046401977539
0.000240732938634505,-54.6261444091797
0.000240737938695541,-54.831470489502
0.000240742938756577,-55.033878326416
0.000240747938817612,-55.2466278076172
0.000240752938878648,-55.482982635498
0.000240757938939684,-55.7561988830566
0.00024076293900072,-56.0795364379883
0.000240767939061756,-56.4662590026855
0.000240772939122792,-56.9296264648438
0.000240777939183828,-57.4828987121582
0.000240782939244864,-58.1393356323242
0.0002407879393059,-58.9121932983398
0.000240792939366936,-59.8147392272949
0.000240797939427972,-60.8986625671387
0.000240802939489007,-62.2702484130859
0.000240807939550043,-63.8847618103027
0.000240812939611079,-65.6865844726563
0.000240817939672115,-67.6200942993164
0.000240822939733151,-69.6296768188477
0.000240827939794187,-71.6597061157227
0.000240832939855223,-73.6545791625977
0.000240837939916259,-75.5586624145508
0.000240842939977295,-77.3163375854492
0.000240847940038331,-78.8720016479492
0.000240852940099366,-80.1700210571289
0.000240857940160402,-81.1547775268555
0.000240862940221438,-81.7744979858398
0.000240867940282474,-82.0525436401367
0.00024087294034351,-82.0395355224609
0.000240877940404546,-81.7779846191406
0.000240882940465582,-81.310417175293
0.000240887940526618,-80.6793670654297
0.000240892940587654,-79.9273529052734
0.00024089794064869,-79.0969009399414
0.000240902940709725,-78.2305297851563
0.000240907940770761,-77.3707809448242
0.000240912940831797,-76.5601577758789
0.000240917940892833,-75.8412017822266
0.000240922940953869,-75.2564315795898
0.000240927941014905,-74.8483657836914
0.000240932941075941,-74.5421905517578
0.000240937941136977,-74.2398300170898
0.000240942941198013,-73.9489669799805
0.000240947941259049,-73.6772537231445
0.000240952941320084,-73.432373046875
0.00024095794138112,-73.2219924926758
0.000240962941442156,-73.0537719726563
0.000240967941503192,-72.9353866577148
0.000240972941564228,-72.87451171875
0.000240977941625264,-72.8787994384766
0.0002409829416863,-72.955940246582
0.000240987941747336,-73.1135864257813
0.000240992941808372,-73.3594131469727
0.000240997941869408,-73.727783203125
0.000241002941930443,-74.2924499511719
0.000241007941991479,-75.0239944458008
0.000241012942052515,-75.885498046875
0.000241017942113551,-76.8400421142578
0.000241022942174587,-77.850700378418
0.000241027942235623,-78.8805541992188
0.000241032942296659,-79.8926773071289
0.000241037942357695,-80.8501663208008
0.000241042942418731,-81.7160797119141
0.000241047942479767,-82.4535140991211
0.000241052942540802,-83.0255432128906
0.000241057942601838,-83.3952407836914
0.000241062942662874,-83.527702331543
0.00024106794272391,-83.4321517944336
0.000241072942784946,-83.1421127319336
0.000241077942845982,-82.6880187988281
0.000241082942907018,-82.1003265380859
0.000241087942968054,-81.4094772338867
0.00024109294302909,-80.6459197998047
0.000241097943090126,-79.8401107788086
0.000241102943151161,-79.0224914550781
0.000241107943212197,-78.223503112793
0.000241112943273233,-77.4736099243164
0.000241117943334269,-76.8032379150391
0.000241122943395305,-76.2428512573242
0.000241127943456341,-75.8228912353516
0.000241132943517377,-75.5118026733398
0.000241137943578413,-75.2542343139648
0.000241142943639449,-75.0449752807617
0.000241147943700485,-74.8788070678711
0.000241152943761521,-74.7505111694336
0.000241157943822556,-74.6548614501953
0.000241162943883592,-74.5866546630859
0.000241167943944628,-74.5406646728516
0.000241172944005664,-74.5116729736328
0.0002411779440667,-74.4944610595703
0.000241182944127736,-74.4838104248047
0.000241187944188772,-74.4745101928711
0.000241192944249808,-74.4613342285156
0.000241197944310844,-74.4605026245117
0.00024120294437188,-74.5309753417969
0.000241207944432915,-74.661262512207
0.000241212944493951,-74.8342666625977
0.000241217944554987,-75.0329208374023
0.000241222944616023,-75.2401428222656
0.000241227944677059,-75.4388427734375
0.000241232944738095,-75.6119537353516
0.000241237944799131,-75.7423858642578
0.000241242944860167,-75.8130569458008
0.000241247944921203,-75.8069000244141
0.000241252944982239,-75.7068176269531
0.000241257945043274,-75.4957427978516
0.00024126294510431,-75.1565780639648
0.000241267945165346,-74.6825180053711
0.000241272945226382,-74.0889358520508
0.000241277945287418,-73.3938140869141
0.000241282945348454,-72.6151504516602
0.00024128794540949,-71.7709274291992
0.000241292945470526,-70.8791580200195
0.000241297945531562,-69.9578094482422
0.000241302945592598,-69.0248947143555
0.000241307945653633,-68.0984039306641
0.000241312945714669,-67.1963195800781
0.000241317945775705,-66.3366470336914
0.000241322945836741,-65.5373687744141
0.000241327945897777,-64.8164825439453
0.000241332945958813,-64.1463851928711
0.000241337946019849,-63.4883193969727
0.000241342946080885,-62.8435592651367
0.000241347946141921,-62.21337890625
0.000241352946202957,-61.599048614502
0.000241357946263992,-61.001838684082
0.000241362946325028,-60.4230270385742
0.000241367946386064,-59.863883972168
0.0002413729464471,-59.3256797790527
0.000241377946508136,-58.8096885681152
0.000241382946569172,-58.3171844482422
0.000241387946630208,-57.8494338989258
0.000241392946691244,-57.4077186584473
0.00024139794675228,-56.9917602539063
0.000241402946813316,-56.5973510742188
0.000241407946874351,-56.2243537902832
0.000241412946935387,-55.8730087280273
0.000241417946996423,-55.5435523986816
0.000241422947057459,-55.2362213134766
0.000241427947118495,-54.9512481689453
0.000241432947179531,-54.6888732910156
0.000241437947240567,-54.4493293762207
0.000241442947301603,-54.2328567504883
0.000241447947362639,-54.0396881103516
0.000241452947423675,-53.870059967041
0.00024145794748471,-53.7242126464844
0.000241462947545746,-53.6022415161133
0.000241467947606782,-53.5026626586914
0.000241472947667818,-53.425235748291
0.000241477947728854,-53.3702735900879
0.00024148294778989,-53.3380889892578
0.000241487947850926,-53.3289909362793
0.000241492947911962,-53.3432922363281
0.000241497947972998,-53.3813018798828
0.000241502948034034,-53.4433288574219
0.000241507948095069,-53.5296859741211
0.000241512948156105,-53.6406860351563
0.000241517948217141,-53.7766342163086
0.000241522948278177,-53.9378471374512
0.000241527948339213,-54.1246299743652
0.000241532948400249,-54.3395614624023
0.000241537948461285,-54.5840339660645
0.000241542948522321,-54.8565864562988
0.000241547948583357,-55.1557540893555
0.000241552948644393,-55.4800758361816
0.000241557948705429,-55.8280868530273
0.000241562948766464,-56.1983222961426
0.0002415679488275,-56.5893249511719
0.000241572948888536,-56.9996223449707
0.000241577948949572,-57.4277610778809
0.000241582949010608,-57.8722724914551
0.000241587949071644,-58.3316917419434
0.00024159294913268,-58.8045616149902
0.000241597949193716,-59.2994918823242
0.000241602949254752,-59.8442115783691
0.000241607949315788,-60.4322662353516
0.000241612949376823,-61.0545349121094
0.000241617949437859,-61.7018928527832
0.000241622949498895,-62.3652267456055
0.000241627949559931,-63.0354118347168
0.000241632949620967,-63.7033309936523
0.000241637949682003,-64.35986328125
0.000241642949743039,-64.9958877563477
0.000241647949804075,-65.6022796630859
0.000241652949865111,-66.1699295043945
0.000241657949926147,-66.6897048950195
0.000241662949987182,-67.1543121337891
0.000241667950048218,-67.5815277099609
0.000241672950109254,-67.9798431396484
0.00024167795017029,-68.3513031005859
0.000241682950231326,-68.6979598999023
0.000241687950292362,-69.021842956543
0.000241692950353398,-69.3250198364258
0.000241697950414434,-69.6095275878906
0.00024170295047547,-69.8774108886719
0.000241707950536506,-70.1307220458984
0.000241712950597541,-70.3715133666992
0.000241717950658577,-70.6018218994141
0.000241722950719613,-70.8236999511719
0.000241727950780649,-71.039192199707
0.000241732950841685,-71.2088317871094
0.000241737950902721,-71.3036499023438
0.000241742950963757,-71.3414764404297
0.000241747951024793,-71.3401260375977
0.000241752951085829,-71.3174285888672
0.000241757951146865,-71.2911834716797
0.0002417629512079,-71.2792282104492
0.000241767951268936,-71.2993774414063
0.000241772951329972,-71.3694534301758
0.000241777951391008,-71.5072631835938
0.000241782951452044,-71.7306442260742
0.00024178795151308,-72.0574111938477
0.000241792951574116,-72.5053787231445
0.000241797951635152,-73.1171493530273
0.000241802951696188,-73.9614639282227
0.000241807951757224,-74.9996032714844
0.000241812951818259,-76.1854705810547
0.000241817951879295,-77.4729614257813
0.000241822951940331,-78.8159637451172
0.000241827952001367,-80.1683883666992
0.000241832952062403,-81.484130859375
0.000241837952123439,-82.7170791625977
0.000241842952184475,-83.8211364746094
0.000241847952245511,-84.7502059936523
0.000241852952306547,-85.4581832885742
0.000241857952367583,-85.8989639282227
0.000241862952428619,-86.0286102294922
0.000241867952489654,-85.8545150756836
0.00024187295255069,-85.4184799194336
0.000241877952611726,-84.7599716186523
0.000241882952672762,-83.9184646606445
0.000241887952733798,-82.9334411621094
0.000241892952794834,-81.844367980957
0.00024189795285587,-80.6907272338867
0.000241902952916906,-79.5119934082031
0.000241907952977942,-78.3476333618164
0.000241912953038978,-77.2371292114258
0.000241917953100013,-76.2199478149414
0.000241922953161049,-75.3355712890625
0.000241927953222085,-74.6234817504883
0.000241932953283121,-74.0402145385742
0.000241937953344157,-73.5123291015625
0.000241942953405193,-73.0342864990234
0.000241947953466229,-72.6005477905273
0.000241952953527265,-72.2055740356445
0.000241957953588301,-71.8438415527344
0.000241962953649337,-71.5098037719727
0.000241967953710372,-71.1979293823242
0.000241972953771408,-70.9026718139648
0.000241977953832444,-70.6185073852539
0.00024198295389348,-70.3398971557617
0.000241987953954516,-70.0613021850586
0.000241992954015552,-69.7771835327148
0.000241997954076588,-69.492919921875
0.000242002954137624,-69.2384643554688
0.00024200795419866,-69.0110168457031
0.000242012954259696,-68.8050689697266
0.000242017954320731,-68.615119934082
