Trace
Swept SA
A.19.55,N9020B
0.000192317347623872,-88.2884902954102
0.000192322347684908,-88.8405609130859
0.000192327347745944,-89.2553176879883
0.00019233234780698,-89.53662109375
0.000192337347868016,-89.7123794555664
0.000192342347929052,-89.7960052490234
0.000192347347990088,-89.8009033203125
0.000192352348051124,-89.7404708862305
0.00019235734811216,-89.6281280517578
0.000192362348173195,-89.4772720336914
0.000192367348234231,-89.3013153076172
0.000192372348295267,-89.1136627197266
0.000192377348356303,-88.9277267456055
0.000192382348417339,-88.7569122314453
0.000192387348478375,-88.6146240234375
0.000192392348539411,-88.5142669677734
0.000192397348600447,-88.4595108032227
0.000192402348661483,-88.4238433837891
0.000192407348722519,-88.4007186889648
0.000192412348783554,-88.3857040405273
0.00019241734884459,-88.3743591308594
0.000192422348905626,-88.3622589111328
0.000192427348966662,-88.3449554443359
0.000192432349027698,-88.3180236816406
0.000192437349088734,-88.2770156860352
0.00019244234914977,-88.2174987792969
0.000192447349210806,-88.1350479125977
0.000192452349271842,-88.0252151489258
0.000192457349332878,-87.8835678100586
0.000192462349393913,-87.705680847168
0.000192467349454949,-87.4898910522461
0.000192472349515985,-87.2402038574219
0.000192477349577021,-86.9612350463867
0.000192482349638057,-86.6576309204102
0.000192487349699093,-86.3340225219727
0.000192492349760129,-85.9950408935547
0.000192497349821165,-85.6453170776367
0.000192502349882201,-85.2894821166992
0.000192507349943237,-84.9321746826172
0.000192512350004272,-84.5780258178711
0.000192517350065308,-84.2316741943359
0.000192522350126344,-83.8977432250977
0.00019252735018738,-83.5808715820313
0.000192532350248416,-83.2703170776367
0.000192537350309452,-82.9536514282227
0.000192542350370488,-82.6329650878906
0.000192547350431524,-82.3103561401367
0.00019255235049256,-81.9879150390625
0.000192557350553596,-81.6677398681641
0.000192562350614632,-81.351921081543
0.000192567350675667,-81.0425491333008
0.000192572350736703,-80.7417221069336
0.000192577350797739,-80.4515380859375
0.000192582350858775,-80.1740798950195
0.000192587350919811,-79.9114532470703
0.000192592350980847,-79.6657409667969
0.000192597351041883,-79.4378204345703
0.000192602351102919,-79.2243957519531
0.000192607351163955,-79.0241851806641
0.000192612351224991,-78.8361892700195
0.000192617351286026,-78.6593856811523
0.000192622351347062,-78.4927673339844
0.000192627351408098,-78.3353042602539
0.000192632351469134,-78.1859970092773
0.00019263735153017,-78.0438232421875
0.000192642351591206,-77.9077758789063
0.000192647351652242,-77.7768249511719
0.000192652351713278,-77.6499710083008
0.000192657351774314,-77.5261917114258
0.00019266235183535,-77.4048156738281
0.000192667351896385,-77.289421081543
0.000192672351957421,-77.1809768676758
0.000192677352018457,-77.0791397094727
0.000192682352079493,-76.9835739135742
0.000192687352140529,-76.8939437866211
0.000192692352201565,-76.8098983764648
0.000192697352262601,-76.7311172485352
0.000192702352323637,-76.6572570800781
0.000192707352384673,-76.5879669189453
0.000192712352445709,-76.5229187011719
0.000192717352506744,-76.4617691040039
0.00019272235256778,-76.4041900634766
0.000192727352628816,-76.3498306274414
0.000192732352689852,-76.300895690918
0.000192737352750888,-76.2592620849609
0.000192742352811924,-76.2240829467773
0.00019274735287296,-76.1945114135742
0.000192752352933996,-76.1697006225586
0.000192757352995032,-76.148811340332
0.000192762353056068,-76.1310043334961
0.000192767353117103,-76.1154327392578
0.000192772353178139,-76.1012496948242
0.000192777353239175,-76.0876083374023
0.000192782353300211,-76.0736770629883
0.000192787353361247,-76.0586090087891
0.000192792353422283,-76.0415496826172
0.000192797353483319,-76.0231628417969
0.000192802353544355,-76.0075607299805
0.000192807353605391,-75.9944458007813
0.000192812353666427,-75.9831466674805
0.000192817353727462,-75.973014831543
0.000192822353788498,-75.9633712768555
0.000192827353849534,-75.9535598754883
0.00019283235391057,-75.9429092407227
0.000192837353971606,-75.9307556152344
0.000192842354032642,-75.9164352416992
0.000192847354093678,-75.899284362793
0.000192852354154714,-75.8786315917969
0.00019285735421575,-75.8538208007813
0.000192862354276786,-75.8240814208984
0.000192867354337821,-75.7880401611328
0.000192872354398857,-75.7462692260742
0.000192877354459893,-75.6998672485352
0.000192882354520929,-75.6499252319336
0.000192887354581965,-75.5975570678711
0.000192892354643001,-75.5438385009766
0.000192897354704037,-75.4898834228516
0.000192902354765073,-75.4367752075195
0.000192907354826109,-75.385627746582
0.000192912354887145,-75.337516784668
0.00019291735494818,-75.2935485839844
0.000192922355009216,-75.2548217773438
0.000192927355070252,-75.2224349975586
0.000192932355131288,-75.1909332275391
0.000192937355192324,-75.1554107666016
0.00019294235525336,-75.1177749633789
0.000192947355314396,-75.0799331665039
0.000192952355375432,-75.0438079833984
0.000192957355436468,-75.0112991333008
0.000192962355497504,-74.9843215942383
0.00019296735555854,-74.9647903442383
0.000192972355619575,-74.9546051025391
0.000192977355680611,-74.9556884765625
0.000192982355741647,-74.9699401855469
0.000192987355802683,-74.9992752075195
0.000192992355863719,-75.0456085205078
0.000192997355924755,-75.1068115234375
0.000193002355985791,-75.1718063354492
0.000193007356046827,-75.2417755126953
0.000193012356107863,-75.3189010620117
0.000193017356168899,-75.4053726196289
0.000193022356229934,-75.5033874511719
0.00019302735629097,-75.615119934082
0.000193032356352006,-75.7427749633789
0.000193037356413042,-75.8885269165039
0.000193042356474078,-76.0545654296875
0.000193047356535114,-76.2430953979492
0.00019305235659615,-76.4562835693359
0.000193057356657186,-76.6963348388672
0.000193062356718222,-76.9645614624023
0.000193067356779258,-77.2516174316406
0.000193072356840293,-77.5553894042969
0.000193077356901329,-77.8771896362305
0.000193082356962365,-78.2183227539063
0.000193087357023401,-78.5800933837891
0.000193092357084437,-78.9637908935547
0.000193097357145473,-79.370735168457
0.000193102357206509,-79.8022155761719
0.000193107357267545,-80.2595443725586
0.000193112357328581,-80.7440185546875
0.000193117357389617,-81.2569427490234
0.000193122357450652,-81.7996292114258
0.000193127357511688,-82.3733673095703
0.000193132357572724,-83.012580871582
0.00019313735763376,-83.7390747070313
0.000193142357694796,-84.5352096557617
0.000193147357755832,-85.3833694458008
0.000193152357816868,-86.2659378051758
0.000193157357877904,-87.1652755737305
0.00019316235793894,-88.0637741088867
0.000193167357999976,-88.9438095092773
0.000193172358061011,-89.7877426147461
0.000193177358122047,-90.5779647827148
0.000193182358183083,-91.2968444824219
0.000193187358244119,-91.9267654418945
0.000193192358305155,-92.4500961303711
0.000193197358366191,-92.8661727905273
0.000193202358427227,-93.221305847168
0.000193207358488263,-93.5207824707031
0.000193212358549299,-93.765998840332
0.000193217358610335,-93.9583740234375
0.00019322235867137,-94.0992965698242
0.000193227358732406,-94.190185546875
0.000193232358793442,-94.2324295043945
0.000193237358854478,-94.2274398803711
0.000193242358915514,-94.1766128540039
0.00019324735897655,-94.0813674926758
0.000193252359037586,-93.9430923461914
0.000193257359098622,-93.7631988525391
0.000193262359159658,-93.5390625
0.000193267359220694,-93.2239456176758
0.00019327235928173,-92.8159484863281
0.000193277359342765,-92.3303070068359
0.000193282359403801,-91.7822341918945
0.000193287359464837,-91.1869430541992
0.000193292359525873,-90.5596694946289
0.000193297359586909,-89.9156188964844
0.000193302359647945,-89.2700271606445
0.000193307359708981,-88.6380920410156
0.000193312359770017,-88.0350570678711
0.000193317359831053,-87.4761276245117
0.000193322359892089,-86.9765319824219
0.000193327359953124,-86.5514831542969
0.00019333236001416,-86.1672744750977
0.000193337360075196,-85.7841186523438
0.000193342360136232,-85.4081344604492
0.000193347360197268,-85.0454483032227
0.000193352360258304,-84.7021636962891
0.00019335736031934,-84.384407043457
0.000193362360380376,-84.0982818603516
0.000193367360441412,-83.8499221801758
0.000193372360502448,-83.6454315185547
0.000193377360563483,-83.4909286499023
0.000193382360624519,-83.3925399780273
0.000193387360685555,-83.3563690185547
0.000193392360746591,-83.388542175293
0.000193397360807627,-83.510612487793
0.000193402360868663,-83.7652969360352
0.000193407360929699,-84.1337890625
0.000193412360990735,-84.5928649902344
0.000193417361051771,-85.1193084716797
0.000193422361112807,-85.6899108886719
0.000193427361173842,-86.2814407348633
0.000193432361234878,-86.8706893920898
0.000193437361295914,-87.4344329833984
0.00019344236135695,-87.9494552612305
0.000193447361417986,-88.3925476074219
0.000193452361479022,-88.740478515625
0.000193457361540058,-88.9700393676758
0.000193462361601094,-89.0615997314453
0.00019346736166213,-89.0482177734375
0.000193472361723166,-88.9513320922852
0.000193477361784201,-88.7804641723633
0.000193482361845237,-88.5451354980469
0.000193487361906273,-88.2548675537109
0.000193492361967309,-87.919189453125
0.000193497362028345,-87.5476226806641
0.000193502362089381,-87.1496887207031
0.000193507362150417,-86.7349014282227
0.000193512362211453,-86.3127975463867
0.000193517362272489,-85.8928909301758
0.000193522362333525,-85.4847106933594
0.00019352736239456,-85.0977783203125
0.000193532362455596,-84.7071762084961
0.000193537362516632,-84.2854232788086
0.000193542362577668,-83.8382110595703
0.000193547362638704,-83.3712310791016
0.00019355236269974,-82.8901672363281
0.000193557362760776,-82.4007110595703
0.000193562362821812,-81.9085464477539
0.000193567362882848,-81.4193649291992
0.000193572362943884,-80.938850402832
0.000193577363004919,-80.4726867675781
0.000193582363065955,-80.0265808105469
0.000193587363126991,-79.606201171875
0.000193592363188027,-79.2172393798828
0.000193597363249063,-78.8602981567383
0.000193602363310099,-78.5214996337891
0.000193607363371135,-78.1988296508789
0.000193612363432171,-77.8914184570313
0.000193617363493207,-77.5984039306641
0.000193622363554243,-77.3189163208008
0.000193627363615278,-77.0521087646484
0.000193632363676314,-76.7970962524414
0.00019363736373735,-76.5530319213867
0.000193642363798386,-76.3190383911133
0.000193647363859422,-76.0942611694336
0.000193652363920458,-75.8778305053711
0.000193657363981494,-75.6688842773438
0.00019366236404253,-75.4668045043945
0.000193667364103566,-75.2742080688477
0.000193672364164602,-75.0919036865234
0.000193677364225638,-74.9197692871094
0.000193682364286673,-74.7576599121094
0.000193687364347709,-74.6054534912109
0.000193692364408745,-74.4630126953125
0.000193697364469781,-74.330207824707
0.000193702364530817,-74.206901550293
0.000193707364591853,-74.0929718017578
0.000193712364652889,-73.98828125
0.000193717364713925,-73.892692565918
0.000193722364774961,-73.8060836791992
0.000193727364835997,-73.7283096313477
0.000193732364897032,-73.657958984375
0.000193737364958068,-73.5942153930664
0.000193742365019104,-73.5378570556641
0.00019374736508014,-73.4896697998047
0.000193752365141176,-73.4504318237305
0.000193757365202212,-73.4209289550781
0.000193762365263248,-73.4019393920898
0.000193767365324284,-73.3942337036133
0.00019377236538532,-73.3986129760742
0.000193777365446356,-73.4158477783203
0.000193782365507391,-73.4467163085938
0.000193787365568427,-73.4920120239258
0.000193792365629463,-73.5524978637695
0.000193797365690499,-73.6272583007813
0.000193802365751535,-73.7115783691406
0.000193807365812571,-73.8059997558594
0.000193812365873607,-73.9114685058594
0.000193817365934643,-74.0289611816406
0.000193822365995679,-74.1594314575195
0.000193827366056715,-74.3038558959961
0.00019383236611775,-74.4631958007813
0.000193837366178786,-74.6384048461914
0.000193842366239822,-74.830451965332
0.000193847366300858,-75.0402984619141
0.000193852366361894,-75.2689208984375
0.00019385736642293,-75.5172653198242
0.000193862366483966,-75.7863235473633
0.000193867366545002,-76.0767211914063
0.000193872366606038,-76.387580871582
0.000193877366667074,-76.7178192138672
0.000193882366728109,-77.0663299560547
0.000193887366789145,-77.432014465332
0.000193892366850181,-77.8137741088867
0.000193897366911217,-78.2105102539063
0.000193902366972253,-78.6211318969727
0.000193907367033289,-79.0445327758789
0.000193912367094325,-79.4796142578125
0.000193917367155361,-79.9252777099609
0.000193922367216397,-80.3804244995117
0.000193927367277433,-80.8439636230469
0.000193932367338468,-81.3379592895508
0.000193937367399504,-81.878532409668
0.00019394236746054,-82.4557113647461
0.000193947367521576,-83.0594940185547
0.000193952367582612,-83.6798858642578
0.000193957367643648,-84.3069000244141
0.000193962367704684,-84.930534362793
0.00019396736776572,-85.5408096313477
0.000193972367826756,-86.1277236938477
0.000193977367887792,-86.681282043457
0.000193982367948827,-87.1915054321289
0.000193987368009863,-87.6483840942383
0.000193992368070899,-88.0419387817383
0.000193997368131935,-88.3683013916016
0.000194002368192971,-88.6441497802734
0.000194007368254007,-88.8752517700195
0.000194012368315043,-89.0661087036133
0.000194017368376079,-89.2212142944336
0.000194022368437115,-89.345085144043
0.000194027368498151,-89.4422149658203
0.000194032368559186,-89.5171127319336
0.000194037368620222,-89.5742797851563
0.000194042368681258,-89.6182174682617
0.000194047368742294,-89.6534271240234
0.00019405236880333,-89.6844100952148
0.000194057368864366,-89.7156753540039
0.000194062368925402,-89.7511749267578
0.000194067368986438,-89.7862014770508
0.000194072369047474,-89.8166198730469
0.00019407736910851,-89.839973449707
0.000194082369169546,-89.8538208007813
0.000194087369230581,-89.855712890625
0.000194092369291617,-89.8432006835938
0.000194097369352653,-89.813835144043
0.000194102369413689,-89.7651672363281
0.000194107369474725,-89.6947402954102
0.000194112369535761,-89.6001205444336
0.000194117369596797,-89.4788436889648
0.000194122369657833,-89.3284683227539
0.000194127369718869,-89.1465454101563
0.000194132369779905,-88.9239120483398
0.00019413736984094,-88.6571350097656
0.000194142369901976,-88.3523101806641
0.000194147369963012,-88.0155487060547
0.000194152370024048,-87.6529541015625
0.000194157370085084,-87.2706451416016
0.00019416237014612,-86.8747253417969
0.000194167370207156,-86.4712982177734
0.000194172370268192,-86.0664749145508
0.000194177370329228,-85.666374206543
0.000194182370390264,-85.2770843505859
0.000194187370451299,-84.9047317504883
0.000194192370512335,-84.555419921875
0.000194197370573371,-84.2260208129883
0.000194202370634407,-83.8912506103516
0.000194207370695443,-83.5519485473633
0.000194212370756479,-83.2111968994141
0.000194217370817515,-82.8720779418945
0.000194222370878551,-82.5376739501953
0.000194227370939587,-82.2110824584961
0.000194232371000623,-81.8953857421875
0.000194237371061658,-81.5936584472656
0.000194242371122694,-81.3089981079102
0.00019424737118373,-81.0444793701172
0.000194252371244766,-80.8031921386719
0.000194257371305802,-80.5882263183594
0.000194262371366838,-80.4019927978516
0.000194267371427874,-80.2377624511719
0.00019427237148891,-80.0926666259766
0.000194277371549946,-79.9662551879883
0.000194282371610982,-79.8580856323242
0.000194287371672017,-79.7677154541016
0.000194292371733053,-79.694694519043
0.000194297371794089,-79.6385803222656
0.000194302371855125,-79.5989303588867
0.000194307371916161,-79.5752944946289
0.000194312371977197,-79.5672378540039
0.000194317372038233,-79.5743026733398
0.000194322372099269,-79.596061706543
0.000194327372160305,-79.6320571899414
0.000194332372221341,-79.6838836669922
0.000194337372282376,-79.7531204223633
0.000194342372343412,-79.8392944335938
0.000194347372404448,-79.9419174194336
0.000194352372465484,-80.0605316162109
0.00019435737252652,-80.1946487426758
0.000194362372587556,-80.3437957763672
0.000194367372648592,-80.5075073242188
0.000194372372709628,-80.6852951049805
0.000194377372770664,-80.8766860961914
0.0001943823728317,-81.0812149047852
0.000194387372892735,-81.2983932495117
0.000194392372953771,-81.5277481079102
0.000194397373014807,-81.780632019043
0.000194402373075843,-82.089599609375
0.000194407373136879,-82.4457473754883
0.000194412373197915,-82.8370056152344
0.000194417373258951,-83.2513122558594
0.000194422373319987,-83.6765975952148
0.000194427373381023,-84.1007919311523
0.000194432373442059,-84.5118255615234
0.000194437373503095,-84.8976211547852
0.00019444237356413,-85.2461318969727
0.000194447373625166,-85.5452651977539
0.000194452373686202,-85.7829666137695
0.000194457373747238,-85.9471664428711
0.000194462373808274,-86.0273895263672
0.00019446737386931,-86.0376892089844
0.000194472373930346,-85.9891815185547
0.000194477373991382,-85.8879089355469
0.000194482374052418,-85.7399291992188
0.000194487374113454,-85.5513000488281
0.000194492374174489,-85.3280715942383
0.000194497374235525,-85.0762939453125
0.000194502374296561,-84.8020324707031
0.000194507374357597,-84.5113296508789
0.000194512374418633,-84.2102508544922
0.000194517374479669,-83.9048461914063
0.000194522374540705,-83.6011657714844
0.000194527374601741,-83.3052673339844
0.000194532374662777,-82.9969787597656
0.000194537374723813,-82.6559066772461
0.000194542374784848,-82.2877731323242
0.000194547374845884,-81.8983001708984
0.00019455237490692,-81.4932098388672
0.000194557374967956,-81.0782318115234
0.000194562375028992,-80.6590805053711
0.000194567375090028,-80.2414855957031
0.000194572375151064,-79.8311614990234
0.0001945773752121,-79.4338455200195
0.000194582375273136,-79.0552520751953
0.000194587375334172,-78.7011032104492
0.000194592375395207,-78.3771286010742
0.000194597375456243,-78.0821685791016
0.000194602375517279,-77.7973937988281
0.000194607375578315,-77.5221939086914
0.000194612375639351,-77.2575607299805
0.000194617375700387,-77.0045166015625
0.000194622375761423,-76.7640533447266
0.000194627375822459,-76.5371932983398
0.000194632375883495,-76.3249282836914
0.000194637375944531,-76.1282806396484
0.000194642376005566,-75.9482498168945
0.000194647376066602,-75.7858428955078
0.000194652376127638,-75.6420745849609
0.000194657376188674,-75.517936706543
0.00019466237624971,-75.4144592285156
0.000194667376310746,-75.3320693969727
0.000194672376371782,-75.2698669433594
0.000194677376432818,-75.2267761230469
0.000194682376493854,-75.2017211914063
0.00019468737655489,-75.1936340332031
0.000194692376615925,-75.2014236450195
0.000194697376676961,-75.2240295410156
0.000194702376737997,-75.2603759765625
0.000194707376799033,-75.3093795776367
0.000194712376860069,-75.3699645996094
0.000194717376921105,-75.4410629272461
0.000194722376982141,-75.5215911865234
0.000194727377043177,-75.610481262207
0.000194732377104213,-75.7157821655273
0.000194737377165249,-75.8441390991211
0.000194742377226284,-75.9923553466797
0.00019474737728732,-76.1572418212891
0.000194752377348356,-76.3356094360352
0.000194757377409392,-76.5242691040039
0.000194762377470428,-76.7200317382813
0.000194767377531464,-76.9197006225586
0.0001947723775925,-77.1200866699219
0.000194777377653536,-77.318000793457
0.000194782377714572,-77.5102615356445
0.000194787377775608,-77.6936645507813
0.000194792377836643,-77.8650283813477
0.000194797377897679,-78.0269241333008
0.000194802377958715,-78.1951751708984
0.000194807378019751,-78.3685913085938
0.000194812378080787,-78.544548034668
0.000194817378141823,-78.7204284667969
0.000194822378202859,-78.8936080932617
0.000194827378263895,-79.0614700317383
0.000194832378324931,-79.2213897705078
0.000194837378385967,-79.3707427978516
0.000194842378447003,-79.5069198608398
0.000194847378508038,-79.6272888183594
0.000194852378569074,-79.7292327880859
0.00019485737863011,-79.8101272583008
0.000194862378691146,-79.8675842285156
0.000194867378752182,-79.9033889770508
0.000194872378813218,-79.9199142456055
0.000194877378874254,-79.9189453125
0.00019488237893529,-79.9022369384766
0.000194887378996326,-79.8715744018555
0.000194892379057362,-79.8287124633789
0.000194897379118397,-79.7754287719727
0.000194902379179433,-79.7134857177734
0.000194907379240469,-79.644660949707
0.000194912379301505,-79.5707168579102
0.000194917379362541,-79.4934234619141
0.000194922379423577,-79.4145584106445
0.000194927379484613,-79.3358764648438
0.000194932379545649,-79.2497024536133
0.000194937379606685,-79.1488647460938
0.000194942379667721,-79.0359115600586
0.000194947379728756,-78.9133758544922
0.000194952379789792,-78.783805847168
0.000194957379850828,-78.6497497558594
0.000194962379911864,-78.5137481689453
0.0001949673799729,-78.3783340454102
0.000194972380033936,-78.2460632324219
0.000194977380094972,-78.1194763183594
0.000194982380156008,-78.0011138916016
0.000194987380217044,-77.8935165405273
0.00019499238027808,-77.7992248535156
0.000194997380339115,-77.7175216674805
0.000195002380400151,-77.6394577026367
0.000195007380461187,-77.5649108886719
0.000195012380522223,-77.4945755004883
0.000195017380583259,-77.4291076660156
0.000195022380644295,-77.3691864013672
0.000195027380705331,-77.3154907226563
0.000195032380766367,-77.2686920166016
0.000195037380827403,-77.2294616699219
0.000195042380888439,-77.198486328125
0.000195047380949474,-77.1764297485352
0.00019505238101051,-77.1639633178711
0.000195057381071546,-77.1617660522461
0.000195062381132582,-77.1703720092773
0.000195067381193618,-77.1883392333984
0.000195072381254654,-77.2150344848633
0.00019507738131569,-77.250358581543
0.000195082381376726,-77.294189453125
0.000195087381437762,-77.346435546875
0.000195092381498798,-77.406982421875
0.000195097381559833,-77.4757232666016
0.000195102381620869,-77.5525436401367
0.000195107381681905,-77.6373443603516
0.000195112381742941,-77.7300109863281
0.000195117381803977,-77.830436706543
0.000195122381865013,-77.9385223388672
0.000195127381926049,-78.0541458129883
0.000195132381987085,-78.1787109375
0.000195137382048121,-78.3132858276367
0.000195142382109157,-78.4572601318359
0.000195147382170193,-78.6100234985352
0.000195152382231228,-78.7709732055664
0.000195157382292264,-78.9395065307617
0.0001951623823533,-79.1150131225586
0.000195167382414336,-79.2968826293945
0.000195172382475372,-79.4845123291016
0.000195177382536408,-79.6772994995117
0.000195182382597444,-79.8746337890625
0.00019518738265848,-80.0759048461914
0.000195192382719516,-80.280517578125
0.000195197382780552,-80.4970169067383
0.000195202382841587,-80.7506561279297
0.000195207382902623,-81.034782409668
0.000195212382963659,-81.3403091430664
0.000195217383024695,-81.6581268310547
0.000195222383085731,-81.9791488647461
0.000195227383146767,-82.2942733764648
0.000195232383207803,-82.5943984985352
0.000195237383268839,-82.8704376220703
0.000195242383329875,-83.1132888793945
0.000195247383390911,-83.313850402832
0.000195252383451946,-83.4630355834961
0.000195257383512982,-83.5517425537109
0.000195262383574018,-83.5715255737305
0.000195267383635054,-83.5265731811523
0.00019527238369609,-83.425163269043
0.000195277383757126,-83.2741165161133
0.000195282383818162,-83.0802764892578
0.000195287383879198,-82.850471496582
0.000195292383940234,-82.5915222167969
0.00019529738400127,-82.3102722167969
0.000195302384062305,-82.013542175293
0.000195307384123341,-81.7081604003906
0.000195312384184377,-81.4009628295898
0.000195317384245413,-81.0987777709961
0.000195322384306449,-80.8084335327148
0.000195327384367485,-80.5367584228516
0.000195332384428521,-80.2645721435547
0.000195337384489557,-79.9712677001953
0.000195342384550593,-79.6615676879883
0.000195347384611629,-79.3401947021484
0.000195352384672664,-79.0118713378906
0.0001953573847337,-78.6813125610352
0.000195362384794736,-78.3532485961914
0.000195367384855772,-78.0324020385742
0.000195372384916808,-77.7234802246094
0.000195377384977844,-77.4312210083008
0.00019538238503888,-77.1603317260742
0.000195387385099916,-76.9155502319336
0.000195392385160952,-76.7015838623047
0.000195397385221988,-76.5157699584961
0.000195402385283023,-76.3378524780273
0.000195407385344059,-76.1686859130859
0.000195412385405095,-76.0109329223633
0.000195417385466131,-75.8672332763672
0.000195422385527167,-75.7402648925781
0.000195427385588203,-75.6326675415039
0.000195432385649239,-75.5471115112305
0.000195437385710275,-75.4862442016602
0.000195442385771311,-75.4527359008789
0.000195447385832347,-75.4492340087891
0.000195452385893382,-75.4783935546875
0.000195457385954418,-75.5428771972656
0.000195462386015454,-75.6444931030273
0.00019546738607649,-75.7742309570313
0.000195472386137526,-75.929573059082
0.000195477386198562,-76.1112747192383
0.000195482386259598,-76.3200759887695
0.000195487386320634,-76.5567398071289
0.00019549238638167,-76.8220138549805
0.000195497386442706,-77.1166458129883
0.000195502386503741,-77.4413909912109
0.000195507386564777,-77.797004699707
0.000195512386625813,-78.1842346191406
0.000195517386686849,-78.6038284301758
0.000195522386747885,-79.0565414428711
0.000195527386808921,-79.5431289672852
0.000195532386869957,-80.1183547973633
0.000195537386930993,-80.8183898925781
0.000195542386992029,-81.616081237793
0.000195547387053065,-82.4842834472656
0.000195552387114101,-83.3958282470703
0.000195557387175136,-84.3235702514648
0.000195562387236172,-85.2403564453125
0.000195567387297208,-86.1190338134766
0.000195572387358244,-86.9324493408203
0.00019557738741928,-87.653450012207
0.000195582387480316,-88.2548828125
0.000195587387541352,-88.7095947265625
0.000195592387602388,-88.9904327392578
0.000195597387663424,-89.0748748779297
0.00019560238772446,-88.9749908447266
0.000195607387785495,-88.7160568237305
0.000195612387846531,-88.3231506347656
0.000195617387907567,-87.8213348388672
0.000195622387968603,-87.2356948852539
0.000195627388029639,-86.59130859375
0.000195632388090675,-85.9132461547852
0.000195637388151711,-85.2265853881836
0.000195642388212747,-84.5564041137695
0.000195647388273783,-83.9277801513672
0.000195652388334819,-83.3657836914063
0.000195657388395854,-82.8954925537109
0.00019566238845689,-82.5354461669922
0.000195667388517926,-82.2184982299805
0.000195672388578962,-81.9211044311523
0.000195677388639998,-81.6440658569336
0.000195682388701034,-81.3881759643555
0.00019568738876207,-81.1542587280273
0.000195692388823106,-80.9430999755859
0.000195697388884142,-80.7555084228516
0.000195702388945178,-80.5923004150391
0.000195707389006213,-80.4542694091797
0.000195712389067249,-80.3422164916992
0.000195717389128285,-80.2569580078125
0.000195722389189321,-80.1992950439453
0.000195727389250357,-80.1700286865234
0.000195732389311393,-80.1779403686523
0.000195737389372429,-80.2280502319336
0.000195742389433465,-80.315559387207
0.000195747389494501,-80.4356460571289
0.000195752389555537,-80.5835037231445
0.000195757389616572,-80.7543106079102
0.000195762389677608,-80.9432525634766
0.000195767389738644,-81.1455230712891
0.00019577238979968,-81.3563079833984
0.000195777389860716,-81.5707855224609
0.000195782389921752,-81.7841567993164
0.000195787389982788,-81.9915924072266
0.000195792390043824,-82.1882858276367
0.00019579739010486,-82.3809585571289
0.000195802390165896,-82.6012802124023
0.000195807390226931,-82.8451995849609
0.000195812390287967,-83.1057434082031
0.000195817390349003,-83.3759460449219
0.000195822390410039,-83.6488265991211
0.000195827390471075,-83.9174270629883
0.000195832390532111,-84.1747589111328
0.000195837390593147,-84.4138717651367
0.000195842390654183,-84.6277770996094
0.000195847390715219,-84.8095092773438
0.000195852390776255,-84.9520950317383
0.00019585739083729,-85.0485610961914
0.000195862390898326,-85.092887878418
0.000195867390959362,-85.0934143066406
0.000195872391020398,-85.0565567016602
0.000195877391081434,-84.9857330322266
0.00019588239114247,-84.8843612670898
0.000195887391203506,-84.755859375
0.000195892391264542,-84.603645324707
0.000195897391325578,-84.4311370849609
0.000195902391386614,-84.2417449951172
0.000195907391447649,-84.0388946533203
0.000195912391508685,-83.8259963989258
0.000195917391569721,-83.6064758300781
0.000195922391630757,-83.3837432861328
0.000195927391691793,-83.1612167358398
0.000195932391752829,-82.9271469116211
0.000195937391813865,-82.6697463989258
0.000195942391874901,-82.392448425293
0.000195947391935937,-82.0986557006836
0.000195952391996973,-81.7917861938477
0.000195957392058009,-81.4752502441406
0.000195962392119044,-81.152458190918
0.00019596739218008,-80.8268203735352
0.000195972392241116,-80.5017547607422
0.000195977392302152,-80.1806793212891
0.000195982392363188,-79.8669967651367
0.000195987392424224,-79.5641250610352
0.00019599239248526,-79.2754745483398
0.000195997392546296,-78.9999160766602
0.000196002392607332,-78.7249908447266
0.000196007392668368,-78.4506912231445
0.000196012392729403,-78.1780853271484
0.000196017392790439,-77.9082412719727
0.000196022392851475,-77.6422500610352
0.000196027392912511,-77.3811721801758
0.000196032392973547,-77.126091003418
0.000196037393034583,-76.8780746459961
0.000196042393095619,-76.6381988525391
0.000196047393156655,-76.4075393676758
0.000196052393217691,-76.1871643066406
0.000196057393278727,-75.978157043457
0.000196062393339762,-75.7814788818359
0.000196067393400798,-75.5962905883789
0.000196072393461834,-75.4216156005859
0.00019607739352287,-75.2567520141602
0.000196082393583906,-75.1010360717773
0.000196087393644942,-74.9537734985352
0.000196092393705978,-74.8142852783203
0.000196097393767014,-74.6818771362305
0.00019610239382805,-74.5558776855469
0.000196107393889086,-74.4356002807617
0.000196112393950121,-74.3203659057617
0.000196117394011157,-74.2094802856445
0.000196122394072193,-74.1022644042969
0.000196127394133229,-73.9980316162109
0.000196132394194265,-73.8984451293945
0.000196137394255301,-73.8053817749023
0.000196142394316337,-73.718505859375
0.000196147394377373,-73.6374664306641
0.000196152394438409,-73.5619201660156
0.000196157394499445,-73.4915313720703
0.00019616239456048,-73.4259414672852
0.000196167394621516,-73.3648071289063
0.000196172394682552,-73.3078002929688
0.000196177394743588,-73.2545623779297
0.000196182394804624,-73.2047576904297
0.00019618739486566,-73.1580352783203
0.000196192394926696,-73.1140518188477
0.000196197394987732,-73.0728378295898
0.000196202395048768,-73.0354156494141
0.000196207395109804,-73.0018615722656
0.000196212395170839,-72.9721374511719
0.000196217395231875,-72.9462509155273
