Trace
Swept SA
A.19.55,N9020B
0.000155021892357084,-31.708179473877
0.00015502689241812,-31.9337940216064
0.000155031892479156,-32.2056083679199
0.000155036892540192,-32.5332412719727
0.000155041892601228,-32.9263191223145
0.000155046892662264,-33.3944549560547
0.0001550518927233,-33.9472732543945
0.000155056892784336,-34.5943946838379
0.000155061892845372,-35.3540802001953
0.000155066892906408,-36.3317985534668
0.000155071892967443,-37.5202255249023
0.000155076893028479,-38.8733558654785
0.000155081893089515,-40.3451843261719
0.000155086893150551,-41.8897018432617
0.000155091893211587,-43.4609069824219
0.000155096893272623,-45.0127868652344
0.000155101893333659,-46.499340057373
0.000155106893394695,-47.8745574951172
0.000155111893455731,-49.0924339294434
0.000155116893516767,-50.1069602966309
0.000155121893577802,-50.8721351623535
0.000155126893638838,-51.3419494628906
0.000155131893699874,-51.515941619873
0.00015513689376091,-51.445182800293
0.000155141893821946,-51.1609916687012
0.000155146893882982,-50.6946830749512
0.000155151893944018,-50.0775604248047
0.000155156894005054,-49.3409385681152
0.00015516189406609,-48.5161323547363
0.000155166894127126,-47.634449005127
0.000155171894188161,-46.7272033691406
0.000155176894249197,-45.8257064819336
0.000155181894310233,-44.9612693786621
0.000155186894371269,-44.1652069091797
0.000155191894432305,-43.4688262939453
0.000155196894493341,-42.867561340332
0.000155201894554377,-42.2632904052734
0.000155206894615413,-41.6511878967285
0.000155211894676449,-41.0348968505859
0.000155216894737485,-40.4180488586426
0.00015522189479852,-39.8042755126953
0.000155226894859556,-39.1972160339355
0.000155231894920592,-38.6005058288574
0.000155236894981628,-38.0177764892578
0.000155241895042664,-37.4526634216309
0.0001552468951037,-36.9088020324707
0.000155251895164736,-36.3898315429688
0.000155256895225772,-35.8993835449219
0.000155261895286808,-35.4400024414063
0.000155266895347844,-35.000301361084
0.000155271895408879,-34.5768432617188
0.000155276895469915,-34.1703300476074
0.000155281895530951,-33.7814636230469
0.000155286895591987,-33.410945892334
0.000155291895653023,-33.0594749450684
0.000155296895714059,-32.7277565002441
0.000155301895775095,-32.4164886474609
0.000155306895836131,-32.1263694763184
0.000155311895897167,-31.8581085205078
0.000155316895958203,-31.6124019622803
0.000155321896019239,-31.3899536132813
0.000155326896080274,-31.1914615631104
0.00015533189614131,-31.0151138305664
0.000155336896202346,-30.8589038848877
0.000155341896263382,-30.7232360839844
0.000155346896324418,-30.6085224151611
0.000155351896385454,-30.5151691436768
0.00015535689644649,-30.4435844421387
0.000155361896507526,-30.3941764831543
0.000155366896568562,-30.3673572540283
0.000155371896629598,-30.3635292053223
0.000155376896690633,-30.3831062316895
0.000155381896751669,-30.42649269104
0.000155386896812705,-30.4940986633301
0.000155391896873741,-30.586332321167
0.000155396896934777,-30.7018394470215
0.000155401896995813,-30.8357677459717
0.000155406897056849,-30.9890899658203
0.000155411897117885,-31.1632289886475
0.000155416897178921,-31.3596153259277
0.000155421897239957,-31.5796756744385
0.000155426897300992,-31.8248386383057
0.000155431897362028,-32.0965309143066
0.000155436897423064,-32.396183013916
0.0001554418974841,-32.7252197265625
0.000155446897545136,-33.0850677490234
0.000155451897606172,-33.4771614074707
0.000155456897667208,-33.9029197692871
0.000155461897728244,-34.3642158508301
0.00015546689778928,-34.8667869567871
0.000155471897850316,-35.4094161987305
0.000155476897911351,-35.98876953125
0.000155481897972387,-36.6015281677246
0.000155486898033423,-37.2443580627441
0.000155491898094459,-37.913932800293
0.000155496898155495,-38.6069221496582
0.000155501898216531,-39.3199996948242
0.000155506898277567,-40.0498390197754
0.000155511898338603,-40.7931137084961
0.000155516898399639,-41.5464897155762
0.000155521898460675,-42.306640625
0.00015552689852171,-43.070240020752
0.000155531898582746,-43.8861236572266
0.000155536898643782,-44.7910118103027
0.000155541898704818,-45.7633857727051
0.000155546898765854,-46.7817459106445
0.00015555189882689,-47.8245735168457
0.000155556898887926,-48.8703651428223
0.000155561898948962,-49.8976058959961
0.000155566899009998,-50.8847923278809
0.000155571899071034,-51.8104057312012
0.000155576899132069,-52.652946472168
0.000155581899193105,-53.3908958435059
0.000155586899254141,-54.0027503967285
0.000155591899315177,-54.4669952392578
0.000155596899376213,-54.7605361938477
0.000155601899437249,-54.8784446716309
0.000155606899498285,-54.8449211120605
0.000155611899559321,-54.6854362487793
0.000155616899620357,-54.4254531860352
0.000155621899681393,-54.090446472168
0.000155626899742428,-53.7058753967285
0.000155631899803464,-53.2972106933594
0.0001556368998645,-52.8899192810059
0.000155641899925536,-52.5094718933105
0.000155646899986572,-52.1813354492188
0.000155651900047608,-51.9309768676758
0.000155656900108644,-51.783863067627
0.00015566190016968,-51.7607536315918
0.000155666900230716,-51.8162803649902
0.000155671900291752,-51.9268074035645
0.000155676900352787,-52.0851097106934
0.000155681900413823,-52.2839469909668
0.000155686900474859,-52.5160903930664
0.000155691900535895,-52.7743072509766
0.000155696900596931,-53.0513610839844
0.000155701900657967,-53.3400230407715
0.000155706900719003,-53.6330604553223
0.000155711900780039,-53.9232368469238
0.000155716900841075,-54.2033233642578
0.000155721900902111,-54.4660835266113
0.000155726900963147,-54.7042846679688
0.000155731901024182,-54.9406089782715
0.000155736901085218,-55.1984596252441
0.000155741901146254,-55.4716911315918
0.00015574690120729,-55.7541580200195
0.000155751901268326,-56.0397109985352
0.000155756901329362,-56.3222045898438
0.000155761901390398,-56.5954933166504
0.000155766901451434,-56.8534278869629
0.00015577190151247,-57.0898666381836
0.000155776901573506,-57.298656463623
0.000155781901634541,-57.4736595153809
0.000155786901695577,-57.6087188720703
0.000155791901756613,-57.6977005004883
0.000155796901817649,-57.7364540100098
0.000155801901878685,-57.7303619384766
0.000155806901939721,-57.6843757629395
0.000155811902000757,-57.603157043457
0.000155816902061793,-57.4913520812988
0.000155821902122829,-57.3536224365234
0.000155826902183865,-57.1946182250977
0.0001558319022449,-57.0189933776855
0.000155836902305936,-56.8314094543457
0.000155841902366972,-56.6365127563477
0.000155846902428008,-56.4389572143555
0.000155851902489044,-56.2434043884277
0.00015585690255008,-56.0545082092285
0.000155861902611116,-55.8772850036621
0.000155866902672152,-55.7178916931152
0.000155871902733188,-55.572208404541
0.000155876902794224,-55.4337997436523
0.000155881902855259,-55.296257019043
0.000155886902916295,-55.153148651123
0.000155891902977331,-54.9980583190918
0.000155896903038367,-54.8245620727539
0.000155901903099403,-54.6262397766113
0.000155906903160439,-54.3966674804688
0.000155911903221475,-54.1294212341309
0.000155916903282511,-53.8180847167969
0.000155921903343547,-53.4562339782715
0.000155926903404583,-53.0374488830566
0.000155931903465618,-52.5520706176758
0.000155936903526654,-52.0007514953613
0.00015594190358769,-51.3925247192383
0.000155946903648726,-50.7364273071289
0.000155951903709762,-50.0415000915527
0.000155956903770798,-49.3167724609375
0.000155961903831834,-48.5712890625
0.00015596690389287,-47.814079284668
0.000155971903953906,-47.0541839599609
0.000155976904014942,-46.3006362915039
0.000155981904075977,-45.5624771118164
0.000155986904137013,-44.8487358093262
0.000155991904198049,-44.16845703125
0.000155996904259085,-43.5181655883789
0.000156001904320121,-42.8636245727539
0.000156006904381157,-42.205150604248
0.000156011904442193,-41.5460815429688
0.000156016904503229,-40.8897590637207
0.000156021904564265,-40.2395286560059
0.000156026904625301,-39.5987205505371
0.000156031904686336,-38.9706840515137
0.000156036904747372,-38.3587532043457
0.000156041904808408,-37.7662734985352
0.000156046904869444,-37.1965789794922
0.00015605190493048,-36.6530151367188
0.000156056904991516,-36.1389198303223
0.000156061905052552,-35.6566352844238
0.000156066905113588,-35.1957054138184
0.000156071905174624,-34.7529792785645
0.00015607690523566,-34.3290901184082
0.000156081905296695,-33.9246788024902
0.000156086905357731,-33.5403900146484
0.000156091905418767,-33.1768569946289
0.000156096905479803,-32.8347282409668
0.000156101905540839,-32.5146331787109
0.000156106905601875,-32.2172203063965
0.000156111905662911,-31.9431266784668
0.000156116905723947,-31.6929931640625
0.000156121905784983,-31.467456817627
0.000156126905846019,-31.2671604156494
0.000156131905907055,-31.089879989624
0.00015613690596809,-30.9334030151367
0.000156141906029126,-30.798376083374
0.000156146906090162,-30.6854457855225
0.000156151906151198,-30.5952644348145
0.000156156906212234,-30.5284767150879
0.00015616190627327,-30.4857311248779
0.000156166906334306,-30.4676780700684
0.000156171906395342,-30.4749660491943
0.000156176906456378,-30.5082397460938
0.000156181906517414,-30.568151473999
0.000156186906578449,-30.6553478240967
0.000156191906639485,-30.7704772949219
0.000156196906700521,-30.9047241210938
0.000156201906761557,-31.0320167541504
0.000156206906822593,-31.1591949462891
0.000156211906883629,-31.2956314086914
0.000156216906944665,-31.4506950378418
0.000156221907005701,-31.6337585449219
0.000156226907066737,-31.854190826416
0.000156231907127773,-32.1213607788086
0.000156236907188808,-32.4446411132813
0.000156241907249844,-32.8334007263184
0.00015624690731088,-33.2970123291016
0.000156251907371916,-33.8448448181152
0.000156256907432952,-34.4862670898438
0.000156261907493988,-35.2392921447754
0.000156266907555024,-36.2092819213867
0.00015627190761606,-37.3891410827637
0.000156276907677096,-38.7331275939941
0.000156281907738132,-40.195499420166
0.000156286907799167,-41.7305145263672
0.000156291907860203,-43.2924346923828
0.000156296907921239,-44.8355178833008
0.000156301907982275,-46.314022064209
0.000156306908043311,-47.682201385498
0.000156311908104347,-48.8943252563477
0.000156316908165383,-49.9046401977539
0.000156321908226419,-50.6674156188965
0.000156326908287455,-51.1369018554688
0.000156331908348491,-51.3129692077637
0.000156336908409526,-51.2466239929199
0.000156341908470562,-50.9688339233398
0.000156346908531598,-50.5105743408203
0.000156351908592634,-49.9028167724609
0.00015635690865367,-49.1765365600586
0.000156361908714706,-48.3626976013184
0.000156366908775742,-47.4922828674316
0.000156371908836778,-46.5962562561035
0.000156376908897814,-45.7055969238281
0.00015638190895885,-44.8512725830078
0.000156386909019885,-44.0642547607422
0.000156391909080921,-43.3755187988281
0.000156396909141957,-42.7804641723633
0.000156401909202993,-42.1818389892578
0.000156406909264029,-41.5749282836914
0.000156411909325065,-40.9634017944336
0.000156416909386101,-40.350944519043
0.000156421909447137,-39.7412223815918
0.000156426909508173,-39.1379165649414
0.000156431909569209,-38.5447006225586
0.000156436909630245,-37.9652442932129
0.00015644190969128,-37.4032325744629
0.000156446909752316,-36.8623313903809
0.000156451909813352,-36.3462219238281
0.000156456909874388,-35.8585739135742
0.000156461909935424,-35.4019622802734
0.00015646690999646,-34.9648513793945
0.000156471910057496,-34.543758392334
0.000156476910118532,-34.1394081115723
0.000156481910179568,-33.752513885498
0.000156486910240604,-33.3837928771973
0.000156491910301639,-33.0339698791504
0.000156496910362675,-32.7037582397461
0.000156501910423711,-32.3938789367676
0.000156506910484747,-32.1050453186035
0.000156511910545783,-31.8379783630371
0.000156516910606819,-31.5933971405029
0.000156521910667855,-31.3720169067383
0.000156526910728891,-31.1745586395264
0.000156531910789927,-30.9994697570801
0.000156536910850963,-30.8449039459229
0.000156541910911998,-30.7111263275146
0.000156546910973034,-30.59840965271
0.00015655191103407,-30.5070190429688
0.000156556911095106,-30.4372272491455
0.000156561911156142,-30.3892993927002
0.000156566911217178,-30.3635063171387
0.000156571911278214,-30.3601150512695
0.00015657691133925,-30.3793964385986
0.000156581911400286,-30.4216194152832
0.000156586911461322,-30.4870510101318
0.000156591911522357,-30.5759601593018
0.000156596911583393,-30.6891994476318
0.000156601911644429,-30.8283729553223
0.000156606911705465,-30.9927349090576
0.000156611911766501,-31.1813659667969
0.000156616911827537,-31.3933525085449
0.000156621911888573,-31.627779006958
0.000156626911949609,-31.8837261199951
0.000156631912010645,-32.1602783203125
0.000156636912071681,-32.4565238952637
0.000156641912132716,-32.7715377807617
0.000156646912193752,-33.1044120788574
0.000156651912254788,-33.4542274475098
0.000156656912315824,-33.820068359375
0.00015666191237686,-34.2028121948242
0.000156666912437896,-34.623233795166
0.000156671912498932,-35.0824356079102
0.000156676912559968,-35.573917388916
0.000156681912621004,-36.0911865234375
0.00015668691268204,-36.6277465820313
0.000156691912743075,-37.1771011352539
0.000156696912804111,-37.7327613830566
0.000156701912865147,-38.2882232666016
0.000156706912926183,-38.8369979858398
0.000156711912987219,-39.3725891113281
0.000156716913048255,-39.888500213623
0.000156721913109291,-40.3782348632813
0.000156726913170327,-40.8352966308594
0.000156731913231363,-41.2711181640625
0.000156736913292399,-41.7006721496582
0.000156741913353434,-42.1227874755859
0.00015674691341447,-42.5362968444824
0.000156751913475506,-42.9400253295898
0.000156756913536542,-43.3328094482422
0.000156761913597578,-43.7134742736816
0.000156766913658614,-44.0808486938477
0.00015677191371965,-44.433765411377
0.000156776913780686,-44.7710571289063
0.000156781913841722,-45.0915451049805
0.000156786913902758,-45.3940696716309
0.000156791913963793,-45.6774520874023
0.000156796914024829,-45.9218406677246
0.000156801914085865,-46.0757102966309
0.000156806914146901,-46.1551742553711
0.000156811914207937,-46.1814422607422
0.000156816914268973,-46.1757164001465
0.000156821914330009,-46.1592063903809
0.000156826914391045,-46.1531143188477
0.000156831914452081,-46.1786499023438
0.000156836914513117,-46.2570152282715
0.000156841914574153,-46.4094161987305
0.000156846914635188,-46.6570587158203
0.000156851914696224,-47.0211524963379
0.00015685691475726,-47.5228958129883
0.000156861914818296,-48.191032409668
0.000156866914879332,-49.1225128173828
0.000156871914940368,-50.2994232177734
0.000156876915001404,-51.6681938171387
0.00015688191506244,-53.1752395629883
0.000156886915123476,-54.7669906616211
0.000156891915184512,-56.3898658752441
0.000156896915245547,-57.9902877807617
0.000156901915306583,-59.5146789550781
0.000156906915367619,-60.9094696044922
0.000156911915428655,-62.1210746765137
0.000156916915489691,-63.0959205627441
0.000156921915550727,-63.7804298400879
0.000156926915611763,-64.1210250854492
0.000156931915672799,-64.0998001098633
0.000156936915733835,-63.7645034790039
0.000156941915794871,-63.1600456237793
0.000156946915855906,-62.3313446044922
0.000156951915916942,-61.3233070373535
0.000156956915977978,-60.1808547973633
0.000156961916039014,-58.9488983154297
0.00015696691610005,-57.6723480224609
0.000156971916161086,-56.3961181640625
0.000156976916222122,-55.1651229858398
0.000156981916283158,-54.0242805480957
0.000156986916344194,-53.018497467041
0.00015699191640523,-52.1926879882813
0.000156996916466265,-51.5472373962402
0.000157001916527301,-50.960521697998
0.000157006916588337,-50.4200973510742
0.000157011916649373,-49.9237976074219
0.000157016916710409,-49.4694328308105
0.000157021916771445,-49.0548286437988
0.000157026916832481,-48.677806854248
0.000157031916893517,-48.3361892700195
0.000157036916954553,-48.0277938842773
0.000157041917015589,-47.7504501342773
0.000157046917076624,-47.5019721984863
0.00015705191713766,-47.2801856994629
0.000157056917198696,-47.0829086303711
0.000157061917259732,-46.9099731445313
0.000157066917320768,-46.7841148376465
0.000157071917381804,-46.7075996398926
0.00015707691744284,-46.6743965148926
0.000157081917503876,-46.678466796875
0.000157086917564912,-46.7137680053711
0.000157091917625948,-46.7742652893066
0.000157096917686983,-46.8539199829102
0.000157101917748019,-46.9466972351074
0.000157106917809055,-47.046558380127
0.000157111917870091,-47.1474647521973
0.000157116917931127,-47.2433776855469
0.000157121917992163,-47.3282585144043
0.000157126918053199,-47.3960762023926
0.000157131918114235,-47.4577102661133
0.000157136918175271,-47.5272674560547
0.000157141918236307,-47.6035232543945
0.000157146918297342,-47.6852684020996
0.000157151918358378,-47.7712821960449
0.000157156918419414,-47.8603477478027
0.00015716191848045,-47.9512519836426
0.000157166918541486,-48.0427742004395
0.000157171918602522,-48.1336975097656
0.000157176918663558,-48.2228126525879
0.000157181918724594,-48.3088912963867
0.00015718691878563,-48.3907279968262
0.000157191918846666,-48.467098236084
0.000157196918907701,-48.5263557434082
0.000157201918968737,-48.5397109985352
0.000157206919029773,-48.5167655944824
0.000157211919090809,-48.4699821472168
0.000157216919151845,-48.4118270874023
0.000157221919212881,-48.3547630310059
0.000157226919273917,-48.3112564086914
0.000157231919334953,-48.2937660217285
0.000157236919395989,-48.3147621154785
0.000157241919457025,-48.3867034912109
0.000157246919518061,-48.5220565795898
0.000157251919579096,-48.7332878112793
0.000157256919640132,-49.0328559875488
0.000157261919701168,-49.4380912780762
0.000157266919762204,-50.0110664367676
0.00015727191982324,-50.7413215637207
0.000157276919884276,-51.595573425293
0.000157281919945312,-52.54052734375
0.000157286920006348,-53.542896270752
0.000157291920067384,-54.5693969726563
0.00015729692012842,-55.5867347717285
0.000157301920189455,-56.5616226196289
0.000157306920250491,-57.4607734680176
0.000157311920311527,-58.2509002685547
0.000157316920372563,-58.8987121582031
0.000157321920433599,-59.370922088623
0.000157326920494635,-59.6342391967773
0.000157331920555671,-59.6832542419434
0.000157336920616707,-59.5514984130859
0.000157341920677743,-59.2640914916992
0.000157346920738779,-58.8461608886719
0.000157351920799814,-58.3228340148926
0.00015735692086085,-57.7192344665527
0.000157361920921886,-57.060489654541
0.000157366920982922,-56.3717193603516
0.000157371921043958,-55.6780586242676
0.000157376921104994,-55.0046234130859
0.00015738192116603,-54.3765411376953
0.000157386921227066,-53.8189392089844
0.000157391921288102,-53.3569450378418
0.000157396921349138,-52.988166809082
0.000157401921410173,-52.6374206542969
0.000157406921471209,-52.2998085021973
0.000157411921532245,-51.976879119873
0.000157416921593281,-51.6701850891113
0.000157421921654317,-51.3812713623047
0.000157426921715353,-51.111686706543
0.000157431921776389,-50.862979888916
0.000157436921837425,-50.6367034912109
0.000157441921898461,-50.4344024658203
0.000157446921959497,-50.257625579834
0.000157451922020532,-50.1079216003418
0.000157456922081568,-49.9868431091309
0.000157461922142604,-49.897289276123
0.00015746692220364,-49.8558387756348
0.000157471922264676,-49.8613090515137
0.000157476922325712,-49.9064292907715
0.000157481922386748,-49.983943939209
0.000157486922447784,-50.0865859985352
0.00015749192250882,-50.207088470459
0.000157496922569856,-50.3381958007813
0.000157501922630891,-50.4726371765137
0.000157506922691927,-50.6031532287598
0.000157511922752963,-50.7224769592285
0.000157516922813999,-50.8233489990234
0.000157521922875035,-50.8985023498535
0.000157526922936071,-50.940673828125
0.000157531922997107,-50.9580535888672
0.000157536923058143,-50.9642791748047
0.000157541923119179,-50.9602813720703
0.000157546923180215,-50.9469871520996
0.00015755192324125,-50.9253158569336
0.000157556923302286,-50.8961982727051
0.000157561923363322,-50.8605613708496
0.000157566923424358,-50.8193244934082
0.000157571923485394,-50.7734146118164
0.00015757692354643,-50.7237586975098
0.000157581923607466,-50.6712837219238
0.000157586923668502,-50.6169166564941
0.000157591923729538,-50.5615768432617
0.000157596923790574,-50.4958229064941
0.00015760192385161,-50.3910903930664
0.000157606923912645,-50.2546501159668
0.000157611923973681,-50.0965309143066
0.000157616924034717,-49.9267578125
0.000157621924095753,-49.7553672790527
0.000157626924156789,-49.5923881530762
0.000157631924217825,-49.4478492736816
0.000157636924278861,-49.3317756652832
0.000157641924339897,-49.2542037963867
0.000157646924400933,-49.2251625061035
0.000157651924461969,-49.2546806335449
0.000157656924523004,-49.3527870178223
0.00015766192458404,-49.5316467285156
0.000157666924645076,-49.8203430175781
0.000157671924706112,-50.2101821899414
0.000157676924767148,-50.6817436218262
0.000157681924828184,-51.2156105041504
0.00015768692488922,-51.7923622131348
0.000157691924950256,-52.3925819396973
0.000157696925011292,-52.9968490600586
0.000157701925072328,-53.5857467651367
0.000157706925133363,-54.1398544311523
0.000157711925194399,-54.6397552490234
0.000157716925255435,-55.0660247802734
0.000157721925316471,-55.3992538452148
0.000157726925377507,-55.6200180053711
0.000157731925438543,-55.7362861633301
0.000157736925499579,-55.775146484375
0.000157741925560615,-55.7458381652832
0.000157746925621651,-55.657600402832
0.000157751925682687,-55.5196800231934
0.000157756925743722,-55.3413162231445
0.000157761925804758,-55.1317481994629
0.000157766925865794,-54.9002265930176
0.00015777192592683,-54.6559829711914
0.000157776925987866,-54.4082679748535
0.000157781926048902,-54.166316986084
0.000157786926109938,-53.9393768310547
0.000157791926170974,-53.736686706543
0.00015779692623201,-53.552303314209
0.000157801926293046,-53.3445930480957
0.000157806926354081,-53.115795135498
0.000157811926415117,-52.8718757629395
0.000157816926476153,-52.6188125610352
0.000157821926537189,-52.3625755310059
0.000157826926598225,-52.109130859375
0.000157831926659261,-51.8644599914551
0.000157836926720297,-51.6345252990723
0.000157841926781333,-51.4253044128418
0.000157846926842369,-51.2427635192871
0.000157851926903405,-51.0928802490234
0.00015785692696444,-50.9816207885742
0.000157861927025476,-50.9151649475098
0.000157866927086512,-50.8982810974121
0.000157871927147548,-50.9256286621094
0.000157876927208584,-50.9900703430176
0.00015788192726962,-51.0844802856445
0.000157886927330656,-51.201717376709
0.000157891927391692,-51.3346557617188
0.000157896927452728,-51.4761581420898
0.000157901927513764,-51.6190910339355
0.000157906927574799,-51.7563209533691
0.000157911927635835,-51.8807144165039
0.000157916927696871,-51.9851379394531
0.000157921927757907,-52.0624618530273
0.000157926927818943,-52.1055488586426
0.000157931927879979,-52.1217231750488
0.000157936927941015,-52.123893737793
0.000157941928002051,-52.1133232116699
0.000157946928063087,-52.0912704467773
0.000157951928124123,-52.0589942932129
0.000157956928185158,-52.017749786377
0.000157961928246194,-51.9687957763672
0.00015796692830723,-51.9133949279785
0.000157971928368266,-51.8528060913086
0.000157976928429302,-51.7882804870605
0.000157981928490338,-51.7210845947266
0.000157986928551374,-51.6524696350098
0.00015799192861241,-51.5837020874023
0.000157996928673446,-51.5037307739258
0.000158001928734482,-51.3786811828613
0.000158006928795518,-51.2169990539551
0.000158011928856553,-51.0304107666016
0.000158016928917589,-50.8306312561035
0.000158021928978625,-50.6293830871582
0.000158026929039661,-50.4383926391602
0.000158031929100697,-50.2693748474121
0.000158036929161733,-50.1340522766113
0.000158041929222769,-50.0441436767578
0.000158046929283805,-50.0113754272461
0.000158051929344841,-50.0474624633789
0.000158056929405877,-50.1641311645508
0.000158061929466912,-50.3762474060059
0.000158066929527948,-50.725528717041
0.000158071929588984,-51.2019157409668
0.00015807692965002,-51.7799911499023
0.000158081929711056,-52.4343299865723
0.000158086929772092,-53.1395111083984
0.000158091929833128,-53.8701210021973
0.000158096929894164,-54.6007308959961
0.0001581019299552,-55.3059310913086
0.000158106930016236,-55.9602928161621
0.000158111930077271,-56.5383987426758
0.000158116930138307,-57.0148315429688
0.000158121930199343,-57.3641662597656
0.000158126930260379,-57.5609817504883
0.000158131930321415,-57.6079635620117
0.000158136930382451,-57.5353202819824
0.000158141930443487,-57.3589172363281
0.000158146930504523,-57.0946273803711
0.000158151930565559,-56.7583312988281
0.000158156930626595,-56.3658905029297
0.00015816193068763,-55.9331817626953
0.000158166930748666,-55.4760818481445
0.000158171930809702,-55.0104522705078
0.000158176930870738,-54.5521774291992
0.000158181930931774,-54.1171188354492
0.00015818693099281,-53.7211570739746
0.000158191931053846,-53.3801574707031
0.000158196931114882,-53.0900535583496
0.000158201931175918,-52.796272277832
0.000158206931236954,-52.4977722167969
0.000158211931297989,-52.1982536315918
0.000158216931359025,-51.9014358520508
0.000158221931420061,-51.6110305786133
0.000158226931481097,-51.3307418823242
0.000158231931542133,-51.0642890930176
0.000158236931603169,-50.8153800964355
0.000158241931664205,-50.5877227783203
0.000158246931725241,-50.3850326538086
0.000158251931786277,-50.2110214233398
0.000158256931847313,-50.0694007873535
0.000158261931908348,-49.964485168457
0.000158266931969384,-49.9048957824707
0.00015827193203042,-49.8873825073242
0.000158276932091456,-49.9055213928223
0.000158281932152492,-49.9528846740723
0.000158286932213528,-50.0230407714844
0.000158291932274564,-50.109561920166
0.0001582969323356,-50.2060203552246
0.000158301932396636,-50.3059883117676
0.000158306932457672,-50.4030342102051
0.000158311932518708,-50.4907379150391
0.000158316932579743,-50.5626602172852
0.000158321932640779,-50.6123809814453
0.000158326932701815,-50.633472442627
0.000158331932762851,-50.6330680847168
0.000158336932823887,-50.6231803894043
0.000158341932884923,-50.6046752929688
0.000158346932945959,-50.5784225463867
0.000158351933006995,-50.545295715332
0.000158356933068031,-50.5061569213867
0.000158361933129067,-50.4618835449219
0.000158366933190102,-50.4133453369141
0.000158371933251138,-50.3614044189453
0.000158376933312174,-50.3069343566895
0.00015838193337321,-50.2508087158203
0.000158386933434246,-50.1938934326172
0.000158391933495282,-50.1370582580566
0.000158396933556318,-50.0710945129395
0.000158401933617354,-49.9682464599609
0.00015840693367839,-49.8356056213379
0.000158411933739426,-49.6829566955566
0.000158416933800461,-49.5200729370117
0.000158421933861497,-49.3567390441895
0.000158426933922533,-49.2027359008789
0.000158431933983569,-49.0678367614746
0.000158436934044605,-48.9618225097656
0.000158441934105641,-48.8944778442383
0.000158446934166677,-48.8755798339844
0.000158451934227713,-48.914909362793
0.000158456934288749,-49.0222396850586
0.000158461934349785,-49.2096710205078
0.00015846693441082,-49.5082359313965
0.000158471934471856,-49.9095039367676
0.000158476934532892,-50.3935852050781
0.000158481934593928,-50.9405975341797
0.000158486934654964,-51.5306587219238
0.000158491934716,-52.1438865661621
0.000158496934777036,-52.7603988647461
0.000158501934838072,-53.3603096008301
0.000158506934899108,-53.9237403869629
0.000158511934960144,-54.4308013916016
0.000158516935021179,-54.8616180419922
0.000158521935082215,-55.1963005065918
0.000158526935143251,-55.4149703979492
0.000158531935204287,-55.5259284973145
0.000158536935265323,-55.5570030212402
0.000158541935326359,-55.5175895690918
0.000158546935387395,-55.4170761108398
0.000158551935448431,-55.2648582458496
0.000158556935509467,-55.0703315734863
0.000158561935570503,-54.842887878418
0.000158566935631538,-54.5919227600098
0.000158571935692574,-54.3268280029297
0.00015857693575361,-54.0569953918457
0.000158581935814646,-53.7918243408203
0.000158586935875682,-53.5407028198242
0.000158591935936718,-53.3130264282227
0.000158596935997754,-53.1057472229004
0.00015860193605879,-52.8848037719727
0.000158606936119826,-52.650089263916
0.000158611936180862,-52.4044799804688
0.000158616936241897,-52.1508522033691
0.000158621936302933,-51.8920860290527
0.000158626936363969,-51.6310577392578
0.000158631936425005,-51.3706436157227
0.000158636936486041,-51.1137237548828
0.000158641936547077,-50.8631744384766
0.000158646936608113,-50.6218757629395
0.000158651936669149,-50.392707824707
0.000158656936730185,-50.1785430908203
0.000158661936791221,-49.9832153320313
0.000158666936852256,-49.8190765380859
0.000158671936913292,-49.6836891174316
0.000158676936974328,-49.5700645446777
0.000158681937035364,-49.4712142944336
0.0001586869370964,-49.3801536560059
0.000158691937157436,-49.2898902893066
0.000158696937218472,-49.1934394836426
0.000158701937279508,-49.0838165283203
0.000158706937340544,-48.9540328979492
0.00015871193740158,-48.7971000671387
0.000158716937462616,-48.606029510498
0.000158721937523651,-48.373836517334
0.000158726937584687,-48.0935325622559
0.000158731937645723,-47.7650375366211
0.000158736937706759,-47.3961067199707
0.000158741937767795,-46.9914932250977
0.000158746937828831,-46.555965423584
0.000158751937889867,-46.0942802429199
0.000158756937950903,-45.6111946105957
0.000158761938011939,-45.1114654541016
0.000158766938072975,-44.5998611450195
0.00015877193813401,-44.0811347961426
0.000158776938195046,-43.5600471496582
0.000158781938256082,-43.0413589477539
0.000158786938317118,-42.5298271179199
0.000158791938378154,-42.030216217041
0.00015879693843919,-41.5385246276855
0.000158801938500226,-41.0307350158691
0.000158806938561262,-40.5087471008301
0.000158811938622298,-39.9766273498535
0.000158816938683334,-39.4384498596191
0.000158821938744369,-38.8982887268066
0.000158826938805405,-38.3602142333984
0.000158831938866441,-37.8283004760742
0.000158836938927477,-37.3066215515137
0.000158841938988513,-36.799243927002
0.000158846939049549,-36.3102416992188
0.000158851939110585,-35.8436889648438
0.000158856939171621,-35.4036560058594
0.000158861939232657,-34.9928665161133
0.000158866939293693,-34.5970344543457
0.000158871939354728,-34.2122840881348
0.000158876939415764,-33.8399505615234
0.0001588819394768,-33.4813461303711
0.000158886939537836,-33.137809753418
0.000158891939598872,-32.8106575012207
0.000158896939659908,-32.5012168884277
0.000158901939720944,-32.2108154296875
0.00015890693978198,-31.9407787322998
0.000158911939843016,-31.6924304962158
0.000158916939904052,-31.4670963287354
0.000158921939965087,-31.2661037445068
