Trace
Swept SA
A.19.55,N9020B
0.000254728838837303,-56.7308654785156
0.000254734359738034,-56.9490165710449
0.000254739880638765,-57.1039009094238
0.000254745401539496,-57.1999206542969
0.000254750922440228,-57.2414741516113
0.000254756443340959,-57.2329597473145
0.00025476196424169,-57.1787872314453
0.000254767485142421,-57.0833511352539
0.000254773006043152,-56.9510536193848
0.000254778526943884,-56.7862968444824
0.000254784047844615,-56.5934829711914
0.000254789568745346,-56.3770141601563
0.000254795089646077,-56.1346321105957
0.000254800610546808,-55.8281784057617
0.00025480613144754,-55.4597244262695
0.000254811652348271,-55.0399780273438
0.000254817173249002,-54.5796585083008
0.000254822694149733,-54.0894775390625
0.000254828215050464,-53.580150604248
0.000254833735951196,-53.062385559082
0.000254839256851927,-52.5469017028809
0.000254844777752658,-52.0444107055664
0.000254850298653389,-51.5656242370605
0.000254855819554121,-51.1212577819824
0.000254861340454852,-50.7173957824707
0.000254866861355583,-50.3189239501953
0.000254872382256314,-49.9192237854004
0.000254877903157045,-49.5219841003418
0.000254883424057777,-49.1309013366699
0.000254888944958508,-48.7496643066406
0.000254894465859239,-48.3819694519043
0.00025489998675997,-48.0315055847168
0.000254905507660701,-47.7019691467285
0.000254911028561433,-47.3970527648926
0.000254916549462164,-47.1204452514648
0.000254922070362895,-46.8758392333984
0.000254927591263626,-46.6657409667969
0.000254933112164357,-46.4767684936523
0.000254938633065089,-46.305721282959
0.00025494415396582,-46.1546020507813
0.000254949674866551,-46.0254135131836
0.000254955195767282,-45.9201583862305
0.000254960716668014,-45.8408355712891
0.000254966237568745,-45.7894515991211
0.000254971758469476,-45.768009185791
0.000254977279370207,-45.7785034179688
0.000254982800270938,-45.8229446411133
0.00025498832117167,-45.9033317565918
0.000254993842072401,-46.0207481384277
0.000254999362973132,-46.1572418212891
0.000255004883873863,-46.3094215393066
0.000255010404774594,-46.4829483032227
0.000255015925675326,-46.683464050293
0.000255021446576057,-46.9166259765625
0.000255026967476788,-47.1880836486816
0.000255032488377519,-47.5034866333008
0.00025503800927825,-47.8684844970703
0.000255043530178982,-48.2887344360352
0.000255049051079713,-48.7698783874512
0.000255054571980444,-49.3175773620605
0.000255060092881175,-49.938777923584
0.000255065613781907,-50.6892623901367
0.000255071134682638,-51.5755233764648
0.000255076655583369,-52.5689697265625
0.0002550821764841,-53.6410102844238
0.000255087697384831,-54.7630653381348
0.000255093218285563,-55.9065361022949
0.000255098739186294,-57.0428466796875
0.000255104260087025,-58.1433982849121
0.000255109780987756,-59.1796112060547
0.000255115301888487,-60.1228942871094
0.000255120822789219,-60.9446563720703
0.00025512634368995,-61.6167259216309
0.000255131864590681,-62.1716651916504
0.000255137385491412,-62.6486167907715
0.000255142906392143,-63.0533981323242
0.000255148427292875,-63.3918380737305
0.000255153948193606,-63.6697540283203
0.000255159469094337,-63.8929710388184
0.000255164989995068,-64.0673141479492
0.0002551705108958,-64.1985931396484
0.000255176031796531,-64.2926483154297
0.000255181552697262,-64.3552932739258
0.000255187073597993,-64.3923492431641
0.000255192594498724,-64.4096298217773
0.000255198115399456,-64.3795928955078
0.000255203636300187,-64.2803115844727
0.000255209157200918,-64.1223526000977
0.000255214678101649,-63.9162712097168
0.00025522019900238,-63.6726379394531
0.000255225719903112,-63.4020118713379
0.000255231240803843,-63.1149559020996
0.000255236761704574,-62.8220367431641
0.000255242282605305,-62.5338172912598
0.000255247803506036,-62.260856628418
0.000255253324406768,-62.0137214660645
0.000255258845307499,-61.8029747009277
0.00025526436620823,-61.6139221191406
0.000255269887108961,-61.4209289550781
0.000255275408009693,-61.2268409729004
0.000255280928910424,-61.0346069335938
0.000255286449811155,-60.8471603393555
0.000255291970711886,-60.6674423217773
0.000255297491612617,-60.4983978271484
0.000255303012513349,-60.342960357666
0.00025530853341408,-60.2040748596191
0.000255314054314811,-60.0846786499023
0.000255319575215542,-59.9877128601074
0.000255325096116273,-59.9161148071289
0.000255330617017005,-59.869083404541
0.000255336137917736,-59.8413009643555
0.000255341658818467,-59.8319664001465
0.000255347179719198,-59.8403434753418
0.000255352700619929,-59.8656997680664
0.000255358221520661,-59.9073028564453
0.000255363742421392,-59.9644203186035
0.000255369263322123,-60.036319732666
0.000255374784222854,-60.1222648620605
0.000255380305123586,-60.2215309143066
0.000255385826024317,-60.333381652832
0.000255391346925048,-60.4570808410645
0.000255396867825779,-60.5897178649902
0.00025540238872651,-60.7277679443359
0.000255407909627242,-60.8737373352051
0.000255413430527973,-61.0303153991699
0.000255418951428704,-61.2001838684082
0.000255424472329435,-61.3860244750977
0.000255429993230166,-61.5905303955078
0.000255435514130898,-61.8163795471191
0.000255441035031629,-62.0662574768066
0.00025544655593236,-62.3428497314453
0.000255452076833091,-62.6488418579102
0.000255457597733822,-62.9869194030762
0.000255463118634554,-63.3728790283203
0.000255468639535285,-63.8358497619629
0.000255474160436016,-64.3616256713867
0.000255479681336747,-64.9337158203125
0.000255485202237479,-65.5356063842773
0.00025549072313821,-66.1508102416992
0.000255496244038941,-66.762809753418
0.000255501764939672,-67.3551177978516
0.000255507285840403,-67.9112243652344
0.000255512806741135,-68.4146347045898
0.000255518327641866,-68.8488464355469
0.000255523848542597,-69.1973571777344
0.000255529369443328,-69.4567031860352
0.000255534890344059,-69.6647720336914
0.000255540411244791,-69.8269958496094
0.000255545932145522,-69.9451141357422
0.000255551453046253,-70.020866394043
0.000255556973946984,-70.0559921264648
0.000255562494847715,-70.0522384643555
0.000255568015748447,-70.011344909668
0.000255573536649178,-69.93505859375
0.000255579057549909,-69.8251113891602
0.00025558457845064,-69.6832427978516
0.000255590099351371,-69.5112075805664
0.000255595620252103,-69.2982635498047
0.000255601141152834,-68.9948959350586
0.000255606662053565,-68.6116256713867
0.000255612182954296,-68.1668395996094
0.000255617703855028,-67.6789321899414
0.000255623224755759,-67.1662826538086
0.00025562874565649,-66.6472778320313
0.000255634266557221,-66.1403045654297
0.000255639787457952,-65.6637420654297
0.000255645308358684,-65.2359848022461
0.000255650829259415,-64.8754043579102
0.000255656350160146,-64.6004028320313
0.000255661871060877,-64.4224319458008
0.000255667391961608,-64.3080444335938
0.00025567291286234,-64.2457504272461
0.000255678433763071,-64.2305068969727
0.000255683954663802,-64.2572784423828
0.000255689475564533,-64.3210220336914
0.000255694996465264,-64.4166946411133
0.000255700517365996,-64.5392608642578
0.000255706038266727,-64.6836776733398
0.000255711559167458,-64.8449096679688
0.000255717080068189,-65.0179138183594
0.000255722600968921,-65.1976547241211
0.000255728121869652,-65.387336730957
0.000255733642770383,-65.6483612060547
0.000255739163671114,-65.9786682128906
0.000255744684571845,-66.359001159668
0.000255750205472577,-66.7701110839844
0.000255755726373308,-67.1927490234375
0.000255761247274039,-67.6076583862305
0.00025576676817477,-67.9955749511719
0.000255772289075501,-68.3372650146484
0.000255777809976233,-68.6134643554688
0.000255783330876964,-68.8049163818359
0.000255788851777695,-68.8923721313477
0.000255794372678426,-68.8558807373047
0.000255799893579157,-68.6801300048828
0.000255805414479889,-68.3828506469727
0.00025581093538062,-67.9875106811523
0.000255816456281351,-67.5176162719727
0.000255821977182082,-66.9966354370117
0.000255827498082814,-66.4480590820313
0.000255833018983545,-65.895378112793
0.000255838539884276,-65.3620758056641
0.000255844060785007,-64.8716354370117
0.000255849581685738,-64.4475402832031
0.00025585510258647,-64.11328125
0.000255860623487201,-63.8898887634277
0.000255866144387932,-63.7440719604492
0.000255871665288663,-63.6528472900391
0.000255877186189394,-63.609504699707
0.000255882707090126,-63.6073341369629
0.000255888227990857,-63.6396255493164
0.000255893748891588,-63.6996726989746
0.000255899269792319,-63.7807655334473
0.00025590479069305,-63.8761940002441
0.000255910311593782,-63.9792518615723
0.000255915832494513,-64.0832214355469
0.000255921353395244,-64.1814117431641
0.000255926874295975,-64.2681427001953
0.000255932395196707,-64.3749923706055
0.000255937916097438,-64.5135498046875
0.000255943436998169,-64.6758346557617
0.0002559489578989,-64.8538589477539
0.000255954478799631,-65.0396347045898
0.000255959999700363,-65.2251815795898
0.000255965520601094,-65.4025268554688
0.000255971041501825,-65.5636672973633
0.000255976562402556,-65.7006378173828
0.000255982083303287,-65.8054428100586
0.000255987604204019,-65.8700942993164
0.00025599312510475,-65.8865509033203
0.000255998646005481,-65.8434524536133
0.000256004166906212,-65.7446899414063
0.000256009687806943,-65.6014709472656
0.000256015208707675,-65.4249649047852
0.000256020729608406,-65.2263717651367
0.000256026250509137,-65.0168838500977
0.000256031771409868,-64.8076858520508
0.000256037292310599,-64.6099700927734
0.000256042813211331,-64.4349365234375
0.000256048334112062,-64.2937622070313
0.000256053855012793,-64.197639465332
0.000256059375913524,-64.1577377319336
0.000256064896814256,-64.1621170043945
0.000256070417714987,-64.1931838989258
0.000256075938615718,-64.2493591308594
0.000256081459516449,-64.3290634155273
0.00025608698041718,-64.4307098388672
0.000256092501317912,-64.552734375
0.000256098022218643,-64.6935501098633
0.000256103543119374,-64.8515777587891
0.000256109064020105,-65.0252456665039
0.000256114584920836,-65.2129592895508
0.000256120105821568,-65.4131546020508
0.000256125626722299,-65.6242523193359
0.00025613114762303,-65.8796615600586
0.000256136668523761,-66.2074661254883
0.000256142189424492,-66.5891647338867
0.000256147710325224,-67.0061950683594
0.000256153231225955,-67.4400024414063
0.000256158752126686,-67.8720397949219
0.000256164273027417,-68.2837524414063
0.000256169793928149,-68.6565704345703
0.00025617531482888,-68.9719467163086
0.000256180835729611,-69.2113265991211
0.000256186356630342,-69.3561553955078
0.000256191877531073,-69.3878707885742
0.000256197398431805,-69.2724380493164
0.000256202919332536,-68.9976806640625
0.000256208440233267,-68.5952987670898
0.000256213961133998,-68.0973434448242
0.000256219482034729,-67.535888671875
0.000256225002935461,-66.9429702758789
0.000256230523836192,-66.3506622314453
0.000256236044736923,-65.7910232543945
0.000256241565637654,-65.2960968017578
0.000256247086538385,-64.8979568481445
0.000256252607439117,-64.6286468505859
0.000256258128339848,-64.5202331542969
0.000256263649240579,-64.6099319458008
0.00025626917014131,-64.9001770019531
0.000256274691042042,-65.3508224487305
0.000256280211942773,-65.921012878418
0.000256285732843504,-66.5699081420898
0.000256291253744235,-67.2566452026367
0.000256296774644966,-67.9403686523438
0.000256302295545698,-68.5802307128906
0.000256307816446429,-69.135383605957
0.00025631333734716,-69.5649642944336
0.000256318858247891,-69.828125
0.000256324379148622,-69.8840103149414
0.000256329900049354,-69.7164840698242
0.000256335420950085,-69.3796539306641
0.000256340941850816,-68.8979721069336
0.000256346462751547,-68.2934417724609
0.000256351983652278,-67.5880737304688
0.00025635750455301,-66.8038635253906
0.000256363025453741,-65.9628219604492
0.000256368546354472,-65.0869445800781
0.000256374067255203,-64.1982498168945
0.000256379588155935,-63.3187255859375
0.000256385109056666,-62.4703903198242
0.000256390629957397,-61.675235748291
0.000256396150858128,-60.928768157959
0.000256401671758859,-60.1582260131836
0.000256407192659591,-59.3642845153809
0.000256412713560322,-58.5543403625488
0.000256418234461053,-57.7357940673828
0.000256423755361784,-56.9160346984863
0.000256429276262515,-56.102466583252
0.000256434797163247,-55.302490234375
0.000256440318063978,-54.523494720459
0.000256445838964709,-53.7728881835938
0.00025645135986544,-53.0580558776855
0.000256456880766171,-52.3864059448242
0.000256462401666903,-51.7594947814941
0.000256467922567634,-51.1565780639648
0.000256473443468365,-50.5756683349609
0.000256478964369096,-50.0175323486328
0.000256484485269827,-49.4829330444336
0.000256490006170559,-48.9726257324219
0.00025649552707129,-48.4873809814453
0.000256501047972021,-48.0279579162598
0.000256506568872752,-47.5951194763184
0.000256512089773484,-47.1896286010742
0.000256517610674215,-46.8122482299805
0.000256523131574946,-46.463737487793
0.000256528652475677,-46.1442451477051
0.000256534173376408,-45.8508110046387
0.00025653969427714,-45.5832862854004
0.000256545215177871,-45.3420791625977
0.000256550736078602,-45.1276016235352
0.000256556256979333,-44.9402618408203
0.000256561777880064,-44.7804718017578
0.000256567298780796,-44.6486358642578
0.000256572819681527,-44.545166015625
0.000256578340582258,-44.4704704284668
0.000256583861482989,-44.4249649047852
0.00025658938238372,-44.409049987793
0.000256594903284452,-44.4233283996582
0.000256600424185183,-44.4692497253418
0.000256605945085914,-44.5462455749512
0.000256611465986645,-44.6533584594727
0.000256616986887377,-44.789623260498
0.000256622507788108,-44.9540863037109
0.000256628028688839,-45.1457824707031
0.00025663354958957,-45.3637542724609
0.000256639070490301,-45.6070404052734
0.000256644591391033,-45.8746757507324
0.000256650112291764,-46.1657066345215
0.000256655633192495,-46.4791717529297
0.000256661154093226,-46.8174476623535
0.000256666674993957,-47.2140274047852
0.000256672195894689,-47.668098449707
0.00025667771679542,-48.1673698425293
0.000256683237696151,-48.6995506286621
0.000256688758596882,-49.2523574829102
0.000256694279497614,-49.8135070800781
0.000256699800398345,-50.3707046508789
0.000256705321299076,-50.9116630554199
0.000256710842199807,-51.4240989685059
0.000256716363100538,-51.8957252502441
0.00025672188400127,-52.3142509460449
0.000256727404902001,-52.6701774597168
0.000256732925802732,-53.0021591186523
0.000256738446703463,-53.3226089477539
0.000256743967604194,-53.6267166137695
0.000256749488504926,-53.9096603393555
0.000256755009405657,-54.1666259765625
0.000256760530306388,-54.3927917480469
0.000256766051207119,-54.5833473205566
0.00025677157210785,-54.7334747314453
0.000256777093008582,-54.8383522033691
0.000256782613909313,-54.8931617736816
0.000256788134810044,-54.8930969238281
0.000256793655710775,-54.8327980041504
0.000256799176611507,-54.6949806213379
0.000256804697512238,-54.4814491271973
0.000256810218412969,-54.2034149169922
0.0002568157393137,-53.8720855712891
0.000256821260214431,-53.4986724853516
0.000256826781115163,-53.0943946838379
0.000256832302015894,-52.6704559326172
0.000256837822916625,-52.2380752563477
0.000256843343817356,-51.8084564208984
0.000256848864718087,-51.3928184509277
0.000256854385618819,-51.0023727416992
0.00025685990651955,-50.6477470397949
0.000256865427420281,-50.2980842590332
0.000256870948321012,-49.9343605041504
0.000256876469221743,-49.5617828369141
0.000256881990122475,-49.1855583190918
0.000256887511023206,-48.8108901977539
0.000256893031923937,-48.4429931640625
0.000256898552824668,-48.0870704650879
0.0002569040737254,-47.7483291625977
0.000256909594626131,-47.4319801330566
0.000256915115526862,-47.1432304382324
0.000256920636427593,-46.8872833251953
0.000256926157328324,-46.669303894043
0.000256931678229056,-46.476993560791
0.000256937199129787,-46.2995147705078
0.000256942720030518,-46.1392669677734
0.000256948240931249,-45.9986610412598
0.00025695376183198,-45.8800926208496
0.000256959282732712,-45.7859687805176
0.000256964803633443,-45.7186889648438
0.000256970324534174,-45.6806640625
0.000256975845434905,-45.6742858886719
0.000256981366335636,-45.7019653320313
0.000256986887236368,-45.7661018371582
0.000256992408137099,-45.8690986633301
0.00025699792903783,-45.9967994689941
0.000257003449938561,-46.1364364624023
0.000257008970839292,-46.2944717407227
0.000257014491740024,-46.4773864746094
0.000257020012640755,-46.6916542053223
0.000257025533541486,-46.9437484741211
0.000257031054442217,-47.2401428222656
0.000257036575342949,-47.5873146057129
0.00025704209624368,-47.9917373657227
0.000257047617144411,-48.459888458252
0.000257053138045142,-48.9982414245605
0.000257058658945873,-49.6132698059082
0.000257064179846605,-50.3506660461426
0.000257069700747336,-51.2488746643066
0.000257075221648067,-52.2751655578613
0.000257080742548798,-53.3963317871094
0.000257086263449529,-54.5791664123535
0.000257091784350261,-55.790454864502
0.000257097305250992,-56.996997833252
0.000257102826151723,-58.1655769348145
0.000257108347052454,-59.2629928588867
0.000257113867953185,-60.256031036377
0.000257119388853917,-61.1114845275879
0.000257124909754648,-61.7961463928223
0.000257130430655379,-62.3103675842285
0.00025713595155611,-62.7086601257324
0.000257141472456842,-63.0043525695801
0.000257146993357573,-63.2095718383789
0.000257152514258304,-63.3364562988281
0.000257158035159035,-63.3971405029297
0.000257163556059766,-63.4037551879883
0.000257169076960498,-63.3684425354004
0.000257174597861229,-63.3033332824707
0.00025718011876196,-63.2205619812012
0.000257185639662691,-63.1322593688965
0.000257191160563422,-63.0505676269531
0.000257196681464154,-62.9636917114258
0.000257202202364885,-62.8243446350098
0.000257207723265616,-62.6385536193848
0.000257213244166347,-62.4148292541504
0.000257218765067078,-62.1616744995117
0.00025722428596781,-61.8876037597656
0.000257229806868541,-61.6011238098145
0.000257235327769272,-61.3107452392578
0.000257240848670003,-61.0249786376953
0.000257246369570735,-60.7523345947266
0.000257251890471466,-60.5013198852539
0.000257257411372197,-60.2804489135742
0.000257262932272928,-60.0875358581543
0.000257268453173659,-59.8950881958008
0.000257273974074391,-59.7034950256348
0.000257279494975122,-59.5154304504395
0.000257285015875853,-59.333568572998
0.000257290536776584,-59.1605834960938
0.000257296057677315,-58.9991455078125
0.000257301578578047,-58.8519325256348
0.000257307099478778,-58.7216110229492
0.000257312620379509,-58.6108627319336
0.00025731814128024,-58.5223541259766
0.000257323662180971,-58.4587593078613
0.000257329183081703,-58.4211006164551
0.000257334703982434,-58.4039497375488
0.000257340224883165,-58.4060974121094
0.000257345745783896,-58.4269561767578
0.000257351266684628,-58.465950012207
0.000257356787585359,-58.5224952697754
0.00025736230848609,-58.596004486084
0.000257367829386821,-58.685905456543
0.000257373350287552,-58.7916069030762
0.000257378871188284,-58.9125289916992
0.000257384392089015,-59.0480918884277
0.000257389912989746,-59.1977119445801
0.000257395433890477,-59.3646545410156
0.000257400954791208,-59.5666694641113
0.00025740647569194,-59.8005180358887
0.000257411996592671,-60.0596809387207
0.000257417517493402,-60.3376274108887
0.000257423038394133,-60.6278343200684
0.000257428559294864,-60.9237785339355
0.000257434080195596,-61.2189331054688
0.000257439601096327,-61.5067710876465
0.000257445121997058,-61.7807693481445
0.000257450642897789,-62.0344047546387
0.00025745616379852,-62.2611503601074
0.000257461684699252,-62.4610443115234
0.000257467205599983,-62.6743698120117
0.000257472726500714,-62.9013710021973
0.000257478247401445,-63.1325645446777
0.000257483768302177,-63.3584632873535
0.000257489289202908,-63.5695838928223
0.000257494810103639,-63.7564468383789
0.00025750033100437,-63.9095649719238
0.000257505851905101,-64.0194549560547
0.000257511372805833,-64.0766296386719
0.000257516893706564,-64.0716171264648
0.000257522414607295,-63.9949150085449
0.000257527935508026,-63.8372230529785
0.000257533456408757,-63.5967979431152
0.000257538977309489,-63.2823600769043
0.00025754449821022,-62.9033966064453
0.000257550019110951,-62.4693946838379
0.000257555540011682,-61.9898414611816
0.000257561060912413,-61.4742202758789
0.000257566581813145,-60.9320182800293
0.000257572102713876,-60.3727226257324
0.000257577623614607,-59.8058204650879
0.000257583144515338,-59.240795135498
0.00025758866541607,-58.6871376037598
0.000257594186316801,-58.1514320373535
0.000257599707217532,-57.5970573425293
0.000257605228118263,-57.0150146484375
0.000257610749018994,-56.4115333557129
0.000257616269919726,-55.792839050293
0.000257621790820457,-55.165153503418
0.000257627311721188,-54.5347137451172
0.000257632832621919,-53.9077377319336
0.00025763835352265,-53.290454864502
0.000257643874423382,-52.689094543457
0.000257649395324113,-52.1098823547363
0.000257654916224844,-51.5590438842773
0.000257660437125575,-51.0419158935547
0.000257665958026306,-50.5402755737305
0.000257671478927038,-50.0464477539063
0.000257676999827769,-49.5627708435059
0.0002576825207285,-49.0915794372559
0.000257688041629231,-48.6352119445801
0.000257693562529963,-48.1960105895996
0.000257699083430694,-47.7763061523438
0.000257704604331425,-47.3784408569336
0.000257710125232156,-47.004753112793
0.000257715646132887,-46.6575775146484
0.000257721167033619,-46.3392524719238
0.00025772668793435,-46.0519599914551
0.000257732208835081,-45.7890243530273
0.000257737729735812,-45.5466804504395
0.000257743250636543,-45.3260345458984
0.000257748771537275,-45.1281852722168
0.000257754292438006,-44.9542427062988
0.000257759813338737,-44.805305480957
0.000257765334239468,-44.6824760437012
0.000257770855140199,-44.5868606567383
0.000257776376040931,-44.5195617675781
0.000257781896941662,-44.4816818237305
0.000257787417842393,-44.4743194580078
0.000257792938743124,-44.4985694885254
0.000257798459643856,-44.5522079467773
0.000257803980544587,-44.6332550048828
0.000257809501445318,-44.7419776916504
0.000257815022346049,-44.8786506652832
0.00025782054324678,-45.0435409545898
0.000257826064147512,-45.2369155883789
0.000257831585048243,-45.4590530395508
0.000257837105948974,-45.7102203369141
0.000257842626849705,-45.9906883239746
0.000257848147750436,-46.300724029541
0.000257853668651168,-46.6406021118164
0.000257859189551899,-47.0105934143066
0.00025786471045263,-47.4224662780762
0.000257870231353361,-47.8834533691406
0.000257875752254092,-48.3870010375977
0.000257881273154824,-48.9265594482422
0.000257886794055555,-49.4955749511719
0.000257892314956286,-50.0874977111816
0.000257897835857017,-50.6957740783691
0.000257903356757749,-51.3138542175293
0.00025790887765848,-51.9351844787598
0.000257914398559211,-52.5532188415527
0.000257919919459942,-53.1614036560059
0.000257925440360673,-53.7531890869141
0.000257930961261405,-54.3309326171875
0.000257936482162136,-54.9052543640137
0.000257942003062867,-55.4782409667969
0.000257947523963598,-56.0519218444824
0.000257953044864329,-56.6283149719238
0.000257958565765061,-57.2094612121582
0.000257964086665792,-57.7973823547363
0.000257969607566523,-58.3941078186035
0.000257975128467254,-59.0016670227051
0.000257980649367985,-59.6220855712891
0.000257986170268717,-60.257396697998
0.000257991691169448,-60.9096260070801
0.000257997212070179,-61.612606048584
0.00025800273297091,-62.4078559875488
0.000258008253871641,-63.270580291748
0.000258013774772373,-64.1748657226563
0.000258019295673104,-65.0947952270508
0.000258024816573835,-66.0044708251953
0.000258030337474566,-66.8779754638672
0.000258035858375298,-67.6893920898438
0.000258041379276029,-68.4128189086914
0.00025804690017676,-69.022346496582
0.000258052421077491,-69.4920501708984
0.000258057941978222,-69.7960357666016
0.000258063462878954,-69.9206008911133
0.000258068983779685,-69.8907699584961
0.000258074504680416,-69.7258148193359
0.000258080025581147,-69.4443511962891
0.000258085546481878,-69.0649948120117
0.00025809106738261,-68.6063690185547
0.000258096588283341,-68.0870895385742
0.000258102109184072,-67.525764465332
0.000258107630084803,-66.9410095214844
0.000258113150985534,-66.351448059082
0.000258118671886266,-65.7756881713867
0.000258124192786997,-65.2323532104492
0.000258129713687728,-64.7091903686523
0.000258135234588459,-64.1318435668945
0.000258140755489191,-63.5071487426758
0.000258146276389922,-62.8475952148438
0.000258151797290653,-62.1656799316406
0.000258157318191384,-61.4738960266113
0.000258162839092115,-60.7847480773926
0.000258168359992847,-60.1107215881348
0.000258173880893578,-59.4643249511719
0.000258179401794309,-58.8580474853516
0.00025818492269504,-58.304386138916
0.000258190443595771,-57.8158378601074
0.000258195964496503,-57.3942680358887
0.000258201485397234,-57.0066032409668
0.000258207006297965,-56.6497383117676
0.000258212527198696,-56.3241806030273
0.000258218048099427,-56.030445098877
0.000258223569000159,-55.7690353393555
0.00025822908990089,-55.540470123291
0.000258234610801621,-55.3452568054199
0.000258240131702352,-55.1839027404785
0.000258245652603084,-55.0569267272949
0.000258251173503815,-54.9648323059082
0.000258256694404546,-54.9081344604492
0.000258262215305277,-54.8901290893555
0.000258267736206008,-54.9228630065918
0.00025827325710674,-55.0030517578125
0.000258278778007471,-55.125301361084
0.000258284298908202,-55.2842102050781
0.000258289819808933,-55.4743804931641
0.000258295340709664,-55.6904182434082
0.000258300861610396,-55.926929473877
0.000258306382511127,-56.1785125732422
0.000258311903411858,-56.4397735595703
0.000258317424312589,-56.7053146362305
0.00025832294521332,-56.9697380065918
0.000258328466114052,-57.2339210510254
0.000258333987014783,-57.533504486084
0.000258339507915514,-57.8677711486816
0.000258345028816245,-58.2279777526855
0.000258350549716977,-58.6053810119629
0.000258356070617708,-58.9912376403809
0.000258361591518439,-59.3768043518066
0.00025836711241917,-59.7533416748047
0.000258372633319901,-60.1121063232422
0.000258378154220633,-60.4443550109863
0.000258383675121364,-60.7413444519043
0.000258389196022095,-60.9943313598633
0.000258394716922826,-61.1946334838867
0.000258400237823557,-61.3398666381836
0.000258405758724289,-61.4382247924805
0.00025841127962502,-61.4988555908203
0.000258416800525751,-61.5308990478516
0.000258422321426482,-61.5435066223145
0.000258427842327213,-61.5458221435547
0.000258433363227945,-61.5469932556152
0.000258438884128676,-61.5561637878418
0.000258444405029407,-61.5824775695801
0.000258449925930138,-61.635082244873
0.00025845544683087,-61.7231254577637
0.000258460967731601,-61.8541221618652
0.000258466488632332,-62.0113830566406
0.000258472009533063,-62.1868629455566
0.000258477530433794,-62.3790016174316
0.000258483051334526,-62.5862197875977
0.000258488572235257,-62.8069610595703
0.000258494093135988,-63.0396499633789
0.000258499614036719,-63.2827224731445
0.00025850513493745,-63.5346069335938
0.000258510655838182,-63.7937393188477
0.000258516176738913,-64.0585556030273
0.000258521697639644,-64.3274765014648
0.000258527218540375,-64.6011123657227
0.000258532739441106,-64.9233322143555
0.000258538260341838,-65.299446105957
0.000258543781242569,-65.7128219604492
0.0002585493021433,-66.1468353271484
0.000258554823044031,-66.5848617553711
0.000258560343944763,-67.0102767944336
0.000258565864845494,-67.4064407348633
0.000258571385746225,-67.7567291259766
0.000258576906646956,-68.0445251464844
0.000258582427547687,-68.2531890869141
0.000258587948448419,-68.3661041259766
0.00025859346934915,-68.365837097168
0.000258598990249881,-68.2111434936523
0.000258604511150612,-67.9085235595703
0.000258610032051343,-67.4890289306641
0.000258615552952075,-66.9837188720703
0.000258621073852806,-66.4236450195313
0.000258626594753537,-65.8398590087891
0.000258632115654268,-65.2634201049805
0.000258637636554999,-64.7253875732422
0.000258643157455731,-64.2568054199219
0.000258648678356462,-63.888729095459
0.000258654199257193,-63.6522216796875
0.000258659720157924,-63.5784378051758
0.000258665241058656,-63.6980323791504
0.000258670761959387,-63.9924049377441
0.000258676282860118,-64.4243545532227
0.000258681803760849,-64.9566650390625
0.00025868732466158,-65.5521545410156
0.000258692845562312,-66.1736068725586
0.000258698366463043,-66.783821105957
0.000258703887363774,-67.3455963134766
0.000258709408264505,-67.8217239379883
0.000258714929165236,-68.1750106811523
0.000258720450065968,-68.3682479858398
0.000258725970966699,-68.3642425537109
0.00025873149186743,-68.1752090454102
0.000258737012768161,-67.8474197387695
0.000258742533668892,-67.3990859985352
0.000258748054569624,-66.8484191894531
0.000258753575470355,-66.2136383056641
0.000258759096371086,-65.5129470825195
0.000258764617271817,-64.7645721435547
0.000258770138172549,-63.9867095947266
0.00025877565907328,-63.197582244873
0.000258781179974011,-62.4154014587402
0.000258786700874742,-61.6583786010742
0.000258792221775473,-60.9447250366211
0.000258797742676205,-60.2435722351074
0.000258803263576936,-59.5059432983398
0.000258808784477667,-58.7400856018066
0.000258814305378398,-57.9544258117676
0.000258819826279129,-57.1573791503906
0.000258825347179861,-56.3573722839355
0.000258830868080592,-55.5628242492676
0.000258836388981323,-54.7821617126465
0.000258841909882054,-54.0238037109375
0.000258847430782785,-53.2961692810059
0.000258852951683517,-52.6076850891113
0.000258858472584248,-51.9667701721191
0.000258863993484979,-51.366943359375
0.00025886951438571,-50.7879066467285
0.000258875035286442,-50.2302093505859
0.000258880556187173,-49.694709777832
0.000258886077087904,-49.1822814941406
0.000258891597988635,-48.6937866210938
0.000258897118889366,-48.230094909668
0.000258902639790098,-47.7920684814453
0.000258908160690829,-47.3805809020996
0.00025891368159156,-46.9964904785156
0.000258919202492291,-46.6406669616699
0.000258924723393022,-46.3139801025391
0.000258930244293754,-46.0156784057617
0.000258935765194485,-45.7429580688477
0.000258941286095216,-45.4960823059082
0.000258946806995947,-45.2754325866699
0.000258952327896678,-45.0813865661621
0.00025895784879741,-44.9143257141113
0.000258963369698141,-44.7746238708496
0.000258968890598872,-44.6626625061035
0.000258974411499603,-44.5788154602051
0.000258979932400334,-44.5234680175781
0.000258985453301066,-44.4969902038574
0.000258990974201797,-44.4997673034668
0.000258996495102528,-44.5329093933105
0.000259002016003259,-44.5980529785156
0.000259007536903991,-44.6941413879395
0.000259013057804722,-44.819995880127
0.000259018578705453,-44.9744300842285
0.000259024099606184,-45.1562576293945
0.000259029620506915,-45.3642959594727
0.000259035141407647,-45.5973625183105
