Trace
Swept SA
A.19.55,N9020B
0.000180857207729587,-67.5845336914063
0.000180862207790622,-68.0294342041016
0.000180867207851658,-68.6833343505859
0.000180872207912694,-69.5378570556641
0.00018087720797373,-70.5501480102539
0.000180882208034766,-71.6773376464844
0.000180887208095802,-72.8765640258789
0.000180892208156838,-74.10498046875
0.000180897208217874,-75.3197250366211
0.00018090220827891,-76.4779281616211
0.000180907208339946,-77.536735534668
0.000180912208400981,-78.4532928466797
0.000180917208462017,-79.1847305297852
0.000180922208523053,-79.6881942749023
0.000180927208584089,-79.9208297729492
0.000180932208645125,-79.8711776733398
0.000180937208706161,-79.5793991088867
0.000180942208767197,-79.0800094604492
0.000180947208828233,-78.4075469970703
0.000180952208889269,-77.5965270996094
0.000180957208950305,-76.6814880371094
0.00018096220901134,-75.6969451904297
0.000180967209072376,-74.6774368286133
0.000180972209133412,-73.6574859619141
0.000180977209194448,-72.6716232299805
0.000180982209255484,-71.7543640136719
0.00018098720931652,-70.9402542114258
0.000180992209377556,-70.263801574707
0.000180997209438592,-69.7242050170898
0.000181002209499628,-69.2248916625977
0.000181007209560664,-68.7571868896484
0.000181012209621699,-68.3205947875977
0.000181017209682735,-67.9146347045898
0.000181022209743771,-67.538818359375
0.000181027209804807,-67.1926422119141
0.000181032209865843,-66.8756408691406
0.000181037209926879,-66.5873031616211
0.000181042209987915,-66.3271484375
0.000181047210048951,-66.0946884155273
0.000181052210109987,-65.8894348144531
0.000181057210171023,-65.7108993530273
0.000181062210232058,-65.5597457885742
0.000181067210293094,-65.4495391845703
0.00018107221035413,-65.3808975219727
0.000181077210415166,-65.3494720458984
0.000181082210476202,-65.3509368896484
0.000181087210537238,-65.3809585571289
0.000181092210598274,-65.4352035522461
0.00018109721065931,-65.5093383789063
0.000181102210720346,-65.5990219116211
0.000181107210781382,-65.6999206542969
0.000181112210842417,-65.8077011108398
0.000181117210903453,-65.9180374145508
0.000181122210964489,-66.0265808105469
0.000181127211025525,-66.1290054321289
0.000181132211086561,-66.2348175048828
0.000181137211147597,-66.3552780151367
0.000181142211208633,-66.4886856079102
0.000181147211269669,-66.6333541870117
0.000181152211330705,-66.7875823974609
0.000181157211391741,-66.9496765136719
0.000181162211452777,-67.1179504394531
0.000181167211513812,-67.2906951904297
0.000181172211574848,-67.4662322998047
0.000181177211635884,-67.6428527832031
0.00018118221169692,-67.8188705444336
0.000181187211757956,-67.9925842285156
0.000181192211818992,-68.1623077392578
0.000181197211880028,-68.3136672973633
0.000181202211941064,-68.4117126464844
0.0001812072120021,-68.4683380126953
0.000181212212063136,-68.4989013671875
0.000181217212124171,-68.5187911987305
0.000181222212185207,-68.5433654785156
0.000181227212246243,-68.5880126953125
0.000181232212307279,-68.6681060791016
0.000181237212368315,-68.7990036010742
0.000181242212429351,-68.99609375
0.000181247212490387,-69.2747497558594
0.000181252212551423,-69.6503372192383
0.000181257212612459,-70.1382369995117
0.000181262212673495,-70.7612609863281
0.00018126721273453,-71.613151550293
0.000181272212795566,-72.6812133789063
0.000181277212856602,-73.9183349609375
0.000181282212917638,-75.2774124145508
0.000181287212978674,-76.7113342285156
0.00018129221303971,-78.1729736328125
0.000181297213100746,-79.615234375
0.000181302213161782,-80.9909896850586
0.000181307213222818,-82.2531433105469
0.000181312213283854,-83.3545684814453
0.000181317213344889,-84.248161315918
0.000181322213405925,-84.8868103027344
0.000181327213466961,-85.2233963012695
0.000181332213527997,-85.2404251098633
0.000181337213589033,-84.9787139892578
0.000181342213650069,-84.4785995483398
0.000181347213711105,-83.7804336547852
0.000181352213772141,-82.9245452880859
0.000181357213833177,-81.9512939453125
0.000181362213894213,-80.901008605957
0.000181367213955248,-79.8140411376953
0.000181372214016284,-78.7307357788086
0.00018137721407732,-77.6914367675781
0.000181382214138356,-76.7364807128906
0.000181387214199392,-75.9062194824219
0.000181392214260428,-75.2409896850586
0.000181397214321464,-74.7358856201172
0.0001814022143825,-74.2671585083008
0.000181407214443536,-73.8278350830078
0.000181412214504572,-73.4215469360352
0.000181417214565607,-73.0519485473633
0.000181422214626643,-72.7226791381836
0.000181427214687679,-72.437385559082
0.000181432214748715,-72.1997146606445
0.000181437214809751,-72.0133056640625
0.000181442214870787,-71.8818130493164
0.000181447214931823,-71.8088836669922
0.000181452214992859,-71.7981491088867
0.000181457215053895,-71.8532638549805
0.000181462215114931,-71.98583984375
0.000181467215175967,-72.2910003662109
0.000181472215237002,-72.7666931152344
0.000181477215298038,-73.3760147094727
0.000181482215359074,-74.0820693969727
0.00018148721542011,-74.8479461669922
0.000181492215481146,-75.6367340087891
0.000181497215542182,-76.4115447998047
0.000181502215603218,-77.1354675292969
0.000181507215664254,-77.7715911865234
0.00018151221572529,-78.2830200195313
0.000181517215786325,-78.6328506469727
0.000181522215847361,-78.7841796875
0.000181527215908397,-78.7000961303711
0.000181532215969433,-78.3718109130859
0.000181537216030469,-77.834602355957
0.000181542216091505,-77.1176910400391
0.000181547216152541,-76.2502822875977
0.000181552216213577,-75.2615966796875
0.000181557216274613,-74.1808395385742
0.000181562216335649,-73.037239074707
0.000181567216396685,-71.8600006103516
0.00018157221645772,-70.6783447265625
0.000181577216518756,-69.5214767456055
0.000181582216579792,-68.4186172485352
0.000181587216640828,-67.3989791870117
0.000181592216701864,-66.4917755126953
0.0001815972167629,-65.6954193115234
0.000181602216823936,-64.9257583618164
0.000181607216884972,-64.176155090332
0.000181612216946008,-63.4471435546875
0.000181617217007044,-62.7392654418945
0.000181622217068079,-62.053050994873
0.000181627217129115,-61.3890342712402
0.000181632217190151,-60.7477607727051
0.000181637217251187,-60.1297569274902
0.000181642217312223,-59.5355606079102
0.000181647217373259,-58.9657135009766
0.000181652217434295,-58.4207420349121
0.000181657217495331,-57.9011878967285
0.000181662217556367,-57.4074592590332
0.000181667217617403,-56.9382438659668
0.000181672217678438,-56.493049621582
0.000181677217739474,-56.0718460083008
0.00018168221780051,-55.6745986938477
0.000181687217861546,-55.3012847900391
0.000181692217922582,-54.9518699645996
0.000181697217983618,-54.6263313293457
0.000181702218044654,-54.324634552002
0.00018170721810569,-54.0467529296875
0.000181712218166726,-53.7926597595215
0.000181717218227762,-53.5623245239258
0.000181722218288797,-53.3557205200195
0.000181727218349833,-53.1728134155273
0.000181732218410869,-53.0122299194336
0.000181737218471905,-52.8730659484863
0.000181742218532941,-52.7560157775879
0.000181747218593977,-52.6617698669434
0.000181752218655013,-52.5910148620605
0.000181757218716049,-52.5444450378418
0.000181762218777085,-52.5227470397949
0.000181767218838121,-52.526611328125
0.000181772218899156,-52.5567283630371
0.000181777218960192,-52.6137924194336
0.000181782219021228,-52.698486328125
0.000181787219082264,-52.8115081787109
0.0001817922191433,-52.953540802002
0.000181797219204336,-53.1228981018066
0.000181802219265372,-53.3130340576172
0.000181807219326408,-53.5251083374023
0.000181812219387444,-53.7608909606934
0.00018181721944848,-54.0221633911133
0.000181822219509515,-54.3106956481934
0.000181827219570551,-54.6282615661621
0.000181832219631587,-54.9766426086426
0.000181837219692623,-55.357608795166
0.000181842219753659,-55.7729339599609
0.000181847219814695,-56.2243919372559
0.000181852219875731,-56.7137641906738
0.000181857219936767,-57.2428169250488
0.000181862219997803,-57.8159027099609
0.000181867220058839,-58.4639701843262
0.000181872220119875,-59.1858253479004
0.00018187722018091,-59.9689140319824
0.000181882220241946,-60.8007011413574
0.000181887220302982,-61.6686325073242
0.000181892220364018,-62.5601692199707
0.000181897220425054,-63.4627647399902
0.00018190222048609,-64.3638763427734
0.000181907220547126,-65.2509536743164
0.000181912220608162,-66.1114501953125
0.000181917220669198,-66.9328308105469
0.000181922220730234,-67.7025451660156
0.000181927220791269,-68.4080505371094
0.000181932220852305,-69.078125
0.000181937220913341,-69.7462463378906
0.000181942220974377,-70.4068832397461
0.000181947221035413,-71.0545043945313
0.000181952221096449,-71.6835861206055
0.000181957221157485,-72.2885894775391
0.000181962221218521,-72.8639984130859
0.000181967221279557,-73.4042663574219
0.000181972221340593,-73.9038848876953
0.000181977221401628,-74.3573150634766
0.000181982221462664,-74.7590255737305
0.0001819872215237,-75.1034927368164
0.000181992221584736,-75.3851776123047
0.000181997221645772,-75.5865631103516
0.000182002221706808,-75.6743850708008
0.000182007221767844,-75.6641082763672
0.00018201222182888,-75.5746383666992
0.000182017221889916,-75.4248809814453
0.000182022221950952,-75.2337646484375
0.000182027222011987,-75.0201797485352
0.000182032222073023,-74.8030471801758
0.000182037222134059,-74.6012725830078
0.000182042222195095,-74.4337615966797
0.000182047222256131,-74.3194351196289
0.000182052222317167,-74.2771987915039
0.000182057222378203,-74.3259582519531
0.000182062222439239,-74.484489440918
0.000182067222500275,-74.7585906982422
0.000182072222561311,-75.1312255859375
0.000182077222622346,-75.5830917358398
0.000182082222683382,-76.0948791503906
0.000182087222744418,-76.6472854614258
0.000182092222805454,-77.2210006713867
0.00018209722286649,-77.7967147827148
0.000182102222927526,-78.3551330566406
0.000182107222988562,-78.8769302368164
0.000182112223049598,-79.3428115844727
0.000182117223110634,-79.7334671020508
0.00018212222317167,-80.0295867919922
0.000182127223232705,-80.2118606567383
0.000182132223293741,-80.2848205566406
0.000182137223354777,-80.273078918457
0.000182142223415813,-80.1874847412109
0.000182147223476849,-80.0388793945313
0.000182152223537885,-79.8381271362305
0.000182157223598921,-79.5960540771484
0.000182162223659957,-79.3235092163086
0.000182167223720993,-79.0313568115234
0.000182172223782029,-78.7304229736328
0.000182177223843064,-78.4315643310547
0.0001821822239041,-78.1456298828125
0.000182187223965136,-77.8834533691406
0.000182192224026172,-77.6558990478516
0.000182197224087208,-77.4590606689453
0.000182202224148244,-77.2525939941406
0.00018220722420928,-77.0366668701172
0.000182212224270316,-76.8149948120117
0.000182217224331352,-76.5913009643555
0.000182222224392388,-76.3693008422852
0.000182227224453423,-76.152717590332
0.000182232224514459,-75.9452590942383
0.000182237224575495,-75.7506561279297
0.000182242224636531,-75.572624206543
0.000182247224697567,-75.4148788452148
0.000182252224758603,-75.2811431884766
0.000182257224819639,-75.1751251220703
0.000182262224880675,-75.1009979248047
0.000182267224941711,-75.0653457641602
0.000182272225002747,-75.0648956298828
0.000182277225063783,-75.0939178466797
0.000182282225124818,-75.1467056274414
0.000182287225185854,-75.2175140380859
0.00018229222524689,-75.3006362915039
0.000182297225307926,-75.3903503417969
0.000182302225368962,-75.4809188842773
0.000182307225429998,-75.5666275024414
0.000182312225491034,-75.6417541503906
0.00018231722555207,-75.700569152832
0.000182322225613106,-75.7373580932617
0.000182327225674142,-75.7463912963867
0.000182332225735177,-75.731201171875
0.000182337225796213,-75.7005920410156
0.000182342225857249,-75.6566848754883
0.000182347225918285,-75.6016464233398
0.000182352225979321,-75.5376129150391
0.000182357226040357,-75.4667282104492
0.000182362226101393,-75.3911361694336
0.000182367226162429,-75.3129959106445
0.000182372226223465,-75.2344360351563
0.000182377226284501,-75.1576156616211
0.000182382226345536,-75.0846786499023
0.000182387226406572,-75.0177688598633
0.000182392226467608,-74.9590225219727
0.000182397226528644,-74.893424987793
0.00018240222658968,-74.7736587524414
0.000182407226650716,-74.6111145019531
0.000182412226711752,-74.4217376708984
0.000182417226772788,-74.2214584350586
0.000182422226833824,-74.0262145996094
0.00018242722689486,-73.8519515991211
0.000182432226955895,-73.714599609375
0.000182437227016931,-73.6301040649414
0.000182442227077967,-73.6143951416016
0.000182447227139003,-73.6834182739258
0.000182452227200039,-73.8531112670898
0.000182457227261075,-74.1394119262695
0.000182462227322111,-74.5647964477539
0.000182467227383147,-75.2126007080078
0.000182472227444183,-76.0694961547852
0.000182477227505219,-77.0915145874023
0.000182482227566254,-78.2347183227539
0.00018248722762729,-79.4551315307617
0.000182492227688326,-80.7088088989258
0.000182497227749362,-81.9517822265625
0.000182502227810398,-83.1401062011719
0.000182507227871434,-84.2298202514648
0.00018251222793247,-85.1769561767578
0.000182517227993506,-85.9375762939453
0.000182522228054542,-86.4677047729492
0.000182527228115578,-86.7233963012695
0.000182532228176613,-86.695442199707
0.000182537228237649,-86.4267196655273
0.000182542228298685,-85.951416015625
0.000182547228359721,-85.3037033081055
0.000182552228420757,-84.5177688598633
0.000182557228481793,-83.6277923583984
0.000182562228542829,-82.6679534912109
0.000182567228603865,-81.6724319458008
0.000182572228664901,-80.6753997802734
0.000182577228725937,-79.711051940918
0.000182582228786972,-78.8135681152344
0.000182587228848008,-78.0171127319336
0.000182592228909044,-77.3558807373047
0.00018259722897008,-76.8323974609375
0.000182602229031116,-76.3602600097656
0.000182607229092152,-75.9282302856445
0.000182612229153188,-75.5322570800781
0.000182617229214224,-75.1683120727539
0.00018262222927526,-74.8323516845703
0.000182627229336296,-74.5203323364258
0.000182632229397331,-74.2282104492188
0.000182637229458367,-73.9519500732422
0.000182642229519403,-73.6875076293945
0.000182647229580439,-73.4308471679688
0.000182652229641475,-73.1779251098633
0.000182657229702511,-72.9247055053711
0.000182662229763547,-72.6699981689453
0.000182667229824583,-72.4458389282227
0.000182672229885619,-72.2563018798828
0.000182677229946655,-72.0937652587891
0.000182682230007691,-71.9506149291992
0.000182687230068726,-71.8192367553711
0.000182692230129762,-71.692008972168
0.000182697230190798,-71.5613174438477
0.000182702230251834,-71.4195404052734
0.00018270723031287,-71.2590560913086
0.000182712230373906,-71.0722503662109
0.000182717230434942,-70.8515014648438
0.000182722230495978,-70.5892028808594
0.000182727230557014,-70.2777252197266
0.00018273223061805,-69.9175796508789
0.000182737230679085,-69.5176086425781
0.000182742230740121,-69.0827255249023
0.000182747230801157,-68.6178207397461
0.000182752230862193,-68.1278076171875
0.000182757230923229,-67.6175765991211
0.000182762230984265,-67.092041015625
0.000182767231045301,-66.5560989379883
0.000182772231106337,-66.0146408081055
0.000182777231167373,-65.4725875854492
0.000182782231228409,-64.9348220825195
0.000182787231289444,-64.4062652587891
0.00018279223135048,-63.8918037414551
0.000182797231411516,-63.387622833252
0.000182802231472552,-62.8698043823242
0.000182807231533588,-62.3400573730469
0.000182812231594624,-61.8022689819336
0.00018281723165566,-61.2603149414063
0.000182822231716696,-60.718074798584
0.000182827231777732,-60.1794242858887
0.000182832231838768,-59.6482429504395
0.000182837231899803,-59.1284103393555
0.000182842231960839,-58.6238059997559
0.000182847232021875,-58.1383094787598
0.000182852232082911,-57.6757965087891
0.000182857232143947,-57.2401466369629
0.000182862232204983,-56.8339614868164
0.000182867232266019,-56.4436721801758
0.000182872232327055,-56.065601348877
0.000182877232388091,-55.7009887695313
0.000182882232449127,-55.3510818481445
0.000182887232510162,-55.0171279907227
0.000182892232571198,-54.7003707885742
0.000182897232632234,-54.4020538330078
0.00018290223269327,-54.1234245300293
0.000182907232754306,-53.8657302856445
0.000182912232815342,-53.6302108764648
0.000182917232876378,-53.4181175231934
0.000182922232937414,-53.2306938171387
0.00018292723299845,-53.0691871643066
0.000182932233059486,-52.9300231933594
0.000182937233120521,-52.8094062805176
0.000182942233181557,-52.7082252502441
0.000182947233242593,-52.6273727416992
0.000182952233303629,-52.5677528381348
0.000182957233364665,-52.5302543640137
0.000182962233425701,-52.5157699584961
0.000182967233486737,-52.5251998901367
0.000182972233547773,-52.5594329833984
0.000182977233608809,-52.6193733215332
0.000182982233669845,-52.7059059143066
0.00018298723373088,-52.8199310302734
0.000182992233791916,-52.9623374938965
0.000182997233852952,-53.1286277770996
0.000183002233913988,-53.3039207458496
0.000183007233975024,-53.4915657043457
0.00018301223403606,-53.6963310241699
0.000183017234097096,-53.9229927062988
0.000183022234158132,-54.1763114929199
0.000183027234219168,-54.4610633850098
0.000183032234280204,-54.7820205688477
0.000183037234341239,-55.1439476013184
0.000183042234402275,-55.5516128540039
0.000183047234463311,-56.0097923278809
0.000183052234524347,-56.523250579834
0.000183057234585383,-57.0967597961426
0.000183062234646419,-57.73974609375
0.000183067234707455,-58.5088768005371
0.000183072234768491,-59.400577545166
0.000183077234829527,-60.3904914855957
0.000183082234890563,-61.4542694091797
0.000183087234951599,-62.567554473877
0.000183092235012634,-63.7059898376465
0.00018309723507367,-64.8452301025391
0.000183102235134706,-65.9609069824219
0.000183107235195742,-67.028678894043
0.000183112235256778,-68.0241851806641
0.000183117235317814,-68.9230728149414
0.00018312223537885,-69.7009887695313
0.000183127235439886,-70.3335800170898
0.000183132235500922,-70.8330078125
0.000183137235561958,-71.2347030639648
0.000183142235622993,-71.5491943359375
0.000183147235684029,-71.7870254516602
0.000183152235745065,-71.9587326049805
0.000183157235806101,-72.0748596191406
0.000183162235867137,-72.1459350585938
0.000183167235928173,-72.1824951171875
0.000183172235989209,-72.1950912475586
0.000183177236050245,-72.1942520141602
0.000183182236111281,-72.1905136108398
0.000183187236172317,-72.1944122314453
0.000183192236233352,-72.2164993286133
0.000183197236294388,-72.2386169433594
0.000183202236355424,-72.1819915771484
0.00018320723641646,-72.0582046508789
0.000183212236477496,-71.8861846923828
0.000183217236538532,-71.6848526000977
0.000183222236599568,-71.4731140136719
0.000183227236660604,-71.269889831543
0.00018323223672164,-71.0941009521484
0.000183237236782676,-70.9646606445313
0.000183242236843711,-70.9004898071289
0.000183247236904747,-70.9205093383789
0.000183252236965783,-71.0436248779297
0.000183257237026819,-71.2887649536133
0.000183262237087855,-71.6806030273438
0.000183267237148891,-72.2943344116211
0.000183272237209927,-73.1138305664063
0.000183277237270963,-74.0952911376953
0.000183282237331999,-75.1949005126953
0.000183287237393035,-76.3688430786133
0.00018329223745407,-77.5733184814453
0.000183297237515106,-78.764518737793
0.000183302237576142,-79.8986282348633
0.000183307237637178,-80.9318466186523
0.000183312237698214,-81.8203506469727
0.00018331723775925,-82.5203399658203
0.000183322237820286,-82.9880065917969
0.000183327237881322,-83.1795349121094
0.000183332237942358,-83.0819091796875
0.000183337238003394,-82.7352600097656
0.000183342238064429,-82.1755218505859
0.000183347238125465,-81.4386444091797
0.000183352238186501,-80.5605621337891
0.000183357238247537,-79.5772018432617
0.000183362238308573,-78.5245132446289
0.000183367238369609,-77.4384231567383
0.000183372238430645,-76.3548812866211
0.000183377238491681,-75.309814453125
0.000183382238552717,-74.3391647338867
0.000183387238613753,-73.4788665771484
0.000183392238674788,-72.7648620605469
0.000183397238735824,-72.1967163085938
0.00018340223879686,-71.6750564575195
0.000183407238857896,-71.1905212402344
0.000183412238918932,-70.7421722412109
0.000183417238979968,-70.3290405273438
0.000183422239041004,-69.9501876831055
0.00018342723910204,-69.6046600341797
0.000183432239163076,-69.29150390625
0.000183437239224112,-69.009765625
0.000183442239285147,-68.7584991455078
0.000183447239346183,-68.5367431640625
0.000183452239407219,-68.3435592651367
0.000183457239468255,-68.177978515625
0.000183462239529291,-68.0408554077148
0.000183467239590327,-67.9527587890625
0.000183472239651363,-67.9148406982422
0.000183477239712399,-67.9206848144531
0.000183482239773435,-67.9639053344727
0.000183487239834471,-68.0380859375
0.000183492239895507,-68.1368408203125
0.000183497239956542,-68.2537536621094
0.000183502240017578,-68.382438659668
0.000183507240078614,-68.5164947509766
0.00018351224013965,-68.6495132446289
0.000183517240200686,-68.7750930786133
0.000183522240261722,-68.8868408203125
0.000183527240322758,-68.9783554077148
0.000183532240383794,-69.0634078979492
0.00018353724044483,-69.1584396362305
0.000183542240505866,-69.2610855102539
0.000183547240566901,-69.3689727783203
0.000183552240627937,-69.4797286987305
0.000183557240688973,-69.5909729003906
0.000183562240750009,-69.7003326416016
0.000183567240811045,-69.8054428100586
0.000183572240872081,-69.903923034668
0.000183577240933117,-69.9934005737305
0.000183582240994153,-70.0714950561523
0.000183587241055189,-70.1358413696289
0.000183592241116225,-70.1840667724609
0.00018359724117726,-70.211799621582
0.000183602241238296,-70.2135009765625
0.000183607241299332,-70.1932754516602
0.000183612241360368,-70.1558685302734
0.000183617241421404,-70.1060409545898
0.00018362224148244,-70.0485229492188
0.000183627241543476,-69.9880676269531
0.000183632241604512,-69.9294204711914
0.000183637241665548,-69.877326965332
0.000183642241726584,-69.8365249633789
0.000183647241787619,-69.811767578125
0.000183652241848655,-69.8078079223633
0.000183657241909691,-69.8293762207031
0.000183662241970727,-69.8816299438477
0.000183667242031763,-69.9711761474609
0.000183672242092799,-70.0938186645508
0.000183677242153835,-70.2428894042969
0.000183682242214871,-70.4117202758789
0.000183687242275907,-70.5936431884766
0.000183692242336943,-70.7819900512695
0.000183697242397978,-70.970100402832
0.000183702242459014,-71.1513061523438
0.00018370724252005,-71.3189392089844
0.000183712242581086,-71.4663314819336
0.000183717242642122,-71.5868148803711
0.000183722242703158,-71.6737289428711
0.000183727242764194,-71.7204055786133
0.00018373224282523,-71.7278823852539
0.000183737242886266,-71.7043151855469
0.000183742242947302,-71.6536865234375
0.000183747243008337,-71.5800170898438
0.000183752243069373,-71.4872894287109
0.000183757243130409,-71.379508972168
0.000183762243191445,-71.2606658935547
0.000183767243252481,-71.1347732543945
0.000183772243313517,-71.0058212280273
0.000183777243374553,-70.8778076171875
0.000183782243435589,-70.7547302246094
0.000183787243496625,-70.6405944824219
0.000183792243557661,-70.5393981933594
0.000183797243618697,-70.4511032104492
0.000183802243679732,-70.3646926879883
0.000183807243740768,-70.2791213989258
0.000183812243801804,-70.1942596435547
0.00018381724386284,-70.1099853515625
0.000183822243923876,-70.0261840820313
0.000183827243984912,-69.9427337646484
0.000183832244045948,-69.859504699707
0.000183837244106984,-69.7763748168945
0.00018384224416802,-69.6932373046875
0.000183847244229056,-69.6099472045898
0.000183852244290091,-69.5264053344727
0.000183857244351127,-69.4424743652344
0.000183862244412163,-69.3594207763672
0.000183867244473199,-69.2934875488281
0.000183872244534235,-69.244987487793
0.000183877244595271,-69.2083129882813
0.000183882244656307,-69.1778335571289
0.000183887244717343,-69.1479339599609
0.000183892244778379,-69.1129913330078
0.000183897244839415,-69.0673904418945
0.00018390224490045,-69.0055084228516
0.000183907244961486,-68.9217224121094
0.000183912245022522,-68.810417175293
0.000183917245083558,-68.6659774780273
0.000183922245144594,-68.4827651977539
0.00018392724520563,-68.2551803588867
0.000183932245266666,-67.9810638427734
0.000183937245327702,-67.6652526855469
0.000183942245388738,-67.3125762939453
0.000183947245449774,-66.9278869628906
0.000183952245510809,-66.5160293579102
0.000183957245571845,-66.0818328857422
0.000183962245632881,-65.6301422119141
0.000183967245693917,-65.1658020019531
0.000183972245754953,-64.6936492919922
0.000183977245815989,-64.2185363769531
0.000183982245877025,-63.7452926635742
0.000183987245938061,-63.2787666320801
0.000183992245999097,-62.8237953186035
0.000183997246060133,-62.3764953613281
0.000184002246121168,-61.9129371643066
0.000184007246182204,-61.4348983764648
0.00018401224624324,-60.9463348388672
0.000184017246304276,-60.4511947631836
0.000184022246365312,-59.953426361084
0.000184027246426348,-59.4569816589355
0.000184032246487384,-58.9658050537109
0.00018403724654842,-58.4838485717773
0.000184042246609456,-58.0150604248047
0.000184047246670492,-57.5633964538574
0.000184052246731527,-57.1327972412109
0.000184057246792563,-56.7272148132324
0.000184062246853599,-56.349250793457
0.000184067246914635,-55.9845085144043
0.000184072246975671,-55.6292343139648
0.000184077247036707,-55.2849006652832
0.000184082247097743,-54.9529762268066
0.000184087247158779,-54.634937286377
0.000184092247219815,-54.3322525024414
0.000184097247280851,-54.0463981628418
0.000184102247341886,-53.7788467407227
0.000184107247402922,-53.5310668945313
0.000184112247463958,-53.3045310974121
0.000184117247524994,-53.100715637207
0.00018412224758603,-52.9210891723633
0.000184127247647066,-52.7671279907227
0.000184132247708102,-52.6346855163574
0.000184137247769138,-52.5193176269531
0.000184142247830174,-52.4220428466797
0.00018414724789121,-52.3438835144043
0.000184152247952246,-52.2858657836914
0.000184157248013281,-52.2490043640137
0.000184162248074317,-52.2343215942383
0.000184167248135353,-52.2428436279297
0.000184172248196389,-52.2755851745605
0.000184177248257425,-52.3335723876953
0.000184182248318461,-52.4178276062012
0.000184187248379497,-52.5293655395508
0.000184192248440533,-52.6692123413086
0.000184197248501569,-52.8330955505371
0.000184202248562605,-53.0064468383789
0.00018420724862364,-53.1923866271973
0.000184212248684676,-53.3954315185547
0.000184217248745712,-53.6200981140137
0.000184222248806748,-53.8708992004395
0.000184227248867784,-54.1523475646973
0.00018423224892882,-54.4689559936523
0.000184237248989856,-54.8252410888672
0.000184242249050892,-55.225715637207
0.000184247249111928,-55.6748962402344
0.000184252249172964,-56.1772918701172
0.000184257249233999,-56.7374229431152
0.000184262249295035,-57.3640594482422
0.000184267249356071,-58.1091003417969
0.000184272249417107,-58.9691467285156
0.000184277249478143,-59.9217567443848
0.000184282249539179,-60.9444961547852
0.000184287249600215,-62.0149154663086
0.000184292249661251,-63.1105880737305
0.000184297249722287,-64.2090682983398
0.000184302249783323,-65.2879104614258
0.000184307249844358,-66.3246917724609
0.000184312249905394,-67.2969589233398
0.00018431724996643,-68.1822814941406
0.000184322250027466,-68.9582138061523
0.000184327250088502,-69.6023178100586
0.000184332250149538,-70.1289749145508
0.000184337250210574,-70.5729522705078
0.00018434225027161,-70.9424209594727
0.000184347250332646,-71.2455596923828
0.000184352250393682,-71.4905319213867
0.000184357250454717,-71.6855010986328
0.000184362250515753,-71.8386459350586
0.000184367250576789,-71.9581298828125
0.000184372250637825,-72.052131652832
0.000184377250698861,-72.1288070678711
0.000184382250759897,-72.1963348388672
0.000184387250820933,-72.2628860473633
0.000184392250881969,-72.3366241455078
0.000184397250943005,-72.3927993774414
0.000184402251004041,-72.3408660888672
0.000184407251065076,-72.1983184814453
0.000184412251126112,-71.9912261962891
0.000184417251187148,-71.7456359863281
0.000184422251248184,-71.4876098632813
0.00018442725130922,-71.2432022094727
0.000184432251370256,-71.0384750366211
0.000184437251431292,-70.8994903564453
0.000184442251492328,-70.8523025512695
0.000184447251553364,-70.9229736328125
0.0001844522516144,-71.1375503540039
0.000184457251675435,-71.522102355957
0.000184462251736471,-72.1108779907227
0.000184467251797507,-73.010498046875
0.000184472251858543,-74.1988067626953
0.000184477251919579,-75.6143646240234
0.000184482251980615,-77.1957550048828
0.000184487252041651,-78.8815612792969
0.000184492252102687,-80.6103591918945
0.000184497252163723,-82.3207244873047
0.000184502252224759,-83.9512329101563
0.000184507252285794,-85.4404754638672
0.00018451225234683,-86.7270126342773
0.000184517252407866,-87.7494354248047
0.000184522252468902,-88.4463119506836
0.000184527252529938,-88.756233215332
0.000184532252590974,-88.6630020141602
0.00018453725265201,-88.2242889404297
0.000184542252713046,-87.4894714355469
0.000184547252774082,-86.507942199707
0.000184552252835118,-85.3290634155273
0.000184557252896154,-84.0022125244141
0.000184562252957189,-82.5767822265625
0.000184567253018225,-81.1021423339844
0.000184572253079261,-79.6276702880859
0.000184577253140297,-78.2027435302734
0.000184582253201333,-76.8767395019531
0.000184587253262369,-75.6990432739258
0.000184592253323405,-74.7190246582031
0.000184597253384441,-73.9392318725586
0.000184602253445477,-73.2318267822266
0.000184607253506513,-72.5814208984375
0.000184612253567548,-71.9833679199219
0.000184617253628584,-71.4330062866211
0.00018462225368962,-70.9256591796875
0.000184627253750656,-70.4566802978516
0.000184632253811692,-70.0214004516602
0.000184637253872728,-69.6151657104492
0.000184642253933764,-69.2332992553711
0.0001846472539948,-68.8711547851563
0.000184652254055836,-68.524055480957
0.000184657254116872,-68.1873474121094
0.000184662254177907,-67.859375
0.000184667254238943,-67.5736312866211
0.000184672254299979,-67.3347625732422
0.000184677254361015,-67.1352081298828
0.000184682254422051,-66.9674072265625
0.000184687254483087,-66.8237915039063
0.000184692254544123,-66.6967849731445
0.000184697254605159,-66.5788269042969
0.000184702254666195,-66.4623489379883
0.000184707254727231,-66.3397827148438
0.000184712254788266,-66.2035675048828
0.000184717254849302,-66.0461349487305
0.000184722254910338,-65.8599090576172
0.000184727254971374,-65.637336730957
0.00018473225503241,-65.3871231079102
0.000184737255093446,-65.1236038208008
0.000184742255154482,-64.8476638793945
0.000184747255215518,-64.5601654052734
0.000184752255276554,-64.2619934082031
0.00018475725533759,-63.9540138244629
