Trace
Swept SA
A.19.55,N9020B
9000000.00019457,-71.7271957397461
9000000.00019458,-71.6583938598633
9000000.00019458,-71.6037139892578
9000000.00019459,-71.5615539550781
9000000.00019459,-71.5303421020508
9000000.0001946,-71.511604309082
9000000.0001946,-71.5138473510742
9000000.00019461,-71.5363082885742
9000000.00019461,-71.5774078369141
9000000.00019462,-71.6355895996094
9000000.00019462,-71.7092971801758
9000000.00019463,-71.7969665527344
9000000.00019463,-71.8970413208008
9000000.00019464,-72.0079498291016
9000000.00019464,-72.1281433105469
9000000.00019465,-72.2560577392578
9000000.00019465,-72.39013671875
9000000.00019466,-72.5288009643555
9000000.00019466,-72.6717224121094
9000000.00019467,-72.8325576782227
9000000.00019467,-73.0129013061523
9000000.00019468,-73.2093505859375
9000000.00019468,-73.4185028076172
9000000.00019469,-73.6369705200195
9000000.00019469,-73.8613510131836
9000000.0001947,-74.088249206543
9000000.0001947,-74.3142623901367
9000000.00019471,-74.5359954833984
9000000.00019471,-74.7500457763672
9000000.00019472,-74.9530258178711
9000000.00019472,-75.1415328979492
9000000.00019473,-75.3121643066406
9000000.00019473,-75.4748153686523
9000000.00019474,-75.6399459838867
9000000.00019474,-75.805046081543
9000000.00019475,-75.9676132202148
9000000.00019475,-76.125129699707
9000000.00019476,-76.2750778198242
9000000.00019476,-76.4149551391602
9000000.00019477,-76.542236328125
9000000.00019477,-76.654426574707
9000000.00019478,-76.7490005493164
9000000.00019478,-76.8234405517578
9000000.00019479,-76.8752517700195
9000000.00019479,-76.9019088745117
9000000.0001948,-76.9017333984375
9000000.0001948,-76.8769149780273
9000000.00019481,-76.8294830322266
9000000.00019481,-76.7613372802734
9000000.00019482,-76.6743850708008
9000000.00019482,-76.5705184936523
9000000.00019483,-76.4516372680664
9000000.00019483,-76.3196487426758
9000000.00019484,-76.1764526367188
9000000.00019484,-76.0239410400391
9000000.00019485,-75.8640213012695
9000000.00019485,-75.6985931396484
9000000.00019486,-75.5295562744141
9000000.00019486,-75.3576354980469
9000000.00019487,-75.1698532104492
9000000.00019487,-74.9643096923828
9000000.00019488,-74.7438583374023
9000000.00019488,-74.5113525390625
9000000.00019489,-74.269645690918
9000000.00019489,-74.0215835571289
9000000.0001949,-73.7700119018555
9000000.0001949,-73.5177917480469
9000000.00019491,-73.2677764892578
9000000.00019491,-73.0228042602539
9000000.00019492,-72.7857360839844
9000000.00019492,-72.5594177246094
9000000.00019493,-72.3467025756836
9000000.00019493,-72.1384582519531
9000000.00019494,-71.9253463745117
9000000.00019494,-71.7098693847656
9000000.00019495,-71.4945526123047
9000000.00019495,-71.2818908691406
9000000.00019496,-71.0744171142578
9000000.00019496,-70.874626159668
9000000.00019497,-70.6850509643555
9000000.00019497,-70.508186340332
9000000.00019498,-70.3465576171875
9000000.00019498,-70.2026748657227
9000000.00019499,-70.0790481567383
9000000.00019499,-69.9781951904297
9000000.000195,-69.8972930908203
9000000.000195,-69.8217163085938
9000000.00019501,-69.7530288696289
9000000.00019501,-69.6941223144531
9000000.00019502,-69.6479187011719
9000000.00019502,-69.6173095703125
9000000.00019503,-69.6052017211914
9000000.00019503,-69.614501953125
9000000.00019504,-69.6481094360352
9000000.00019504,-69.7089309692383
9000000.00019505,-69.7998733520508
9000000.00019505,-69.9238357543945
9000000.00019506,-70.0837249755859
9000000.00019506,-70.283935546875
9000000.00019507,-70.5431747436523
9000000.00019507,-70.8590698242188
9000000.00019508,-71.2223587036133
9000000.00019508,-71.6237869262695
9000000.00019509,-72.0541000366211
9000000.00019509,-72.5040512084961
9000000.0001951,-72.9643783569336
9000000.0001951,-73.4258346557617
9000000.00019511,-73.8791580200195
9000000.00019511,-74.3151016235352
9000000.00019512,-74.7244033813477
9000000.00019512,-75.0978164672852
9000000.00019513,-75.4260864257813
9000000.00019513,-75.7310180664063
9000000.00019514,-76.0376968383789
9000000.00019514,-76.3417587280273
9000000.00019515,-76.6388473510742
9000000.00019515,-76.9245986938477
9000000.00019516,-77.1946640014648
9000000.00019516,-77.4446792602539
9000000.00019517,-77.670280456543
9000000.00019517,-77.8671112060547
9000000.00019518,-78.0308227539063
9000000.00019518,-78.1570510864258
9000000.00019519,-78.2414321899414
9000000.00019519,-78.2796096801758
9000000.0001952,-78.2632827758789
9000000.0001952,-78.1814956665039
9000000.00019521,-78.0420227050781
9000000.00019521,-77.8538818359375
9000000.00019522,-77.6260833740234
9000000.00019522,-77.3676528930664
9000000.00019523,-77.0875930786133
9000000.00019523,-76.794921875
9000000.00019524,-76.498664855957
9000000.00019524,-76.2078247070313
9000000.00019525,-75.9314193725586
9000000.00019525,-75.678466796875
9000000.00019526,-75.4579849243164
9000000.00019526,-75.2770309448242
9000000.00019527,-75.1162643432617
9000000.00019527,-74.9672698974609
9000000.00019528,-74.8286514282227
9000000.00019528,-74.6990127563477
9000000.00019529,-74.5769577026367
9000000.00019529,-74.4610748291016
9000000.0001953,-74.349983215332
9000000.0001953,-74.2422790527344
9000000.00019531,-74.1365585327148
9000000.00019531,-74.0314254760742
9000000.00019532,-73.9254913330078
9000000.00019532,-73.8173446655273
9000000.00019533,-73.7055969238281
9000000.00019533,-73.5956268310547
9000000.00019534,-73.4926452636719
9000000.00019534,-73.3949661254883
9000000.00019535,-73.3009185791016
9000000.00019535,-73.2088241577148
9000000.00019536,-73.1170120239258
9000000.00019536,-73.0238037109375
9000000.00019537,-72.9275283813477
9000000.00019537,-72.8265075683594
9000000.00019538,-72.7190628051758
9000000.00019538,-72.6035308837891
9000000.00019539,-72.4782180786133
9000000.00019539,-72.3414688110352
9000000.0001954,-72.1900253295898
9000000.0001954,-72.0195465087891
9000000.00019541,-71.8330612182617
9000000.00019541,-71.6340866088867
9000000.00019542,-71.4261322021484
9000000.00019542,-71.2127380371094
9000000.00019543,-70.9973983764648
9000000.00019543,-70.7836532592773
9000000.00019544,-70.5750122070313
9000000.00019544,-70.3749847412109
9000000.00019545,-70.1871109008789
9000000.00019545,-70.014892578125
9000000.00019546,-69.8618469238281
9000000.00019546,-69.729866027832
9000000.00019547,-69.600944519043
9000000.00019547,-69.4716720581055
9000000.00019548,-69.3451919555664
9000000.00019548,-69.2246246337891
9000000.00019549,-69.1131210327148
9000000.00019549,-69.013801574707
9000000.0001955,-68.929817199707
9000000.0001955,-68.8642959594727
9000000.00019551,-68.8203659057617
9000000.00019551,-68.8011779785156
9000000.00019552,-68.8098526000977
9000000.00019552,-68.8495407104492
9000000.00019553,-68.9233627319336
9000000.00019553,-69.037841796875
9000000.00019554,-69.1938629150391
9000000.00019554,-69.3861389160156
9000000.00019555,-69.6093902587891
9000000.00019555,-69.8583374023438
9000000.00019556,-70.127685546875
9000000.00019556,-70.4121551513672
9000000.00019557,-70.7064590454102
9000000.00019557,-71.0053100585938
9000000.00019558,-71.3034210205078
9000000.00019558,-71.5955123901367
9000000.00019559,-71.8763046264648
9000000.00019559,-72.1405029296875
9000000.0001956,-72.3966903686523
9000000.0001956,-72.6829605102539
9000000.00019561,-72.9939117431641
9000000.00019561,-73.3206100463867
9000000.00019562,-73.6541061401367
9000000.00019562,-73.9854736328125
9000000.00019563,-74.3057632446289
9000000.00019563,-74.6060409545898
9000000.00019564,-74.8773651123047
9000000.00019564,-75.1108016967773
9000000.00019565,-75.2974090576172
9000000.00019565,-75.4282455444336
9000000.00019566,-75.494384765625
9000000.00019566,-75.4865493774414
9000000.00019567,-75.3975067138672
9000000.00019567,-75.235237121582
9000000.00019568,-75.0104675292969
9000000.00019568,-74.7339172363281
9000000.00019569,-74.4162902832031
9000000.00019569,-74.0683212280273
9000000.0001957,-73.7007141113281
9000000.0001957,-73.3241958618164
9000000.00019571,-72.9494857788086
9000000.00019571,-72.5872955322266
9000000.00019572,-72.2483520507813
9000000.00019572,-71.943359375
9000000.00019573,-71.6830520629883
9000000.00019573,-71.4481964111328
9000000.00019574,-71.2138366699219
9000000.00019574,-70.9820709228516
9000000.00019575,-70.7550277709961
9000000.00019575,-70.5348052978516
9000000.00019576,-70.3235092163086
9000000.00019576,-70.1232528686523
9000000.00019577,-69.9361572265625
9000000.00019577,-69.7643127441406
9000000.00019578,-69.6098403930664
9000000.00019578,-69.4748458862305
9000000.00019579,-69.361442565918
9000000.00019579,-69.2717437744141
9000000.0001958,-69.2046356201172
9000000.0001958,-69.1513214111328
9000000.00019581,-69.1121063232422
9000000.00019581,-69.0880889892578
9000000.00019582,-69.0803604125977
9000000.00019582,-69.0900039672852
9000000.00019583,-69.1181259155273
9000000.00019583,-69.1658020019531
9000000.00019584,-69.2341384887695
9000000.00019584,-69.3242111206055
9000000.00019585,-69.4371337890625
9000000.00019585,-69.5739822387695
9000000.00019586,-69.7358474731445
9000000.00019586,-69.9244384765625
9000000.00019587,-70.1472549438477
9000000.00019587,-70.4034118652344
9000000.00019588,-70.6892623901367
9000000.00019588,-71.0011596679688
9000000.00019589,-71.3354415893555
9000000.00019589,-71.6884765625
9000000.0001959,-72.0566101074219
9000000.0001959,-72.4361801147461
9000000.00019591,-72.8235626220703
9000000.00019591,-73.2150802612305
9000000.00019592,-73.6071090698242
9000000.00019592,-73.9959869384766
9000000.00019593,-74.3780670166016
9000000.00019593,-74.7768325805664
9000000.00019594,-75.2122421264648
9000000.00019594,-75.6753387451172
9000000.00019595,-76.1571426391602
9000000.00019595,-76.6487045288086
9000000.00019596,-77.1410522460938
9000000.00019596,-77.6252365112305
9000000.00019597,-78.09228515625
9000000.00019597,-78.5332412719727
9000000.00019598,-78.9391403198242
9000000.00019598,-79.301025390625
9000000.00019599,-79.6099243164063
9000000.00019599,-79.8568878173828
9000000.000196,-80.0362777709961
9000000.000196,-80.1570587158203
9000000.00019601,-80.2261428833008
9000000.00019601,-80.249870300293
9000000.00019602,-80.2345962524414
9000000.00019602,-80.1866683959961
9000000.00019603,-80.1124496459961
9000000.00019603,-80.0182876586914
9000000.00019604,-79.910530090332
9000000.00019604,-79.7955322265625
9000000.00019605,-79.6796493530273
9000000.00019605,-79.5692291259766
9000000.00019606,-79.4706192016602
9000000.00019606,-79.3881607055664
9000000.00019607,-79.3005294799805
9000000.00019607,-79.2016983032227
9000000.00019608,-79.0934066772461
9000000.00019608,-78.9773635864258
9000000.00019609,-78.8553009033203
9000000.00019609,-78.7289428710938
9000000.0001961,-78.6000137329102
9000000.0001961,-78.4702377319336
9000000.00019611,-78.3413391113281
9000000.00019611,-78.2150421142578
9000000.00019612,-78.0930786132813
9000000.00019612,-77.9771575927734
9000000.00019613,-77.869010925293
9000000.00019613,-77.7718048095703
9000000.00019614,-77.6857604980469
9000000.00019614,-77.608154296875
9000000.00019615,-77.5362930297852
9000000.00019615,-77.4674682617188
9000000.00019616,-77.3989791870117
9000000.00019616,-77.3281173706055
9000000.00019617,-77.2521743774414
9000000.00019617,-77.16845703125
9000000.00019618,-77.0742492675781
9000000.00019618,-76.9668502807617
9000000.00019619,-76.8435516357422
9000000.00019619,-76.7016525268555
9000000.0001962,-76.5354766845703
9000000.0001962,-76.3367691040039
9000000.00019621,-76.1107711791992
9000000.00019621,-75.8636474609375
9000000.00019622,-75.6015472412109
9000000.00019622,-75.3306350708008
9000000.00019623,-75.0570526123047
9000000.00019623,-74.7869644165039
9000000.00019624,-74.5265274047852
9000000.00019624,-74.2818984985352
9000000.00019625,-74.0592269897461
9000000.00019625,-73.8646697998047
9000000.00019626,-73.7043838500977
9000000.00019626,-73.5822906494141
9000000.00019627,-73.4744644165039
9000000.00019627,-73.3750152587891
9000000.00019628,-73.2867813110352
9000000.00019628,-73.2125778198242
9000000.00019629,-73.1552352905273
9000000.00019629,-73.1175765991211
9000000.0001963,-73.102424621582
9000000.0001963,-73.1126098632813
9000000.00019631,-73.1509475708008
9000000.00019631,-73.2202682495117
9000000.00019632,-73.3234024047852
9000000.00019632,-73.4631652832031
9000000.00019633,-73.6423950195313
9000000.00019633,-73.8918380737305
9000000.00019634,-74.2291488647461
9000000.00019634,-74.6374359130859
9000000.00019635,-75.0998306274414
9000000.00019635,-75.5994567871094
9000000.00019636,-76.1194305419922
9000000.00019636,-76.6428756713867
9000000.00019637,-77.1529235839844
9000000.00019637,-77.632698059082
9000000.00019638,-78.0653076171875
9000000.00019638,-78.4338912963867
9000000.00019639,-78.721565246582
9000000.00019639,-78.9114532470703
9000000.0001964,-78.9973068237305
9000000.0001964,-79.0080032348633
9000000.00019641,-78.9530639648438
9000000.00019641,-78.8398208618164
9000000.00019642,-78.6755981445313
9000000.00019642,-78.4677276611328
9000000.00019643,-78.2235260009766
9000000.00019643,-77.950325012207
9000000.00019644,-77.6554565429688
9000000.00019644,-77.3462371826172
9000000.00019645,-77.0299911499023
9000000.00019645,-76.7140502929688
9000000.00019646,-76.4057388305664
9000000.00019646,-76.109245300293
9000000.00019647,-75.7905197143555
9000000.00019647,-75.4424896240234
9000000.00019648,-75.0704803466797
9000000.00019648,-74.6798324584961
9000000.00019649,-74.2758712768555
9000000.00019649,-73.8639297485352
9000000.0001965,-73.449333190918
9000000.0001965,-73.0374145507813
9000000.00019651,-72.6335144042969
9000000.00019651,-72.2429504394531
9000000.00019652,-71.8710556030273
9000000.00019652,-71.5231628417969
9000000.00019653,-71.2046051025391
9000000.00019653,-70.9057998657227
9000000.00019654,-70.6143112182617
9000000.00019654,-70.3311996459961
9000000.00019655,-70.0575332641602
9000000.00019655,-69.7943649291992
9000000.00019656,-69.5427551269531
9000000.00019656,-69.3037719726563
9000000.00019657,-69.0784683227539
9000000.00019657,-68.8679046630859
9000000.00019658,-68.6731414794922
9000000.00019658,-68.495246887207
9000000.00019659,-68.3352661132813
9000000.00019659,-68.1942749023438
9000000.0001966,-68.0710601806641
9000000.0001966,-67.9594039916992
9000000.00019661,-67.859977722168
9000000.00019661,-67.7740249633789
9000000.00019662,-67.7027816772461
9000000.00019662,-67.6475067138672
9000000.00019663,-67.6094360351563
9000000.00019663,-67.5898132324219
9000000.00019664,-67.5898818969727
9000000.00019664,-67.6108856201172
9000000.00019665,-67.6540679931641
9000000.00019665,-67.7206726074219
9000000.00019666,-67.8119430541992
9000000.00019666,-67.9269180297852
9000000.00019667,-68.040153503418
9000000.00019667,-68.1501998901367
9000000.00019668,-68.264892578125
9000000.00019668,-68.39208984375
9000000.00019669,-68.5396194458008
9000000.00019669,-68.71533203125
9000000.0001967,-68.9270782470703
9000000.0001967,-69.1826934814453
9000000.00019671,-69.4900360107422
9000000.00019671,-69.8569412231445
9000000.00019672,-70.2912521362305
9000000.00019672,-70.8008193969727
9000000.00019673,-71.3934860229492
9000000.00019673,-72.1292495727539
9000000.00019674,-73.0398941040039
9000000.00019674,-74.0909118652344
9000000.00019675,-75.2478332519531
9000000.00019675,-76.4761581420898
9000000.00019676,-77.7414016723633
9000000.00019676,-79.0090713500977
9000000.00019677,-80.2446823120117
9000000.00019677,-81.4137420654297
9000000.00019678,-82.4817657470703
9000000.00019678,-83.4142608642578
9000000.00019679,-84.1767349243164
9000000.00019679,-84.7347030639648
9000000.0001968,-85.0701751708984
9000000.0001968,-85.2277908325195
9000000.00019681,-85.2311782836914
9000000.00019681,-85.1008605957031
9000000.00019682,-84.8573760986328
9000000.00019682,-84.521240234375
9000000.00019683,-84.1129837036133
9000000.00019683,-83.6531448364258
9000000.00019684,-83.162239074707
9000000.00019684,-82.6607971191406
9000000.00019685,-82.1693496704102
9000000.00019685,-81.7084197998047
9000000.00019686,-81.2985382080078
9000000.00019686,-80.9542694091797
9000000.00019687,-80.6135330200195
9000000.00019687,-80.2569351196289
9000000.00019688,-79.8876647949219
9000000.00019688,-79.5088882446289
9000000.00019689,-79.1237869262695
9000000.00019689,-78.7355346679688
9000000.0001969,-78.3473129272461
9000000.0001969,-77.962287902832
9000000.00019691,-77.5836334228516
9000000.00019691,-77.2145309448242
9000000.00019692,-76.8581619262695
9000000.00019692,-76.517692565918
9000000.00019693,-76.1962966918945
9000000.00019693,-75.8875961303711
9000000.00019694,-75.583740234375
9000000.00019694,-75.2856750488281
9000000.00019695,-74.9943618774414
9000000.00019695,-74.7107696533203
9000000.00019696,-74.4358444213867
9000000.00019696,-74.1705551147461
9000000.00019697,-73.9158554077148
9000000.00019697,-73.6726989746094
9000000.00019698,-73.4420623779297
9000000.00019698,-73.2248840332031
9000000.00019699,-73.0221328735352
9000000.00019699,-72.8347702026367
9000000.000197,-72.6618194580078
9000000.000197,-72.4979934692383
9000000.00019701,-72.3437957763672
9000000.00019701,-72.2002258300781
9000000.00019702,-72.0682830810547
9000000.00019702,-71.9489669799805
9000000.00019703,-71.8432693481445
9000000.00019703,-71.7521896362305
9000000.00019704,-71.6767196655273
9000000.00019704,-71.6178665161133
9000000.00019705,-71.5766296386719
9000000.00019705,-71.5539932250977
9000000.00019706,-71.5509567260742
9000000.00019706,-71.5672073364258
9000000.00019707,-71.5876235961914
9000000.00019707,-71.6111145019531
9000000.00019708,-71.6421051025391
9000000.00019708,-71.6850051879883
9000000.00019709,-71.7442474365234
9000000.00019709,-71.8242645263672
9000000.0001971,-71.9294662475586
9000000.0001971,-72.0642776489258
9000000.00019711,-72.2331314086914
9000000.00019711,-72.4404449462891
9000000.00019712,-72.6906433105469
9000000.00019712,-72.988151550293
9000000.00019713,-73.3373947143555
9000000.00019713,-73.7766189575195
9000000.00019714,-74.3267440795898
9000000.00019714,-74.9661636352539
9000000.00019715,-75.6732788085938
9000000.00019715,-76.4264907836914
9000000.00019716,-77.2041931152344
9000000.00019716,-77.9847946166992
9000000.00019717,-78.7466888427734
9000000.00019717,-79.4682769775391
9000000.00019718,-80.1279678344727
9000000.00019718,-80.7041473388672
9000000.00019719,-81.1752166748047
9000000.00019719,-81.5195922851563
9000000.0001972,-81.7300109863281
9000000.0001972,-81.8455123901367
9000000.00019721,-81.8776931762695
9000000.00019721,-81.8351364135742
9000000.00019722,-81.7264022827148
9000000.00019722,-81.5600738525391
9000000.00019723,-81.3447113037109
9000000.00019723,-81.0888977050781
9000000.00019724,-80.8011932373047
9000000.00019724,-80.4901885986328
9000000.00019725,-80.164436340332
9000000.00019725,-79.83251953125
9000000.00019726,-79.5030136108398
9000000.00019726,-79.1803588867188
9000000.00019727,-78.8193817138672
9000000.00019727,-78.4117431640625
9000000.00019728,-77.9655609130859
9000000.00019728,-77.4889526367188
9000000.00019729,-76.9900360107422
9000000.00019729,-76.476936340332
9000000.0001973,-75.9577560424805
9000000.0001973,-75.4406280517578
9000000.00019731,-74.9336624145508
9000000.00019731,-74.4449844360352
9000000.00019732,-73.9827041625977
9000000.00019732,-73.5549468994141
9000000.00019733,-73.1698303222656
9000000.00019733,-72.8145370483398
9000000.00019734,-72.4713592529297
9000000.00019734,-72.1410293579102
9000000.00019735,-71.8242950439453
9000000.00019735,-71.5219116210938
9000000.00019736,-71.2346115112305
9000000.00019736,-70.9631500244141
9000000.00019737,-70.7082748413086
9000000.00019737,-70.4707183837891
9000000.00019738,-70.2512435913086
9000000.00019738,-70.0505905151367
9000000.00019739,-69.869499206543
9000000.00019739,-69.7087173461914
9000000.0001974,-69.5677642822266
9000000.0001974,-69.4432601928711
9000000.00019741,-69.3353729248047
9000000.00019741,-69.2446136474609
9000000.00019742,-69.1714630126953
9000000.00019742,-69.1164093017578
9000000.00019743,-69.079948425293
9000000.00019743,-69.0625686645508
9000000.00019744,-69.0647659301758
9000000.00019744,-69.0870132446289
9000000.00019745,-69.1298141479492
9000000.00019745,-69.1936645507813
9000000.00019746,-69.2790374755859
9000000.00019746,-69.3856506347656
9000000.00019747,-69.5044403076172
9000000.00019747,-69.6348419189453
9000000.00019748,-69.7796096801758
9000000.00019748,-69.9414978027344
9000000.00019749,-70.1232452392578
9000000.00019749,-70.3276062011719
9000000.0001975,-70.5573348999023
9000000.0001975,-70.8151779174805
9000000.00019751,-71.103874206543
9000000.00019751,-71.4261932373047
9000000.00019752,-71.7848663330078
9000000.00019752,-72.1826553344727
9000000.00019753,-72.6222991943359
9000000.00019753,-73.1465301513672
9000000.00019754,-73.781135559082
9000000.00019754,-74.5034713745117
9000000.00019755,-75.290901184082
9000000.00019755,-76.1207885742188
9000000.00019756,-76.9704818725586
9000000.00019756,-77.8173522949219
9000000.00019757,-78.6387481689453
9000000.00019757,-79.4120330810547
9000000.00019758,-80.1145706176758
9000000.00019758,-80.7237091064453
9000000.00019759,-81.2168197631836
9000000.00019759,-81.5712585449219
9000000.0001976,-81.7760467529297
9000000.0001976,-81.8628082275391
9000000.00019761,-81.8463745117188
9000000.00019761,-81.7393417358398
9000000.00019762,-81.5542907714844
9000000.00019762,-81.3037948608398
9000000.00019763,-81.0004348754883
9000000.00019763,-80.6568069458008
9000000.00019764,-80.2854843139648
9000000.00019764,-79.899055480957
9000000.00019765,-79.5100860595703
9000000.00019765,-79.1311798095703
9000000.00019766,-78.77490234375
9000000.00019766,-78.4493408203125
9000000.00019767,-78.1064224243164
9000000.00019767,-77.734130859375
9000000.00019768,-77.3379592895508
9000000.00019768,-76.9233779907227
9000000.00019769,-76.4958648681641
9000000.00019769,-76.060920715332
9000000.0001977,-75.6240081787109
9000000.0001977,-75.1906204223633
9000000.00019771,-74.766227722168
9000000.00019771,-74.3563232421875
9000000.00019772,-73.9663772583008
9000000.00019772,-73.6018829345703
9000000.00019773,-73.268310546875
9000000.00019773,-72.9570083618164
9000000.00019774,-72.656005859375
9000000.00019774,-72.3658065795898
9000000.00019775,-72.0869216918945
9000000.00019775,-71.8198547363281
9000000.00019776,-71.5651245117188
9000000.00019776,-71.3232192993164
9000000.00019777,-71.0946655273438
9000000.00019777,-70.8799667358398
9000000.00019778,-70.6796188354492
9000000.00019778,-70.4941482543945
9000000.00019779,-70.3240509033203
9000000.00019779,-70.1698303222656
9000000.0001978,-70.0317306518555
9000000.0001978,-69.9089889526367
9000000.00019781,-69.8012924194336
9000000.00019781,-69.708366394043
9000000.00019782,-69.6299514770508
9000000.00019782,-69.5657806396484
9000000.00019783,-69.5155868530273
9000000.00019783,-69.4791107177734
9000000.00019784,-69.4560775756836
9000000.00019784,-69.4462356567383
9000000.00019785,-69.4493179321289
9000000.00019785,-69.4650421142578
9000000.00019786,-69.4931640625
9000000.00019786,-69.5332183837891
9000000.00019787,-69.582893371582
9000000.00019787,-69.6423797607422
9000000.00019788,-69.712760925293
9000000.00019788,-69.7950820922852
9000000.00019789,-69.8904190063477
9000000.00019789,-69.9998168945313
9000000.0001979,-70.1243515014648
9000000.0001979,-70.2650756835938
9000000.00019791,-70.4230499267578
9000000.00019791,-70.5993347167969
9000000.00019792,-70.7950057983398
9000000.00019792,-71.011100769043
9000000.00019793,-71.2487030029297
9000000.00019793,-71.4984283447266
9000000.00019794,-71.7527694702148
9000000.00019794,-72.0155563354492
9000000.00019795,-72.290641784668
9000000.00019795,-72.5818634033203
9000000.00019796,-72.8930511474609
9000000.00019796,-73.2280654907227
9000000.00019797,-73.5907440185547
9000000.00019797,-73.9849166870117
9000000.00019798,-74.4144287109375
9000000.00019798,-74.8831329345703
9000000.00019799,-75.3948593139648
9000000.00019799,-75.9534530639648
9000000.000198,-76.5896759033203
9000000.000198,-77.3778228759766
9000000.00019801,-78.2923736572266
9000000.00019801,-79.3003845214844
9000000.00019802,-80.3689346313477
9000000.00019802,-81.4650802612305
9000000.00019803,-82.5558853149414
9000000.00019803,-83.6084213256836
9000000.00019804,-84.5897445678711
9000000.00019804,-85.4669342041016
9000000.00019805,-86.2070388793945
9000000.00019805,-86.7771301269531
9000000.00019806,-87.1442794799805
9000000.00019806,-87.27685546875
9000000.00019807,-87.1773834228516
9000000.00019807,-86.8756866455078
9000000.00019808,-86.4009399414063
9000000.00019808,-85.7823181152344
9000000.00019809,-85.0489883422852
9000000.00019809,-84.2301330566406
9000000.0001981,-83.3549194335938
9000000.0001981,-82.4525299072266
9000000.00019811,-81.552131652832
9000000.00019811,-80.6829071044922
9000000.00019812,-79.8740158081055
9000000.00019812,-79.1546478271484
9000000.00019813,-78.5539703369141
9000000.00019813,-78.0301818847656
9000000.00019814,-77.5224304199219
9000000.00019814,-77.0313568115234
9000000.00019815,-76.5575790405273
9000000.00019815,-76.1017303466797
9000000.00019816,-75.664421081543
9000000.00019816,-75.2462921142578
9000000.00019817,-74.8479690551758
9000000.00019817,-74.4700698852539
9000000.00019818,-74.1132278442383
9000000.00019818,-73.7780609130859
9000000.00019819,-73.465202331543
9000000.00019819,-73.1752777099609
9000000.0001982,-72.9090270996094
9000000.0001982,-72.6667785644531
9000000.00019821,-72.4477767944336
9000000.00019821,-72.2512130737305
9000000.00019822,-72.0762634277344
9000000.00019822,-71.922119140625
9000000.00019823,-71.7879638671875
9000000.00019823,-71.672981262207
9000000.00019824,-71.5763549804688
9000000.00019824,-71.4972763061523
9000000.00019825,-71.4349212646484
9000000.00019825,-71.3884887695313
9000000.00019826,-71.3571472167969
9000000.00019826,-71.3408966064453
9000000.00019827,-71.3488006591797
9000000.00019827,-71.3817291259766
9000000.00019828,-71.4372100830078
9000000.00019828,-71.5127868652344
9000000.00019829,-71.6060028076172
9000000.00019829,-71.7143936157227
9000000.0001983,-71.8354949951172
9000000.0001983,-71.9668579101563
9000000.00019831,-72.1060104370117
9000000.00019831,-72.2505035400391
9000000.00019832,-72.3978729248047
9000000.00019832,-72.5456466674805
9000000.00019833,-72.6913833618164
9000000.00019833,-72.8466949462891
9000000.00019834,-73.0221862792969
9000000.00019834,-73.2138671875
9000000.00019835,-73.4177398681641
9000000.00019835,-73.6298141479492
9000000.00019836,-73.8460998535156
9000000.00019836,-74.0626068115234
9000000.00019837,-74.2753372192383
9000000.00019837,-74.4803009033203
9000000.00019838,-74.6735076904297
9000000.00019838,-74.8509674072266
9000000.00019839,-75.008674621582
9000000.00019839,-75.1426544189453
9000000.0001984,-75.2566070556641
9000000.0001984,-75.3716506958008
9000000.00019841,-75.4859237670898
9000000.00019841,-75.5956268310547
9000000.00019842,-75.6969680786133
9000000.00019842,-75.7861480712891
9000000.00019843,-75.859375
9000000.00019843,-75.9128570556641
9000000.00019844,-75.9427947998047
9000000.00019844,-75.9454040527344
9000000.00019845,-75.9168853759766
9000000.00019845,-75.8534393310547
9000000.00019846,-75.7512817382813
9000000.00019846,-75.6056747436523
9000000.00019847,-75.4041595458984
9000000.00019847,-75.1500015258789
9000000.00019848,-74.8510589599609
9000000.00019848,-74.5151977539063
9000000.00019849,-74.1502914428711
9000000.00019849,-73.7641983032227
9000000.0001985,-73.3647766113281
9000000.0001985,-72.9598999023438
9000000.00019851,-72.5574340820313
9000000.00019851,-72.1652374267578
9000000.00019852,-71.7911682128906
9000000.00019852,-71.4431076049805
9000000.00019853,-71.12890625
9000000.00019853,-70.8324127197266
9000000.00019854,-70.5338973999023
9000000.00019854,-70.2359313964844
9000000.00019855,-69.9410552978516
9000000.00019855,-69.6518173217773
9000000.00019856,-69.3707809448242
9000000.00019856,-69.1004791259766
9000000.00019857,-68.8434753417969
9000000.00019857,-68.6023101806641
9000000.00019858,-68.3795471191406
9000000.00019858,-68.1777267456055
9000000.00019859,-67.999397277832
9000000.00019859,-67.8471145629883
9000000.0001986,-67.7200393676758
9000000.0001986,-67.6088790893555
9000000.00019861,-67.5136184692383
9000000.00019861,-67.4350433349609
9000000.00019862,-67.3739624023438
9000000.00019862,-67.3311767578125
9000000.00019863,-67.3074722290039
9000000.00019863,-67.3036422729492
9000000.00019864,-67.3205032348633
9000000.00019864,-67.3588333129883
9000000.00019865,-67.4194412231445
9000000.00019865,-67.5031204223633
9000000.00019866,-67.6106719970703
9000000.00019866,-67.7434387207031
9000000.00019867,-67.9082946777344
9000000.00019867,-68.104606628418
9000000.00019868,-68.3292236328125
9000000.00019868,-68.578987121582
9000000.00019869,-68.8507614135742
9000000.00019869,-69.1413955688477
9000000.0001987,-69.4477233886719
9000000.0001987,-69.7666091918945
9000000.00019871,-70.0948944091797
