Trace
Swept SA
A.19.55,N9020B
9000000.00025313,-45.3681640625
9000000.00025314,-45.8474807739258
9000000.00025314,-46.2667770385742
9000000.00025315,-46.6313285827637
9000000.00025315,-46.9464225769043
9000000.00025316,-47.217342376709
9000000.00025316,-47.4493637084961
9000000.00025317,-47.647777557373
9000000.00025317,-47.8178596496582
9000000.00025318,-47.9648933410645
9000000.00025318,-48.0941619873047
9000000.00025319,-48.2109489440918
9000000.00025319,-48.3205375671387
9000000.0002532,-48.4089546203613
9000000.0002532,-48.4232711791992
9000000.00025321,-48.3731803894043
9000000.00025321,-48.2733612060547
9000000.00025322,-48.1384887695313
9000000.00025322,-47.9832458496094
9000000.00025323,-47.8223075866699
9000000.00025323,-47.6703567504883
9000000.00025324,-47.5420684814453
9000000.00025324,-47.4521255493164
9000000.00025325,-47.4151992797852
9000000.00025325,-47.4459762573242
9000000.00025326,-47.5591354370117
9000000.00025326,-47.7709884643555
9000000.00025327,-48.1066284179688
9000000.00025327,-48.5530967712402
9000000.00025328,-49.0881500244141
9000000.00025328,-49.6895332336426
9000000.00025329,-50.3349914550781
9000000.00025329,-51.0022773742676
9000000.0002533,-51.669132232666
9000000.0002533,-52.3133125305176
9000000.00025331,-52.9125595092773
9000000.00025331,-53.4446220397949
9000000.00025332,-53.8872528076172
9000000.00025332,-54.2181930541992
9000000.00025333,-54.4151954650879
9000000.00025333,-54.480655670166
9000000.00025334,-54.4410591125488
9000000.00025334,-54.3102722167969
9000000.00025335,-54.1021575927734
9000000.00025335,-53.8305854797363
9000000.00025336,-53.5094261169434
9000000.00025336,-53.1525459289551
9000000.00025337,-52.773811340332
9000000.00025337,-52.3870887756348
9000000.00025338,-52.0062522888184
9000000.00025338,-51.6451606750488
9000000.00025339,-51.3176879882813
9000000.00025339,-51.0377006530762
9000000.0002534,-50.7914085388184
9000000.0002534,-50.5029296875
9000000.00025341,-50.1794929504395
9000000.00025341,-49.8352432250977
9000000.00025342,-49.4843330383301
9000000.00025342,-49.1409072875977
9000000.00025343,-48.8191108703613
9000000.00025343,-48.5331001281738
9000000.00025344,-48.2970123291016
9000000.00025344,-48.125
9000000.00025345,-48.0312118530273
9000000.00025345,-48.0297966003418
9000000.00025346,-48.134895324707
9000000.00025346,-48.3652534484863
9000000.00025347,-48.7804679870605
9000000.00025347,-49.3685188293457
9000000.00025348,-50.0954551696777
9000000.00025348,-50.9273338317871
9000000.00025349,-51.8302040100098
9000000.00025349,-52.7701187133789
9000000.0002535,-53.7131233215332
9000000.0002535,-54.6252746582031
9000000.00025351,-55.4726219177246
9000000.00025351,-56.2212181091309
9000000.00025352,-56.8371124267578
9000000.00025352,-57.2863540649414
9000000.00025353,-57.5349998474121
9000000.00025353,-57.586799621582
9000000.00025354,-57.4822196960449
9000000.00025354,-57.2423667907715
9000000.00025355,-56.888355255127
9000000.00025355,-56.4412956237793
9000000.00025356,-55.9223022460938
9000000.00025356,-55.3524856567383
9000000.00025357,-54.7529525756836
9000000.00025357,-54.1448249816895
9000000.00025358,-53.5492057800293
9000000.00025358,-52.9872093200684
9000000.00025359,-52.4799461364746
9000000.00025359,-52.0485305786133
9000000.0002536,-51.6832122802734
9000000.0002536,-51.2994499206543
9000000.00025361,-50.8993072509766
9000000.00025361,-50.4923324584961
9000000.00025362,-50.0880928039551
9000000.00025362,-49.6961402893066
9000000.00025363,-49.3260345458984
9000000.00025363,-48.9873390197754
9000000.00025364,-48.6896018981934
9000000.00025364,-48.4423942565918
9000000.00025365,-48.2552642822266
9000000.00025365,-48.1377716064453
9000000.00025366,-48.099479675293
9000000.00025366,-48.1529579162598
9000000.00025367,-48.3374671936035
9000000.00025367,-48.6448707580566
9000000.00025368,-49.0525932312012
9000000.00025368,-49.5380516052246
9000000.00025369,-50.0786628723145
9000000.00025369,-50.6518516540527
9000000.0002537,-51.235034942627
9000000.0002537,-51.8056335449219
9000000.00025371,-52.341064453125
9000000.00025371,-52.8187522888184
9000000.00025372,-53.2161102294922
9000000.00025372,-53.5105590820313
9000000.00025373,-53.6795234680176
9000000.00025373,-53.7332420349121
9000000.00025374,-53.703857421875
9000000.00025374,-53.6016502380371
9000000.00025375,-53.4368896484375
9000000.00025375,-53.2198524475098
9000000.00025376,-52.9608116149902
9000000.00025376,-52.6700401306152
9000000.00025377,-52.3578186035156
9000000.00025377,-52.0344161987305
9000000.00025378,-51.7101135253906
9000000.00025378,-51.3951759338379
9000000.00025379,-51.0998840332031
9000000.00025379,-50.8345108032227
9000000.0002538,-50.595516204834
9000000.0002538,-50.3450775146484
9000000.00025381,-50.0832443237305
9000000.00025381,-49.8133773803711
9000000.00025382,-49.5388450622559
9000000.00025382,-49.263011932373
9000000.00025383,-48.9892501831055
9000000.00025383,-48.7209243774414
9000000.00025384,-48.4614028930664
9000000.00025384,-48.2140502929688
9000000.00025385,-47.982234954834
9000000.00025385,-47.7693290710449
9000000.00025386,-47.5786895751953
9000000.00025386,-47.4149971008301
9000000.00025387,-47.2949066162109
9000000.00025387,-47.2155952453613
9000000.00025388,-47.1681060791016
9000000.00025388,-47.1434860229492
9000000.00025389,-47.1327781677246
9000000.00025389,-47.1270332336426
9000000.0002539,-47.1172904968262
9000000.0002539,-47.094596862793
9000000.00025391,-47.0499992370605
9000000.00025391,-46.9745407104492
9000000.00025392,-46.8592720031738
9000000.00025392,-46.6952323913574
9000000.00025393,-46.4734725952148
9000000.00025393,-46.1971778869629
9000000.00025394,-45.8785171508789
9000000.00025394,-45.5219802856445
9000000.00025395,-45.1320686340332
9000000.00025395,-44.7132797241211
9000000.00025396,-44.2701110839844
9000000.00025396,-43.8070602416992
9000000.00025397,-43.3286170959473
9000000.00025397,-42.8392906188965
9000000.00025398,-42.3435707092285
9000000.00025398,-41.8459548950195
9000000.00025399,-41.350944519043
9000000.00025399,-40.8630332946777
9000000.000254,-40.3775024414063
9000000.000254,-39.8690605163574
9000000.00025401,-39.3402519226074
9000000.00025401,-38.7959289550781
9000000.00025402,-38.2409400939941
9000000.00025402,-37.6801376342773
9000000.00025403,-37.1183738708496
9000000.00025403,-36.5604972839355
9000000.00025404,-36.0113639831543
9000000.00025404,-35.4758262634277
9000000.00025405,-34.9587326049805
9000000.00025405,-34.4649353027344
9000000.00025406,-33.9992866516113
9000000.00025406,-33.5650367736816
9000000.00025407,-33.1452331542969
9000000.00025407,-32.7352638244629
9000000.00025408,-32.3366851806641
9000000.00025408,-31.9510517120361
9000000.00025409,-31.5799179077148
9000000.00025409,-31.2248363494873
9000000.0002541,-30.8873634338379
9000000.0002541,-30.5690517425537
9000000.00025411,-30.2714557647705
9000000.00025411,-29.996129989624
9000000.00025412,-29.74462890625
9000000.00025412,-29.5185070037842
9000000.00025413,-29.3193187713623
9000000.00025413,-29.1433048248291
9000000.00025414,-28.9861946105957
9000000.00025414,-28.8487606048584
9000000.00025415,-28.7317848205566
9000000.00025415,-28.6360416412354
9000000.00025416,-28.5623111724854
9000000.00025416,-28.5113697052002
9000000.00025417,-28.4839954376221
9000000.00025417,-28.4809646606445
9000000.00025418,-28.5030555725098
9000000.00025418,-28.55104637146
9000000.00025419,-28.6257152557373
9000000.00025419,-28.7278385162354
9000000.0002542,-28.8588733673096
9000000.0002542,-29.0207118988037
9000000.00025421,-29.2119827270508
9000000.00025421,-29.4311027526855
9000000.00025422,-29.6764907836914
9000000.00025422,-29.9465618133545
9000000.00025423,-30.2397346496582
9000000.00025423,-30.5544242858887
9000000.00025424,-30.8890476226807
9000000.00025424,-31.2420234680176
9000000.00025425,-31.6117668151855
9000000.00025425,-31.996696472168
9000000.00025426,-32.3952255249023
9000000.00025426,-32.8096084594727
9000000.00025427,-33.2843246459961
9000000.00025427,-33.8213882446289
9000000.00025428,-34.4065437316895
9000000.00025428,-35.0255355834961
9000000.00025429,-35.6641120910645
9000000.00025429,-36.3080177307129
9000000.0002543,-36.9429969787598
9000000.0002543,-37.5547981262207
9000000.00025431,-38.1291618347168
9000000.00025431,-38.6518363952637
9000000.00025432,-39.1085662841797
9000000.00025432,-39.4850959777832
9000000.00025433,-39.7671737670898
9000000.00025433,-39.9659385681152
9000000.00025434,-40.1048431396484
9000000.00025434,-40.1880989074707
9000000.00025435,-40.219913482666
9000000.00025435,-40.2045021057129
9000000.00025436,-40.1460762023926
9000000.00025436,-40.0488510131836
9000000.00025437,-39.9170303344727
9000000.00025437,-39.7548332214355
9000000.00025438,-39.5664672851563
9000000.00025438,-39.3561477661133
9000000.00025439,-39.1280822753906
9000000.00025439,-38.8864860534668
9000000.0002544,-38.6235466003418
9000000.0002544,-38.3062477111816
9000000.00025441,-37.9396591186523
9000000.00025441,-37.5319366455078
9000000.00025442,-37.0912399291992
9000000.00025442,-36.6257171630859
9000000.00025443,-36.1435241699219
9000000.00025443,-35.6528205871582
9000000.00025444,-35.1617546081543
9000000.00025444,-34.6784858703613
9000000.00025445,-34.2111663818359
9000000.00025445,-33.767951965332
9000000.00025446,-33.3569984436035
9000000.00025446,-32.9838256835938
9000000.00025447,-32.6206932067871
9000000.00025447,-32.2598648071289
9000000.00025448,-31.9036827087402
9000000.00025448,-31.5544986724854
9000000.00025449,-31.2146606445313
9000000.00025449,-30.8865184783936
9000000.0002545,-30.5724201202393
9000000.0002545,-30.2747135162354
9000000.00025451,-29.9957485198975
9000000.00025451,-29.7378730773926
9000000.00025452,-29.5034351348877
9000000.00025452,-29.2947845458984
9000000.00025453,-29.1142711639404
9000000.00025453,-28.9565486907959
9000000.00025454,-28.8153877258301
9000000.00025454,-28.6917991638184
9000000.00025455,-28.5867938995361
9000000.00025455,-28.5013847351074
9000000.00025456,-28.4365844726563
9000000.00025456,-28.393404006958
9000000.00025457,-28.3728542327881
9000000.00025457,-28.3759498596191
9000000.00025458,-28.4037017822266
9000000.00025458,-28.4571208953857
9000000.00025459,-28.5372219085693
9000000.00025459,-28.6450138092041
9000000.0002546,-28.7817516326904
9000000.0002546,-28.9481296539307
9000000.00025461,-29.1428737640381
9000000.00025461,-29.3646106719971
9000000.00025462,-29.6119613647461
9000000.00025462,-29.8835506439209
9000000.00025463,-30.17799949646
9000000.00025463,-30.493932723999
9000000.00025464,-30.8299751281738
9000000.00025464,-31.1847476959229
9000000.00025465,-31.5568752288818
9000000.00025465,-31.9449825286865
9000000.00025466,-32.3476905822754
9000000.00025466,-32.7674255371094
9000000.00025467,-33.2484550476074
9000000.00025467,-33.7925987243652
9000000.00025468,-34.3854942321777
9000000.00025468,-35.0127716064453
9000000.00025469,-35.6600723266602
9000000.00025469,-36.3130302429199
9000000.0002547,-36.9572830200195
9000000.0002547,-37.5784606933594
9000000.00025471,-38.1622047424316
9000000.00025471,-38.6941452026367
9000000.00025472,-39.1599235534668
9000000.00025472,-39.5451698303223
9000000.00025473,-39.8355255126953
9000000.00025473,-40.0426445007324
9000000.00025474,-40.1904563903809
9000000.00025474,-40.2829971313477
9000000.00025475,-40.324291229248
9000000.00025475,-40.3183784484863
9000000.00025476,-40.269287109375
9000000.00025476,-40.1810569763184
9000000.00025477,-40.0577163696289
9000000.00025477,-39.9032974243164
9000000.00025478,-39.7218399047852
9000000.00025478,-39.5173683166504
9000000.00025479,-39.2939224243164
9000000.00025479,-39.0555305480957
9000000.0002548,-38.7942123413086
9000000.0002548,-38.4769325256348
9000000.00025481,-38.1089630126953
9000000.00025481,-37.698657989502
9000000.00025482,-37.2543601989746
9000000.00025482,-36.7844314575195
9000000.00025483,-36.2972183227539
9000000.00025483,-35.8010749816895
9000000.00025484,-35.3043479919434
9000000.00025484,-34.8153953552246
9000000.00025485,-34.3425674438477
9000000.00025485,-33.894214630127
9000000.00025486,-33.4786911010742
9000000.00025486,-33.1016540527344
9000000.00025487,-32.734733581543
9000000.00025487,-32.3699989318848
9000000.00025488,-32.0098457336426
9000000.00025488,-31.6566619873047
9000000.00025489,-31.3128414154053
9000000.00025489,-30.9807758331299
9000000.0002549,-30.6628532409668
9000000.0002549,-30.3614692687988
9000000.00025491,-30.0790119171143
9000000.00025491,-29.8178749084473
9000000.00025492,-29.5804481506348
9000000.00025492,-29.3691234588623
9000000.00025493,-29.1862945556641
9000000.00025493,-29.0261459350586
9000000.00025494,-28.8820781707764
9000000.00025494,-28.7553062438965
9000000.00025495,-28.6470394134521
9000000.00025495,-28.5584907531738
9000000.00025496,-28.4908714294434
9000000.00025496,-28.4453945159912
9000000.00025497,-28.4232711791992
9000000.00025497,-28.4257144927979
9000000.00025498,-28.4539356231689
9000000.00025498,-28.509147644043
9000000.00025499,-28.5925598144531
9000000.00025499,-28.7053871154785
9000000.000255,-28.8436813354492
9000000.000255,-28.9932518005371
9000000.00025501,-29.1569137573242
9000000.00025501,-29.3388271331787
9000000.00025502,-29.5431480407715
9000000.00025502,-29.7740364074707
9000000.00025503,-30.0356521606445
9000000.00025503,-30.3321514129639
9000000.00025504,-30.6676940917969
9000000.00025504,-31.0464401245117
9000000.00025505,-31.4725475311279
9000000.00025505,-31.9501724243164
9000000.00025506,-32.4834785461426
9000000.00025506,-33.0806427001953
9000000.00025507,-33.7906227111816
9000000.00025507,-34.6103057861328
9000000.00025508,-35.5186042785645
9000000.00025508,-36.4944496154785
9000000.00025509,-37.5167655944824
9000000.00025509,-38.5644683837891
9000000.0002551,-39.6164932250977
9000000.0002551,-40.6517524719238
9000000.00025511,-41.6491775512695
9000000.00025511,-42.5876846313477
9000000.00025512,-43.4462051391602
9000000.00025512,-44.2036590576172
9000000.00025513,-44.8389739990234
9000000.00025513,-45.3684349060059
9000000.00025514,-45.826602935791
9000000.00025514,-46.2197952270508
9000000.00025515,-46.5543174743652
9000000.00025515,-46.8364868164063
9000000.00025516,-47.0726165771484
9000000.00025516,-47.2690238952637
9000000.00025517,-47.4320220947266
9000000.00025517,-47.5679206848145
9000000.00025518,-47.6830368041992
9000000.00025518,-47.7836875915527
9000000.00025519,-47.8761787414551
9000000.00025519,-47.9668312072754
9000000.0002552,-48.0417938232422
9000000.0002552,-48.045654296875
9000000.00025521,-47.9877281188965
9000000.00025521,-47.8825263977051
9000000.00025522,-47.7445526123047
9000000.00025522,-47.588321685791
9000000.00025523,-47.428337097168
9000000.00025523,-47.279109954834
9000000.00025524,-47.1551475524902
9000000.00025524,-47.0709609985352
9000000.00025525,-47.0410537719727
9000000.00025525,-47.0799369812012
9000000.00025526,-47.2021217346191
9000000.00025526,-47.4239730834961
9000000.00025527,-47.7730445861816
9000000.00025527,-48.236572265625
9000000.00025528,-48.7915878295898
9000000.00025528,-49.4151229858398
9000000.00025529,-50.0842094421387
9000000.00025529,-50.7758750915527
9000000.0002553,-51.4671516418457
9000000.0002553,-52.1350746154785
9000000.00025531,-52.7566680908203
9000000.00025531,-53.3089637756348
9000000.00025532,-53.7689971923828
9000000.00025532,-54.1137924194336
9000000.00025533,-54.3203887939453
9000000.00025533,-54.39208984375
9000000.00025534,-54.3567886352539
9000000.00025534,-54.2284049987793
9000000.00025535,-54.0208396911621
9000000.00025535,-53.7480049133301
9000000.00025536,-53.4238090515137
9000000.00025536,-53.0621643066406
9000000.00025537,-52.6769752502441
9000000.00025537,-52.2821578979492
9000000.00025538,-51.8916168212891
9000000.00025538,-51.5192642211914
9000000.00025539,-51.179012298584
9000000.00025539,-50.8847618103027
9000000.0002554,-50.6305274963379
9000000.0002554,-50.3618049621582
9000000.00025541,-50.0795974731445
9000000.00025541,-49.7897491455078
9000000.00025542,-49.4980926513672
9000000.00025542,-49.2104682922363
9000000.00025543,-48.9327049255371
9000000.00025543,-48.6706504821777
9000000.00025544,-48.4301300048828
9000000.00025544,-48.2169914245605
9000000.00025545,-48.0370635986328
9000000.00025545,-47.8961868286133
9000000.00025546,-47.8001937866211
9000000.00025546,-47.7553787231445
9000000.00025547,-47.769344329834
9000000.00025547,-47.8369064331055
9000000.00025548,-47.9500617980957
9000000.00025548,-48.1007919311523
9000000.00025549,-48.2810859680176
9000000.00025549,-48.4829292297363
9000000.0002555,-48.698314666748
9000000.0002555,-48.9192276000977
9000000.00025551,-49.1376533508301
9000000.00025551,-49.3455810546875
9000000.00025552,-49.5349960327148
9000000.00025552,-49.6978912353516
9000000.00025553,-49.8262519836426
9000000.00025553,-49.9336814880371
9000000.00025554,-50.0383224487305
9000000.00025554,-50.1389694213867
9000000.00025555,-50.2344207763672
9000000.00025555,-50.3234710693359
9000000.00025556,-50.404914855957
9000000.00025556,-50.4775505065918
9000000.00025557,-50.540168762207
9000000.00025557,-50.5915679931641
9000000.00025558,-50.630542755127
9000000.00025558,-50.6558876037598
9000000.00025559,-50.6664009094238
9000000.00025559,-50.6608734130859
9000000.0002556,-50.6263122558594
9000000.0002556,-50.5301818847656
9000000.00025561,-50.3831520080566
9000000.00025561,-50.1991195678711
9000000.00025562,-49.9919891357422
9000000.00025562,-49.7756538391113
9000000.00025563,-49.5640182495117
9000000.00025563,-49.3709754943848
9000000.00025564,-49.2104339599609
9000000.00025564,-49.0962867736816
9000000.00025565,-49.0424308776855
9000000.00025565,-49.0627746582031
9000000.00025566,-49.1712074279785
9000000.00025566,-49.3847885131836
9000000.00025567,-49.7460746765137
9000000.00025567,-50.243049621582
9000000.00025568,-50.8480072021484
9000000.00025568,-51.5332374572754
9000000.00025569,-52.2710304260254
9000000.00025569,-53.0336799621582
9000000.0002557,-53.7934722900391
9000000.0002557,-54.5226974487305
9000000.00025571,-55.1936492919922
9000000.00025571,-55.778621673584
9000000.00025572,-56.2498970031738
9000000.00025572,-56.5797691345215
9000000.00025573,-56.740535736084
9000000.00025573,-56.7309188842773
9000000.00025574,-56.5810165405273
9000000.00025574,-56.310173034668
9000000.00025575,-55.9377288818359
9000000.00025575,-55.4830169677734
9000000.00025576,-54.9653816223145
9000000.00025576,-54.404167175293
9000000.00025577,-53.8187026977539
9000000.00025577,-53.2283363342285
9000000.00025578,-52.6524047851563
9000000.00025578,-52.1102485656738
9000000.00025579,-51.6212043762207
9000000.00025579,-51.2046165466309
9000000.0002558,-50.8564071655273
9000000.0002558,-50.512523651123
9000000.00025581,-50.1709785461426
9000000.00025581,-49.8353538513184
9000000.00025582,-49.5092353820801
9000000.00025582,-49.1961936950684
9000000.00025583,-48.8998184204102
9000000.00025583,-48.6236839294434
9000000.00025584,-48.3713722229004
9000000.00025584,-48.1464614868164
9000000.00025585,-47.9525337219238
9000000.00025585,-47.7931709289551
9000000.00025586,-47.671947479248
9000000.00025586,-47.5934562683105
9000000.00025587,-47.5709190368652
9000000.00025587,-47.6012725830078
9000000.00025588,-47.6765785217285
9000000.00025588,-47.7889022827148
9000000.00025589,-47.9303092956543
9000000.00025589,-48.0928573608398
9000000.0002559,-48.268611907959
9000000.0002559,-48.449634552002
9000000.00025591,-48.6279907226563
9000000.00025591,-48.7957382202148
9000000.00025592,-48.9449462890625
9000000.00025592,-49.0676765441895
9000000.00025593,-49.1559906005859
9000000.00025593,-49.2220802307129
9000000.00025594,-49.2830543518066
9000000.00025594,-49.3383407592773
9000000.00025595,-49.3873748779297
9000000.00025595,-49.4295845031738
9000000.00025596,-49.4643974304199
9000000.00025596,-49.4912490844727
9000000.00025597,-49.5095710754395
9000000.00025597,-49.5187873840332
9000000.00025598,-49.5183372497559
9000000.00025598,-49.5076446533203
9000000.00025599,-49.486141204834
9000000.00025599,-49.4532623291016
9000000.000256,-49.3985862731934
9000000.000256,-49.2949447631836
9000000.00025601,-49.1507911682129
9000000.00025601,-48.9772491455078
9000000.00025602,-48.7854461669922
9000000.00025602,-48.5865097045898
9000000.00025603,-48.3915634155273
9000000.00025603,-48.2117347717285
9000000.00025604,-48.0581512451172
9000000.00025604,-47.9419403076172
9000000.00025605,-47.8742256164551
9000000.00025605,-47.8661346435547
9000000.00025606,-47.9287948608398
9000000.00025606,-48.0751457214355
9000000.00025607,-48.3309211730957
9000000.00025607,-48.686393737793
9000000.00025608,-49.1223258972168
9000000.00025608,-49.6194763183594
9000000.00025609,-50.1586074829102
9000000.00025609,-50.7204818725586
9000000.0002561,-51.2858619689941
9000000.0002561,-51.835506439209
9000000.00025611,-52.3501777648926
9000000.00025611,-52.8106384277344
9000000.00025612,-53.1976547241211
9000000.00025612,-53.4919776916504
9000000.00025613,-53.6743774414063
9000000.00025613,-53.7498664855957
9000000.00025614,-53.7433204650879
9000000.00025614,-53.6652984619141
9000000.00025615,-53.5263671875
9000000.00025615,-53.3370780944824
9000000.00025616,-53.1079978942871
9000000.00025616,-52.8496856689453
9000000.00025617,-52.572696685791
9000000.00025617,-52.28759765625
9000000.00025618,-52.004940032959
9000000.00025618,-51.735294342041
9000000.00025619,-51.4892120361328
9000000.00025619,-51.2772598266602
9000000.0002562,-51.0878295898438
9000000.0002562,-50.8600997924805
9000000.00025621,-50.6004524230957
9000000.00025621,-50.3208351135254
9000000.00025622,-50.0331954956055
9000000.00025622,-49.7494888305664
9000000.00025623,-49.4816589355469
9000000.00025623,-49.2416534423828
9000000.00025624,-49.0414237976074
9000000.00025624,-48.8929176330566
9000000.00025625,-48.8080825805664
9000000.00025625,-48.7988700866699
9000000.00025626,-48.8772239685059
9000000.00025626,-49.0612030029297
9000000.00025627,-49.4272842407227
9000000.00025627,-49.9656639099121
9000000.00025628,-50.6384429931641
9000000.00025628,-51.4077110290527
9000000.00025629,-52.2355728149414
9000000.00025629,-53.0841217041016
9000000.0002563,-53.915454864502
9000000.0002563,-54.6916694641113
9000000.00025631,-55.3748626708984
9000000.00025631,-55.927131652832
9000000.00025632,-56.3105735778809
9000000.00025632,-56.4872856140137
9000000.00025633,-56.4193649291992
9000000.00025633,-56.0970077514648
9000000.00025634,-55.5559272766113
9000000.00025634,-54.8265037536621
9000000.00025635,-53.9391174316406
9000000.00025635,-52.9241523742676
9000000.00025636,-51.8119888305664
9000000.00025636,-50.6330032348633
9000000.00025637,-49.4175796508789
9000000.00025637,-48.1960983276367
9000000.00025638,-46.9989395141602
9000000.00025638,-45.8564834594727
9000000.00025639,-44.7991104125977
9000000.00025639,-43.8572044372559
9000000.0002564,-43.0290756225586
9000000.0002564,-42.2270927429199
9000000.00025641,-41.4443893432617
9000000.00025641,-40.6815643310547
9000000.00025642,-39.9392242431641
9000000.00025642,-39.217960357666
9000000.00025643,-38.5183792114258
9000000.00025643,-37.8410797119141
9000000.00025644,-37.1866569519043
9000000.00025644,-36.5557174682617
9000000.00025645,-35.9488563537598
9000000.00025645,-35.3666763305664
9000000.00025646,-34.8097763061523
9000000.00025646,-34.2785987854004
9000000.00025647,-33.771541595459
9000000.00025647,-33.2880401611328
9000000.00025648,-32.8281097412109
9000000.00025648,-32.3917770385742
9000000.00025649,-31.9790534973145
9000000.00025649,-31.5899600982666
9000000.0002565,-31.2245140075684
9000000.0002565,-30.8827381134033
9000000.00025651,-30.5646457672119
9000000.00025651,-30.2702579498291
9000000.00025652,-29.9995937347412
9000000.00025652,-29.7526721954346
9000000.00025653,-29.5295104980469
9000000.00025653,-29.3292026519775
9000000.00025654,-29.1511173248291
9000000.00025654,-28.9956836700439
9000000.00025655,-28.8633270263672
9000000.00025655,-28.7544765472412
9000000.00025656,-28.6695594787598
9000000.00025656,-28.6090049743652
9000000.00025657,-28.5732402801514
9000000.00025657,-28.5626926422119
9000000.00025658,-28.5777893066406
9000000.00025658,-28.6189613342285
9000000.00025659,-28.6866321563721
9000000.00025659,-28.7812347412109
9000000.0002566,-28.9043216705322
9000000.0002566,-29.0590209960938
9000000.00025661,-29.2439785003662
9000000.00025661,-29.4575138092041
9000000.00025662,-29.6979503631592
9000000.00025662,-29.9636135101318
9000000.00025663,-30.2528247833252
9000000.00025663,-30.563907623291
9000000.00025664,-30.8951835632324
9000000.00025664,-31.2449760437012
9000000.00025665,-31.611608505249
9000000.00025665,-31.9934043884277
9000000.00025666,-32.3886833190918
9000000.00025666,-32.7996368408203
9000000.00025667,-33.2710762023926
9000000.00025667,-33.8050994873047
9000000.00025668,-34.3874282836914
9000000.00025668,-35.0037727355957
9000000.00025669,-35.6398468017578
9000000.00025669,-36.2813682556152
9000000.0002567,-36.9140510559082
9000000.0002567,-37.523609161377
9000000.00025671,-38.095760345459
9000000.00025671,-38.6162109375
9000000.00025672,-39.070686340332
9000000.00025672,-39.4448928833008
9000000.00025673,-39.7245483398438
9000000.00025673,-39.9207305908203
9000000.00025674,-40.056884765625
9000000.00025674,-40.1372756958008
9000000.00025675,-40.1661567687988
9000000.00025675,-40.1478004455566
9000000.00025676,-40.0864677429199
9000000.00025676,-39.9864158630371
9000000.00025677,-39.8519172668457
9000000.00025677,-39.6872253417969
9000000.00025678,-39.4966087341309
9000000.00025678,-39.2843284606934
9000000.00025679,-39.0546493530273
9000000.00025679,-38.8118324279785
9000000.0002568,-38.5481033325195
9000000.0002568,-38.2304039001465
9000000.00025681,-37.8637619018555
9000000.00025681,-37.4562911987305
9000000.00025682,-37.01611328125
9000000.00025682,-36.5513343811035
9000000.00025683,-36.0700759887695
9000000.00025683,-35.580451965332
9000000.00025684,-35.0905723571777
9000000.00025684,-34.6085586547852
9000000.00025685,-34.1425170898438
9000000.00025685,-33.700569152832
9000000.00025686,-33.290828704834
9000000.00025686,-32.9187889099121
9000000.00025687,-32.5568351745605
9000000.00025687,-32.1972579956055
9000000.00025688,-31.8424072265625
9000000.00025688,-31.4946193695068
9000000.00025689,-31.1562366485596
9000000.00025689,-30.8295993804932
9000000.0002569,-30.5170497894287
9000000.0002569,-30.2209300994873
9000000.00025691,-29.9435806274414
9000000.00025691,-29.6873416900635
9000000.00025692,-29.4545555114746
9000000.00025692,-29.2475624084473
9000000.00025693,-29.0687046051025
9000000.00025693,-28.912239074707
9000000.00025694,-28.7716674804688
9000000.00025694,-28.6482067108154
9000000.00025695,-28.5430641174316
9000000.00025695,-28.4574527740479
9000000.00025696,-28.3925876617432
9000000.00025696,-28.3496761322021
9000000.00025697,-28.3299350738525
9000000.00025697,-28.3345718383789
9000000.00025698,-28.3648014068604
9000000.00025698,-28.4218349456787
9000000.00025699,-28.5068855285645
9000000.00025699,-28.6211624145508
9000000.000257,-28.7606983184814
9000000.000257,-28.9112434387207
9000000.00025701,-29.0756301879883
9000000.00025701,-29.2580394744873
9000000.00025702,-29.4626522064209
9000000.00025702,-29.6936531066895
9000000.00025703,-29.9552211761475
9000000.00025703,-30.2515411376953
9000000.00025704,-30.5867919921875
9000000.00025704,-30.9651584625244
9000000.00025705,-31.3908214569092
9000000.00025705,-31.8679618835449
9000000.00025706,-32.400764465332
9000000.00025706,-32.9973106384277
9000000.00025707,-33.7051658630371
9000000.00025707,-34.521167755127
9000000.00025708,-35.4247093200684
9000000.00025708,-36.3951950073242
9000000.00025709,-37.4120101928711
9000000.00025709,-38.4545555114746
9000000.0002571,-39.5022201538086
9000000.0002571,-40.5344085693359
9000000.00025711,-41.5305099487305
9000000.00025711,-42.4699211120605
9000000.00025712,-43.3320350646973
9000000.00025712,-44.096248626709
9000000.00025713,-44.7419624328613
9000000.00025713,-45.2866821289063
9000000.00025714,-45.7652626037598
9000000.00025714,-46.1831092834473
9000000.00025715,-46.5456199645996
9000000.00025715,-46.8581962585449
9000000.00025716,-47.1262435913086
9000000.00025716,-47.3551559448242
9000000.00025717,-47.5503425598145
9000000.00025717,-47.7171974182129
9000000.00025718,-47.8611297607422
9000000.00025718,-47.9875335693359
9000000.00025719,-48.1018142700195
9000000.00025719,-48.2093734741211
9000000.0002572,-48.2957916259766
9000000.0002572,-48.3065567016602
9000000.00025721,-48.2516937255859
9000000.00025721,-48.1463584899902
9000000.00025722,-48.0057067871094
9000000.00025722,-47.844898223877
9000000.00025723,-47.6790885925293
9000000.00025723,-47.5234336853027
9000000.00025724,-47.3930892944336
9000000.00025724,-47.3032150268555
9000000.00025725,-47.2689666748047
9000000.00025725,-47.3055000305176
9000000.00025726,-47.4279747009277
9000000.00025726,-47.6534080505371
