Trace
Swept SA
A.19.55,N9020B
0.000229937806857994,-57.2334861755371
0.00022994280691903,-56.9000434875488
0.000229947806980066,-56.5393257141113
0.000229952807041102,-56.1655082702637
0.000229957807102137,-55.7927551269531
0.000229962807163173,-55.435245513916
0.000229967807224209,-55.1071510314941
0.000229972807285245,-54.8226432800293
0.000229977807346281,-54.5958938598633
0.000229982807407317,-54.4410820007324
0.000229987807468353,-54.372371673584
0.000229992807529389,-54.4039421081543
0.000229997807590425,-54.5597496032715
0.000230002807651461,-54.8671379089355
0.000230007807712496,-55.3032035827637
0.000230012807773532,-55.8418426513672
0.000230017807834568,-56.4569702148438
0.000230022807895604,-57.1224822998047
0.00023002780795664,-57.8122825622559
0.000230032808017676,-58.5002746582031
0.000230037808078712,-59.1603698730469
0.000230042808139748,-59.7664604187012
0.000230047808200784,-60.2924575805664
0.00023005280826182,-60.7122611999512
0.000230057808322855,-60.9997749328613
0.000230062808383891,-61.1323089599609
0.000230067808444927,-61.1396713256836
0.000230072808505963,-61.0458488464355
0.000230077808566999,-60.8641510009766
0.000230082808628035,-60.6078758239746
0.000230087808689071,-60.2903213500977
0.000230092808750107,-59.9247932434082
0.000230097808811143,-59.5245933532715
0.000230102808872179,-59.1030158996582
0.000230107808933215,-58.6733703613281
0.00023011280899425,-58.2489547729492
0.000230117809055286,-57.8430671691895
0.000230122809116322,-57.4690132141113
0.000230127809177358,-57.1400909423828
0.000230132809238394,-56.8190307617188
0.00023013780929943,-56.4657936096191
0.000230142809360466,-56.0895195007324
0.000230147809421502,-55.6993560791016
0.000230152809482538,-55.3044471740723
0.000230157809543574,-54.9139366149902
0.000230162809604609,-54.5369644165039
0.000230167809665645,-54.1826820373535
0.000230172809726681,-53.8602294921875
0.000230177809787717,-53.5787544250488
0.000230182809848753,-53.3473968505859
0.000230187809909789,-53.1753044128418
0.000230192809970825,-53.0716209411621
0.000230197810031861,-53.0479888916016
0.000230202810092897,-53.1115188598633
0.000230207810153933,-53.2504768371582
0.000230212810214968,-53.4520950317383
0.000230217810276004,-53.7036018371582
0.00023022281033704,-53.9922294616699
0.000230227810398076,-54.3052101135254
0.000230232810459112,-54.6297798156738
0.000230237810520148,-54.9531631469727
0.000230242810581184,-55.2625999450684
0.00023024781064222,-55.5453147888184
0.000230252810703256,-55.7885398864746
0.000230257810764292,-55.9795150756836
0.000230262810825327,-56.1086845397949
0.000230267810886363,-56.2089805603027
0.000230272810947399,-56.2923774719238
0.000230277811008435,-56.3589096069336
0.000230282811069471,-56.4086151123047
0.000230287811130507,-56.4415321350098
0.000230292811191543,-56.4576873779297
0.000230297811252579,-56.4571228027344
0.000230302811313615,-56.4398727416992
0.000230307811374651,-56.4059715270996
0.000230312811435686,-56.3554534912109
0.000230317811496722,-56.2883567810059
0.000230322811557758,-56.2047157287598
0.000230327811618794,-56.104564666748
0.00023033281167983,-55.9502334594727
0.000230337811740866,-55.716236114502
0.000230342811801902,-55.4208679199219
0.000230347811862938,-55.0824317932129
0.000230352811923974,-54.7192306518555
0.00023035781198501,-54.3495635986328
0.000230362812046045,-53.9917373657227
0.000230367812107081,-53.6640510559082
0.000230372812168117,-53.3848075866699
0.000230377812229153,-53.172306060791
0.000230382812290189,-53.044849395752
0.000230387812351225,-53.0207405090332
0.000230392812412261,-53.118278503418
0.000230397812473297,-53.375129699707
0.000230402812534333,-53.8451194763184
0.000230407812595369,-54.4933319091797
0.000230412812656404,-55.2788963317871
0.00023041781271744,-56.1609535217285
0.000230422812778476,-57.0986366271973
0.000230427812839512,-58.0510902404785
0.000230432812900548,-58.9774475097656
0.000230437812961584,-59.8368453979492
0.00023044281302262,-60.5884208679199
0.000230447813083656,-61.1913146972656
0.000230452813144692,-61.6046600341797
0.000230457813205728,-61.78759765625
0.000230462813266763,-61.7024421691895
0.000230467813327799,-61.3705673217773
0.000230472813388835,-60.8292121887207
0.000230477813449871,-60.1081314086914
0.000230482813510907,-59.2370872497559
0.000230487813571943,-58.2458343505859
0.000230492813632979,-57.1641311645508
0.000230497813694015,-56.0217361450195
0.000230502813755051,-54.8484039306641
0.000230507813816087,-53.6738929748535
0.000230512813877123,-52.527961730957
0.000230517813938158,-51.4403686523438
0.000230522813999194,-50.4408683776855
0.00023052781406023,-49.5592193603516
0.000230532814121266,-48.7503356933594
0.000230537814182302,-47.950511932373
0.000230542814243338,-47.1615715026855
0.000230547814304374,-46.3853492736816
0.00023055281436541,-45.623664855957
0.000230557814426446,-44.8783493041992
0.000230562814487482,-44.1512298583984
0.000230567814548517,-43.4441375732422
0.000230572814609553,-42.7588958740234
0.000230577814670589,-42.0973358154297
0.000230582814731625,-41.4612808227539
0.000230587814792661,-40.8525657653809
0.000230592814853697,-40.2730102539063
0.000230597814914733,-39.7225074768066
0.000230602814975769,-39.1957359313965
0.000230607815036805,-38.6923027038574
0.000230612815097841,-38.2122535705566
0.000230617815158876,-37.7556419372559
0.000230622815219912,-37.3225212097168
0.000230627815280948,-36.9129371643066
0.000230632815341984,-36.5269470214844
0.00023063781540302,-36.1645965576172
0.000230642815464056,-35.8259391784668
0.000230647815525092,-35.5110282897949
0.000230652815586128,-35.2199096679688
0.000230657815647164,-34.95263671875
0.0002306628157082,-34.7091293334961
0.000230667815769235,-34.4877853393555
0.000230672815830271,-34.2885475158691
0.000230677815891307,-34.1119232177734
0.000230682815952343,-33.9584312438965
0.000230687816013379,-33.8285865783691
0.000230692816074415,-33.7229042053223
0.000230697816135451,-33.6418991088867
0.000230702816196487,-33.5860900878906
0.000230707816257523,-33.5559844970703
0.000230712816318559,-33.5521087646484
0.000230717816379594,-33.5749664306641
0.00023072281644063,-33.6250801086426
0.000230727816501666,-33.7029647827148
0.000230732816562702,-33.7982902526855
0.000230737816623738,-33.9034996032715
0.000230742816684774,-34.0232734680176
0.00023074781674581,-34.1622848510742
0.000230752816806846,-34.3252105712891
0.000230757816867882,-34.5167350769043
0.000230762816928918,-34.7415237426758
0.000230767816989953,-35.0042610168457
0.000230772817050989,-35.3096237182617
0.000230777817112025,-35.6622848510742
0.000230782817173061,-36.0669212341309
0.000230787817234097,-36.5282135009766
0.000230792817295133,-37.0508346557617
0.000230797817356169,-37.6630363464355
0.000230802817417205,-38.4299125671387
0.000230807817478241,-39.327709197998
0.000230812817539277,-40.3261413574219
0.000230817817600312,-41.3949127197266
0.000230822817661348,-42.503734588623
0.000230827817722384,-43.6223106384277
0.00023083281778342,-44.7203559875488
0.000230837817844456,-45.7675743103027
0.000230842817905492,-46.7336769104004
0.000230847817966528,-47.5883750915527
0.000230852818027564,-48.3013687133789
0.0002308578180886,-48.8423728942871
0.000230862818149636,-49.1848793029785
0.000230867818210672,-49.3614921569824
0.000230872818271707,-49.4000358581543
0.000230877818332743,-49.3166580200195
0.000230882818393779,-49.1274948120117
0.000230887818454815,-48.848690032959
0.000230892818515851,-48.4963874816895
0.000230897818576887,-48.0867233276367
0.000230902818637923,-47.6358451843262
0.000230907818698959,-47.1598968505859
0.000230912818759995,-46.6750144958496
0.000230917818821031,-46.197338104248
0.000230922818882066,-45.7430191040039
0.000230927818943102,-45.3281898498535
0.000230932819004138,-44.9171447753906
0.000230937819065174,-44.4677124023438
0.00023094281912621,-43.9863700866699
0.000230947819187246,-43.4795761108398
0.000230952819248282,-42.9538040161133
0.000230957819309318,-42.4155158996582
0.000230962819370354,-41.8711853027344
0.00023096781943139,-41.3272743225098
0.000230972819492425,-40.7902526855469
0.000230977819553461,-40.2665863037109
0.000230982819614497,-39.7627449035645
0.000230987819675533,-39.2851943969727
0.000230992819736569,-38.8404006958008
0.000230997819797605,-38.4265747070313
0.000231002819858641,-38.0211181640625
0.000231007819919677,-37.6237106323242
0.000231012819980713,-37.2360000610352
0.000231017820041749,-36.8596420288086
0.000231022820102784,-36.4962882995605
0.00023102782016382,-36.1475944519043
0.000231032820224856,-35.8152084350586
0.000231037820285892,-35.500789642334
0.000231042820346928,-35.2059860229492
0.000231047820407964,-34.9324493408203
0.000231052820469,-34.6818351745605
0.000231057820530036,-34.4557991027832
0.000231062820591072,-34.2553672790527
0.000231067820652108,-34.0738639831543
0.000231072820713143,-33.9097023010254
0.000231077820774179,-33.7637367248535
0.000231082820835215,-33.6368103027344
0.000231087820896251,-33.5297737121582
0.000231092820957287,-33.443473815918
0.000231097821018323,-33.3787612915039
0.000231102821079359,-33.336483001709
0.000231107821140395,-33.3174896240234
0.000231112821201431,-33.322624206543
0.000231117821262467,-33.3527412414551
0.000231122821323502,-33.4086837768555
0.000231127821384538,-33.4913024902344
0.000231132821445574,-33.5928001403809
0.00023113782150661,-33.7069549560547
0.000231142821567646,-33.8369903564453
0.000231147821628682,-33.9861259460449
0.000231152821689718,-34.157585144043
0.000231157821750754,-34.3545875549316
0.00023116282181179,-34.5803527832031
0.000231167821872826,-34.8381080627441
0.000231172821933861,-35.1310653686523
0.000231177821994897,-35.4624557495117
0.000231182822055933,-35.8354911804199
0.000231187822116969,-36.2533988952637
0.000231192822178005,-36.7193984985352
0.000231197822239041,-37.2553367614746
0.000231202822300077,-37.9126434326172
0.000231207822361113,-38.6730575561523
0.000231212822422149,-39.5131645202637
0.000231217822483185,-40.409553527832
0.00023122282254422,-41.3388061523438
0.000231227822605256,-42.277515411377
0.000231232822666292,-43.2022666931152
0.000231237822727328,-44.0896453857422
0.000231242822788364,-44.9162406921387
0.0002312478228494,-45.658634185791
0.000231252822910436,-46.2934226989746
0.000231257822971472,-46.7971878051758
0.000231262823032508,-47.1504020690918
0.000231267823093544,-47.3896522521973
0.00023127282315458,-47.5365829467773
0.000231277823215615,-47.5996627807617
0.000231282823276651,-47.5873489379883
0.000231287823337687,-47.508113861084
0.000231292823398723,-47.3704109191895
0.000231297823459759,-47.1827049255371
0.000231302823520795,-46.9534568786621
0.000231307823581831,-46.6911354064941
0.000231312823642867,-46.4041976928711
0.000231317823703903,-46.1011085510254
0.000231322823764939,-45.7903289794922
0.000231327823825974,-45.4803237915039
0.00023133282388701,-45.1407775878906
0.000231337823948046,-44.7417602539063
0.000231342824009082,-44.2922973632813
0.000231347824070118,-43.8014183044434
0.000231352824131154,-43.2781524658203
0.00023135782419219,-42.7315254211426
0.000231362824253226,-42.1705665588379
0.000231367824314262,-41.6043014526367
0.000231372824375298,-41.0417633056641
0.000231377824436333,-40.4919738769531
0.000231382824497369,-39.9639663696289
0.000231387824558405,-39.4667701721191
0.000231392824619441,-39.009407043457
0.000231397824680477,-38.5897598266602
0.000231402824741513,-38.1773262023926
0.000231407824802549,-37.771354675293
0.000231412824863585,-37.3737525939941
0.000231417824924621,-36.9864158630371
0.000231422824985657,-36.6112518310547
0.000231427825046692,-36.2501640319824
0.000231432825107728,-35.9050521850586
0.000231437825168764,-35.577823638916
0.0002314428252298,-35.270378112793
0.000231447825290836,-34.984619140625
0.000231452825351872,-34.7224502563477
0.000231457825412908,-34.4857749938965
0.000231462825473944,-34.2758255004883
0.00023146782553498,-34.0854187011719
0.000231472825596016,-33.9127426147461
0.000231477825657051,-33.7585906982422
0.000231482825718087,-33.6237640380859
0.000231487825779123,-33.5090522766113
0.000231492825840159,-33.4152603149414
0.000231497825901195,-33.3431777954102
0.000231502825962231,-33.2935981750488
0.000231507826023267,-33.2673263549805
0.000231512826084303,-33.2651557922363
0.000231517826145339,-33.2878761291504
0.000231522826206375,-33.3362922668457
0.00023152782626741,-33.4111938476563
0.000231532826328446,-33.5053176879883
0.000231537826389482,-33.6128616333008
0.000231542826450518,-33.7368240356445
0.000231547826511554,-33.880199432373
0.00023155282657259,-34.0459899902344
0.000231557826633626,-34.237190246582
0.000231562826694662,-34.4567985534668
0.000231567826755698,-34.7078170776367
0.000231572826816734,-34.9932403564453
0.000231577826877769,-35.3160629272461
0.000231582826938805,-35.6792907714844
0.000231587826999841,-36.0859146118164
0.000231592827060877,-36.5389366149902
0.000231597827121913,-37.0591049194336
0.000231602827182949,-37.6954498291016
0.000231607827243985,-38.4306297302246
0.000231612827305021,-39.2424125671387
0.000231617827366057,-40.1085624694824
0.000231622827427093,-41.0068397521973
0.000231627827488128,-41.9150085449219
0.000231632827549164,-42.8108291625977
0.0002316378276102,-43.6720695495605
0.000231642827671236,-44.4764862060547
0.000231647827732272,-45.201847076416
0.000231652827793308,-45.8259124755859
0.000231657827854344,-46.3264427185059
0.00023166282791538,-46.6851654052734
0.000231667827976416,-46.9399032592773
0.000231672828037452,-47.1112670898438
0.000231677828098488,-47.2062072753906
0.000231682828159523,-47.2316627502441
0.000231687828220559,-47.1945877075195
0.000231692828281595,-47.1019248962402
0.000231697828342631,-46.960620880127
0.000231702828403667,-46.7776222229004
0.000231707828464703,-46.559871673584
0.000231712828525739,-46.314323425293
0.000231717828586775,-46.0479164123535
0.000231722828647811,-45.7676010131836
0.000231727828708847,-45.4803237915039
0.000231732828769882,-45.1567649841309
0.000231737828830918,-44.769359588623
0.000231742828891954,-44.3276748657227
0.00023174782895299,-43.8412818908691
0.000231752829014026,-43.3197441101074
0.000231757829075062,-42.7726364135742
0.000231762829136098,-42.2095184326172
0.000231767829197134,-41.6399688720703
0.00023177282925817,-41.0735473632813
0.000231777829319206,-40.5198287963867
0.000231782829380241,-39.9883766174316
0.000231787829441277,-39.4887657165527
0.000231792829502313,-39.0305595397949
0.000231797829563349,-38.6115798950195
0.000231802829624385,-38.1996917724609
0.000231807829685421,-37.7940444946289
0.000231812829746457,-37.3965797424316
0.000231817829807493,-37.0092430114746
0.000231822829868529,-36.6339721679688
0.000231827829929565,-36.2727165222168
0.0002318328299906,-35.9274139404297
0.000231837830051636,-35.6000099182129
0.000231842830112672,-35.2924499511719
0.000231847830173708,-35.0066719055176
0.000231852830234744,-34.7446212768555
0.00023185783029578,-34.508243560791
0.000231862830356816,-34.2987937927246
0.000231867830417852,-34.1090049743652
0.000231872830478888,-33.9370193481445
0.000231877830539924,-33.7836303710938
0.000231882830600959,-33.6496353149414
0.000231887830661995,-33.5358238220215
0.000231892830723031,-33.4429893493652
0.000231897830784067,-33.3719291687012
0.000231902830845103,-33.3234329223633
0.000231907830906139,-33.2982978820801
0.000231912830967175,-33.2973136901855
0.000231917831028211,-33.3212738037109
0.000231922831089247,-33.3709754943848
0.000231927831150283,-33.447208404541
0.000231932831211318,-33.5460472106934
0.000231937831272354,-33.6639518737793
0.00023194283133339,-33.8022994995117
0.000231947831394426,-33.9624633789063
0.000231952831455462,-34.1458168029785
0.000231957831516498,-34.3537292480469
0.000231962831577534,-34.5875816345215
0.00023196783163857,-34.8487434387207
0.000231972831699606,-35.1385879516602
0.000231977831760642,-35.4584922790527
0.000231982831821678,-35.8098297119141
0.000231987831882713,-36.1939697265625
0.000231992831943749,-36.6122932434082
0.000231997832004785,-37.0752754211426
0.000232002832065821,-37.6080551147461
0.000232007832126857,-38.2019157409668
0.000232012832187893,-38.8456382751465
0.000232017832248929,-39.5279998779297
0.000232022832309965,-40.2377662658691
0.000232027832371001,-40.9637260437012
0.000232032832432036,-41.6946449279785
0.000232037832493072,-42.419303894043
0.000232042832554108,-43.1264762878418
0.000232047832615144,-43.8049392700195
0.00023205283267618,-44.4434661865234
0.000232057832737216,-45.0308380126953
0.000232062832798252,-45.559440612793
0.000232067832859288,-46.0673980712891
0.000232072832920324,-46.565357208252
0.00023207783298136,-47.0501136779785
0.000232082833042396,-47.5184555053711
0.000232087833103431,-47.967170715332
0.000232092833164467,-48.3930587768555
0.000232097833225503,-48.7929000854492
0.000232102833286539,-49.1634941101074
0.000232107833347575,-49.5016326904297
0.000232112833408611,-49.8040962219238
0.000232117833469647,-50.0676879882813
0.000232122833530683,-50.2891883850098
0.000232127833591719,-50.4653968811035
0.000232132833652755,-50.5759468078613
0.00023213783371379,-50.6106719970703
0.000232142833774826,-50.5816421508789
0.000232147833835862,-50.5009269714355
0.000232152833896898,-50.3806076049805
0.000232157833957934,-50.2327499389648
0.00023216283401897,-50.0694351196289
0.000232167834080006,-49.9027290344238
0.000232172834141042,-49.7447090148926
0.000232177834202078,-49.6074523925781
0.000232182834263114,-49.5030212402344
0.000232187834324149,-49.4435005187988
0.000232192834385185,-49.4409599304199
0.000232197834446221,-49.4940719604492
0.000232202834507257,-49.5662117004395
0.000232207834568293,-49.6551742553711
0.000232212834629329,-49.761890411377
0.000232217834690365,-49.8872985839844
0.000232222834751401,-50.0323333740234
0.000232227834812437,-50.197925567627
0.000232232834873473,-50.3850135803223
0.000232237834934508,-50.5945320129395
0.000232242834995544,-50.8274154663086
0.00023224783505658,-51.0845947265625
0.000232252835117616,-51.3670120239258
0.000232257835178652,-51.675594329834
0.000232262835239688,-52.0150451660156
0.000232267835300724,-52.4300155639648
0.00023227283536176,-52.920238494873
0.000232277835422796,-53.4691047668457
0.000232282835483832,-54.060001373291
0.000232287835544867,-54.6763191223145
0.000232292835605903,-55.301441192627
0.000232297835666939,-55.9187545776367
0.000232302835727975,-56.511646270752
0.000232307835789011,-57.0635108947754
0.000232312835850047,-57.5577278137207
0.000232317835911083,-57.9776878356934
0.000232322835972119,-58.3067779541016
0.000232327836033155,-58.5283851623535
0.000232332836094191,-58.6367721557617
0.000232337836155226,-58.6466178894043
0.000232342836216262,-58.5719413757324
0.000232347836277298,-58.4267578125
0.000232352836338334,-58.2250785827637
0.00023235783639937,-57.9809303283691
0.000232362836460406,-57.7083206176758
0.000232367836521442,-57.421272277832
0.000232372836582478,-57.1337966918945
0.000232377836643514,-56.8599128723145
0.00023238283670455,-56.6136360168457
0.000232387836765586,-56.4089889526367
0.000232392836826621,-56.2599754333496
0.000232397836887657,-56.1772117614746
0.000232402836948693,-56.1516342163086
0.000232407837009729,-56.1710205078125
0.000232412837070765,-56.2235145568848
0.000232417837131801,-56.2972602844238
0.000232422837192837,-56.3804092407227
0.000232427837253873,-56.4611015319824
0.000232432837314909,-56.5274848937988
0.000232437837375945,-56.5677108764648
0.00023244283743698,-56.5699157714844
0.000232447837498016,-56.5222549438477
0.000232452837559052,-56.4128723144531
0.000232457837620088,-56.229907989502
0.000232462837681124,-55.9626274108887
0.00023246783774216,-55.619441986084
0.000232472837803196,-55.2111930847168
0.000232477837864232,-54.7457237243652
0.000232482837925268,-54.230884552002
0.000232487837986304,-53.6745223999023
0.000232492838047339,-53.0844879150391
0.000232497838108375,-52.4686317443848
0.000232502838169411,-51.8347930908203
0.000232507838230447,-51.1908340454102
0.000232512838291483,-50.5445899963379
0.000232517838352519,-49.9039192199707
0.000232522838413555,-49.276668548584
0.000232527838474591,-48.6706809997559
0.000232532838535627,-48.0641288757324
0.000232537838596663,-47.4334869384766
0.000232542838657698,-46.7840728759766
0.000232547838718734,-46.121208190918
0.00023255283877977,-45.4502105712891
0.000232557838840806,-44.7764053344727
0.000232562838901842,-44.1051025390625
0.000232567838962878,-43.4416313171387
0.000232572839023914,-42.7913055419922
0.00023257783908495,-42.1594505310059
0.000232582839145986,-41.5513763427734
0.000232587839207022,-40.9724082946777
0.000232592839268057,-40.4278678894043
0.000232597839329093,-39.9165115356445
0.000232602839390129,-39.4203948974609
0.000232607839451165,-38.9390640258789
0.000232612839512201,-38.4736328125
0.000232617839573237,-38.0252151489258
0.000232622839634273,-37.5949172973633
0.000232627839695309,-37.1838531494141
0.000232632839756345,-36.7931365966797
0.000232637839817381,-36.4238777160645
0.000232642839878416,-36.0771827697754
0.000232647839939452,-35.7541732788086
0.000232652840000488,-35.4559516906738
0.000232657840061524,-35.1836357116699
0.00023266284012256,-34.9379425048828
0.000232667840183596,-34.7146835327148
0.000232672840244632,-34.5127944946289
0.000232677840305668,-34.3327484130859
0.000232682840366704,-34.1750030517578
0.00023268784042774,-34.0400199890137
0.000232692840488775,-33.9282646179199
0.000232697840549811,-33.8401985168457
0.000232702840610847,-33.7762870788574
0.000232707840671883,-33.7369956970215
0.000232712840732919,-33.7227821350098
0.000232717840793955,-33.7341117858887
0.000232722840854991,-33.7714462280273
0.000232727840916027,-33.8352546691895
0.000232732840977063,-33.9274444580078
0.000232737841038099,-34.0487899780273
0.000232742841099134,-34.1980514526367
0.00023274784116017,-34.3739852905273
0.000232752841221206,-34.5753440856934
0.000232757841282242,-34.8008880615234
0.000232762841343278,-35.0493698120117
0.000232767841404314,-35.3195495605469
0.00023277284146535,-35.610179901123
0.000232777841526386,-35.9200210571289
0.000232782841587422,-36.2478294372559
0.000232787841648458,-36.592357635498
0.000232792841709494,-36.9523620605469
0.000232797841770529,-37.3396034240723
0.000232802841831565,-37.7898826599121
0.000232807841892601,-38.2941780090332
0.000232812841953637,-38.8400077819824
0.000232817842014673,-39.4148941040039
0.000232822842075709,-40.0063552856445
0.000232827842136745,-40.6019058227539
0.000232832842197781,-41.1890716552734
0.000232837842258817,-41.7553672790527
0.000232842842319853,-42.2883110046387
0.000232847842380888,-42.7754287719727
0.000232852842441924,-43.204231262207
0.00023285784250296,-43.5622444152832
0.000232862842563996,-43.8398284912109
0.000232867842625032,-44.065544128418
0.000232872842686068,-44.2510566711426
0.000232877842747104,-44.3976821899414
0.00023288284280814,-44.506721496582
0.000232887842869176,-44.5794982910156
0.000232892842930212,-44.6173133850098
0.000232897842991247,-44.6214828491211
0.000232902843052283,-44.593318939209
0.000232907843113319,-44.5341339111328
0.000232912843174355,-44.4452362060547
0.000232917843235391,-44.327938079834
0.000232922843296427,-44.1835517883301
0.000232927843357463,-44.0133895874023
0.000232932843418499,-43.7990417480469
0.000232937843479535,-43.5266075134277
0.000232942843540571,-43.2041549682617
0.000232947843601606,-42.8397521972656
0.000232952843662642,-42.4414710998535
0.000232957843723678,-42.0173759460449
0.000232962843784714,-41.5755386352539
0.00023296784384575,-41.1240310668945
0.000232972843906786,-40.6709175109863
0.000232977843967822,-40.2242698669434
0.000232982844028858,-39.7921562194824
0.000232987844089894,-39.3826446533203
0.00023299284415093,-39.0038070678711
0.000232997844211965,-38.652530670166
0.000233002844273001,-38.2981986999512
0.000233007844334037,-37.9411163330078
0.000233012844395073,-37.5842704772949
0.000233017844456109,-37.2306632995605
0.000233022844517145,-36.8832893371582
0.000233027844578181,-36.5451469421387
0.000233032844639217,-36.2192344665527
0.000233037844700253,-35.9085464477539
0.000233042844761289,-35.616081237793
0.000233047844822324,-35.3448371887207
0.00023305284488336,-35.0978088378906
0.000233057844944396,-34.8779907226563
0.000233062845005432,-34.6872596740723
0.000233067845066468,-34.5135307312012
0.000233072845127504,-34.3539390563965
0.00023307784518854,-34.2100143432617
0.000233082845249576,-34.0832786560059
0.000233087845310612,-33.9752616882324
0.000233092845371648,-33.8874931335449
0.000233097845432683,-33.8214950561523
0.000233102845493719,-33.7787971496582
0.000233107845554755,-33.760929107666
0.000233112845615791,-33.7694129943848
0.000233117845676827,-33.8057823181152
0.000233122845737863,-33.8715629577637
0.000233127845798899,-33.9682769775391
0.000233132845859935,-34.0864143371582
0.000233137845920971,-34.2178344726563
0.000233142845982007,-34.3661346435547
0.000233147846043042,-34.5349159240723
0.000233152846104078,-34.7277755737305
0.000233157846165114,-34.9483070373535
0.00023316284622615,-35.2001152038574
0.000233167846287186,-35.4867897033691
0.000233172846348222,-35.811939239502
0.000233177846409258,-36.1791496276855
0.000233182846470294,-36.5920257568359
0.00023318784653133,-37.0541648864746
0.000233192846592366,-37.569164276123
0.000233197846653402,-38.1593399047852
0.000233202846714437,-38.8763809204102
0.000233207846775473,-39.7015533447266
0.000233212846836509,-40.6109237670898
0.000233217846897545,-41.5805740356445
0.000233222846958581,-42.5865707397461
0.000233227847019617,-43.6049957275391
0.000233232847080653,-44.6119117736816
0.000233237847141689,-45.5834045410156
0.000233242847202725,-46.4955368041992
0.000233247847263761,-47.324390411377
0.000233252847324796,-48.0460357666016
0.000233257847385832,-48.6365432739258
0.000233262847446868,-49.0748138427734
0.000233267847507904,-49.3846969604492
0.00023327284756894,-49.5881385803223
0.000233277847629976,-49.6985664367676
0.000233282847691012,-49.7294044494629
0.000233287847752048,-49.6940765380859
0.000233292847813084,-49.606014251709
0.00023329784787412,-49.4786338806152
0.000233302847935155,-49.3253631591797
0.000233307847996191,-49.1596298217773
0.000233312848057227,-48.9948577880859
0.000233317848118263,-48.8444709777832
0.000233322848179299,-48.7218933105469
0.000233327848240335,-48.6405487060547
0.000233332848301371,-48.5678749084473
0.000233337848362407,-48.4668655395508
0.000233342848423443,-48.3442993164063
0.000233347848484479,-48.2069396972656
0.000233352848545514,-48.0615653991699
0.00023335784860655,-47.9149475097656
0.000233362848667586,-47.7738571166992
0.000233367848728622,-47.6450691223145
0.000233372848789658,-47.5353546142578
0.000233377848850694,-47.4514846801758
0.00023338284891173,-47.4002342224121
0.000233387848972766,-47.3883743286133
0.000233392849033802,-47.422679901123
0.000233397849094838,-47.5051345825195
0.000233402849155873,-47.6227226257324
0.000233407849216909,-47.772029876709
0.000233412849277945,-47.9506759643555
0.000233417849338981,-48.1562690734863
0.000233422849400017,-48.3864250183105
0.000233427849461053,-48.6387596130371
0.000233432849522089,-48.9108848571777
0.000233437849583125,-49.2004165649414
0.000233442849644161,-49.5049667358398
0.000233447849705197,-49.822151184082
0.000233452849766232,-50.149585723877
0.000233457849827268,-50.4848823547363
0.000233462849888304,-50.8294906616211
0.00023346784994934,-51.2276268005371
0.000233472850010376,-51.6820297241211
0.000233477850071412,-52.1792678833008
0.000233482850132448,-52.7059173583984
0.000233487850193484,-53.2485504150391
0.00023349285025452,-53.7937316894531
0.000233497850315556,-54.3280448913574
0.000233502850376591,-54.8380546569824
0.000233507850437627,-55.3103332519531
0.000233512850498663,-55.7314567565918
0.000233517850559699,-56.0879974365234
0.000233522850620735,-56.3665237426758
0.000233527850681771,-56.5536117553711
0.000233532850742807,-56.6415977478027
0.000233537850803843,-56.6403045654297
0.000233542850864879,-56.5625381469727
0.000233547850925915,-56.4210891723633
0.00023355285098695,-56.2287673950195
0.000233557851047986,-55.998363494873
0.000233562851109022,-55.7426834106445
0.000233567851170058,-55.4745254516602
0.000233572851231094,-55.2066879272461
0.00023357785129213,-54.9519729614258
0.000233582851353166,-54.7231788635254
0.000233587851414202,-54.5331039428711
0.000233592851475238,-54.3945541381836
0.000233597851536274,-54.3170051574707
0.00023360285159731,-54.2916412353516
0.000233607851658345,-54.3074569702148
0.000233612851719381,-54.3538360595703
0.000233617851780417,-54.4201698303223
0.000233622851841453,-54.4958457946777
0.000233627851902489,-54.5702476501465
0.000233632851963525,-54.6327667236328
0.000233637852024561,-54.6727905273438
0.000233642852085597,-54.6797065734863
0.000233647852146633,-54.6429061889648
0.000233652852207669,-54.5517730712891
0.000233657852268704,-54.395694732666
0.00023366285232974,-54.1652755737305
0.000233667852390776,-53.8706893920898
0.000233672852451812,-53.5216598510742
0.000233677852512848,-53.1242866516113
0.000233682852573884,-52.6846771240234
0.00023368785263492,-52.2089195251465
0.000233692852695956,-51.7031173706055
0.000233697852756992,-51.1733741760254
0.000233702852818028,-50.6257820129395
0.000233707852879063,-50.0664405822754
0.000233712852940099,-49.5014533996582
0.000233717853001135,-48.9369163513184
0.000233722853062171,-48.3789291381836
0.000233727853123207,-47.8335876464844
0.000233732853184243,-47.281135559082
0.000233737853245279,-46.7013969421387
0.000233742853306315,-46.0998649597168
0.000233747853367351,-45.4820404052734
0.000233752853428387,-44.8534164428711
0.000233757853489422,-44.2194862365723
0.000233762853550458,-43.5857429504395
0.000233767853611494,-42.9576797485352
0.00023377285367253,-42.3407936096191
0.000233777853733566,-41.7405815124512
0.000233782853794602,-41.1625328063965
0.000233787853855638,-40.6121444702148
0.000233792853916674,-40.0949096679688
0.00023379785397771,-39.6093521118164
0.000233802854038746,-39.1363830566406
0.000233807854099781,-38.6756973266602
0.000233812854160817,-38.2286567687988
0.000233817854221853,-37.7966156005859
0.000233822854282889,-37.3809394836426
0.000233827854343925,-36.9829864501953
0.000233832854404961,-36.6041145324707
0.000233837854465997,-36.2456855773926
