Trace
Swept SA
A.19.55,N9020B
0.000188167296964074,-81.4044876098633
0.00018817229702511,-81.3720245361328
0.000188177297086146,-81.3495483398438
0.000188182297147182,-81.3429489135742
0.000188187297208218,-81.3581161499023
0.000188192297269254,-81.4009475708008
0.00018819729733029,-81.479133605957
0.000188202297391326,-81.597785949707
0.000188207297452361,-81.7491836547852
0.000188212297513397,-81.9248962402344
0.000188217297574433,-82.1164932250977
0.000188222297635469,-82.3155517578125
0.000188227297696505,-82.5136337280273
0.000188232297757541,-82.7023162841797
0.000188237297818577,-82.8731689453125
0.000188242297879613,-83.0177536010742
0.000188247297940649,-83.1276473999023
0.000188252298001685,-83.1944122314453
0.00018825729806272,-83.2096328735352
0.000188262298123756,-83.1657409667969
0.000188267298184792,-83.0696563720703
0.000188272298245828,-82.9291000366211
0.000188277298306864,-82.7493286132813
0.0001882822983679,-82.5355834960938
0.000188287298428936,-82.2931137084961
0.000188292298489972,-82.0271835327148
0.000188297298551008,-81.743034362793
0.000188302298612044,-81.445915222168
0.000188307298673079,-81.1410751342773
0.000188312298734115,-80.8337707519531
0.000188317298795151,-80.5292587280273
0.000188322298856187,-80.2327728271484
0.000188327298917223,-79.949577331543
0.000188332298978259,-79.6567077636719
0.000188337299039295,-79.3327865600586
0.000188342299100331,-78.9854278564453
0.000188347299161367,-78.6222534179688
0.000188352299222403,-78.2509002685547
0.000188357299283439,-77.8789825439453
0.000188362299344474,-77.5141143798828
0.00018836729940551,-77.163932800293
0.000188372299466546,-76.8360595703125
0.000188377299527582,-76.5381011962891
0.000188382299588618,-76.2776947021484
0.000188387299649654,-76.0624618530273
0.00018839229971069,-75.9000244140625
0.000188397299771726,-75.7937469482422
0.000188402299832762,-75.7321014404297
0.000188407299893798,-75.7103500366211
0.000188412299954833,-75.7245941162109
0.000188417300015869,-75.7709503173828
0.000188422300076905,-75.8455200195313
0.000188427300137941,-75.9444046020508
0.000188432300198977,-76.063720703125
0.000188437300260013,-76.199577331543
0.000188442300321049,-76.3480682373047
0.000188447300382085,-76.5053176879883
0.000188452300443121,-76.6674194335938
0.000188457300504157,-76.8304824829102
0.000188462300565192,-76.9935760498047
0.000188467300626228,-77.1898880004883
0.000188472300687264,-77.4233856201172
0.0001884773007483,-77.6858978271484
0.000188482300809336,-77.9692535400391
0.000188487300870372,-78.2652969360352
0.000188492300931408,-78.5658645629883
0.000188497300992444,-78.8627853393555
0.00018850230105348,-79.1478958129883
0.000188507301114516,-79.4130325317383
0.000188512301175551,-79.6500244140625
0.000188517301236587,-79.8507232666016
0.000188522301297623,-80.0069427490234
0.000188527301358659,-80.1105346679688
0.000188532301419695,-80.1570816040039
0.000188537301480731,-80.1527328491211
0.000188542301541767,-80.1051559448242
0.000188547301602803,-80.0220031738281
0.000188552301663839,-79.9109344482422
0.000188557301724875,-79.7796096801758
0.00018856230178591,-79.6356887817383
0.000188567301846946,-79.4868316650391
0.000188572301907982,-79.340705871582
0.000188577301969018,-79.2049560546875
0.000188582302030054,-79.0872573852539
0.00018858730209109,-78.9952545166016
0.000188592302152126,-78.9366226196289
0.000188597302213162,-78.9142227172852
0.000188602302274198,-78.9150772094727
0.000188607302335234,-78.9348220825195
0.000188612302396269,-78.970085144043
0.000188617302457305,-79.0175018310547
0.000188622302518341,-79.0736999511719
0.000188627302579377,-79.1353149414063
0.000188632302640413,-79.1989822387695
0.000188637302701449,-79.2613296508789
0.000188642302762485,-79.3189849853516
0.000188647302823521,-79.3685836791992
0.000188652302884557,-79.4067611694336
0.000188657302945593,-79.4301528930664
0.000188662303006628,-79.4371185302734
0.000188667303067664,-79.4468994140625
0.0001886723031287,-79.4627914428711
0.000188677303189736,-79.4810791015625
0.000188682303250772,-79.498046875
0.000188687303311808,-79.5099945068359
0.000188692303372844,-79.5132064819336
0.00018869730343388,-79.5039749145508
0.000188702303494916,-79.4785919189453
0.000188707303555952,-79.4333343505859
0.000188712303616987,-79.3645095825195
0.000188717303678023,-79.2683944702148
0.000188722303739059,-79.1412811279297
0.000188727303800095,-78.9794616699219
0.000188732303861131,-78.7671661376953
0.000188737303922167,-78.4978713989258
0.000188742303983203,-78.181770324707
0.000188747304044239,-77.8290328979492
0.000188752304105275,-77.4498443603516
0.000188757304166311,-77.0543899536133
0.000188762304227347,-76.6528396606445
0.000188767304288382,-76.2553787231445
0.000188772304349418,-75.8721923828125
0.000188777304410454,-75.5134506225586
0.00018878230447149,-75.1893463134766
0.000188787304532526,-74.9100494384766
0.000188792304593562,-74.6857528686523
0.000188797304654598,-74.5125350952148
0.000188802304715634,-74.3517990112305
0.00018880730477667,-74.2039260864258
0.000188812304837706,-74.0726699829102
0.000188817304898741,-73.961799621582
0.000188822304959777,-73.8750915527344
0.000188827305020813,-73.8163070678711
0.000188832305081849,-73.7892150878906
0.000188837305142885,-73.7975845336914
0.000188842305203921,-73.8451843261719
0.000188847305264957,-73.9357833862305
0.000188852305325993,-74.0731430053711
0.000188857305387029,-74.2610397338867
0.000188862305448065,-74.5100479125977
0.0001888673055091,-74.9016799926758
0.000188872305570136,-75.4336166381836
0.000188877305631172,-76.0736236572266
0.000188882305692208,-76.7894973754883
0.000188887305753244,-77.5490112304688
0.00018889230581428,-78.3199615478516
0.000188897305875316,-79.0701217651367
0.000188902305936352,-79.7672882080078
0.000188907305997388,-80.3792343139648
0.000188912306058424,-80.8737487792969
0.000188917306119459,-81.2186126708984
0.000188922306180495,-81.3816070556641
0.000188927306241531,-81.3305282592773
0.000188932306302567,-81.052864074707
0.000188937306363603,-80.5761566162109
0.000188942306424639,-79.9282531738281
0.000188947306485675,-79.1370162963867
0.000188952306546711,-78.2302780151367
0.000188957306607747,-77.2359085083008
0.000188962306668783,-76.1817398071289
0.000188967306729818,-75.0956268310547
0.000188972306790854,-74.0054168701172
0.00018897730685189,-72.9389724731445
0.000188982306912926,-71.9241256713867
0.000188987306973962,-70.9887390136719
0.000188992307034998,-70.1606521606445
0.000188997307096034,-69.4377059936523
0.00018900230715707,-68.7378463745117
0.000189007307218106,-68.0552825927734
0.000189012307279142,-67.3912124633789
0.000189017307340177,-66.7468643188477
0.000189022307401213,-66.1234512329102
0.000189027307462249,-65.5221786499023
0.000189032307523285,-64.9442672729492
0.000189037307584321,-64.3909301757813
0.000189042307645357,-63.8633766174316
0.000189047307706393,-63.3628273010254
0.000189052307767429,-62.8904914855957
0.000189057307828465,-62.447582244873
0.000189062307889501,-62.0350379943848
0.000189067307950536,-61.650032043457
0.000189072308011572,-61.2914276123047
0.000189077308072608,-60.9591178894043
0.000189082308133644,-60.6529884338379
0.00018908730819468,-60.3729286193848
0.000189092308255716,-60.1188278198242
0.000189097308316752,-59.890567779541
0.000189102308377788,-59.688045501709
0.000189107308438824,-59.5111465454102
0.00018911230849986,-59.3597564697266
0.000189117308560895,-59.2337684631348
0.000189122308621931,-59.1330642700195
0.000189127308682967,-59.0575408935547
0.000189132308744003,-59.0074996948242
0.000189137308805039,-58.9832725524902
0.000189142308866075,-58.984790802002
0.000189147308927111,-59.0119781494141
0.000189152308988147,-59.0647583007813
0.000189157309049183,-59.1430549621582
0.000189162309110219,-59.2467994689941
0.000189167309171255,-59.3759155273438
0.00018917230923229,-59.5303230285645
0.000189177309293326,-59.7099571228027
0.000189182309354362,-59.914737701416
0.000189187309415398,-60.144588470459
0.000189192309476434,-60.3994369506836
0.00018919730953747,-60.6855278015137
0.000189202309598506,-61.0202598571777
0.000189207309659542,-61.3986892700195
0.000189212309720578,-61.8141670227051
0.000189217309781614,-62.2600440979004
0.000189222309842649,-62.7296714782715
0.000189227309903685,-63.2164077758789
0.000189232309964721,-63.7136001586914
0.000189237310025757,-64.214599609375
0.000189242310086793,-64.712760925293
0.000189247310147829,-65.2014389038086
0.000189252310208865,-65.6739807128906
0.000189257310269901,-66.1237411499023
0.000189262310330937,-66.5467681884766
0.000189267310391973,-66.9722442626953
0.000189272310453008,-67.4065475463867
0.000189277310514044,-67.8454666137695
0.00018928231057508,-68.2847671508789
0.000189287310636116,-68.7202224731445
0.000189292310697152,-69.1475982666016
0.000189297310758188,-69.5626754760742
0.000189302310819224,-69.9612274169922
0.00018930731088026,-70.3390197753906
0.000189312310941296,-70.6918258666992
0.000189317311002332,-71.0154266357422
0.000189322311063367,-71.3055801391602
0.000189327311124403,-71.5580749511719
0.000189332311185439,-71.766960144043
0.000189337311246475,-71.9329376220703
0.000189342311307511,-72.061767578125
0.000189347311368547,-72.1591873168945
0.000189352311429583,-72.2309417724609
0.000189357311490619,-72.2827911376953
0.000189362311551655,-72.3204727172852
0.000189367311612691,-72.349739074707
0.000189372311673726,-72.3763427734375
0.000189377311734762,-72.4060134887695
0.000189382311795798,-72.4445114135742
0.000189387311856834,-72.4975814819336
0.00018939231191787,-72.5709762573242
0.000189397311978906,-72.6619186401367
0.000189402312039942,-72.7470855712891
0.000189407312100978,-72.8271179199219
0.000189412312162014,-72.9047470092773
0.00018941731222305,-72.9826965332031
0.000189422312284085,-73.0636901855469
0.000189427312345121,-73.1504516601563
0.000189432312406157,-73.2457122802734
0.000189437312467193,-73.352180480957
0.000189442312528229,-73.4726028442383
0.000189447312589265,-73.6096801757813
0.000189452312650301,-73.7661590576172
0.000189457312711337,-73.9447479248047
0.000189462312772373,-74.1496734619141
0.000189467312833409,-74.3996658325195
0.000189472312894445,-74.6925048828125
0.00018947731295548,-75.0190887451172
0.000189482313016516,-75.3703231811523
0.000189487313077552,-75.7371215820313
0.000189492313138588,-76.1103744506836
0.000189497313199624,-76.4810028076172
0.00018950231326066,-76.8399047851563
0.000189507313321696,-77.177978515625
0.000189512313382732,-77.4861373901367
0.000189517313443768,-77.7552871704102
0.000189522313504804,-77.9763259887695
0.000189527313565839,-78.1401672363281
0.000189532313626875,-78.2462387084961
0.000189537313687911,-78.3043212890625
0.000189542313748947,-78.3208389282227
0.000189547313809983,-78.3022079467773
0.000189552313871019,-78.2548446655273
0.000189557313932055,-78.1851806640625
0.000189562313993091,-78.0996246337891
0.000189567314054127,-78.0046005249023
0.000189572314115163,-77.9065246582031
0.000189577314176198,-77.8118209838867
0.000189582314237234,-77.7269134521484
0.00018958731429827,-77.6582107543945
0.000189592314359306,-77.6121444702148
0.000189597314420342,-77.5887832641602
0.000189602314481378,-77.5708160400391
0.000189607314542414,-77.5564346313477
0.00018961231460345,-77.5453033447266
0.000189617314664486,-77.5371017456055
0.000189622314725522,-77.5314788818359
0.000189627314786557,-77.5280990600586
0.000189632314847593,-77.5266418457031
0.000189637314908629,-77.5267486572266
0.000189642314969665,-77.5281066894531
0.000189647315030701,-77.5303649902344
0.000189652315091737,-77.5331878662109
0.000189657315152773,-77.536247253418
0.000189662315213809,-77.5392303466797
0.000189667315274845,-77.5423202514648
0.000189672315335881,-77.5458145141602
0.000189677315396916,-77.5499572753906
0.000189682315457952,-77.5549926757813
0.000189687315518988,-77.5611724853516
0.000189692315580024,-77.568733215332
0.00018969731564106,-77.5779190063477
0.000189702315702096,-77.5889739990234
0.000189707315763132,-77.6021423339844
0.000189712315824168,-77.6176681518555
0.000189717315885204,-77.6357955932617
0.00018972231594624,-77.6567687988281
0.000189727316007275,-77.6808319091797
0.000189732316068311,-77.7031936645508
0.000189737316129347,-77.720344543457
0.000189742316190383,-77.7344589233398
0.000189747316251419,-77.7476959228516
0.000189752316312455,-77.7622146606445
0.000189757316373491,-77.7801895141602
0.000189762316434527,-77.8037796020508
0.000189767316495563,-77.8351516723633
0.000189772316556599,-77.87646484375
0.000189777316617634,-77.9298858642578
0.00018978231667867,-77.9975891113281
0.000189787316739706,-78.0817184448242
0.000189792316800742,-78.1844635009766
0.000189797316861778,-78.3081588745117
0.000189802316922814,-78.4533920288086
0.00018980731698385,-78.6177139282227
0.000189812317044886,-78.7985076904297
0.000189817317105922,-78.9932022094727
0.000189822317166958,-79.1991806030273
0.000189827317227993,-79.4138565063477
0.000189832317289029,-79.634635925293
0.000189837317350065,-79.8589172363281
0.000189842317411101,-80.084098815918
0.000189847317472137,-80.3076019287109
0.000189852317533173,-80.5268173217773
0.000189857317594209,-80.7391510009766
0.000189862317655245,-80.9444046020508
0.000189867317716281,-81.1697616577148
0.000189872317777317,-81.4179306030273
0.000189877317838353,-81.6816864013672
0.000189882317899388,-81.9538040161133
0.000189887317960424,-82.22705078125
0.00018989231802146,-82.4942016601563
0.000189897318082496,-82.7480392456055
0.000189902318143532,-82.9813385009766
0.000189907318204568,-83.1868667602539
0.000189912318265604,-83.3573989868164
0.00018991731832664,-83.485710144043
0.000189922318387676,-83.564582824707
0.000189927318448712,-83.586784362793
0.000189932318509747,-83.5201187133789
0.000189937318570783,-83.3509216308594
0.000189942318631819,-83.099723815918
0.000189947318692855,-82.7870712280273
0.000189952318753891,-82.4335021972656
0.000189957318814927,-82.0595703125
0.000189962318875963,-81.6858062744141
0.000189967318936999,-81.332763671875
0.000189972318998035,-81.0209732055664
0.000189977319059071,-80.7709808349609
0.000189982319120106,-80.6033325195313
0.000189987319181142,-80.53857421875
0.000189992319242178,-80.5972366333008
0.000189997319303214,-80.8156356811523
0.00019000231936425,-81.2377319335938
0.000190007319425286,-81.8290786743164
0.000190012319486322,-82.5501708984375
0.000190017319547358,-83.3615036010742
0.000190022319608394,-84.2235794067383
0.00019002731966943,-85.0968933105469
0.000190032319730465,-85.9419326782227
0.000190037319791501,-86.7192001342773
0.000190042319852537,-87.3891983032227
0.000190047319913573,-87.9124145507813
0.000190052319974609,-88.2493438720703
0.000190057320035645,-88.3604888916016
0.000190062320096681,-88.2089767456055
0.000190067320157717,-87.8103485107422
0.000190072320218753,-87.2005233764648
0.000190077320279789,-86.4100875854492
0.000190082320340824,-85.4696197509766
0.00019008732040186,-84.4096984863281
0.000190092320462896,-83.2609024047852
0.000190097320523932,-82.053825378418
0.000190102320584968,-80.8190231323242
0.000190107320646004,-79.5870971679688
0.00019011232070704,-78.3886108398438
0.000190117320768076,-77.254150390625
0.000190122320829112,-76.2143020629883
0.000190127320890148,-75.2996368408203
0.000190132320951183,-74.46728515625
0.000190137321012219,-73.6541290283203
0.000190142321073255,-72.8603515625
0.000190147321134291,-72.0861511230469
0.000190152321195327,-71.3317184448242
0.000190157321256363,-70.5972518920898
0.000190162321317399,-69.882942199707
0.000190167321378435,-69.1889801025391
0.000190172321439471,-68.5155639648438
0.000190177321500507,-67.8628845214844
0.000190182321561542,-67.2311325073242
0.000190187321622578,-66.6205062866211
0.000190192321683614,-66.0311965942383
0.00019019732174465,-65.4631652832031
0.000190202321805686,-64.915771484375
0.000190207321866722,-64.3889846801758
0.000190212321927758,-63.8828544616699
0.000190217321988794,-63.3974113464355
0.00019022232204983,-62.932689666748
0.000190227322110866,-62.4887275695801
0.000190232322171901,-62.0655632019043
0.000190237322232937,-61.6632308959961
0.000190242322293973,-61.2817687988281
0.000190247322355009,-60.9212112426758
0.000190252322416045,-60.5815925598145
0.000190257322477081,-60.2629508972168
0.000190262322538117,-59.9651870727539
0.000190267322599153,-59.686653137207
0.000190272322660189,-59.4272956848145
0.000190277322721225,-59.1876640319824
0.000190282322782261,-58.9683036804199
0.000190287322843296,-58.7697563171387
0.000190292322904332,-58.5925712585449
0.000190297322965368,-58.4372978210449
0.000190302323026404,-58.3044776916504
0.00019030732308744,-58.1946563720703
0.000190312323148476,-58.1083793640137
0.000190317323209512,-58.0461959838867
0.000190322323270548,-58.0086517333984
0.000190327323331584,-57.9962921142578
0.00019033232339262,-58.0054740905762
0.000190337323453655,-58.0331268310547
0.000190342323514691,-58.0806541442871
0.000190347323575727,-58.1494636535645
0.000190352323636763,-58.2409477233887
0.000190357323697799,-58.356517791748
0.000190362323758835,-58.4975700378418
0.000190367323819871,-58.6655120849609
0.000190372323880907,-58.8617477416992
0.000190377323941943,-59.0876731872559
0.000190382324002979,-59.3446960449219
0.000190387324064014,-59.6342163085938
0.00019039232412505,-59.9576377868652
0.000190397324186086,-60.3156585693359
0.000190402324247122,-60.7063751220703
0.000190407324308158,-61.1288452148438
0.000190412324369194,-61.5822715759277
0.00019041732443023,-62.065860748291
0.000190422324491266,-62.5788078308105
0.000190427324552302,-63.1203155517578
0.000190432324613338,-63.6895866394043
0.000190437324674373,-64.2858200073242
0.000190442324735409,-64.9082183837891
0.000190447324796445,-65.5559768676758
0.000190452324857481,-66.2283096313477
0.000190457324918517,-66.9244003295898
0.000190462324979553,-67.6493453979492
0.000190467325040589,-68.472038269043
0.000190472325101625,-69.3940963745117
0.000190477325162661,-70.3919448852539
0.000190482325223697,-71.4419860839844
0.000190487325284732,-72.5206298828125
0.000190492325345768,-73.6042938232422
0.000190497325406804,-74.6693954467773
0.00019050232546784,-75.6923370361328
0.000190507325528876,-76.6495361328125
0.000190512325589912,-77.5174026489258
0.000190517325650948,-78.2723541259766
0.000190522325711984,-78.8907928466797
0.00019052732577302,-79.3491363525391
0.000190532325834056,-79.6381454467773
0.000190537325895091,-79.7779235839844
0.000190542325956127,-79.7889022827148
0.000190547326017163,-79.691520690918
0.000190552326078199,-79.5062103271484
0.000190557326139235,-79.2534027099609
0.000190562326200271,-78.9535369873047
0.000190567326261307,-78.6270370483398
0.000190572326322343,-78.2943420410156
0.000190577326383379,-77.9758834838867
0.000190582326444415,-77.6921005249023
0.00019058732650545,-77.4634246826172
0.000190592326566486,-77.3102874755859
0.000190597326627522,-77.2212600708008
0.000190602326688558,-77.1090698242188
0.000190607326749594,-76.9772720336914
0.00019061232681063,-76.8372421264648
0.000190617326871666,-76.7003326416016
0.000190622326932702,-76.5779190063477
0.000190627326993738,-76.4813690185547
0.000190632327054774,-76.4220428466797
0.000190637327115809,-76.4113006591797
0.000190642327176845,-76.4605178833008
0.000190647327237881,-76.5810623168945
0.000190652327298917,-76.7842864990234
0.000190657327359953,-77.0815658569336
0.000190662327420989,-77.4891052246094
0.000190667327482025,-78.0683364868164
0.000190672327543061,-78.8097915649414
0.000190677327604097,-79.6814117431641
0.000190682327665133,-80.651123046875
0.000190687327726169,-81.6868896484375
0.000190692327787204,-82.7566375732422
0.00019069732784824,-83.8283081054688
0.000190702327909276,-84.8698501586914
0.000190707327970312,-85.8491973876953
0.000190712328031348,-86.7342910766602
0.000190717328092384,-87.4930877685547
0.00019072232815342,-88.093505859375
0.000190727328214456,-88.5035095214844
0.000190732328275492,-88.7261199951172
0.000190737328336528,-88.7992172241211
0.000190742328397563,-88.7429809570313
0.000190747328458599,-88.5775909423828
0.000190752328519635,-88.3232269287109
0.000190757328580671,-88.0000839233398
0.000190762328641707,-87.6283264160156
0.000190767328702743,-87.228141784668
0.000190772328763779,-86.819709777832
0.000190777328824815,-86.4232177734375
0.000190782328885851,-86.0588455200195
0.000190787328946887,-85.7467651367188
0.000190792329007922,-85.5071716308594
0.000190797329068958,-85.3485794067383
0.000190802329129994,-85.2393493652344
0.00019080732919103,-85.1672515869141
0.000190812329252066,-85.1224060058594
0.000190817329313102,-85.0949325561523
0.000190822329374138,-85.0749588012695
0.000190827329435174,-85.0526123046875
0.00019083232949621,-85.0180130004883
0.000190837329557246,-84.9612808227539
0.000190842329618281,-84.8725357055664
0.000190847329679317,-84.7419204711914
0.000190852329740353,-84.5595397949219
0.000190857329801389,-84.3155288696289
0.000190862329862425,-84.0012969970703
0.000190867329923461,-83.628288269043
0.000190872329984497,-83.20556640625
0.000190877330045533,-82.7381210327148
0.000190882330106569,-82.2309417724609
0.000190887330167605,-81.6890106201172
0.00019089233022864,-81.117301940918
0.000190897330289676,-80.5208129882813
0.000190902330350712,-79.9045181274414
0.000190907330411748,-79.2734069824219
0.000190912330472784,-78.632453918457
0.00019091733053382,-77.9866485595703
0.000190922330594856,-77.3409805297852
0.000190927330655892,-76.7004241943359
0.000190932330716928,-76.0446395874023
0.000190937330777964,-75.3543090820313
0.000190942330838999,-74.6359634399414
0.000190947330900035,-73.8961410522461
0.000190952330961071,-73.141357421875
0.000190957331022107,-72.3781509399414
0.000190962331083143,-71.6130599975586
0.000190967331144179,-70.8526000976563
0.000190972331205215,-70.1033096313477
0.000190977331266251,-69.3717269897461
0.000190982331327287,-68.6643676757813
0.000190987331388323,-67.9877700805664
0.000190992331449358,-67.3484649658203
0.000190997331510394,-66.7450485229492
0.00019100233157143,-66.1558151245117
0.000191007331632466,-65.5801162719727
0.000191012331693502,-65.0191955566406
0.000191017331754538,-64.4742813110352
0.000191022331815574,-63.9466171264648
0.00019102733187661,-63.4374389648438
0.000191032331937646,-62.9479904174805
0.000191037331998682,-62.4794998168945
0.000191042332059718,-62.0332145690918
0.000191047332120753,-61.6103668212891
0.000191052332181789,-61.2122001647949
0.000191057332242825,-60.8399467468262
0.000191062332303861,-60.4944534301758
0.000191067332364897,-60.1716003417969
0.000191072332425933,-59.8702125549316
0.000191077332486969,-59.5906105041504
0.000191082332548005,-59.3331260681152
0.000191087332609041,-59.0980796813965
0.000191092332670077,-58.885799407959
0.000191097332731112,-58.6966133117676
0.000191102332792148,-58.5308418273926
0.000191107332853184,-58.3888130187988
0.00019111233291422,-58.2708549499512
0.000191117332975256,-58.1772880554199
0.000191122333036292,-58.1084403991699
0.000191127333097328,-58.064640045166
0.000191132333158364,-58.0443153381348
0.0001911373332194,-58.0460433959961
0.000191142333280436,-58.0703659057617
0.000191147333341471,-58.1178283691406
0.000191152333402507,-58.1889724731445
0.000191157333463543,-58.2843399047852
0.000191162333524579,-58.4044799804688
0.000191167333585615,-58.5499267578125
0.000191172333646651,-58.7212333679199
0.000191177333707687,-58.9189338684082
0.000191182333768723,-59.1435813903809
0.000191187333829759,-59.3957099914551
0.000191192333890795,-59.6758651733398
0.00019119733395183,-59.9912948608398
0.000191202334012866,-60.3604927062988
0.000191207334073902,-60.7775382995605
0.000191212334134938,-61.234691619873
0.000191217334195974,-61.7242050170898
0.00019122233425701,-62.2383346557617
0.000191227334318046,-62.7693367004395
0.000191232334379082,-63.3094673156738
0.000191237334440118,-63.8509826660156
0.000191242334501154,-64.3861312866211
0.000191247334562189,-64.9071807861328
0.000191252334623225,-65.406379699707
0.000191257334684261,-65.8759841918945
0.000191262334745297,-66.3127059936523
0.000191267334806333,-66.7660446166992
0.000191272334867369,-67.2436294555664
0.000191277334928405,-67.7350769042969
0.000191282334989441,-68.2299957275391
0.000191287335050477,-68.7179870605469
0.000191292335111513,-69.1886520385742
0.000191297335172548,-69.6316070556641
0.000191302335233584,-70.0364532470703
0.00019130733529462,-70.3927841186523
0.000191312335355656,-70.6902236938477
0.000191317335416692,-70.9183654785156
0.000191322335477728,-71.0668258666992
0.000191327335538764,-71.1251983642578
0.0001913323355998,-71.0847930908203
0.000191337335660836,-70.9513549804688
0.000191342335721872,-70.7361297607422
0.000191347335782908,-70.4503784179688
0.000191352335843943,-70.105339050293
0.000191357335904979,-69.712272644043
0.000191362335966015,-69.2824325561523
0.000191367336027051,-68.8270645141602
0.000191372336088087,-68.357421875
0.000191377336149123,-67.884765625
0.000191382336210159,-67.4203338623047
0.000191387336271195,-66.9753952026367
0.000191392336332231,-66.5611877441406
0.000191397336393267,-66.1727752685547
0.000191402336454302,-65.7658081054688
0.000191407336515338,-65.341178894043
0.000191412336576374,-64.9037170410156
0.00019141733663741,-64.4582214355469
0.000191422336698446,-64.0095367431641
0.000191427336759482,-63.5624694824219
0.000191432336820518,-63.1218490600586
0.000191437336881554,-62.6924896240234
0.00019144233694259,-62.2792129516602
0.000191447337003626,-61.8868446350098
0.000191452337064661,-61.5202026367188
0.000191457337125697,-61.1841087341309
0.000191462337186733,-60.8817939758301
0.000191467337247769,-60.5964431762695
0.000191472337308805,-60.3234710693359
0.000191477337369841,-60.0644149780273
0.000191482337430877,-59.8208084106445
0.000191487337491913,-59.5941886901855
0.000191492337552949,-59.3860931396484
0.000191497337613985,-59.1980476379395
0.00019150233767502,-59.0315933227539
0.000191507337736056,-58.8882675170898
0.000191512337797092,-58.7695960998535
0.000191517337858128,-58.6771202087402
0.000191522337919164,-58.6123733520508
0.0001915273379802,-58.5768928527832
0.000191532338041236,-58.5650787353516
0.000191537338102272,-58.5714416503906
0.000191542338163308,-58.5976600646973
0.000191547338224344,-58.6454277038574
0.000191552338285379,-58.7164192199707
0.000191557338346415,-58.812328338623
0.000191562338407451,-58.9348335266113
0.000191567338468487,-59.085620880127
0.000191572338529523,-59.2663726806641
0.000191577338590559,-59.4787788391113
0.000191582338651595,-59.7245216369629
0.000191587338712631,-60.0052795410156
0.000191592338773667,-60.3227462768555
0.000191597338834703,-60.6876792907715
0.000191602338895738,-61.1251373291016
0.000191607338956774,-61.626106262207
0.00019161233901781,-62.1790504455566
0.000191617339078846,-62.7724266052246
0.000191622339139882,-63.394702911377
0.000191627339200918,-64.0343475341797
0.000191632339261954,-64.679817199707
0.00019163733932299,-65.319580078125
0.000191642339384026,-65.9421081542969
0.000191647339445062,-66.5358505249023
0.000191652339506097,-67.0892791748047
0.000191657339567133,-67.5908584594727
0.000191662339628169,-68.0330810546875
0.000191667339689205,-68.4588851928711
0.000191672339750241,-68.879264831543
0.000191677339811277,-69.2895965576172
0.000191682339872313,-69.6852569580078
0.000191687339933349,-70.0616226196289
0.000191692339994385,-70.4140701293945
0.000191697340055421,-70.7379913330078
0.000191702340116456,-71.0287475585938
0.000191707340177492,-71.2817230224609
0.000191712340238528,-71.4922943115234
0.000191717340299564,-71.6558456420898
0.0001917223403606,-71.7677536010742
0.000191727340421636,-71.8233871459961
0.000191732340482672,-71.8178100585938
0.000191737340543708,-71.7528305053711
0.000191742340604744,-71.6339950561523
0.00019174734066578,-71.4668197631836
0.000191752340726816,-71.2568359375
0.000191757340787851,-71.0095825195313
0.000191762340848887,-70.730583190918
0.000191767340909923,-70.4253616333008
0.000191772340970959,-70.0994567871094
0.000191777341031995,-69.7583923339844
0.000191782341093031,-69.4077072143555
0.000191787341154067,-69.0529174804688
0.000191792341215103,-68.6995620727539
0.000191797341276139,-68.3408050537109
0.000191802341337175,-67.9426803588867
0.00019180734139821,-67.5091400146484
0.000191812341459246,-67.0472564697266
0.000191817341520282,-66.5641098022461
0.000191822341581318,-66.0667572021484
0.000191827341642354,-65.5622787475586
0.00019183234170339,-65.0577392578125
0.000191837341764426,-64.5602188110352
0.000191842341825462,-64.076774597168
0.000191847341886498,-63.6144943237305
0.000191852341947534,-63.1804351806641
0.000191857342008569,-62.7816734313965
0.000191862342069605,-62.4230842590332
0.000191867342130641,-62.0815887451172
0.000191872342191677,-61.7504920959473
0.000191877342252713,-61.4314842224121
0.000191882342313749,-61.1262512207031
0.000191887342374785,-60.8364868164063
0.000191892342435821,-60.5638809204102
0.000191897342496857,-60.3101196289063
0.000191902342557893,-60.0769004821777
0.000191907342618928,-59.865909576416
0.000191912342679964,-59.6788330078125
0.000191917342741,-59.5173683166504
0.000191922342802036,-59.3832015991211
0.000191927342863072,-59.278018951416
0.000191932342924108,-59.1992530822754
0.000191937342985144,-59.1432609558105
0.00019194234304618,-59.110164642334
0.000191947343107216,-59.1000709533691
0.000191952343168252,-59.113094329834
0.000191957343229287,-59.1493453979492
0.000191962343290323,-59.2089424133301
0.000191967343351359,-59.2919921875
0.000191972343412395,-59.398609161377
0.000191977343473431,-59.5289039611816
0.000191982343534467,-59.6829948425293
0.000191987343595503,-59.8609886169434
0.000191992343656539,-60.0629997253418
0.000191997343717575,-60.2952651977539
0.000192002343778611,-60.5746688842773
0.000192007343839646,-60.8962173461914
0.000192012343900682,-61.2532577514648
0.000192017343961718,-61.6391372680664
0.000192022344022754,-62.0472068786621
0.00019202734408379,-62.4708137512207
0.000192032344144826,-62.9033088684082
0.000192037344205862,-63.3380355834961
0.000192042344266898,-63.7683486938477
0.000192047344327934,-64.1875915527344
0.00019205234438897,-64.589111328125
0.000192057344450005,-64.9662628173828
0.000192062344511041,-65.3160095214844
0.000192067344572077,-65.678352355957
