Trace
Swept SA
A.19.55,N9020B
0.00023257783908495,-50.4586372375488
0.000232582839145986,-49.9958801269531
0.000232587839207022,-49.5595245361328
0.000232592839268057,-49.1504592895508
0.000232597839329093,-48.7685508728027
0.000232602839390129,-48.4109916687012
0.000232607839451165,-48.0776519775391
0.000232612839512201,-47.7686309814453
0.000232617839573237,-47.4840431213379
0.000232622839634273,-47.223991394043
0.000232627839695309,-46.9885902404785
0.000232632839756345,-46.7779426574707
0.000232637839817381,-46.592155456543
0.000232642839878416,-46.431339263916
0.000232647839939452,-46.2956008911133
0.000232652840000488,-46.1850471496582
0.000232657840061524,-46.0997924804688
0.00023266284012256,-46.0400085449219
0.000232667840183596,-46.0066032409668
0.000232672840244632,-45.9994964599609
0.000232677840305668,-46.0182609558105
0.000232682840366704,-46.0624847412109
0.00023268784042774,-46.1317520141602
0.000232692840488775,-46.2256393432617
0.000232697840549811,-46.3437309265137
0.000232702840610847,-46.4856147766113
0.000232707840671883,-46.6508674621582
0.000232712840732919,-46.8390693664551
0.000232717840793955,-47.0498085021973
0.000232722840854991,-47.2826652526855
0.000232727840916027,-47.5372200012207
0.000232732840977063,-47.8321762084961
0.000232737841038099,-48.1806373596191
0.000232742841099134,-48.573787689209
0.00023274784116017,-49.0028114318848
0.000232752841221206,-49.4588890075684
0.000232757841282242,-49.9332084655762
0.000232762841343278,-50.4169502258301
0.000232767841404314,-50.9013023376465
0.00023277284146535,-51.3774452209473
0.000232777841526386,-51.8365631103516
0.000232782841587422,-52.2698440551758
0.000232787841648458,-52.6684684753418
0.000232792841709494,-53.0236206054688
0.000232797841770529,-53.3384628295898
0.000232802841831565,-53.6457748413086
0.000232807841892601,-53.945426940918
0.000232812841953637,-54.2343978881836
0.000232817842014673,-54.5096778869629
0.000232822842075709,-54.768238067627
0.000232827842136745,-55.0070686340332
0.000232832842197781,-55.2231483459473
0.000232837842258817,-55.4134559631348
0.000232842842319853,-55.5749740600586
0.000232847842380888,-55.7046852111816
0.000232852842441924,-55.7995758056641
0.00023285784250296,-55.8566207885742
0.000232862842563996,-55.8723106384277
0.000232867842625032,-55.8396873474121
0.000232872842686068,-55.7613792419434
0.000232877842747104,-55.6426124572754
0.00023288284280814,-55.4885902404785
0.000232887842869176,-55.3045272827148
0.000232892842930212,-55.0956420898438
0.000232897842991247,-54.8671493530273
0.000232902843052283,-54.6242523193359
0.000232907843113319,-54.3721771240234
0.000232912843174355,-54.1161270141602
0.000232917843235391,-53.8613204956055
0.000232922843296427,-53.6129722595215
0.000232927843357463,-53.3762893676758
0.000232932843418499,-53.1364135742188
0.000232937843479535,-52.8774681091309
0.000232942843540571,-52.6031608581543
0.000232947843601606,-52.317211151123
0.000232952843662642,-52.023323059082
0.000232957843723678,-51.7252082824707
0.000232962843784714,-51.4265785217285
0.00023296784384575,-51.1311416625977
0.000232972843906786,-50.8426094055176
0.000232977843967822,-50.5646934509277
0.000232982844028858,-50.3011016845703
0.000232987844089894,-50.0555458068848
0.00023299284415093,-49.8317375183105
0.000232997844211965,-49.627513885498
0.000233002844273001,-49.4267807006836
0.000233007844334037,-49.2302627563477
0.000233012844395073,-49.0401077270508
0.000233017844456109,-48.8584823608398
0.000233022844517145,-48.6875343322754
0.000233027844578181,-48.5294303894043
0.000233032844639217,-48.3863220214844
0.000233037844700253,-48.2603645324707
0.000233042844761289,-48.1537170410156
0.000233047844822324,-48.0685386657715
0.00023305284488336,-48.0069847106934
0.000233057844944396,-47.9712104797363
0.000233062845005432,-47.9623069763184
0.000233067845066468,-47.9685707092285
0.000233072845127504,-47.9878959655762
0.00023307784518854,-48.0224456787109
0.000233082845249576,-48.0743789672852
0.000233087845310612,-48.145866394043
0.000233092845371648,-48.2390632629395
0.000233097845432683,-48.3561325073242
0.000233102845493719,-48.4992408752441
0.000233107845554755,-48.6705474853516
0.000233112845615791,-48.8722190856934
0.000233117845676827,-49.1064147949219
0.000233122845737863,-49.3752975463867
0.000233127845798899,-49.6810302734375
0.000233132845859935,-50.0513458251953
0.000233137845920971,-50.5025634765625
0.000233142845982007,-51.0197296142578
0.000233147846043042,-51.5878982543945
0.000233152846104078,-52.1921119689941
0.000233157846165114,-52.8174209594727
0.00023316284622615,-53.4488716125488
0.000233167846287186,-54.0715103149414
0.000233172846348222,-54.6703872680664
0.000233177846409258,-55.2305526733398
0.000233182846470294,-55.7370491027832
0.00023318784653133,-56.1749267578125
0.000233192846592366,-56.5292320251465
0.000233197846653402,-56.7972984313965
0.000233202846714437,-57.0125999450684
0.000233207846775473,-57.1813049316406
0.000233212846836509,-57.3068466186523
0.000233217846897545,-57.3926620483398
0.000233222846958581,-57.4421882629395
0.000233227847019617,-57.4588623046875
0.000233232847080653,-57.446117401123
0.000233237847141689,-57.4073905944824
0.000233242847202725,-57.346118927002
0.000233247847263761,-57.265739440918
0.000233252847324796,-57.1696853637695
0.000233257847385832,-57.0613899230957
0.000233262847446868,-56.9416885375977
0.000233267847507904,-56.78125
0.00023327284756894,-56.5765800476074
0.000233277847629976,-56.3348999023438
0.000233282847691012,-56.0634155273438
0.000233287847752048,-55.7693481445313
0.000233292847813084,-55.4599151611328
0.00023329784787412,-55.1423263549805
0.000233302847935155,-54.8237991333008
0.000233307847996191,-54.5115509033203
0.000233312848057227,-54.2127952575684
0.000233317848118263,-53.9347457885742
0.000233322848179299,-53.6846160888672
0.000233327848240335,-53.4696273803711
0.000233332848301371,-53.2750282287598
0.000233337848362407,-53.0827865600586
0.000233342848423443,-52.8952102661133
0.000233347848484479,-52.714599609375
0.000233352848545514,-52.5432472229004
0.00023335784860655,-52.3834609985352
0.000233362848667586,-52.2375373840332
0.000233367848728622,-52.1077766418457
0.000233372848789658,-51.9964828491211
0.000233377848850694,-51.9059524536133
0.00023338284891173,-51.8384857177734
0.000233387848972766,-51.79638671875
0.000233392849033802,-51.7819480895996
0.000233397849094838,-51.7930717468262
0.000233402849155873,-51.8176651000977
0.000233407849216909,-51.8567810058594
0.000233412849277945,-51.9125785827637
0.000233417849338981,-51.9872093200684
0.000233422849400017,-52.0828285217285
0.000233427849461053,-52.201587677002
0.000233432849522089,-52.3456420898438
0.000233437849583125,-52.517147064209
0.000233442849644161,-52.7182579040527
0.000233447849705197,-52.9511260986328
0.000233452849766232,-53.2179069519043
0.000233457849827268,-53.5207595825195
0.000233462849888304,-53.8613777160645
0.00023346784994934,-54.2353019714355
0.000233472850010376,-54.6405258178711
0.000233477850071412,-55.0766563415527
0.000233482850132448,-55.5433082580566
0.000233487850193484,-56.0400810241699
0.00023349285025452,-56.566593170166
0.000233497850315556,-57.1224517822266
0.000233502850376591,-57.7072639465332
0.000233507850437627,-58.3206367492676
0.000233512850498663,-58.9621887207031
0.000233517850559699,-59.631519317627
0.000233522850620735,-60.3282432556152
0.000233527850681771,-61.0519676208496
0.000233532850742807,-61.8679466247559
0.000233537850803843,-62.8207092285156
0.000233542850864879,-63.8787727355957
0.000233547850925915,-65.0106506347656
0.00023355285098695,-66.1848754882813
0.000233557851047986,-67.3699493408203
0.000233562851109022,-68.5344085693359
0.000233567851170058,-69.6467590332031
0.000233572851231094,-70.6755218505859
0.00023357785129213,-71.5892181396484
0.000233582851353166,-72.3563690185547
0.000233587851414202,-72.9454879760742
0.000233592851475238,-73.3250961303711
0.000233597851536274,-73.4759216308594
0.00023360285159731,-73.430793762207
0.000233607851658345,-73.2135772705078
0.000233612851719381,-72.8460540771484
0.000233617851780417,-72.3500213623047
0.000233622851841453,-71.7472534179688
0.000233627851902489,-71.0595550537109
0.000233632851963525,-70.3087005615234
0.000233637852024561,-69.516487121582
0.000233642852085597,-68.704704284668
0.000233647852146633,-67.895133972168
0.000233652852207669,-67.1095809936523
0.000233657852268704,-66.3698120117188
0.00023366285232974,-65.6903762817383
0.000233667852390776,-64.9944381713867
0.000233672852451812,-64.2612838745117
0.000233677852512848,-63.4981460571289
0.000233682852573884,-62.7122459411621
0.00023368785263492,-61.9108123779297
0.000233692852695956,-61.1010780334473
0.000233697852756992,-60.2902603149414
0.000233702852818028,-59.485595703125
0.000233707852879063,-58.6943054199219
0.000233712852940099,-57.9236221313477
0.000233717853001135,-57.1807670593262
0.000233722853062171,-56.4729690551758
0.000233727853123207,-55.8074607849121
0.000233732853184243,-55.17138671875
0.000233737853245279,-54.5479888916016
0.000233742853306315,-53.9386405944824
0.000233747853367351,-53.3447074890137
0.000233752853428387,-52.7675590515137
0.000233757853489422,-52.2085609436035
0.000233762853550458,-51.6690864562988
0.000233767853611494,-51.1504974365234
0.00023377285367253,-50.6541633605957
0.000233777853733566,-50.1814575195313
0.000233782853794602,-49.7337455749512
0.000233787853855638,-49.3123931884766
0.000233792853916674,-48.9187698364258
0.00023379785397771,-48.5525436401367
0.000233802854038746,-48.2090644836426
0.000233807854099781,-47.8882179260254
0.000233812854160817,-47.5903167724609
0.000233817854221853,-47.3156509399414
0.000233822854282889,-47.064525604248
0.000233827854343925,-46.8372383117676
0.000233832854404961,-46.6340942382813
0.000233837854465997,-46.4553909301758
0.000233842854527033,-46.3014297485352
0.000233847854588069,-46.1725082397461
0.000233852854649105,-46.0689277648926
0.00023385785471014,-45.9909934997559
0.000233862854771176,-45.9389343261719
0.000233867854832212,-45.9120788574219
0.000233872854893248,-45.9101409912109
0.000233877854954284,-45.9330902099609
0.00023388285501532,-45.980884552002
0.000233887855076356,-46.0534934997559
0.000233892855137392,-46.15087890625
0.000233897855198428,-46.273006439209
0.000233902855259464,-46.4198341369629
0.000233907855320499,-46.5913276672363
0.000233912855381535,-46.7874565124512
0.000233917855442571,-47.0081748962402
0.000233922855503607,-47.2534561157227
0.000233927855564643,-47.5232543945313
0.000233932855625679,-47.8357200622559
0.000233937855686715,-48.2031478881836
0.000233942855747751,-48.6167373657227
0.000233947855808787,-49.067684173584
0.000233952855869823,-49.5471878051758
0.000233957855930858,-50.0464515686035
0.000233962855991894,-50.5566749572754
0.00023396785605293,-51.0690498352051
0.000233972856113966,-51.574779510498
0.000233977856175002,-52.0650596618652
0.000233982856236038,-52.5310935974121
0.000233987856297074,-52.9640808105469
0.00023399285635811,-53.3552131652832
0.000233997856419146,-53.7092132568359
0.000234002856480182,-54.0631103515625
0.000234007856541218,-54.41552734375
0.000234012856602253,-54.7617874145508
0.000234017856663289,-55.0972213745117
0.000234022856724325,-55.4171409606934
0.000234027856785361,-55.7168807983398
0.000234032856846397,-55.991756439209
0.000234037856907433,-56.2370910644531
0.000234042856968469,-56.4482116699219
0.000234047857029505,-56.6204414367676
0.000234052857090541,-56.7490997314453
0.000234057857151577,-56.8295135498047
0.000234062857212612,-56.8566246032715
0.000234067857273648,-56.8241081237793
0.000234072857334684,-56.7361183166504
0.00023407785739572,-56.5991477966309
0.000234082857456756,-56.4197006225586
0.000234087857517792,-56.2042808532715
0.000234092857578828,-55.9593772888184
0.000234097857639864,-55.6915016174316
0.0002341028577009,-55.4071464538574
0.000234107857761936,-55.1128158569336
0.000234112857822971,-54.8150062561035
0.000234117857884007,-54.5202178955078
0.000234122857945043,-54.2349510192871
0.000234127858006079,-53.9657096862793
0.000234132858067115,-53.6953010559082
0.000234137858128151,-53.404857635498
0.000234142858189187,-53.0983467102051
0.000234147858250223,-52.7797355651855
0.000234152858311259,-52.4529914855957
0.000234157858372295,-52.1220893859863
0.00023416285843333,-51.7909927368164
0.000234167858494366,-51.4636726379395
0.000234172858555402,-51.144100189209
0.000234177858616438,-50.8362426757813
0.000234182858677474,-50.5440635681152
0.00023418785873851,-50.271541595459
0.000234192858799546,-50.0226402282715
0.000234197858860582,-49.7952766418457
0.000234202858921618,-49.5728759765625
0.000234207858982654,-49.3560180664063
0.000234212859043689,-49.1467666625977
0.000234217859104725,-48.9471893310547
0.000234222859165761,-48.7593383789063
0.000234227859226797,-48.5852851867676
0.000234232859287833,-48.4270858764648
0.000234237859348869,-48.286808013916
0.000234242859409905,-48.1665077209473
0.000234247859470941,-48.0682487487793
0.000234252859531977,-47.9940986633301
0.000234257859593013,-47.9461097717285
0.000234262859654049,-47.9250640869141
0.000234267859715084,-47.9165534973145
0.00023427285977612,-47.918529510498
0.000234277859837156,-47.934196472168
0.000234282859898192,-47.9667434692383
0.000234287859959228,-48.0193748474121
0.000234292860020264,-48.095287322998
0.0002342978600813,-48.197681427002
0.000234302860142336,-48.3297538757324
0.000234307860203372,-48.4947052001953
0.000234312860264408,-48.6957321166992
0.000234317860325443,-48.9360389709473
0.000234322860386479,-49.2188186645508
0.000234327860447515,-49.5472717285156
0.000234332860508551,-49.9561958312988
0.000234337860569587,-50.4655342102051
0.000234342860630623,-51.0561904907227
0.000234347860691659,-51.7090797424316
0.000234352860752695,-52.4051094055176
0.000234357860813731,-53.125186920166
0.000234362860874767,-53.8502235412598
0.000234367860935802,-54.5611305236816
0.000234372860996838,-55.2388153076172
0.000234377861057874,-55.8641891479492
0.00023438286111891,-56.4181594848633
0.000234387861179946,-56.8816337585449
0.000234392861240982,-57.2355270385742
0.000234397861302018,-57.4762382507324
0.000234402861363054,-57.6459846496582
0.00023440786142409,-57.7527885437012
0.000234412861485126,-57.8012466430664
0.000234417861546161,-57.7959442138672
0.000234422861607197,-57.7414703369141
0.000234427861668233,-57.6424140930176
0.000234432861729269,-57.5033645629883
0.000234437861790305,-57.3289108276367
0.000234442861851341,-57.1236457824707
0.000234447861912377,-56.8921546936035
0.000234452861973413,-56.639030456543
0.000234457862034449,-56.3688621520996
0.000234462862095485,-56.0830230712891
0.00023446786215652,-55.7455520629883
0.000234472862217556,-55.3518218994141
0.000234477862278592,-54.9103393554688
0.000234482862339628,-54.4296112060547
0.000234487862400664,-53.9181442260742
0.0002344928624617,-53.3844451904297
0.000234497862522736,-52.8370208740234
0.000234502862583772,-52.2843742370605
0.000234507862644808,-51.7350120544434
0.000234512862705844,-51.1974449157715
0.000234517862766879,-50.68017578125
0.000234522862827915,-50.1917114257813
0.000234527862888951,-49.7405586242676
0.000234532862949987,-49.310604095459
0.000234537863011023,-48.8814544677734
0.000234542863072059,-48.4552001953125
0.000234547863133095,-48.0339393615723
0.000234552863194131,-47.619758605957
0.000234557863255167,-47.2147521972656
0.000234562863316203,-46.8210144042969
0.000234567863377238,-46.4406318664551
0.000234572863438274,-46.0756988525391
0.00023457786349931,-45.7283058166504
0.000234582863560346,-45.4005470275879
0.000234587863621382,-45.0945167541504
0.000234592863682418,-44.8123016357422
0.000234597863743454,-44.5530204772949
0.00023460286380449,-44.308521270752
0.000234607863865526,-44.0789451599121
0.000234612863926562,-43.8651466369629
0.000234617863987597,-43.6679954528809
0.000234622864048633,-43.488338470459
0.000234627864109669,-43.3270454406738
0.000234632864170705,-43.1849670410156
0.000234637864231741,-43.0629692077637
0.000234642864292777,-42.9619102478027
0.000234647864353813,-42.8826484680176
0.000234652864414849,-42.8260459899902
0.000234657864475885,-42.7929573059082
0.000234662864536921,-42.783863067627
0.000234667864597957,-42.7946319580078
0.000234672864658992,-42.8244323730469
0.000234677864720028,-42.8739395141602
0.000234682864781064,-42.9438247680664
0.0002346878648421,-43.0347633361816
0.000234692864903136,-43.1474304199219
0.000234697864964172,-43.2825012207031
0.000234702865025208,-43.4406509399414
0.000234707865086244,-43.6225509643555
0.00023471286514728,-43.8288726806641
0.000234717865208316,-44.0602989196777
0.000234722865269351,-44.3175010681152
0.000234727865330387,-44.601146697998
0.000234732865391423,-44.909065246582
0.000234737865452459,-45.2390213012695
0.000234742865513495,-45.591625213623
0.000234747865574531,-45.9674797058105
0.000234752865635567,-46.3671913146973
0.000234757865696603,-46.7913627624512
0.000234762865757639,-47.2406044006348
0.000234767865818675,-47.7155227661133
0.00023477286587971,-48.2167167663574
0.000234777865940746,-48.7447967529297
0.000234782866001782,-49.300365447998
0.000234787866062818,-49.8840293884277
0.000234792866123854,-50.496395111084
0.00023479786618489,-51.1658134460449
0.000234802866245926,-51.9687728881836
0.000234807866306962,-52.8825492858887
0.000234812866367998,-53.876895904541
0.000234817866429034,-54.9215812683105
0.000234822866490069,-55.9863624572754
0.000234827866551105,-57.0410041809082
0.000234832866612141,-58.0552673339844
0.000234837866673177,-58.9989128112793
0.000234842866734213,-59.8417015075684
0.000234847866795249,-60.5533981323242
0.000234852866856285,-61.103759765625
0.000234857866917321,-61.4625549316406
0.000234862866978357,-61.6009368896484
0.000234867867039393,-61.523551940918
0.000234872867100428,-61.2578086853027
0.000234877867161464,-60.8296737670898
0.0002348828672225,-60.2651100158691
0.000234887867283536,-59.5900840759277
0.000234892867344572,-58.83056640625
0.000234897867405608,-58.0125198364258
0.000234902867466644,-57.1619110107422
0.00023490786752768,-56.3047065734863
0.000234912867588716,-55.4668731689453
0.000234917867649752,-54.674373626709
0.000234922867710787,-53.953182220459
0.000234927867771823,-53.3292541503906
0.000234932867832859,-52.7599067687988
0.000234937867893895,-52.1872825622559
0.000234942867954931,-51.6146087646484
0.000234947868015967,-51.045108795166
0.000234952868077003,-50.482006072998
0.000234957868138039,-49.928524017334
0.000234962868199075,-49.3878860473633
0.000234967868260111,-48.8633155822754
0.000234972868321146,-48.358039855957
0.000234977868382182,-47.8752784729004
0.000234982868443218,-47.4182586669922
0.000234987868504254,-46.9902038574219
0.00023499286856529,-46.5943374633789
0.000234997868626326,-46.2300643920898
0.000235002868687362,-45.8869476318359
0.000235007868748398,-45.5645866394043
0.000235012868809434,-45.263484954834
0.00023501786887047,-44.9841461181641
0.000235022868931505,-44.7270812988281
0.000235027868992541,-44.492790222168
0.000235032869053577,-44.2817802429199
0.000235037869114613,-44.0945587158203
0.000235042869175649,-43.9316253662109
0.000235047869236685,-43.7934875488281
0.000235052869297721,-43.6806526184082
0.000235057869358757,-43.5936241149902
0.000235062869419793,-43.5328559875488
0.000235067869480829,-43.497989654541
0.000235072869541865,-43.4885635375977
0.0002350778696029,-43.5042457580566
0.000235082869663936,-43.5446968078613
0.000235087869724972,-43.6095886230469
0.000235092869786008,-43.6985893249512
0.000235097869847044,-43.8113632202148
0.00023510286990808,-43.9475784301758
0.000235107869969116,-44.1069030761719
0.000235112870030152,-44.2890014648438
0.000235117870091188,-44.4935417175293
0.000235122870152224,-44.7201919555664
0.000235127870213259,-44.9686164855957
0.000235132870274295,-45.2532806396484
0.000235137870335331,-45.5843200683594
0.000235142870396367,-45.9549293518066
0.000235147870457403,-46.3582992553711
0.000235152870518439,-46.7876167297363
0.000235157870579475,-47.2360763549805
0.000235162870640511,-47.6968650817871
0.000235167870701547,-48.1631736755371
0.000235172870762583,-48.6281967163086
0.000235177870823618,-49.0851173400879
0.000235182870884654,-49.5271301269531
0.00023518787094569,-49.9474258422852
0.000235192871006726,-50.3391952514648
0.000235197871067762,-50.7084541320801
0.000235202871128798,-51.0903930664063
0.000235207871189834,-51.4820594787598
0.00023521287125087,-51.877311706543
0.000235217871311906,-52.2700004577637
0.000235222871372942,-52.653980255127
0.000235227871433977,-53.0231094360352
0.000235232871495013,-53.3712348937988
0.000235237871556049,-53.6922225952148
0.000235242871617085,-53.9799156188965
0.000235247871678121,-54.2281761169434
0.000235252871739157,-54.4308547973633
0.000235257871800193,-54.5818061828613
0.000235262871861229,-54.6750411987305
0.000235267871922265,-54.7099418640137
0.000235272871983301,-54.6920585632324
0.000235277872044336,-54.6272201538086
0.000235282872105372,-54.5212554931641
0.000235287872166408,-54.3799858093262
0.000235292872227444,-54.2092399597168
0.00023529787228848,-54.0148429870605
0.000235302872349516,-53.8026237487793
0.000235307872410552,-53.5784072875977
0.000235312872471588,-53.3480186462402
0.000235317872532624,-53.1172866821289
0.00023532287259366,-52.8920402526855
0.000235327872654695,-52.6781005859375
0.000235332872715731,-52.4584465026855
0.000235337872776767,-52.2150688171387
0.000235342872837803,-51.9523086547852
0.000235347872898839,-51.6745147705078
0.000235352872959875,-51.3860282897949
0.000235357873020911,-51.0911979675293
0.000235362873081947,-50.794361114502
0.000235367873142983,-50.4998741149902
0.000235372873204019,-50.2120704650879
0.000235377873265054,-49.9352989196777
0.00023538287332609,-49.6739082336426
0.000235387873387126,-49.4322395324707
0.000235392873448162,-49.2146377563477
0.000235397873509198,-49.0190315246582
0.000235402873570234,-48.8278465270996
0.00023540787363127,-48.6415596008301
0.000235412873692306,-48.4622039794922
0.000235417873753342,-48.2918167114258
0.000235422873814378,-48.1324310302734
0.000235427873875413,-47.986083984375
0.000235432873936449,-47.854808807373
0.000235437873997485,-47.7406387329102
0.000235442874058521,-47.6456146240234
0.000235447874119557,-47.5717697143555
0.000235452874180593,-47.5211334228516
0.000235457874241629,-47.4957504272461
0.000235462874302665,-47.4968147277832
0.000235467874363701,-47.5152931213379
0.000235472874424737,-47.5492286682129
0.000235477874485773,-47.5999526977539
0.000235482874546808,-47.6687965393066
0.000235487874607844,-47.7570838928223
0.00023549287466888,-47.8661499023438
0.000235497874729916,-47.9973220825195
0.000235502874790952,-48.1519355773926
0.000235507874851988,-48.3313140869141
0.000235512874913024,-48.536792755127
0.00023551787497406,-48.7696990966797
0.000235522875035096,-49.031364440918
0.000235527875096132,-49.3231163024902
0.000235532875157167,-49.6666145324707
0.000235537875218203,-50.075008392334
0.000235542875279239,-50.536865234375
0.000235547875340275,-51.0407447814941
0.000235552875401311,-51.5752105712891
0.000235557875462347,-52.128833770752
0.000235562875523383,-52.6901741027832
0.000235567875584419,-53.2477989196777
0.000235572875645455,-53.7902717590332
0.000235577875706491,-54.3061561584473
0.000235582875767526,-54.7840194702148
0.000235587875828562,-55.2124252319336
0.000235592875889598,-55.5799369812012
0.000235597875950634,-55.8857116699219
0.00023560287601167,-56.1586723327637
0.000235607876072706,-56.4025764465332
0.000235612876133742,-56.618766784668
0.000235617876194778,-56.8085975646973
0.000235622876255814,-56.9734039306641
0.00023562787631685,-57.1145439147949
0.000235632876377885,-57.2333602905273
0.000235637876438921,-57.3311996459961
0.000235642876499957,-57.4094085693359
0.000235647876560993,-57.4693336486816
0.000235652876622029,-57.5123252868652
0.000235657876683065,-57.539722442627
0.000235662876744101,-57.5513725280762
0.000235667876805137,-57.5300674438477
0.000235672876866173,-57.4743576049805
0.000235677876927209,-57.3890914916992
0.000235682876988244,-57.279109954834
0.00023568787704928,-57.1492614746094
0.000235692877110316,-57.0043869018555
0.000235697877171352,-56.8493309020996
0.000235702877232388,-56.6889419555664
0.000235707877293424,-56.5280609130859
0.00023571287735446,-56.3715286254883
0.000235717877415496,-56.2241973876953
0.000235722877476532,-56.0909042358398
0.000235727877537568,-55.9764976501465
0.000235732877598603,-55.8747062683105
0.000235737877659639,-55.7758865356445
0.000235742877720675,-55.679817199707
0.000235747877781711,-55.5862693786621
0.000235752877842747,-55.4950180053711
0.000235757877903783,-55.4058456420898
0.000235762877964819,-55.3185195922852
0.000235767878025855,-55.2328224182129
0.000235772878086891,-55.1485290527344
0.000235777878147927,-55.0654106140137
0.000235782878208962,-54.9832458496094
0.000235787878269998,-54.9018135070801
0.000235792878331034,-54.8208847045898
0.00023579787839207,-54.7389945983887
0.000235802878453106,-54.6526947021484
0.000235807878514142,-54.5632247924805
0.000235812878575178,-54.4721565246582
0.000235817878636214,-54.3810653686523
0.00023582287869725,-54.2915267944336
0.000235827878758286,-54.2051162719727
0.000235832878819321,-54.1234092712402
0.000235837878880357,-54.0479850769043
0.000235842878941393,-53.9804153442383
0.000235847879002429,-53.9222793579102
0.000235852879063465,-53.8751487731934
0.000235857879124501,-53.8405990600586
0.000235862879185537,-53.819522857666
0.000235867879246573,-53.8044395446777
0.000235872879307609,-53.7938270568848
0.000235877879368645,-53.7888832092285
0.000235882879429681,-53.7908134460449
0.000235887879490716,-53.8008117675781
0.000235892879551752,-53.8200874328613
0.000235897879612788,-53.8498382568359
0.000235902879673824,-53.8912620544434
0.00023590787973486,-53.9455642700195
0.000235912879795896,-54.0139389038086
0.000235917879856932,-54.0975952148438
0.000235922879917968,-54.1977272033691
0.000235927879979004,-54.3155403137207
0.00023593288004004,-54.4534645080566
0.000235937880101075,-54.6118125915527
0.000235942880162111,-54.7885780334473
0.000235947880223147,-54.9817733764648
0.000235952880284183,-55.189395904541
0.000235957880345219,-55.4094543457031
0.000235962880406255,-55.6399536132813
0.000235967880467291,-55.8788909912109
0.000235972880528327,-56.1242752075195
0.000235977880589363,-56.3741073608398
0.000235982880650399,-56.6263961791992
0.000235987880711434,-56.8791389465332
0.00023599288077247,-57.1303443908691
0.000235997880833506,-57.3823852539063
0.000236002880894542,-57.6472511291504
0.000236007880955578,-57.9235954284668
0.000236012881016614,-58.2089653015137
0.00023601788107765,-58.5009155273438
0.000236022881138686,-58.796989440918
0.000236027881199722,-59.0947380065918
0.000236032881260758,-59.3917198181152
0.000236037881321793,-59.685474395752
0.000236042881382829,-59.9735565185547
0.000236047881443865,-60.2535133361816
0.000236052881504901,-60.5228996276855
0.000236057881565937,-60.7792625427246
0.000236062881626973,-61.0198936462402
0.000236067881688009,-61.2407989501953
0.000236072881749045,-61.4441375732422
0.000236077881810081,-61.6335601806641
0.000236082881871117,-61.8127136230469
0.000236087881932152,-61.9852409362793
0.000236092881993188,-62.1547966003418
0.000236097882054224,-62.325023651123
0.00023610288211526,-62.4995651245117
0.000236107882176296,-62.6820755004883
0.000236112882237332,-62.8761978149414
0.000236117882298368,-63.0855827331543
0.000236122882359404,-63.3138694763184
0.00023612788242044,-63.5647163391113
0.000236132882481476,-63.8418731689453
0.000236137882542511,-64.1438064575195
0.000236142882603547,-64.4662246704102
0.000236147882664583,-64.8048400878906
0.000236152882725619,-65.1553497314453
0.000236157882786655,-65.5134658813477
0.000236162882847691,-65.8749008178711
0.000236167882908727,-66.2353591918945
0.000236172882969763,-66.5905380249023
0.000236177883030799,-66.936164855957
0.000236182883091835,-67.2679290771484
0.000236187883152871,-67.58154296875
0.000236192883213906,-67.8727188110352
0.000236197883274942,-68.147705078125
0.000236202883335978,-68.4354553222656
0.000236207883397014,-68.7321624755859
0.00023621288345805,-69.0313339233398
0.000236217883519086,-69.3264694213867
0.000236222883580122,-69.6110687255859
0.000236227883641158,-69.8786468505859
0.000236232883702194,-70.1227035522461
0.00023623788376323,-70.3367538452148
0.000236242883824265,-70.5142974853516
0.000236247883885301,-70.6488342285156
0.000236252883946337,-70.7338790893555
0.000236257884007373,-70.7629318237305
0.000236262884068409,-70.728271484375
0.000236267884129445,-70.6129455566406
0.000236272884190481,-70.422607421875
0.000236277884251517,-70.1691589355469
0.000236282884312553,-69.8645248413086
0.000236287884373589,-69.5206146240234
0.000236292884434624,-69.1493530273438
0.00023629788449566,-68.7626342773438
0.000236302884556696,-68.3723907470703
0.000236307884617732,-67.9905319213867
0.000236312884678768,-67.6289672851563
0.000236317884739804,-67.2996139526367
0.00023632288480084,-67.0143890380859
0.000236327884861876,-66.7852096557617
0.000236332884922912,-66.6009140014648
0.000236337884983948,-66.4406814575195
0.000236342885044983,-66.301872253418
0.000236347885106019,-66.1818542480469
0.000236352885167055,-66.078010559082
0.000236357885228091,-65.9877090454102
0.000236362885289127,-65.9083251953125
0.000236367885350163,-65.8372268676758
0.000236372885411199,-65.7717895507813
0.000236377885472235,-65.7093811035156
0.000236382885533271,-65.6473770141602
0.000236387885594307,-65.5831527709961
0.000236392885655342,-65.5140686035156
0.000236397885716378,-65.4422302246094
0.000236402885777414,-65.3805389404297
0.00023640788583845,-65.3280563354492
0.000236412885899486,-65.2826614379883
0.000236417885960522,-65.2422409057617
0.000236422886021558,-65.2046737670898
0.000236427886082594,-65.167839050293
0.00023643288614363,-65.1296234130859
0.000236437886204666,-65.0879058837891
0.000236442886265701,-65.0405731201172
0.000236447886326737,-64.9855041503906
0.000236452886387773,-64.9205703735352
0.000236457886448809,-64.8436737060547
0.000236462886509845,-64.7517013549805
0.000236467886570881,-64.6322784423828
0.000236472886631917,-64.4871520996094
0.000236477886692953,-64.322624206543
0.000236482886753989,-64.1450042724609
